"DateHour","WellLevel","RainLevel","TideLevel"
"2015/08/11 05:00",1.822,0,-1.31
"2015/08/11 06:00",1.822,0,-0.82
"2015/08/11 07:00",1.822,0,-0.444
"2015/08/11 08:00",1.822,0,-0.313
"2015/08/11 09:00",1.822,0,-0.45
"2015/08/11 10:00",1.822,0.005,-0.777
"2015/08/11 11:00",1.822,0,-1.191
"2015/08/11 12:00",1.802,0,-1.634
"2015/08/11 13:00",1.802,0.01,-2.035
"2015/08/11 14:00",1.802,0.0025,-2.287
"2015/08/11 15:00",1.802,0,-2.335
"2015/08/11 16:00",1.802,0,-2.157
"2015/08/11 17:00",1.802,0.000833,-1.728
"2015/08/11 18:00",1.802,0,-1.124
"2015/08/11 19:00",1.802,0,-0.544
"2015/08/11 20:00",1.812,0,-0.167
"2015/08/11 21:00",1.812,0,-0.075
"2015/08/11 22:00",1.812,0,-0.237
"2015/08/11 23:00",1.802,0,-0.554
"2015/08/12 00:00",1.802,0,-0.952
"2015/08/12 01:00",1.802,0,-1.379
"2015/08/12 02:00",1.792,0,-1.73
"2015/08/12 03:00",1.792,0,-1.922
"2015/08/12 04:00",1.782,0,-1.925
"2015/08/12 05:00",1.772,0,-1.702
"2015/08/12 06:00",1.772,0,-1.266
"2015/08/12 07:00",1.782,0,-0.77
"2015/08/12 08:00",1.792,0,-0.411
"2015/08/12 09:00",1.792,0,-0.309
"2015/08/12 10:00",1.792,0,-0.475
"2015/08/12 11:00",1.792,0,-0.821
"2015/08/12 12:00",1.782,0,-1.246
"2015/08/12 13:00",1.782,0,-1.694
"2015/08/12 14:00",1.772,0,-2.079
"2015/08/12 15:00",1.772,0,-2.298
"2015/08/12 16:00",1.772,0,-2.308
"2015/08/12 17:00",1.762,0,-2.085
"2015/08/12 18:00",1.762,0,-1.612
"2015/08/12 19:00",1.762,0.0075,-0.991
"2015/08/12 20:00",1.772,0,-0.43
"2015/08/12 21:00",1.772,0,-0.099
"2015/08/12 22:00",1.772,0,-0.066
"2015/08/12 23:00",1.772,0,-0.282
"2015/08/13 00:00",1.772,0,-0.641
"2015/08/13 01:00",1.762,0,-1.07
"2015/08/13 02:00",1.762,0,-1.502
"2015/08/13 03:00",1.752,0,-1.832
"2015/08/13 04:00",1.742,0,-1.985
"2015/08/13 05:00",1.742,0,-1.939
"2015/08/13 06:00",1.742,0,-1.657
"2015/08/13 07:00",1.742,0,-1.178
"2015/08/13 08:00",1.752,0,-0.675
"2015/08/13 09:00",1.752,0,-0.343
"2015/08/13 10:00",1.752,0,-0.291
"2015/08/13 11:00",1.762,0,-0.508
"2015/08/13 12:00",1.752,0,-0.891
"2015/08/13 13:00",1.752,0,-1.337
"2015/08/13 14:00",1.742,0,-1.785
"2015/08/13 15:00",1.742,0,-2.141
"2015/08/13 16:00",1.742,0,-2.309
"2015/08/13 17:00",1.742,0,-2.261
"2015/08/13 18:00",1.742,0,-1.975
"2015/08/13 19:00",1.742,0.008333,-1.45
"2015/08/13 20:00",1.742,0.055833,-0.816
"2015/08/13 21:00",1.772,0.005834,-0.29
"2015/08/13 22:00",1.862,0,-0.031
"2015/08/13 23:00",1.902,0,-0.083
"2015/08/14 00:00",1.932,0,-0.373
"2015/08/14 01:00",1.932,0,-0.783
"2015/08/14 02:00",1.962,0,-1.238
"2015/08/14 03:00",1.962,0,-1.661
"2015/08/14 04:00",1.962,0,-1.948
"2015/08/14 05:00",1.962,0,-2.042
"2015/08/14 06:00",1.972,0,-1.924
"2015/08/14 07:00",1.982,0,-1.569
"2015/08/14 08:00",1.992,0,-1.045
"2015/08/14 09:00",2.002,0,-0.546
"2015/08/14 10:00",2.002,0,-0.263
"2015/08/14 11:00",2.012,0,-0.283
"2015/08/14 12:00",2.012,0,-0.567
"2015/08/14 13:00",2.022,0,-0.993
"2015/08/14 14:00",2.022,0,-1.457
"2015/08/14 15:00",2.012,0,-1.891
"2015/08/14 16:00",2.022,0,-2.2
"2015/08/14 17:00",2.012,0,-2.301
"2015/08/14 18:00",2.022,0,-2.18
"2015/08/14 19:00",2.022,0,-1.821
"2015/08/14 20:00",2.022,0,-1.245
"2015/08/14 21:00",2.032,0,-0.617
"2015/08/14 22:00",2.032,0,-0.153
"2015/08/14 23:00",2.042,0,0.008
"2015/08/15 00:00",2.042,0,-0.148
"2015/08/15 01:00",2.042,0,-0.517
"2015/08/15 02:00",2.032,0,-0.973
"2015/08/15 03:00",2.032,0,-1.438
"2015/08/15 04:00",2.022,0.033333,-1.832
"2015/08/15 05:00",2.022,0,-2.056
"2015/08/15 06:00",2.032,0,-2.07
"2015/08/15 07:00",2.042,0.004999,-1.865
"2015/08/15 08:00",2.052,0,-1.433
"2015/08/15 09:00",2.082,0,-0.876
"2015/08/15 10:00",2.102,0,-0.405
"2015/08/15 11:00",2.112,0,-0.196
"2015/08/15 12:00",2.122,0,-0.304
"2015/08/15 13:00",2.122,0,-0.66
"2015/08/15 14:00",2.122,0,-1.122
"2015/08/15 15:00",2.122,0,-1.589
"2015/08/15 16:00",2.122,0,-1.993
"2015/08/15 17:00",2.122,0,-2.236
"2015/08/15 18:00",2.122,0,-2.258
"2015/08/15 19:00",2.122,0,-2.055
"2015/08/15 20:00",2.122,0,-1.623
"2015/08/15 21:00",2.132,0,-1.017
"2015/08/15 22:00",2.132,0,-0.422
"2015/08/15 23:00",2.142,0,-0.05
"2015/08/16 00:00",2.152,0,-0.008
"2015/08/16 01:00",2.152,0,-0.271
"2015/08/16 02:00",2.142,0,-0.71
"2015/08/16 03:00",2.142,0,-1.194
"2015/08/16 04:00",2.132,0,-1.649
"2015/08/16 05:00",2.122,0,-1.99
"2015/08/16 06:00",2.122,0,-2.13
"2015/08/16 07:00",2.122,0,-2.051
"2015/08/16 08:00",2.122,0,-1.756
"2015/08/16 09:00",2.122,0,-1.259
"2015/08/16 10:00",2.132,0,-0.695
"2015/08/16 11:00",2.142,0,-0.28
"2015/08/16 12:00",2.152,0,-0.163
"2015/08/16 13:00",2.152,0,-0.365
"2015/08/16 14:00",2.152,0,-0.782
"2015/08/16 15:00",2.152,0,-1.264
"2015/08/16 16:00",2.152,0,-1.717
"2015/08/16 17:00",2.142,0,-2.071
"2015/08/16 18:00",2.142,0,-2.234
"2015/08/16 19:00",2.142,0,-2.167
"2015/08/16 20:00",2.142,0,-1.885
"2015/08/16 21:00",2.142,0,-1.398
"2015/08/16 22:00",2.142,0,-0.79
"2015/08/16 23:00",2.152,0,-0.263
"2015/08/17 00:00",2.152,0,-0.005
"2015/08/17 01:00",2.152,0,-0.087
"2015/08/17 02:00",2.142,0,-0.448
"2015/08/17 03:00",2.142,0,-0.937
"2015/08/17 04:00",2.132,0,-1.426
"2015/08/17 05:00",2.132,0,-1.846
"2015/08/17 06:00",2.122,0,-2.112
"2015/08/17 07:00",2.122,0,-2.154
"2015/08/17 08:00",2.132,0,-1.98
"2015/08/17 09:00",2.132,0,-1.604
"2015/08/17 10:00",2.132,0,-1.068
"2015/08/17 11:00",2.142,0,-0.529
"2015/08/17 12:00",2.142,0,-0.192
"2015/08/17 13:00",2.142,0,-0.175
"2015/08/17 14:00",2.142,0,-0.462
"2015/08/17 15:00",2.142,0,-0.922
"2015/08/17 16:00",2.132,0,-1.404
"2015/08/17 17:00",2.132,0,-1.822
"2015/08/17 18:00",2.132,0,-2.108
"2015/08/17 19:00",2.132,0,-2.18
"2015/08/17 20:00",2.122,0,-2.028
"2015/08/17 21:00",2.122,0,-1.683
"2015/08/17 22:00",2.122,0,-1.169
"2015/08/17 23:00",2.132,0,-0.595
"2015/08/18 00:00",2.132,0,-0.161
"2015/08/18 01:00",2.132,0,-0.028
"2015/08/18 02:00",2.132,0,-0.227
"2015/08/18 03:00",2.132,0,-0.664
"2015/08/18 04:00",2.112,0,-1.176
"2015/08/18 05:00",2.112,0,-1.646
"2015/08/18 06:00",2.102,0,-2.007
"2015/08/18 07:00",2.092,0.000833,-2.179
"2015/08/18 08:00",2.092,0,-2.121
"2015/08/18 09:00",2.082,0,-1.862
"2015/08/18 10:00",2.082,0,-1.43
"2015/08/18 11:00",2.082,0.000833,-0.886
"2015/08/18 12:00",2.082,0.011667,-0.397
"2015/08/18 13:00",2.082,0,-0.152
"2015/08/18 14:00",2.102,0,-0.231
"2015/08/18 15:00",2.102,0,-0.585
"2015/08/18 16:00",2.102,0,-1.066
"2015/08/18 17:00",2.092,0,-1.526
"2015/08/18 18:00",2.092,0,-1.891
"2015/08/18 19:00",2.092,0,-2.094
"2015/08/18 20:00",2.082,0,-2.077
"2015/08/18 21:00",2.072,0,-1.855
"2015/08/18 22:00",2.072,0,-1.472
"2015/08/18 23:00",2.072,0,-0.964
"2015/08/19 00:00",2.072,0,-0.451
"2015/08/19 01:00",2.072,0,-0.125
"2015/08/19 02:00",2.072,0,-0.113
"2015/08/19 03:00",2.072,0,-0.41
"2015/08/19 04:00",2.062,0,-0.898
"2015/08/19 05:00",2.052,0,-1.407
"2015/08/19 06:00",2.052,0,-1.832
"2015/08/19 07:00",2.042,0,-2.115
"2015/08/19 08:00",2.042,0,-2.188
"2015/08/19 09:00",2.032,0,-2.039
"2015/08/19 10:00",2.032,0,-1.718
"2015/08/19 11:00",2.032,0,-1.258
"2015/08/19 12:00",2.042,0,-0.731
"2015/08/19 13:00",2.042,0,-0.309
"2015/08/19 14:00",2.052,0,-0.155
"2015/08/19 15:00",2.062,0,-0.316
"2015/08/19 16:00",2.052,0,-0.718
"2015/08/19 17:00",2.052,0,-1.196
"2015/08/19 18:00",2.042,0,-1.616
"2015/08/19 19:00",2.042,0,-1.913
"2015/08/19 20:00",2.042,0,-2.033
"2015/08/19 21:00",2.032,0,-1.939
"2015/08/19 22:00",2.032,0,-1.672
"2015/08/19 23:00",2.042,0,-1.28
"2015/08/20 00:00",2.042,0,-0.802
"2015/08/20 01:00",2.042,0,-0.366
"2015/08/20 02:00",2.042,0,-0.148
"2015/08/20 03:00",2.042,0,-0.242
"2015/08/20 04:00",2.042,0,-0.615
"2015/08/20 05:00",2.032,0,-1.125
"2015/08/20 06:00",2.032,0,-1.607
"2015/08/20 07:00",2.032,0,-1.971
"2015/08/20 08:00",2.022,0,-2.169
"2015/08/20 09:00",2.012,0,-2.15
"2015/08/20 10:00",2.002,0,-1.932
"2015/08/20 11:00",2.002,0,-1.574
"2015/08/20 12:00",2.012,0,-1.108
"2015/08/20 13:00",2.022,0,-0.614
"2015/08/20 14:00",2.022,0,-0.261
"2015/08/20 15:00",2.022,0,-0.188
"2015/08/20 16:00",2.022,0,-0.415
"2015/08/20 17:00",2.022,0,-0.842
"2015/08/20 18:00",2.022,0,-1.299
"2015/08/20 19:00",2.022,0,-1.665
"2015/08/20 20:00",2.002,0,-1.893
"2015/08/20 21:00",1.992,0,-1.939
"2015/08/20 22:00",1.992,0,-1.791
"2015/08/20 23:00",1.992,0,-1.507
"2015/08/21 00:00",2.002,0,-1.127
"2015/08/21 01:00",2.002,0,-0.691
"2015/08/21 02:00",2.002,0,-0.332
"2015/08/21 03:00",2.002,0,-0.21
"2015/08/21 04:00",2.002,0,-0.391
"2015/08/21 05:00",1.992,0,-0.815
"2015/08/21 06:00",1.992,0,-1.325
"2015/08/21 07:00",1.982,0,-1.763
"2015/08/21 08:00",1.982,0,-2.06
"2015/08/21 09:00",1.972,0,-2.179
"2015/08/21 10:00",1.972,0,-2.089
"2015/08/21 11:00",1.972,0,-1.828
"2015/08/21 12:00",1.972,0,-1.453
"2015/08/21 13:00",1.982,0,-0.991
"2015/08/21 14:00",1.982,0,-0.531
"2015/08/21 15:00",1.992,0,-0.239
"2015/08/21 16:00",1.992,0,-0.233
"2015/08/21 17:00",1.992,0,-0.507
"2015/08/21 18:00",1.982,0,-0.94
"2015/08/21 19:00",1.982,0,-1.363
"2015/08/21 20:00",1.972,0,-1.676
"2015/08/21 21:00",1.972,0,-1.845
"2015/08/21 22:00",1.972,0,-1.839
"2015/08/21 23:00",1.972,0,-1.664
"2015/08/22 00:00",1.962,0,-1.382
"2015/08/22 01:00",1.962,0,-1.021
"2015/08/22 02:00",1.962,0,-0.625
"2015/08/22 03:00",1.962,0,-0.331
"2015/08/22 04:00",1.962,0,-0.288
"2015/08/22 05:00",1.962,0,-0.534
"2015/08/22 06:00",1.962,0,-0.986
"2015/08/22 07:00",1.932,0,-1.479
"2015/08/22 08:00",1.932,0,-1.87
"2015/08/22 09:00",1.932,0,-2.11
"2015/08/22 10:00",1.922,0,-2.17
"2015/08/22 11:00",1.922,0,-2.034
"2015/08/22 12:00",1.922,0,-1.751
"2015/08/22 13:00",1.922,0,-1.367
"2015/08/22 14:00",1.922,0,-0.905
"2015/08/22 15:00",1.922,0,-0.469
"2015/08/22 16:00",1.922,0,-0.226
"2015/08/22 17:00",1.922,0,-0.269
"2015/08/22 18:00",1.922,0,-0.572
"2015/08/22 19:00",1.922,0,-0.999
"2015/08/22 20:00",1.912,0,-1.388
"2015/08/22 21:00",1.912,0,-1.661
"2015/08/22 22:00",1.912,0,-1.795
"2015/08/22 23:00",1.912,0,-1.763
"2015/08/23 00:00",1.902,0,-1.582
"2015/08/23 01:00",1.892,0,-1.308
"2015/08/23 02:00",1.892,0,-0.959
"2015/08/23 03:00",1.892,0,-0.587
"2015/08/23 04:00",1.892,0,-0.342
"2015/08/23 05:00",1.892,0,-0.355
"2015/08/23 06:00",1.892,0,-0.645
"2015/08/23 07:00",1.892,0,-1.11
"2015/08/23 08:00",1.882,0,-1.581
"2015/08/23 09:00",1.882,0,-1.937
"2015/08/23 10:00",1.872,0,-2.142
"2015/08/23 11:00",1.872,0,-2.17
"2015/08/23 12:00",1.872,0,-2.01
"2015/08/23 13:00",1.872,0,-1.712
"2015/08/23 14:00",1.882,0,-1.313
"2015/08/23 15:00",1.882,0,-0.84
"2015/08/23 16:00",1.882,0,-0.414
"2015/08/23 17:00",1.882,0,-0.201
"2015/08/23 18:00",1.882,0,-0.277
"2015/08/23 19:00",1.882,0,-0.597
"2015/08/23 20:00",1.882,0,-1.017
"2015/08/23 21:00",1.862,0,-1.386
"2015/08/23 22:00",1.852,0,-1.645
"2015/08/23 23:00",1.852,0,-1.773
"2015/08/24 00:00",1.842,0,-1.736
"2015/08/24 01:00",1.842,0,-1.557
"2015/08/24 02:00",1.842,0,-1.282
"2015/08/24 03:00",1.842,0,-0.926
"2015/08/24 04:00",1.842,0,-0.559
"2015/08/24 05:00",1.842,0.003333,-0.34
"2015/08/24 06:00",1.832,0,-0.389
"2015/08/24 07:00",1.832,0,-0.706
"2015/08/24 08:00",1.832,0,-1.177
"2015/08/24 09:00",1.832,0,-1.637
"2015/08/24 10:00",1.822,0.011666,-1.982
"2015/08/24 11:00",1.822,0.020001,-2.182
"2015/08/24 12:00",1.822,0,-2.2
"2015/08/24 13:00",1.822,0,-2.027
"2015/08/24 14:00",1.822,0,-1.711
"2015/08/24 15:00",1.842,0,-1.281
"2015/08/24 16:00",1.842,0,-0.779
"2015/08/24 17:00",1.852,0,-0.347
"2015/08/24 18:00",1.862,0,-0.148
"2015/08/24 19:00",1.862,0,-0.246
"2015/08/24 20:00",1.862,0,-0.581
"2015/08/24 21:00",1.862,0,-1.005
"2015/08/24 22:00",1.852,0,-1.381
"2015/08/24 23:00",1.842,0,-1.658
"2015/08/25 00:00",1.842,0,-1.8
"2015/08/25 01:00",1.822,0,-1.769
"2015/08/25 02:00",1.822,0,-1.587
"2015/08/25 03:00",1.822,0,-1.294
"2015/08/25 04:00",1.822,0,-0.907
"2015/08/25 05:00",1.822,0,-0.521
"2015/08/25 06:00",1.822,0,-0.307
"2015/08/25 07:00",1.822,0,-0.373
"2015/08/25 08:00",1.822,0,-0.709
"2015/08/25 09:00",1.802,0,-1.193
"2015/08/25 10:00",1.802,0,-1.663
"2015/08/25 11:00",1.792,0,-2.027
"2015/08/25 12:00",1.782,0,-2.245
"2015/08/25 13:00",1.782,0,-2.266
"2015/08/25 14:00",1.782,0,-2.08
"2015/08/25 15:00",1.782,0,-1.734
"2015/08/25 16:00",1.782,0,-1.256
"2015/08/25 17:00",1.782,0,-0.709
"2015/08/25 18:00",1.782,0,-0.255
"2015/08/25 19:00",1.792,0,-0.06
"2015/08/25 20:00",1.782,0,-0.176
"2015/08/25 21:00",1.782,0,-0.536
"2015/08/25 22:00",1.772,0,-0.987
"2015/08/25 23:00",1.772,0,-1.401
"2015/08/26 00:00",1.762,0,-1.719
"2015/08/26 01:00",1.752,0,-1.888
"2015/08/26 02:00",1.742,0,-1.86
"2015/08/26 03:00",1.742,0,-1.66
"2015/08/26 04:00",1.742,0,-1.325
"2015/08/26 05:00",1.742,0,-0.883
"2015/08/26 06:00",1.742,0,-0.457
"2015/08/26 07:00",1.752,0,-0.229
"2015/08/26 08:00",1.752,0,-0.303
"2015/08/26 09:00",1.742,0,-0.661
"2015/08/26 10:00",1.742,0,-1.173
"2015/08/26 11:00",1.742,0,-1.679
"2015/08/26 12:00",1.732,0,-2.086
"2015/08/26 13:00",1.722,0.0125,-2.335
"2015/08/26 14:00",1.712,0.020833,-2.36
"2015/08/26 15:00",1.732,0.005834,-2.154
"2015/08/26 16:00",1.742,0,-1.764
"2015/08/26 17:00",1.762,0,-1.222
"2015/08/26 18:00",1.782,0,-0.615
"2015/08/26 19:00",1.792,0,-0.132
"2015/08/26 20:00",1.802,0,0.061
"2015/08/26 21:00",1.802,0,-0.084
"2015/08/26 22:00",1.802,0.010833,-0.488
"2015/08/26 23:00",1.802,0,-0.993
"2015/08/27 00:00",1.822,0,-1.466
"2015/08/27 01:00",1.822,0,-1.837
"2015/08/27 02:00",1.822,0,-2.03
"2015/08/27 03:00",1.822,0,-1.994
"2015/08/27 04:00",1.822,0,-1.758
"2015/08/27 05:00",1.822,0,-1.357
"2015/08/27 06:00",1.842,0,-0.839
"2015/08/27 07:00",1.852,0,-0.356
"2015/08/27 08:00",1.862,0,-0.105
"2015/08/27 09:00",1.862,0,-0.19
"2015/08/27 10:00",1.862,0,-0.582
"2015/08/27 11:00",1.862,0,-1.142
"2015/08/27 12:00",1.862,0,-1.701
"2015/08/27 13:00",1.852,0,-2.16
"2015/08/27 14:00",1.852,0,-2.44
"2015/08/27 15:00",1.842,0,-2.462
"2015/08/27 16:00",1.842,0,-2.227
"2015/08/27 17:00",1.842,0,-1.78
"2015/08/27 18:00",1.852,0,-1.163
"2015/08/27 19:00",1.862,0,-0.493
"2015/08/27 20:00",1.862,0,0.017
"2015/08/27 21:00",1.862,0,0.196
"2015/08/27 22:00",1.862,0,0.004
"2015/08/27 23:00",1.862,0,-0.467
"2015/08/28 00:00",1.862,0,-1.042
"2015/08/28 01:00",1.852,0,-1.584
"2015/08/28 02:00",1.842,0,-2.004
"2015/08/28 03:00",1.842,0,-2.208
"2015/08/28 04:00",1.832,0,-2.148
"2015/08/28 05:00",1.832,0,-1.857
"2015/08/28 06:00",1.842,0,-1.372
"2015/08/28 07:00",1.842,0,-0.763
"2015/08/28 08:00",1.852,0,-0.219
"2015/08/28 09:00",1.862,0,0.049
"2015/08/28 10:00",1.862,0,-0.057
"2015/08/28 11:00",1.862,0,-0.499
"2015/08/28 12:00",1.862,0,-1.116
"2015/08/28 13:00",1.862,0,-1.734
"2015/08/28 14:00",1.852,0,-2.242
"2015/08/28 15:00",1.842,0,-2.542
"2015/08/28 16:00",1.842,0,-2.552
"2015/08/28 17:00",1.842,0,-2.278
"2015/08/28 18:00",1.842,0,-1.767
"2015/08/28 19:00",1.842,0.000833,-1.071
"2015/08/28 20:00",1.852,0,-0.346
"2015/08/28 21:00",1.852,0,0.173
"2015/08/28 22:00",1.862,0,0.316
"2015/08/28 23:00",1.862,0,0.055
"2015/08/29 00:00",1.862,0,-0.494
"2015/08/29 01:00",1.862,0,-1.142
"2015/08/29 02:00",1.852,0,-1.745
"2015/08/29 03:00",1.852,0,-2.2
"2015/08/29 04:00",1.842,0,-2.397
"2015/08/29 05:00",1.842,0,-2.297
"2015/08/29 06:00",1.842,0,-1.935
"2015/08/29 07:00",1.842,0,-1.354
"2015/08/29 08:00",1.842,0,-0.655
"2015/08/29 09:00",1.852,0,-0.061
"2015/08/29 10:00",1.862,0,0.208
"2015/08/29 11:00",1.862,0,0.063
"2015/08/29 12:00",1.852,0,-0.435
"2015/08/29 13:00",1.852,0,-1.107
"2015/08/29 14:00",1.842,0.015833,-1.773
"2015/08/29 15:00",1.822,0,-2.316
"2015/08/29 16:00",1.842,0,-2.621
"2015/08/29 17:00",1.842,0,-2.607
"2015/08/29 18:00",1.842,0.001667,-2.288
"2015/08/29 19:00",1.852,0,-1.712
"2015/08/29 20:00",1.862,0,-0.949
"2015/08/29 21:00",1.872,0,-0.19
"2015/08/29 22:00",1.882,0,0.31
"2015/08/29 23:00",1.882,0,0.391
"2015/08/30 00:00",1.882,0,0.049
"2015/08/30 01:00",1.882,0.0025,-0.576
"2015/08/30 02:00",1.882,0.032499,-1.284
"2015/08/30 03:00",1.872,0.031666,-1.93
"2015/08/30 04:00",1.892,0,-2.395
"2015/08/30 05:00",1.922,0,-2.567
"2015/08/30 06:00",1.952,0,-2.413
"2015/08/30 07:00",1.972,0,-1.974
"2015/08/30 08:00",1.992,0,-1.299
"2015/08/30 09:00",2.002,0,-0.527
"2015/08/30 10:00",2.012,0,0.091
"2015/08/30 11:00",2.022,0,0.339
"2015/08/30 12:00",2.032,0.005833,0.145
"2015/08/30 13:00",2.022,0.005833,-0.405
"2015/08/30 14:00",2.032,0.005833,-1.116
"2015/08/30 15:00",2.042,0,-1.81
"2015/08/30 16:00",2.052,0,-2.366
"2015/08/30 17:00",2.062,0,-2.659
"2015/08/30 18:00",2.062,0,-2.612
"2015/08/30 19:00",2.082,0,-2.248
"2015/08/30 20:00",2.092,0,-1.615
"2015/08/30 21:00",2.102,0,-0.81
"2015/08/30 22:00",2.112,0,-0.053
"2015/08/30 23:00",2.112,0,0.397
"2015/08/31 00:00",2.122,0,0.4
"2015/08/31 01:00",2.122,0,-0.021
"2015/08/31 02:00",2.122,0,-0.705
"2015/08/31 03:00",2.112,0,-1.449
"2015/08/31 04:00",2.112,0,-2.109
"2015/08/31 05:00",2.102,0,-2.562
"2015/08/31 06:00",2.102,0,-2.691
"2015/08/31 07:00",2.102,0,-2.477
"2015/08/31 08:00",2.102,0,-1.963
"2015/08/31 09:00",2.112,0,-1.214
"2015/08/31 10:00",2.112,0,-0.402
"2015/08/31 11:00",2.122,0,0.209
"2015/08/31 12:00",2.122,0,0.417
"2015/08/31 13:00",2.122,0,0.173
"2015/08/31 14:00",2.122,0,-0.412
"2015/08/31 15:00",2.112,0,-1.137
"2015/08/31 16:00",2.112,0,-1.834
"2015/08/31 17:00",2.112,0,-2.379
"2015/08/31 18:00",2.102,0,-2.642
"2015/08/31 19:00",2.102,0,-2.559
"2015/08/31 20:00",2.102,0,-2.158
"2015/08/31 21:00",2.102,0,-1.492
"2015/08/31 22:00",2.112,0,-0.679
"2015/08/31 23:00",2.112,0,0.039
"2015/09/01 00:00",2.122,0,0.416
"2015/09/01 01:00",2.122,0,0.338
"2015/09/01 02:00",2.122,0,-0.147
"2015/09/01 03:00",2.112,0,-0.861
"2015/09/01 04:00",2.102,0,-1.609
"2015/09/01 05:00",2.102,0,-2.257
"2015/09/01 06:00",2.092,0,-2.672
"2015/09/01 07:00",2.092,0.001667,-2.747
"2015/09/01 08:00",2.082,0,-2.477
"2015/09/01 09:00",2.092,0,-1.909
"2015/09/01 10:00",2.102,0,-1.12
"2015/09/01 11:00",2.112,0,-0.306
"2015/09/01 12:00",2.112,0,0.27
"2015/09/01 13:00",2.122,0,0.428
"2015/09/01 14:00",2.122,0,0.145
"2015/09/01 15:00",2.122,0,-0.45
"2015/09/01 16:00",2.112,0,-1.162
"2015/09/01 17:00",2.112,0,-1.834
"2015/09/01 18:00",2.102,0,-2.346
"2015/09/01 19:00",2.102,0,-2.568
"2015/09/01 20:00",2.102,0,-2.451
"2015/09/01 21:00",2.102,0,-2.031
"2015/09/01 22:00",2.102,0,-1.364
"2015/09/01 23:00",2.102,0,-0.582
"2015/09/02 00:00",2.112,0,0.069
"2015/09/02 01:00",2.112,0,0.363
"2015/09/02 02:00",2.112,0,0.214
"2015/09/02 03:00",2.112,0,-0.307
"2015/09/02 04:00",2.102,0,-1.019
"2015/09/02 05:00",2.092,0,-1.742
"2015/09/02 06:00",2.082,0.003333,-2.349
"2015/09/02 07:00",2.082,0.006666,-2.709
"2015/09/02 08:00",2.072,0.001667,-2.73
"2015/09/02 09:00",2.072,0,-2.42
"2015/09/02 10:00",2.072,0,-1.828
"2015/09/02 11:00",2.082,0,-1.039
"2015/09/02 12:00",2.092,0.0025,-0.257
"2015/09/02 13:00",2.102,0,0.265
"2015/09/02 14:00",2.102,0,0.375
"2015/09/02 15:00",2.102,0,0.071
"2015/09/02 16:00",2.102,0,-0.51
"2015/09/02 17:00",2.102,0,-1.181
"2015/09/02 18:00",2.092,0,-1.806
"2015/09/02 19:00",2.082,0,-2.266
"2015/09/02 20:00",2.082,0,-2.443
"2015/09/02 21:00",2.082,0,-2.306
"2015/09/02 22:00",2.082,0,-1.894
"2015/09/02 23:00",2.092,0,-1.257
"2015/09/03 00:00",2.102,0,-0.534
"2015/09/03 01:00",2.102,0,0.035
"2015/09/03 02:00",2.102,0,0.25
"2015/09/03 03:00",2.102,0,0.051
"2015/09/03 04:00",2.102,0,-0.478
"2015/09/03 05:00",2.092,0,-1.157
"2015/09/03 06:00",2.082,0,-1.826
"2015/09/03 07:00",2.072,0,-2.371
"2015/09/03 08:00",2.062,0,-2.67
"2015/09/03 09:00",2.062,0,-2.648
"2015/09/03 10:00",2.062,0,-2.327
"2015/09/03 11:00",2.062,0,-1.745
"2015/09/03 12:00",2.062,0,-0.988
"2015/09/03 13:00",2.062,0,-0.261
"2015/09/03 14:00",2.072,0,0.202
"2015/09/03 15:00",2.082,0,0.272
"2015/09/03 16:00",2.082,0,-0.035
"2015/09/03 17:00",2.082,0,-0.577
"2015/09/03 18:00",2.082,0,-1.185
"2015/09/03 19:00",2.072,0,-1.745
"2015/09/03 20:00",2.062,0,-2.146
"2015/09/03 21:00",2.062,0,-2.287
"2015/09/03 22:00",2.062,0,-2.152
"2015/09/03 23:00",2.062,0,-1.772
"2015/09/04 00:00",2.062,0,-1.188
"2015/09/04 01:00",2.062,0,-0.537
"2015/09/04 02:00",2.062,0,-0.05
"2015/09/04 03:00",2.062,0,0.101
"2015/09/04 04:00",2.062,0,-0.126
"2015/09/04 05:00",2.052,0,-0.635
"2015/09/04 06:00",2.052,0,-1.255
"2015/09/04 07:00",2.042,0,-1.852
"2015/09/04 08:00",2.042,0,-2.328
"2015/09/04 09:00",2.032,0,-2.572
"2015/09/04 10:00",2.032,0,-2.53
"2015/09/04 11:00",2.032,0,-2.223
"2015/09/04 12:00",2.042,0,-1.677
"2015/09/04 13:00",2.042,0,-0.971
"2015/09/04 14:00",2.042,0.013333,-0.306
"2015/09/04 15:00",2.062,0.130833,0.1
"2015/09/04 16:00",2.072,0.000833,0.142
"2015/09/04 17:00",2.172,0,-0.15
"2015/09/04 18:00",2.222,0,-0.636
"2015/09/04 19:00",2.252,0,-1.169
"2015/09/04 20:00",2.262,0,-1.659
"2015/09/04 21:00",2.272,0,-2.007
"2015/09/04 22:00",2.282,0,-2.129
"2015/09/04 23:00",2.292,0,-2.016
"2015/09/05 00:00",2.302,0,-1.685
"2015/09/05 01:00",2.322,0,-1.161
"2015/09/05 02:00",2.322,0,-0.581
"2015/09/05 03:00",2.332,0,-0.164
"2015/09/05 04:00",2.332,0,-0.06
"2015/09/05 05:00",2.342,0,-0.293
"2015/09/05 06:00",2.342,0,-0.76
"2015/09/05 07:00",2.342,0,-1.305
"2015/09/05 08:00",2.342,0,-1.824
