DateHour,Well_ft,Tide_ft,Rain_ft
2016-03-24 08:00:00,2.68,0.18,0.0
2016-03-24 09:00:00,2.68,0.486,0.0
2016-03-24 10:00:00,2.68,0.535,0.0
2016-03-24 11:00:00,2.68,0.128,0.0
2016-03-24 12:00:00,2.68,-0.41700000000000004,0.0
2016-03-24 13:00:00,2.68,-0.8370000000000001,0.0
2016-03-24 14:00:00,2.68,-1.296,0.0
2016-03-24 15:00:00,2.68,-1.608,0.0
2016-03-24 16:00:00,2.68,-1.693,0.0
2016-03-24 17:00:00,2.68,-1.476,0.0
2016-03-24 18:00:00,2.68,-0.991,0.0
2016-03-24 19:00:00,2.68,-0.509,0.0
2016-03-24 20:00:00,2.68,-0.02,0.0
2016-03-24 21:00:00,2.68,0.33799999999999997,0.0
2016-03-24 22:00:00,2.68,0.525,0.0
2016-03-24 23:00:00,2.68,0.289,0.0
2016-03-25 00:00:00,2.68,-0.256,0.0
2016-03-25 01:00:00,2.68,-0.722,0.0
2016-03-25 02:00:00,2.68,-1.112,0.0
2016-03-25 03:00:00,2.68,-1.444,0.0
2016-03-25 04:00:00,2.68,-1.5090000000000001,0.0
2016-03-25 05:00:00,2.68,-1.358,0.0
2016-03-25 06:00:00,2.68,-0.968,0.0
2016-03-25 07:00:00,2.68,-0.486,0.0
2016-03-25 08:00:00,2.68,0.066,0.0
2016-03-25 09:00:00,2.68,0.308,0.0
2016-03-25 10:00:00,2.68,0.502,0.0
2016-03-25 11:00:00,2.68,0.266,0.0
2016-03-25 12:00:00,2.68,-0.26899999999999996,0.0
2016-03-25 13:00:00,2.68,-0.705,0.0
2016-03-25 14:00:00,2.68,-1.135,0.0
2016-03-25 15:00:00,2.68,-1.5119999999999998,0.0
2016-03-25 16:00:00,2.68,-1.68,0.0
2016-03-25 17:00:00,2.68,-1.581,0.0
2016-03-25 18:00:00,2.68,-1.3119999999999998,0.0
2016-03-25 19:00:00,2.68,-0.82,0.0
2016-03-25 20:00:00,2.68,-0.42,0.0
2016-03-25 21:00:00,2.68,0.016,0.0
2016-03-25 22:00:00,2.68,0.348,0.0
2016-03-25 23:00:00,2.68,0.433,0.0
2016-03-26 00:00:00,2.68,0.085,0.0
2016-03-26 01:00:00,2.68,-0.512,0.0
2016-03-26 02:00:00,2.68,-0.909,0.0
2016-03-26 03:00:00,2.68,-1.273,0.0
2016-03-26 04:00:00,2.68,-1.591,0.0
2016-03-26 05:00:00,2.68,-1.588,0.0
2016-03-26 06:00:00,2.68,-1.3940000000000001,0.0
2016-03-26 07:00:00,2.68,-0.948,0.0
2016-03-26 08:00:00,2.68,-0.531,0.0
2016-03-26 09:00:00,2.68,-0.217,0.0
2016-03-26 10:00:00,2.68,0.059000000000000004,0.0
2016-03-26 11:00:00,2.68,0.085,0.0
2016-03-26 12:00:00,2.68,-0.266,0.0
2016-03-26 13:00:00,2.68,-0.7509999999999999,0.0
2016-03-26 14:00:00,2.68,-1.158,0.0
2016-03-26 15:00:00,2.68,-1.5619999999999998,0.0
2016-03-26 16:00:00,2.68,-1.86,0.0
2016-03-26 17:00:00,2.68,-1.965,0.0
2016-03-26 18:00:00,2.68,-1.755,0.0
2016-03-26 19:00:00,2.68,-1.375,0.0
2016-03-26 20:00:00,2.68,-0.912,0.0
2016-03-26 21:00:00,2.68,-0.509,0.0
2016-03-26 22:00:00,2.68,-0.121,0.0
2016-03-26 23:00:00,2.68,0.102,0.0
2016-03-27 00:00:00,2.68,-0.02,0.0
2016-03-27 01:00:00,2.68,-0.515,0.0
2016-03-27 02:00:00,2.68,-0.938,0.0
2016-03-27 03:00:00,2.68,-1.2930000000000001,0.0
2016-03-27 04:00:00,2.68,-1.611,0.0
2016-03-27 05:00:00,2.68,-1.778,0.0
2016-03-27 06:00:00,2.68,-1.696,0.0
2016-03-27 07:00:00,2.68,-1.391,0.0
2016-03-27 08:00:00,2.68,-0.935,0.0
2016-03-27 09:00:00,2.68,-0.528,0.0
2016-03-27 10:00:00,2.68,-0.226,0.0
2016-03-27 11:00:00,2.68,-0.043,0.0
2016-03-27 12:00:00,2.68,-0.121,0.0
2016-03-27 13:00:00,2.68,-0.518,0.0
2016-03-27 14:00:00,2.68,-0.935,0.0
2016-03-27 15:00:00,2.68,-1.3219999999999998,0.0
2016-03-27 16:00:00,2.68,-1.686,0.0
2016-03-27 17:00:00,2.68,-1.9,0.0
2016-03-27 18:00:00,2.68,-1.9,0.0
2016-03-27 19:00:00,2.68,-1.611,0.0
2016-03-27 20:00:00,2.68,-1.1909999999999998,0.0
2016-03-27 21:00:00,2.68,-0.784,0.0
2016-03-27 22:00:00,2.68,-0.42,0.0
2016-03-27 23:00:00,2.68,-0.125,0.0
2016-03-28 00:00:00,2.68,-0.049,0.0
2016-03-28 01:00:00,2.68,-0.374,0.0
2016-03-28 02:00:00,2.68,-0.8140000000000001,0.0
2016-03-28 03:00:00,2.68,-1.135,0.0
2016-03-28 04:00:00,2.68,-1.44,0.0
2016-03-28 05:00:00,2.68,-1.693,0.0
2016-03-28 06:00:00,2.68,-1.775,0.0
2016-03-28 07:00:00,2.68,-1.6340000000000001,0.0
2016-03-28 08:00:00,2.68,-1.234,0.0
2016-03-28 09:00:00,2.68,-0.804,0.0
2016-03-28 10:00:00,2.68,-0.47600000000000003,0.0
2016-03-28 11:00:00,2.68,-0.289,0.0
2016-03-28 12:00:00,2.68,-0.161,0.0
2016-03-28 13:00:00,2.68,-0.384,0.0
2016-03-28 14:00:00,2.68,-0.748,0.0
2016-03-28 15:00:00,2.68,-1.112,0.0
2016-03-28 16:00:00,2.68,-1.506,0.0
2016-03-28 17:00:00,2.68,-1.788,0.0
2016-03-28 18:00:00,2.68,-1.929,0.0
2016-03-28 19:00:00,2.68,-1.893,0.0
2016-03-28 20:00:00,2.68,-1.545,0.0
2016-03-28 21:00:00,2.68,-1.109,0.0
2016-03-28 22:00:00,2.68,-0.7609999999999999,0.0
2016-03-28 23:00:00,2.68,-0.371,0.0
2016-03-29 00:00:00,2.68,-0.08199999999999999,0.0
2016-03-29 01:00:00,2.68,-0.062,0.0
2016-03-29 02:00:00,2.68,-0.377,0.0
2016-03-29 03:00:00,2.68,-0.8009999999999999,0.0
2016-03-29 04:00:00,2.68,-1.1420000000000001,0.0
2016-03-29 05:00:00,2.68,-1.4169999999999998,0.0
2016-03-29 06:00:00,2.68,-1.581,0.0
2016-03-29 07:00:00,2.68,-1.575,0.0
2016-03-29 08:00:00,2.68,-1.339,0.0
2016-03-29 09:00:00,2.68,-0.945,0.0
2016-03-29 10:00:00,2.68,-0.62,0.0
2016-03-29 11:00:00,2.68,-0.292,0.0
2016-03-29 12:00:00,2.68,-0.036000000000000004,0.0
2016-03-29 13:00:00,2.68,-0.02,0.0
2016-03-29 14:00:00,2.68,-0.299,0.00083333325
2016-03-29 15:00:00,2.68,-0.669,0.0
2016-03-29 16:00:00,2.68,-1.053,0.0
2016-03-29 17:00:00,2.68,-1.444,0.0
2016-03-29 18:00:00,2.68,-1.6669999999999998,0.0
2016-03-29 19:00:00,2.68,-1.821,0.0
2016-03-29 20:00:00,2.68,-1.673,0.0
2016-03-29 21:00:00,2.68,-1.207,0.0
2016-03-29 22:00:00,2.68,-0.7509999999999999,0.0
2016-03-29 23:00:00,2.68,-0.4,0.0
2016-03-30 00:00:00,2.68,-0.033,0.0
2016-03-30 01:00:00,2.68,0.171,0.0
2016-03-30 02:00:00,2.68,0.10800000000000001,0.0
2016-03-30 03:00:00,2.68,-0.282,0.0
2016-03-30 04:00:00,2.68,-0.636,0.0
2016-03-30 05:00:00,2.68,-0.9420000000000001,0.0
2016-03-30 06:00:00,2.68,-1.194,0.0
2016-03-30 07:00:00,2.68,-1.3319999999999999,0.0
2016-03-30 08:00:00,2.68,-1.355,0.0
2016-03-30 09:00:00,2.68,-1.207,0.0
2016-03-30 10:00:00,2.68,-0.968,0.0
2016-03-30 11:00:00,2.68,-0.48200000000000004,0.003125
2016-03-30 12:00:00,2.68,-0.151,0.0
2016-03-30 13:00:00,2.68,0.046,0.0
2016-03-30 14:00:00,2.68,0.102,0.0
2016-03-30 15:00:00,2.68,-0.174,0.0
2016-03-30 16:00:00,2.68,-0.597,0.0
2016-03-30 17:00:00,2.68,-0.9279999999999999,0.0
2016-03-30 18:00:00,2.68,-1.276,0.0
2016-03-30 19:00:00,2.68,-1.486,0.0
2016-03-30 20:00:00,2.68,-1.535,0.0
2016-03-30 21:00:00,2.68,-1.355,0.0
2016-03-30 22:00:00,2.68,-1.001,0.0
2016-03-30 23:00:00,2.68,-0.591,0.0
2016-03-31 00:00:00,2.68,-0.2,0.0
2016-03-31 01:00:00,2.68,0.102,0.0
2016-03-31 02:00:00,2.68,0.19699999999999998,0.0
2016-03-31 03:00:00,2.68,0.131,0.0
2016-03-31 04:00:00,2.68,-0.21,0.0
2016-03-31 05:00:00,2.68,-0.5379999999999999,0.0
2016-03-31 06:00:00,2.68,-0.7909999999999999,0.0
2016-03-31 07:00:00,2.68,-1.043,0.0
2016-03-31 08:00:00,2.68,-1.1909999999999998,0.0
2016-03-31 09:00:00,2.68,-1.175,0.0
2016-03-31 10:00:00,2.68,-0.899,0.0
2016-03-31 11:00:00,2.68,-0.584,0.0
2016-03-31 12:00:00,2.68,-0.299,0.0
2016-03-31 13:00:00,2.68,-0.016,0.0
2016-03-31 14:00:00,2.68,0.105,0.0
2016-03-31 15:00:00,2.68,0.055999999999999994,0.0
2016-03-31 16:00:00,2.68,-0.315,0.0
2016-03-31 17:00:00,2.68,-0.6920000000000001,0.0
2016-03-31 18:00:00,2.68,-0.9840000000000001,0.0
2016-03-31 19:00:00,2.68,-1.319,0.0
2016-03-31 20:00:00,2.68,-1.535,0.0
2016-03-31 21:00:00,2.68,-1.575,0.0
2016-03-31 22:00:00,2.68,-1.385,0.0
2016-03-31 23:00:00,2.68,-1.0270000000000001,0.0
2016-04-01 00:00:00,2.68,-0.669,0.0
2016-04-01 01:00:00,2.68,-0.364,0.0
2016-04-01 02:00:00,2.68,-0.08199999999999999,0.0
2016-04-01 03:00:00,2.68,0.069,0.0
2016-04-01 04:00:00,2.68,-0.006999999999999999,0.0
2016-04-01 05:00:00,2.68,-0.387,0.0
2016-04-01 06:00:00,2.68,-0.7120000000000001,0.0
2016-04-01 07:00:00,2.68,-1.0170000000000001,0.0
2016-04-01 08:00:00,2.68,-1.325,0.0
2016-04-01 09:00:00,2.68,-1.473,0.0
2016-04-01 10:00:00,2.68,-1.4169999999999998,0.0
2016-04-01 11:00:00,2.68,-1.158,0.0
2016-04-01 12:00:00,2.68,-0.804,0.0
2016-04-01 13:00:00,2.68,-0.525,0.0
2016-04-01 14:00:00,2.68,-0.223,0.0
2016-04-01 15:00:00,2.68,-0.128,0.0
2016-04-01 16:00:00,2.68,-0.213,0.0
2016-04-01 17:00:00,2.68,-0.5539999999999999,0.0
2016-04-01 18:00:00,2.68,-0.863,0.0
2016-04-01 19:00:00,2.68,-1.171,0.0
2016-04-01 20:00:00,2.68,-1.4669999999999999,0.0
2016-04-01 21:00:00,2.68,-1.68,0.0
2016-04-01 22:00:00,2.68,-1.729,0.0
2016-04-01 23:00:00,2.68,-1.558,0.0
2016-04-02 00:00:00,2.68,-1.1840000000000002,0.0
2016-04-02 01:00:00,2.68,-0.804,0.0
2016-04-02 02:00:00,2.68,-0.36700000000000005,0.0
2016-04-02 03:00:00,2.68,-0.07200000000000001,0.0
2016-04-02 04:00:00,2.68,0.128,0.0
2016-04-02 05:00:00,2.68,0.033,0.0
2016-04-02 06:00:00,2.68,-0.354,0.0
2016-04-02 07:00:00,2.68,-0.682,0.0
2016-04-02 08:00:00,2.68,-1.073,0.0
2016-04-02 09:00:00,2.68,-1.375,0.0
2016-04-02 10:00:00,2.68,-1.585,0.0
2016-04-02 11:00:00,2.68,-1.594,0.0
2016-04-02 12:00:00,2.68,-1.335,0.0
2016-04-02 13:00:00,2.68,-0.9279999999999999,0.0
2016-04-02 14:00:00,2.68,-0.61,0.0
2016-04-02 15:00:00,2.68,-0.315,0.0
2016-04-02 16:00:00,2.68,-0.14400000000000002,0.0
2016-04-02 17:00:00,2.68,-0.23600000000000002,0.00020833325
2016-04-02 18:00:00,2.68,-0.486,0.0
2016-04-02 19:00:00,2.68,-0.951,0.0
2016-04-02 20:00:00,2.68,-1.28,0.0
2016-04-02 21:00:00,2.68,-1.6440000000000001,0.0
2016-04-02 22:00:00,2.68,-1.827,0.0
2016-04-02 23:00:00,2.68,-1.929,0.0
2016-04-03 00:00:00,2.68,-1.739,0.0
2016-04-03 01:00:00,2.68,-1.2830000000000001,0.0
2016-04-03 02:00:00,2.68,-0.823,0.0
2016-04-03 03:00:00,2.68,-0.47200000000000003,0.0
2016-04-03 04:00:00,2.68,-0.24600000000000002,0.0
2016-04-03 05:00:00,2.68,-0.023,0.0
2016-04-03 06:00:00,2.68,-0.043,0.0
2016-04-03 07:00:00,2.68,-0.581,0.0
2016-04-03 08:00:00,2.68,-1.047,0.0
2016-04-03 09:00:00,2.68,-1.4169999999999998,0.0
2016-04-03 10:00:00,2.68,-1.6440000000000001,0.0
2016-04-03 11:00:00,2.68,-1.798,0.0
2016-04-03 12:00:00,2.68,-1.775,0.0
2016-04-03 13:00:00,2.68,-1.5030000000000001,0.0
2016-04-03 14:00:00,2.68,-1.07,0.0
2016-04-03 15:00:00,2.68,-0.679,0.0
2016-04-03 16:00:00,2.68,-0.24600000000000002,0.0
2016-04-03 17:00:00,2.68,0.049,0.0
2016-04-03 18:00:00,2.68,0.115,0.0
2016-04-03 19:00:00,2.68,-0.187,0.0
2016-04-03 20:00:00,2.68,-0.7609999999999999,0.0
2016-04-03 21:00:00,2.68,-1.158,0.0
2016-04-03 22:00:00,2.68,-1.558,0.0
2016-04-03 23:00:00,2.68,-1.841,0.0
2016-04-04 00:00:00,2.68,-1.883,0.0
2016-04-04 01:00:00,2.68,-1.663,0.0
2016-04-04 02:00:00,2.68,-1.188,0.0
2016-04-04 03:00:00,2.68,-0.758,0.0
2016-04-04 04:00:00,2.68,-0.32799999999999996,0.0
2016-04-04 05:00:00,2.68,0.079,0.0
2016-04-04 06:00:00,2.68,0.282,0.0
2016-04-04 07:00:00,2.68,0.187,0.0
2016-04-04 08:00:00,2.68,-0.377,0.0
2016-04-04 09:00:00,2.68,-0.968,0.0
2016-04-04 10:00:00,2.68,-1.4169999999999998,0.0
2016-04-04 11:00:00,2.68,-1.7619999999999998,0.00020833325
2016-04-04 12:00:00,2.68,-1.946,0.00020833325
2016-04-04 13:00:00,2.68,-1.791,0.0
2016-04-04 14:00:00,2.68,-1.4269999999999998,0.0
2016-04-04 15:00:00,2.68,-0.922,0.0
2016-04-04 16:00:00,2.68,-0.449,0.0
2016-04-04 17:00:00,2.68,-0.013000000000000001,0.0
2016-04-04 18:00:00,2.68,0.322,0.0
2016-04-04 19:00:00,2.68,0.36700000000000005,0.0
2016-04-04 20:00:00,2.68,-0.08900000000000001,0.0
2016-04-04 21:00:00,2.68,-0.6920000000000001,0.0
2016-04-04 22:00:00,2.68,-1.181,0.0
2016-04-04 23:00:00,2.68,-1.608,0.0
2016-04-05 00:00:00,2.68,-1.89,0.0
2016-04-05 01:00:00,2.68,-1.923,0.0
2016-04-05 02:00:00,2.68,-1.601,0.0
2016-04-05 03:00:00,2.68,-1.06,0.0
2016-04-05 04:00:00,2.68,-0.551,0.0
2016-04-05 05:00:00,2.68,-0.11199999999999999,0.0
2016-04-05 06:00:00,2.68,0.272,0.0
2016-04-05 07:00:00,2.68,0.509,0.0
2016-04-05 08:00:00,2.68,0.36700000000000005,0.0
2016-04-05 09:00:00,2.68,-0.23600000000000002,0.0
2016-04-05 10:00:00,2.68,-0.804,0.0
2016-04-05 11:00:00,2.68,-1.276,0.0
2016-04-05 12:00:00,2.68,-1.713,0.0
2016-04-05 13:00:00,2.68,-1.949,0.0
2016-04-05 14:00:00,2.68,-1.791,0.0
2016-04-05 15:00:00,2.68,-1.3619999999999999,0.0
2016-04-05 16:00:00,2.68,-0.774,0.0
2016-04-05 17:00:00,2.68,-0.19399999999999998,0.0
2016-04-05 18:00:00,2.68,0.354,0.0
2016-04-05 19:00:00,2.68,0.696,0.0
2016-04-05 20:00:00,2.68,0.6729999999999999,0.0
2016-04-05 21:00:00,2.68,0.08900000000000001,0.0
2016-04-05 22:00:00,2.68,-0.561,0.0
2016-04-05 23:00:00,2.68,-1.073,0.0
2016-04-06 00:00:00,2.68,-1.5719999999999998,0.0
2016-04-06 01:00:00,2.68,-1.8730000000000002,0.0
2016-04-06 02:00:00,2.68,-1.913,0.0
2016-04-06 03:00:00,2.68,-1.5619999999999998,0.0
2016-04-06 04:00:00,2.68,-0.951,0.0
2016-04-06 05:00:00,2.68,-0.41700000000000004,0.0
2016-04-06 06:00:00,2.68,0.135,0.0
2016-04-06 07:00:00,2.68,0.5479999999999999,0.0
2016-04-06 08:00:00,2.68,0.6629999999999999,0.0
2016-04-06 09:00:00,2.68,0.387,0.0
2016-04-06 10:00:00,2.68,-0.308,0.0
2016-04-06 11:00:00,2.68,-0.938,0.0
2016-04-06 12:00:00,2.68,-1.4040000000000001,0.0
2016-04-06 13:00:00,2.68,-1.841,0.0
2016-04-06 14:00:00,2.68,-2.001,0.0
2016-04-06 15:00:00,2.68,-1.818,0.0
2016-04-06 16:00:00,2.68,-1.3119999999999998,0.0
2016-04-06 17:00:00,2.68,-0.6629999999999999,0.0
2016-04-06 18:00:00,2.68,-0.092,0.0
2016-04-06 19:00:00,2.68,0.505,0.0
2016-04-06 20:00:00,2.68,0.84,0.0
2016-04-06 21:00:00,2.68,0.758,0.0
2016-04-06 22:00:00,2.68,0.14800000000000002,0.0
2016-04-06 23:00:00,2.68,-0.512,0.0
2016-04-07 00:00:00,2.68,-0.9940000000000001,0.0
2016-04-07 01:00:00,2.68,-1.5030000000000001,0.0
2016-04-07 02:00:00,2.68,-1.808,0.0
2016-04-07 03:00:00,2.68,-1.775,0.0
2016-04-07 04:00:00,2.68,-1.2570000000000001,0.0
2016-04-07 05:00:00,2.68,-0.778,0.0
2016-04-07 06:00:00,2.68,-0.171,0.0
2016-04-07 07:00:00,2.68,0.358,0.0
2016-04-07 08:00:00,2.68,0.755,0.0
2016-04-07 09:00:00,2.68,0.7809999999999999,0.0
2016-04-07 10:00:00,2.68,0.259,0.0
2016-04-07 11:00:00,2.68,-0.456,0.0
2016-04-07 12:00:00,2.68,-1.014,0.0
2016-04-07 13:00:00,2.68,-1.5390000000000001,0.0
2016-04-07 14:00:00,2.68,-1.919,0.0
2016-04-07 15:00:00,2.68,-2.044,0.0
2016-04-07 16:00:00,2.68,-1.791,0.0
2016-04-07 17:00:00,2.68,-1.237,0.0
2016-04-07 18:00:00,2.68,-0.515,0.0
2016-04-07 19:00:00,2.68,0.095,0.0
2016-04-07 20:00:00,2.68,0.6459999999999999,0.0
2016-04-07 21:00:00,2.68,0.9420000000000001,0.0
2016-04-07 22:00:00,2.68,0.732,0.0
2016-04-07 23:00:00,2.68,-0.013000000000000001,0.0
2016-04-08 00:00:00,2.68,-0.6729999999999999,0.0
2016-04-08 01:00:00,2.68,-1.2109999999999999,0.0
2016-04-08 02:00:00,2.68,-1.68,0.0
2016-04-08 03:00:00,2.68,-1.955,0.0
2016-04-08 04:00:00,2.68,-1.883,0.0
2016-04-08 05:00:00,2.68,-1.4569999999999999,0.0
2016-04-08 06:00:00,2.68,-0.81,0.0
2016-04-08 07:00:00,2.68,-0.23,0.0
2016-04-08 08:00:00,2.68,0.361,0.0
2016-04-08 09:00:00,2.68,0.7509999999999999,0.0
2016-04-08 10:00:00,2.68,0.745,0.0
2016-04-08 11:00:00,2.68,0.105,0.0
2016-04-08 12:00:00,2.68,-0.653,0.0
2016-04-08 13:00:00,2.68,-1.181,0.0
2016-04-08 14:00:00,2.68,-1.709,0.0
2016-04-08 15:00:00,2.68,-2.0669999999999997,0.0
2016-04-08 16:00:00,2.68,-2.1390000000000002,0.0
2016-04-08 17:00:00,2.68,-1.88,0.0
2016-04-08 18:00:00,2.68,-1.217,0.0
2016-04-08 19:00:00,2.68,-0.564,0.0
2016-04-08 20:00:00,2.68,0.03,0.0
2016-04-08 21:00:00,2.68,0.5710000000000001,0.0
2016-04-08 22:00:00,2.68,0.823,0.0
2016-04-08 23:00:00,2.68,0.584,0.0
2016-04-09 00:00:00,2.68,-0.16699999999999998,0.0
2016-04-09 01:00:00,2.68,-0.81,0.0
2016-04-09 02:00:00,2.68,-1.371,0.0
2016-04-09 03:00:00,2.68,-1.841,0.0
2016-04-09 04:00:00,2.68,-2.07,0.0
2016-04-09 05:00:00,2.68,-1.916,0.0
2016-04-09 06:00:00,2.68,-1.4469999999999998,0.0
2016-04-09 07:00:00,2.68,-0.7809999999999999,0.0
2016-04-09 08:00:00,2.68,-0.21,0.0
2016-04-09 09:00:00,2.68,0.322,0.0
2016-04-09 10:00:00,2.68,0.6559999999999999,0.0
2016-04-09 11:00:00,2.68,0.594,0.0
2016-04-09 12:00:00,2.68,-0.098,0.0
2016-04-09 13:00:00,2.68,-0.7909999999999999,0.0
2016-04-09 14:00:00,2.68,-1.3119999999999998,0.0
2016-04-09 15:00:00,2.68,-1.834,0.0
2016-04-09 16:00:00,2.68,-2.1519999999999997,0.0
2016-04-09 17:00:00,2.68,-2.165,0.0
2016-04-09 18:00:00,2.68,-1.798,0.0
2016-04-09 19:00:00,2.68,-1.188,0.0
2016-04-09 20:00:00,2.68,-0.509,0.0
2016-04-09 21:00:00,2.68,0.092,0.0
2016-04-09 22:00:00,2.68,0.604,0.0
2016-04-09 23:00:00,2.68,0.833,0.0
2016-04-10 00:00:00,2.68,0.522,0.0
2016-04-10 01:00:00,2.68,-0.2,0.0
2016-04-10 02:00:00,2.68,-0.86,0.0
2016-04-10 03:00:00,2.68,-1.365,0.0
2016-04-10 04:00:00,2.68,-1.7619999999999998,0.0
2016-04-10 05:00:00,2.68,-1.88,0.0
2016-04-10 06:00:00,2.68,-1.69,0.0
2016-04-10 07:00:00,2.68,-1.227,0.0
2016-04-10 08:00:00,2.68,-0.62,0.0
2016-04-10 09:00:00,2.68,-0.062,0.0
2016-04-10 10:00:00,2.68,0.433,0.0
2016-04-10 11:00:00,2.68,0.6659999999999999,0.0
2016-04-10 12:00:00,2.68,0.433,0.0
2016-04-10 13:00:00,2.68,-0.24,0.0
2016-04-10 14:00:00,2.68,-0.85,0.0
2016-04-10 15:00:00,2.68,-1.3980000000000001,0.0
2016-04-10 16:00:00,2.68,-1.844,0.0
2016-04-10 17:00:00,2.68,-2.113,0.0
2016-04-10 18:00:00,2.68,-2.0669999999999997,0.0
2016-04-10 19:00:00,2.68,-1.706,0.0
2016-04-10 20:00:00,2.68,-1.089,0.0
2016-04-10 21:00:00,2.68,-0.47600000000000003,0.0
2016-04-10 22:00:00,2.68,0.121,0.0
2016-04-10 23:00:00,2.68,0.5479999999999999,0.0
2016-04-11 00:00:00,2.68,0.6759999999999999,0.0
2016-04-11 01:00:00,2.68,0.299,0.0
2016-04-11 02:00:00,2.68,-0.266,0.0
2016-04-11 03:00:00,2.68,-0.7709999999999999,0.0
2016-04-11 04:00:00,2.68,-1.224,0.0
2016-04-11 05:00:00,2.68,-1.5390000000000001,0.0
2016-04-11 06:00:00,2.68,-1.65,0.0
2016-04-11 07:00:00,2.68,-1.421,0.0
2016-04-11 08:00:00,2.68,-0.912,0.0
2016-04-11 09:00:00,2.68,-0.41700000000000004,0.0
2016-04-11 10:00:00,2.68,0.059000000000000004,0.0
2016-04-11 11:00:00,2.68,0.45899999999999996,0.0
2016-04-11 12:00:00,2.68,0.627,0.0
2016-04-11 13:00:00,2.68,0.377,0.0
2016-04-11 14:00:00,2.68,-0.22,0.0
2016-04-11 15:00:00,2.68,-0.8009999999999999,0.0
2016-04-11 16:00:00,2.68,-1.2830000000000001,0.0
2016-04-11 17:00:00,2.68,-1.709,0.0
2016-04-11 18:00:00,2.68,-1.916,0.0
2016-04-11 19:00:00,2.68,-1.86,0.0
2016-04-11 20:00:00,2.68,-1.486,0.0
2016-04-11 21:00:00,2.68,-0.8759999999999999,0.0
2016-04-11 22:00:00,2.68,-0.35100000000000003,0.0
2016-04-11 23:00:00,2.68,0.18,0.0
2016-04-12 00:00:00,2.68,0.564,0.0
2016-04-12 01:00:00,2.68,0.6659999999999999,0.0
2016-04-12 02:00:00,2.68,0.322,0.0
2016-04-12 03:00:00,2.68,-0.23600000000000002,0.0
2016-04-12 04:00:00,2.68,-0.696,0.0
2016-04-12 05:00:00,2.68,-1.145,0.0
2016-04-12 06:00:00,2.68,-1.4569999999999999,0.0
2016-04-12 07:00:00,2.68,-1.5719999999999998,0.0
2016-04-12 08:00:00,2.68,-1.365,0.0
2016-04-12 09:00:00,2.68,-0.938,0.0
2016-04-12 10:00:00,2.68,-0.466,0.0
2016-04-12 11:00:00,2.68,-0.115,0.0
2016-04-12 12:00:00,2.68,0.233,0.0
2016-04-12 13:00:00,2.68,0.387,0.0
2016-04-12 14:00:00,2.68,0.184,0.0
2016-04-12 15:00:00,2.68,-0.371,0.0
2016-04-12 16:00:00,2.68,-0.833,0.0
2016-04-12 17:00:00,2.68,-1.237,0.0
2016-04-12 18:00:00,2.68,-1.6369999999999998,0.0
2016-04-12 19:00:00,2.68,-1.844,0.0
2016-04-12 20:00:00,2.68,-1.798,0.0
2016-04-12 21:00:00,2.68,-1.4240000000000002,0.0
2016-04-12 22:00:00,2.68,-0.8859999999999999,0.0
2016-04-12 23:00:00,2.68,-0.397,0.0
2016-04-13 00:00:00,2.68,0.08900000000000001,0.0
2016-04-13 01:00:00,2.68,0.413,0.0
2016-04-13 02:00:00,2.68,0.47600000000000003,0.0
2016-04-13 03:00:00,2.68,0.085,0.0
2016-04-13 04:00:00,2.68,-0.41,0.0
2016-04-13 05:00:00,2.68,-0.807,0.0
2016-04-13 06:00:00,2.68,-1.175,0.0
2016-04-13 07:00:00,2.68,-1.4669999999999999,0.0
2016-04-13 08:00:00,2.68,-1.555,0.0
2016-04-13 09:00:00,2.68,-1.375,0.0
2016-04-13 10:00:00,2.68,-0.945,0.0
2016-04-13 11:00:00,2.68,-0.499,0.0
2016-04-13 12:00:00,2.68,-0.16699999999999998,0.0
2016-04-13 13:00:00,2.68,0.125,0.0
2016-04-13 14:00:00,2.68,0.249,0.0
2016-04-13 15:00:00,2.68,0.066,0.0
2016-04-13 16:00:00,2.68,-0.43,0.0
2016-04-13 17:00:00,2.68,-0.853,0.0
2016-04-13 18:00:00,2.68,-1.227,0.0
2016-04-13 19:00:00,2.68,-1.565,0.0
2016-04-13 20:00:00,2.68,-1.739,0.0
2016-04-13 21:00:00,2.68,-1.699,0.0
2016-04-13 22:00:00,2.68,-1.368,0.0
2016-04-13 23:00:00,2.68,-0.863,0.0
2016-04-14 00:00:00,2.68,-0.456,0.0
2016-04-14 01:00:00,2.68,-0.006999999999999999,0.0
2016-04-14 02:00:00,2.68,0.249,0.0
2016-04-14 03:00:00,2.68,0.27899999999999997,0.0
2016-04-14 04:00:00,2.68,-0.016,0.0
2016-04-14 05:00:00,2.68,-0.49200000000000005,0.0
2016-04-14 06:00:00,2.68,-0.764,0.0
2016-04-14 07:00:00,2.68,-1.1320000000000001,0.0
2016-04-14 08:00:00,2.68,-1.358,0.0
2016-04-14 09:00:00,2.68,-1.4140000000000001,0.0
2016-04-14 10:00:00,2.68,-1.2830000000000001,0.0
2016-04-14 11:00:00,2.68,-0.863,0.0
2016-04-14 12:00:00,2.68,-0.42700000000000005,0.0
2016-04-14 13:00:00,2.68,-0.095,0.0
2016-04-14 14:00:00,2.68,0.187,0.0
2016-04-14 15:00:00,2.68,0.344,0.0
2016-04-14 16:00:00,2.68,0.184,0.0
