DateHour,Well_ft,Tide_ft,Rain_ft
2015-09-23 11:00:00,3.78,-0.919,0.00208333325
2015-09-23 12:00:00,3.77,-0.509,0.00020833325
2015-09-23 13:00:00,3.77,-0.151,0.0
2015-09-23 14:00:00,3.77,0.256,0.0
2015-09-23 15:00:00,3.77,0.607,0.0
2015-09-23 16:00:00,3.77,0.8759999999999999,0.0
2015-09-23 17:00:00,3.77,1.004,0.0
2015-09-23 18:00:00,3.76,0.6920000000000001,0.0
2015-09-23 19:00:00,3.75,0.203,0.0
2015-09-23 20:00:00,3.75,-0.19,0.0
2015-09-23 21:00:00,3.74,-0.561,0.0
2015-09-23 22:00:00,3.74,-0.8009999999999999,0.0
2015-09-23 23:00:00,3.73,-0.807,0.0
2015-09-24 00:00:00,3.73,-0.5379999999999999,0.0
2015-09-24 01:00:00,3.73,-0.135,0.0
2015-09-24 02:00:00,3.71,0.26899999999999996,0.0
2015-09-24 03:00:00,3.71,0.659,0.0
2015-09-24 04:00:00,3.7,0.991,0.0
2015-09-24 05:00:00,3.7,1.109,0.008125
2015-09-24 06:00:00,3.69,0.9059999999999999,0.0108333335
2015-09-24 07:00:00,3.74,0.341,0.0025
2015-09-24 08:00:00,4.01,-0.052000000000000005,0.0004166665
2015-09-24 09:00:00,4.13,-0.49200000000000005,0.0
2015-09-24 10:00:00,4.15,-0.856,0.0
2015-09-24 11:00:00,4.19,-1.037,0.0
2015-09-24 12:00:00,4.2,-0.919,0.0
2015-09-24 13:00:00,4.2,-0.574,0.0
2015-09-24 14:00:00,4.19,-0.085,0.0
2015-09-24 15:00:00,4.18,0.35100000000000003,0.0
2015-09-24 16:00:00,4.17,0.7809999999999999,0.0
2015-09-24 17:00:00,4.17,1.115,0.0
2015-09-24 18:00:00,4.15,1.165,0.0
2015-09-24 19:00:00,4.14,0.7809999999999999,0.0
2015-09-24 20:00:00,4.13,0.285,0.0
2015-09-24 21:00:00,4.12,-0.16699999999999998,0.0
2015-09-24 22:00:00,4.11,-0.623,0.0
2015-09-24 23:00:00,4.1,-0.922,0.0
2015-09-25 00:00:00,4.08,-0.889,0.0
2015-09-25 01:00:00,4.07,-0.653,0.0
2015-09-25 02:00:00,4.05,-0.18,0.0
2015-09-25 03:00:00,4.03,0.256,0.0
2015-09-25 04:00:00,4.01,0.7020000000000001,0.0
2015-09-25 05:00:00,4.0,1.07,0.0
2015-09-25 06:00:00,3.98,1.286,0.0
2015-09-25 07:00:00,3.97,1.079,0.0
2015-09-25 08:00:00,3.96,0.509,0.00708333325
2015-09-25 09:00:00,3.95,-0.039,0.003125
2015-09-25 10:00:00,4.0,-0.5539999999999999,0.0
2015-09-25 11:00:00,4.15,-0.919,0.0
2015-09-25 12:00:00,4.16,-1.119,0.0
2015-09-25 13:00:00,4.15,-0.948,0.0
2015-09-25 14:00:00,4.15,-0.505,0.0
2015-09-25 15:00:00,4.13,0.08199999999999999,0.0
2015-09-25 16:00:00,4.13,0.581,0.0
2015-09-25 17:00:00,4.1,1.0859999999999999,0.0
2015-09-25 18:00:00,4.09,1.46,0.0
2015-09-25 19:00:00,4.06,1.545,0.0
2015-09-25 20:00:00,4.04,1.168,0.0
2015-09-25 21:00:00,4.01,0.499,0.0
2015-09-25 22:00:00,4.0,-0.033,0.0
2015-09-25 23:00:00,3.98,-0.535,0.0
2015-09-26 00:00:00,3.97,-0.843,0.0
2015-09-26 01:00:00,3.96,-0.84,0.0
2015-09-26 02:00:00,3.95,-0.466,0.0
2015-09-26 03:00:00,3.95,0.115,0.0
2015-09-26 04:00:00,3.94,0.643,0.0
2015-09-26 05:00:00,3.93,1.178,0.0
2015-09-26 06:00:00,3.92,1.6569999999999998,0.0
2015-09-26 07:00:00,3.9,1.87,0.0
2015-09-26 08:00:00,3.89,1.631,0.0
2015-09-26 09:00:00,3.88,0.925,0.0
2015-09-26 10:00:00,3.87,0.295,0.0
2015-09-26 11:00:00,3.86,-0.276,0.0
2015-09-26 12:00:00,3.85,-0.7090000000000001,0.0
2015-09-26 13:00:00,3.84,-0.8959999999999999,0.0
2015-09-26 14:00:00,3.84,-0.7090000000000001,0.0
2015-09-26 15:00:00,3.83,-0.177,0.0
2015-09-26 16:00:00,3.83,0.46299999999999997,0.0
2015-09-26 17:00:00,3.82,1.03,0.0
2015-09-26 18:00:00,3.8,1.568,0.0
2015-09-26 19:00:00,3.79,1.926,0.0
2015-09-26 20:00:00,3.78,1.896,0.0
2015-09-26 21:00:00,3.77,1.306,0.0
2015-09-26 22:00:00,3.77,0.607,0.0
2015-09-26 23:00:00,3.76,0.02,0.0
2015-09-27 00:00:00,3.76,-0.531,0.0
2015-09-27 01:00:00,3.75,-0.863,0.0
2015-09-27 02:00:00,3.75,-0.863,0.0
2015-09-27 03:00:00,3.75,-0.46299999999999997,0.0
2015-09-27 04:00:00,3.74,0.213,0.0
2015-09-27 05:00:00,3.74,0.83,0.0
2015-09-27 06:00:00,3.73,1.4240000000000002,0.0
2015-09-27 07:00:00,3.72,1.896,0.0
2015-09-27 08:00:00,3.71,2.044,0.0
2015-09-27 09:00:00,3.71,1.624,0.0
2015-09-27 10:00:00,3.71,0.932,0.0
2015-09-27 11:00:00,3.7,0.302,0.0
2015-09-27 12:00:00,3.7,-0.325,0.0
2015-09-27 13:00:00,3.69,-0.833,0.0
2015-09-27 14:00:00,3.69,-1.056,0.0
2015-09-27 15:00:00,3.69,-0.843,0.0
2015-09-27 16:00:00,3.68,-0.27899999999999997,0.0
2015-09-27 17:00:00,3.68,0.41700000000000004,0.0
2015-09-27 18:00:00,3.67,1.033,0.0
2015-09-27 19:00:00,3.66,1.604,0.0
2015-09-27 20:00:00,3.65,1.962,0.0
2015-09-27 21:00:00,3.65,1.736,0.0
2015-09-27 22:00:00,3.64,1.047,0.0
2015-09-27 23:00:00,3.64,0.35100000000000003,0.0
2015-09-28 00:00:00,3.64,-0.276,0.0
2015-09-28 01:00:00,3.63,-0.873,0.0
2015-09-28 02:00:00,3.63,-1.158,0.0
2015-09-28 03:00:00,3.63,-1.112,0.0
2015-09-28 04:00:00,3.63,-0.6629999999999999,0.0
2015-09-28 05:00:00,3.62,0.049,0.0
2015-09-28 06:00:00,3.61,0.6890000000000001,0.0
2015-09-28 07:00:00,3.61,1.306,0.0
2015-09-28 08:00:00,3.6,1.791,0.0
2015-09-28 09:00:00,3.59,1.929,0.0
2015-09-28 10:00:00,3.59,1.4269999999999998,0.0
2015-09-28 11:00:00,3.58,0.696,0.0
2015-09-28 12:00:00,3.58,0.08199999999999999,0.0
2015-09-28 13:00:00,3.58,-0.545,0.0
2015-09-28 14:00:00,3.57,-0.997,0.0
2015-09-28 15:00:00,3.57,-1.165,0.0
2015-09-28 16:00:00,3.57,-0.892,0.0
2015-09-28 17:00:00,3.56,-0.276,0.0
2015-09-28 18:00:00,3.56,0.42,0.0
2015-09-28 19:00:00,3.55,1.033,0.0
2015-09-28 20:00:00,3.55,1.578,0.0
2015-09-28 21:00:00,3.54,1.864,0.0
2015-09-28 22:00:00,3.53,1.5619999999999998,0.0
2015-09-28 23:00:00,3.52,0.784,0.0
2015-09-29 00:00:00,3.52,0.085,0.0
2015-09-29 01:00:00,3.52,-0.5479999999999999,0.0
2015-09-29 02:00:00,3.51,-1.0270000000000001,0.0
2015-09-29 03:00:00,3.51,-1.263,0.0
2015-09-29 04:00:00,3.5,-1.181,0.0
2015-09-29 05:00:00,3.5,-0.6559999999999999,0.0
2015-09-29 06:00:00,3.49,0.062,0.0
2015-09-29 07:00:00,3.48,0.7190000000000001,0.0
2015-09-29 08:00:00,3.47,1.371,0.0
2015-09-29 09:00:00,3.47,1.8769999999999998,0.0
2015-09-29 10:00:00,3.46,1.975,0.0
2015-09-29 11:00:00,3.45,1.47,0.0
2015-09-29 12:00:00,3.45,0.6890000000000001,0.0
2015-09-29 13:00:00,3.45,0.075,0.0
2015-09-29 14:00:00,3.45,-0.486,0.0
2015-09-29 15:00:00,3.45,-0.902,0.005625
2015-09-29 16:00:00,3.44,-0.86,0.01375
2015-09-29 17:00:00,3.48,-0.6920000000000001,0.0
2015-09-29 18:00:00,3.65,-0.066,0.000833333
2015-09-29 19:00:00,3.68,0.614,0.000833333
2015-09-29 20:00:00,3.7,1.234,0.0
2015-09-29 21:00:00,3.71,1.729,0.0
2015-09-29 22:00:00,3.72,1.883,0.0
2015-09-29 23:00:00,3.72,1.5119999999999998,0.0
2015-09-30 00:00:00,3.72,0.774,0.0
2015-09-30 01:00:00,3.72,0.095,0.0
2015-09-30 02:00:00,3.72,-0.528,0.0
2015-09-30 03:00:00,3.72,-1.014,0.0
2015-09-30 04:00:00,3.72,-1.247,0.0
2015-09-30 05:00:00,3.71,-1.0759999999999998,0.0
2015-09-30 06:00:00,3.7,-0.528,0.0
2015-09-30 07:00:00,3.7,0.177,0.0
2015-09-30 08:00:00,3.69,0.8370000000000001,0.0
2015-09-30 09:00:00,3.68,1.453,0.0
2015-09-30 10:00:00,3.67,1.87,0.0
2015-09-30 11:00:00,3.65,1.906,0.0
2015-09-30 12:00:00,3.65,1.319,0.0
2015-09-30 13:00:00,3.64,0.5710000000000001,0.0
2015-09-30 14:00:00,3.64,-0.016,0.0
2015-09-30 15:00:00,3.64,-0.505,0.0
2015-09-30 16:00:00,3.63,-0.843,0.0
2015-09-30 17:00:00,3.63,-0.804,0.0
2015-09-30 18:00:00,3.62,-0.4,0.0
2015-09-30 19:00:00,3.62,0.24,0.0
2015-09-30 20:00:00,3.61,0.797,0.0
2015-09-30 21:00:00,3.6,1.368,0.0
2015-09-30 22:00:00,3.59,1.795,0.0
2015-09-30 23:00:00,3.59,1.844,0.0
2015-10-01 00:00:00,3.58,1.339,0.0
2015-10-01 01:00:00,3.57,0.591,0.0
2015-10-01 02:00:00,3.57,-0.013000000000000001,0.0
2015-10-01 03:00:00,3.57,-0.607,0.0
2015-10-01 04:00:00,3.57,-1.024,0.0
2015-10-01 05:00:00,3.56,-1.1840000000000002,0.0
2015-10-01 06:00:00,3.56,-0.938,0.0
2015-10-01 07:00:00,3.55,-0.341,0.0
2015-10-01 08:00:00,3.55,0.305,0.0
2015-10-01 09:00:00,3.54,0.883,0.0
2015-10-01 10:00:00,3.52,1.444,0.0
2015-10-01 11:00:00,3.51,1.818,0.0
2015-10-01 12:00:00,3.5,1.781,0.0
2015-10-01 13:00:00,3.5,1.2109999999999999,0.0
2015-10-01 14:00:00,3.49,0.495,0.0
2015-10-01 15:00:00,3.49,-0.033,0.0
2015-10-01 16:00:00,3.49,-0.515,0.0
2015-10-01 17:00:00,3.48,-0.787,0.0
2015-10-01 18:00:00,3.48,-0.6759999999999999,0.0
2015-10-01 19:00:00,3.48,-0.256,0.0
2015-10-01 20:00:00,3.47,0.33799999999999997,0.0
2015-10-01 21:00:00,3.46,0.833,0.0
2015-10-01 22:00:00,3.46,1.3219999999999998,0.0
2015-10-01 23:00:00,3.45,1.624,0.0
2015-10-02 00:00:00,3.45,1.604,0.0
2015-10-02 01:00:00,3.44,1.158,0.0
2015-10-02 02:00:00,3.44,0.522,0.0
2015-10-02 03:00:00,3.43,-0.055999999999999994,0.0
2015-10-02 04:00:00,3.43,-0.5770000000000001,0.0
2015-10-02 05:00:00,3.43,-0.8959999999999999,0.0
2015-10-02 06:00:00,3.43,-0.9940000000000001,0.0
2015-10-02 07:00:00,3.42,-0.6990000000000001,0.0
2015-10-02 08:00:00,3.42,-0.161,0.0
2015-10-02 09:00:00,3.41,0.413,0.0
2015-10-02 10:00:00,3.41,0.925,0.0
2015-10-02 11:00:00,3.4,1.444,0.0
2015-10-02 12:00:00,3.39,1.736,0.0
2015-10-02 13:00:00,3.39,1.578,0.0
2015-10-02 14:00:00,3.39,1.056,0.0
2015-10-02 15:00:00,3.39,0.495,0.0
2015-10-02 16:00:00,3.38,0.043,0.0
2015-10-02 17:00:00,3.38,-0.35100000000000003,0.0
2015-10-02 18:00:00,3.38,-0.502,0.0
2015-10-02 19:00:00,3.37,-0.41700000000000004,0.0
2015-10-02 20:00:00,3.37,0.02,0.0
2015-10-02 21:00:00,3.36,0.397,0.0
2015-10-02 22:00:00,3.35,0.846,0.0
2015-10-02 23:00:00,3.35,1.28,0.0
2015-10-03 00:00:00,3.34,1.588,0.0
2015-10-03 01:00:00,3.34,1.5290000000000001,0.0
2015-10-03 02:00:00,3.33,1.047,0.0
2015-10-03 03:00:00,3.33,0.48200000000000004,0.0
2015-10-03 04:00:00,3.33,-0.01,0.0
2015-10-03 05:00:00,3.32,-0.49200000000000005,0.0
2015-10-03 06:00:00,3.32,-0.768,0.0
2015-10-03 07:00:00,3.31,-0.8140000000000001,0.0
2015-10-03 08:00:00,3.31,-0.5539999999999999,0.0
2015-10-03 09:00:00,3.3,-0.135,0.0
2015-10-03 10:00:00,3.3,0.371,0.0
2015-10-03 11:00:00,3.29,0.883,0.0
2015-10-03 12:00:00,3.29,1.3519999999999999,0.0
2015-10-03 13:00:00,3.28,1.5319999999999998,0.0
2015-10-03 14:00:00,3.27,1.27,0.0
2015-10-03 15:00:00,3.27,0.7809999999999999,0.0
2015-10-03 16:00:00,3.27,0.318,0.0
2015-10-03 17:00:00,3.27,-0.128,0.0
2015-10-03 18:00:00,3.26,-0.515,0.0
2015-10-03 19:00:00,3.26,-0.6920000000000001,0.0
2015-10-03 20:00:00,3.25,-0.574,0.0
2015-10-03 21:00:00,3.25,-0.27899999999999997,0.0
2015-10-03 22:00:00,3.25,0.184,0.0
2015-10-03 23:00:00,3.24,0.581,0.0
2015-10-04 00:00:00,3.23,0.9740000000000001,0.0
2015-10-04 01:00:00,3.23,1.24,0.0
2015-10-04 02:00:00,3.23,1.198,0.0
2015-10-04 03:00:00,3.22,0.853,0.0
2015-10-04 04:00:00,3.22,0.354,0.0
2015-10-04 05:00:00,3.22,-0.046,0.0
2015-10-04 06:00:00,3.21,-0.45299999999999996,0.0
2015-10-04 07:00:00,3.21,-0.7020000000000001,0.0
2015-10-04 08:00:00,3.21,-0.7020000000000001,0.0
2015-10-04 09:00:00,3.2,-0.479,0.0
2015-10-04 10:00:00,3.19,-0.01,0.0
2015-10-04 11:00:00,3.19,0.44,0.0
2015-10-04 12:00:00,3.19,0.843,0.00041666675000000004
2015-10-04 13:00:00,3.18,1.25,0.0
2015-10-04 14:00:00,3.17,1.4369999999999998,0.0
2015-10-04 15:00:00,3.17,1.335,0.0
2015-10-04 16:00:00,3.17,0.909,0.0
2015-10-04 17:00:00,3.15,0.515,0.0
2015-10-04 18:00:00,3.16,0.128,0.0
2015-10-04 19:00:00,3.16,-0.184,0.0
2015-10-04 20:00:00,3.16,-0.335,0.0
2015-10-04 21:00:00,3.15,-0.233,0.0
2015-10-04 22:00:00,3.15,0.039,0.0
2015-10-04 23:00:00,3.15,0.49200000000000005,0.0
2015-10-05 00:00:00,3.15,0.8859999999999999,0.0
2015-10-05 01:00:00,3.14,1.266,0.00041666675000000004
2015-10-05 02:00:00,3.14,1.535,0.0
2015-10-05 03:00:00,3.14,1.5290000000000001,0.0
2015-10-05 04:00:00,3.14,1.194,0.0
2015-10-05 05:00:00,3.14,0.6920000000000001,0.00041666675000000004
2015-10-05 06:00:00,3.14,0.322,0.0
2015-10-05 07:00:00,3.14,-0.08900000000000001,0.0
2015-10-05 08:00:00,3.14,-0.32799999999999996,0.0
2015-10-05 09:00:00,3.13,-0.41,0.0
2015-10-05 10:00:00,3.13,-0.207,0.0
2015-10-05 11:00:00,3.13,0.272,0.0
2015-10-05 12:00:00,3.13,0.725,0.0
2015-10-05 13:00:00,3.13,1.01,0.0
2015-10-05 14:00:00,3.12,1.3119999999999998,0.0
2015-10-05 15:00:00,3.12,1.4269999999999998,0.0
2015-10-05 16:00:00,3.12,1.27,0.0
2015-10-05 17:00:00,3.12,0.978,0.0
2015-10-05 18:00:00,3.11,0.545,0.0
2015-10-05 19:00:00,3.11,0.177,0.0
2015-10-05 20:00:00,3.11,-0.141,0.0
2015-10-05 21:00:00,3.11,-0.305,0.0
2015-10-05 22:00:00,3.11,-0.23,0.0
2015-10-05 23:00:00,3.11,0.069,0.0
2015-10-06 00:00:00,3.11,0.469,0.0
2015-10-06 01:00:00,3.11,0.807,0.0
2015-10-06 02:00:00,3.11,1.112,0.0
2015-10-06 03:00:00,3.11,1.3119999999999998,0.0
2015-10-06 04:00:00,3.1,1.2570000000000001,0.0
2015-10-06 05:00:00,3.1,0.971,0.0
2015-10-06 06:00:00,3.1,0.5379999999999999,0.0
2015-10-06 07:00:00,3.1,0.138,0.0
2015-10-06 08:00:00,3.1,-0.223,0.0
2015-10-06 09:00:00,3.1,-0.46299999999999997,0.0
2015-10-06 10:00:00,3.09,-0.515,0.0
2015-10-06 11:00:00,3.09,-0.315,0.0
2015-10-06 12:00:00,3.09,0.026000000000000002,0.0
2015-10-06 13:00:00,3.09,0.436,0.0
2015-10-06 14:00:00,3.09,0.741,0.0
2015-10-06 15:00:00,3.08,1.047,0.0
2015-10-06 16:00:00,3.08,1.237,0.0
2015-10-06 17:00:00,3.07,1.194,0.0
2015-10-06 18:00:00,3.07,0.899,0.0
2015-10-06 19:00:00,3.07,0.456,0.0
2015-10-06 20:00:00,3.06,0.062,0.0
2015-10-06 21:00:00,3.06,-0.223,0.0
2015-10-06 22:00:00,3.06,-0.449,0.0
2015-10-06 23:00:00,3.06,-0.4,0.0
2015-10-07 00:00:00,3.06,-0.10800000000000001,0.0
2015-10-07 01:00:00,3.06,0.285,0.0
2015-10-07 02:00:00,3.06,0.614,0.0
2015-10-07 03:00:00,3.06,0.981,0.0
2015-10-07 04:00:00,3.05,1.2009999999999998,0.0
2015-10-07 05:00:00,3.05,1.198,0.0
2015-10-07 06:00:00,3.04,0.932,0.0
2015-10-07 07:00:00,3.04,0.518,0.0
2015-10-07 08:00:00,3.04,0.115,0.0
2015-10-07 09:00:00,3.04,-0.223,0.0
2015-10-07 10:00:00,3.04,-0.46299999999999997,0.0
2015-10-07 11:00:00,3.03,-0.48200000000000004,0.0
2015-10-07 12:00:00,3.03,-0.262,0.0
2015-10-07 13:00:00,3.03,0.125,0.0
2015-10-07 14:00:00,3.02,0.509,0.0016666665
2015-10-07 15:00:00,3.02,0.899,0.0010416665
2015-10-07 16:00:00,3.06,1.194,0.00020833325
2015-10-07 17:00:00,3.09,1.3619999999999999,0.0
2015-10-07 18:00:00,3.11,1.3419999999999999,0.0
2015-10-07 19:00:00,3.11,1.001,0.0
2015-10-07 20:00:00,3.11,0.561,0.0
2015-10-07 21:00:00,3.11,0.2,0.0
2015-10-07 22:00:00,3.11,-0.11800000000000001,0.0
2015-10-07 23:00:00,3.11,-0.27899999999999997,0.0
2015-10-08 00:00:00,3.11,-0.174,0.0
2015-10-08 01:00:00,3.11,0.098,0.0
2015-10-08 02:00:00,3.11,0.518,0.0
2015-10-08 03:00:00,3.11,0.915,0.0
2015-10-08 04:00:00,3.11,1.273,0.0
2015-10-08 05:00:00,3.1,1.5190000000000001,0.0
2015-10-08 06:00:00,3.1,1.5519999999999998,0.0
2015-10-08 07:00:00,3.1,1.266,0.0
2015-10-08 08:00:00,3.1,0.804,0.0
2015-10-08 09:00:00,3.1,0.423,0.0
2015-10-08 10:00:00,3.1,0.026000000000000002,0.0
2015-10-08 11:00:00,3.1,-0.207,0.0
2015-10-08 12:00:00,3.1,-0.23600000000000002,0.0
2015-10-08 13:00:00,3.1,-0.003,0.0
2015-10-08 14:00:00,3.1,0.397,0.0
2015-10-08 15:00:00,3.09,0.8009999999999999,0.0
2015-10-08 16:00:00,3.09,1.181,0.0
2015-10-08 17:00:00,3.08,1.5119999999999998,0.0
2015-10-08 18:00:00,3.07,1.696,0.0
2015-10-08 19:00:00,3.07,1.5619999999999998,0.0
2015-10-08 20:00:00,3.07,1.04,0.0
2015-10-08 21:00:00,3.07,0.6559999999999999,0.0
2015-10-08 22:00:00,3.07,0.22,0.0
2015-10-08 23:00:00,3.07,-0.135,0.0
2015-10-09 00:00:00,3.07,-0.226,0.0
2015-10-09 01:00:00,3.07,-0.102,0.0
2015-10-09 02:00:00,3.08,0.207,0.0
2015-10-09 03:00:00,3.08,0.61,0.0
2015-10-09 04:00:00,3.08,1.0070000000000001,0.0
2015-10-09 05:00:00,3.07,1.3880000000000001,0.0
2015-10-09 06:00:00,3.07,1.6369999999999998,0.0
2015-10-09 07:00:00,3.07,1.611,0.0
2015-10-09 08:00:00,3.07,1.253,0.0
2015-10-09 09:00:00,3.07,0.7190000000000001,0.0
2015-10-09 10:00:00,3.07,0.26899999999999996,0.0
2015-10-09 11:00:00,3.07,-0.157,0.0
2015-10-09 12:00:00,3.07,-0.397,0.0
2015-10-09 13:00:00,3.07,-0.364,0.0
2015-10-09 14:00:00,3.07,-0.059000000000000004,0.0
2015-10-09 15:00:00,3.07,0.302,0.00083333325
2015-10-09 16:00:00,3.07,0.682,0.0
2015-10-09 17:00:00,3.07,1.135,0.0
2015-10-09 18:00:00,3.06,1.476,0.0
2015-10-09 19:00:00,3.06,1.5319999999999998,0.0
2015-10-09 20:00:00,3.06,1.3159999999999998,0.0
2015-10-09 21:00:00,3.06,0.8170000000000001,0.0
2015-10-09 22:00:00,3.06,0.361,0.0
2015-10-09 23:00:00,3.06,-0.14400000000000002,0.0
2015-10-10 00:00:00,3.06,-0.45899999999999996,0.0
2015-10-10 01:00:00,3.06,-0.5539999999999999,0.0
2015-10-10 02:00:00,3.06,-0.40399999999999997,0.0
2015-10-10 03:00:00,3.06,0.016,0.0
2015-10-10 04:00:00,3.06,0.456,0.0
2015-10-10 05:00:00,3.06,0.899,0.0
2015-10-10 06:00:00,3.06,1.263,0.0
2015-10-10 07:00:00,3.05,1.483,0.0
2015-10-10 08:00:00,3.05,1.4069999999999998,0.0
2015-10-10 09:00:00,3.04,0.925,0.0
2015-10-10 10:00:00,3.04,0.43,0.0
2015-10-10 11:00:00,3.04,0.039,0.0
2015-10-10 12:00:00,3.04,-0.354,0.0
2015-10-10 13:00:00,3.04,-0.541,0.0
2015-10-10 14:00:00,3.04,-0.40700000000000003,0.0
2015-10-10 15:00:00,3.04,-0.049,0.0
2015-10-10 16:00:00,3.04,0.433,0.0
2015-10-10 17:00:00,3.03,0.787,0.0
2015-10-10 18:00:00,3.03,1.1420000000000001,0.0
2015-10-10 19:00:00,3.02,1.421,0.0
2015-10-10 20:00:00,3.02,1.385,0.0
2015-10-10 21:00:00,3.02,0.971,0.0
2015-10-10 22:00:00,3.02,0.45899999999999996,0.0
2015-10-10 23:00:00,3.02,0.006999999999999999,0.0
2015-10-11 00:00:00,3.02,-0.423,0.0
2015-10-11 01:00:00,3.02,-0.669,0.0
2015-10-11 02:00:00,3.02,-0.6729999999999999,0.0
2015-10-11 03:00:00,3.02,-0.387,0.0
2015-10-11 04:00:00,3.01,0.105,0.0
2015-10-11 05:00:00,3.01,0.525,0.0
2015-10-11 06:00:00,3.01,0.965,0.0
2015-10-11 07:00:00,3.0,1.339,0.0
2015-10-11 08:00:00,3.0,1.4669999999999999,0.0
2015-10-11 09:00:00,3.0,1.207,0.0
2015-10-11 10:00:00,2.99,0.682,0.0
2015-10-11 11:00:00,2.99,0.171,0.0
2015-10-11 12:00:00,2.99,-0.285,0.0
2015-10-11 13:00:00,2.99,-0.63,0.0
2015-10-11 14:00:00,2.99,-0.6990000000000001,0.0
2015-10-11 15:00:00,2.99,-0.489,0.0
2015-10-11 16:00:00,2.99,-0.03,0.0
2015-10-11 17:00:00,2.99,0.45299999999999996,0.0
2015-10-11 18:00:00,2.98,0.912,0.0
2015-10-11 19:00:00,2.98,1.335,0.0
2015-10-11 20:00:00,2.98,1.493,0.0
2015-10-11 21:00:00,2.97,1.27,0.0
2015-10-11 22:00:00,2.97,0.7709999999999999,0.0
2015-10-11 23:00:00,2.97,0.26899999999999996,0.0
2015-10-12 00:00:00,2.97,-0.2,0.0
2015-10-12 01:00:00,2.97,-0.551,0.0
2015-10-12 02:00:00,2.97,-0.705,0.0
2015-10-12 03:00:00,2.97,-0.564,0.0
2015-10-12 04:00:00,2.97,-0.187,0.0
2015-10-12 05:00:00,2.97,0.276,0.0
2015-10-12 06:00:00,2.97,0.732,0.0
2015-10-12 07:00:00,2.97,1.178,0.0
2015-10-12 08:00:00,2.96,1.493,0.0
2015-10-12 09:00:00,2.96,1.476,0.0
2015-10-12 10:00:00,2.96,1.001,0.0
2015-10-12 11:00:00,2.96,0.446,0.0
2015-10-12 12:00:00,2.96,0.039,0.0
2015-10-12 13:00:00,2.96,-0.358,0.0
2015-10-12 14:00:00,2.96,-0.5770000000000001,0.0
2015-10-12 15:00:00,2.96,-0.561,0.0
2015-10-12 16:00:00,2.96,-0.23600000000000002,0.0
2015-10-12 17:00:00,2.96,0.259,0.0
2015-10-12 18:00:00,2.95,0.6659999999999999,0.0
2015-10-12 19:00:00,2.95,1.083,0.0
2015-10-12 20:00:00,2.95,1.368,0.0
2015-10-12 21:00:00,2.95,1.3940000000000001,0.0
2015-10-12 22:00:00,2.95,0.9840000000000001,0.0
2015-10-12 23:00:00,2.95,0.45899999999999996,0.0
2015-10-13 00:00:00,2.95,-0.02,0.0
2015-10-13 01:00:00,2.95,-0.509,0.0
2015-10-13 02:00:00,2.95,-0.82,0.0
2015-10-13 03:00:00,2.95,-0.8370000000000001,0.0
2015-10-13 04:00:00,2.95,-0.568,0.0
2015-10-13 05:00:00,2.95,-0.105,0.0
2015-10-13 06:00:00,2.94,0.354,0.0
2015-10-13 07:00:00,2.94,0.804,0.0
2015-10-13 08:00:00,2.94,1.227,0.0
2015-10-13 09:00:00,2.93,1.4340000000000002,0.0
2015-10-13 10:00:00,2.93,1.2570000000000001,0.0
2015-10-13 11:00:00,2.93,0.715,0.0
2015-10-13 12:00:00,2.93,0.223,0.0
2015-10-13 13:00:00,2.93,-0.19399999999999998,0.0
2015-10-13 14:00:00,2.93,-0.5539999999999999,0.0
2015-10-13 15:00:00,2.93,-0.6920000000000001,0.0
2015-10-13 16:00:00,2.93,-0.512,0.008958333249999999
2015-10-13 17:00:00,2.93,-0.039,0.02625
2015-10-13 18:00:00,2.96,0.243,0.0010416665
2015-10-13 19:00:00,3.38,0.6859999999999999,0.00020833325
2015-10-13 20:00:00,3.43,1.014,0.0018750000000000001
2015-10-13 21:00:00,3.45,1.247,0.00083333325
2015-10-13 22:00:00,3.47,1.1059999999999999,0.0
2015-10-13 23:00:00,3.49,0.669,0.0
2015-10-14 00:00:00,3.5,0.135,0.0
2015-10-14 01:00:00,3.5,-0.299,0.0
2015-10-14 02:00:00,3.5,-0.7709999999999999,0.0
2015-10-14 03:00:00,3.5,-0.955,0.0
2015-10-14 04:00:00,3.49,-0.8959999999999999,0.0
2015-10-14 05:00:00,3.48,-0.564,0.0
2015-10-14 06:00:00,3.47,-0.023,0.0
2015-10-14 07:00:00,3.45,0.40700000000000003,0.0
2015-10-14 08:00:00,3.44,0.85,0.0
2015-10-14 09:00:00,3.43,1.1909999999999998,0.0
2015-10-14 10:00:00,3.42,1.3019999999999998,0.0
2015-10-14 11:00:00,3.41,0.9059999999999999,0.0
2015-10-14 12:00:00,3.4,0.361,0.0
2015-10-14 13:00:00,3.39,-0.075,0.0
2015-10-14 14:00:00,3.38,-0.47200000000000003,0.0
2015-10-14 15:00:00,3.38,-0.748,0.0
2015-10-14 16:00:00,3.37,-0.7709999999999999,0.0
2015-10-14 17:00:00,3.36,-0.495,0.0
2015-10-14 18:00:00,3.35,0.003,0.0
2015-10-14 19:00:00,3.34,0.436,0.0
2015-10-14 20:00:00,3.33,0.774,0.0
2015-10-14 21:00:00,3.32,1.115,0.0
2015-10-14 22:00:00,3.3,1.204,0.0
2015-10-14 23:00:00,3.29,0.873,0.0
2015-10-15 00:00:00,3.29,0.325,0.0
2015-10-15 01:00:00,3.28,-0.115,0.0
