DateHour,Well G-1220 Well Level,Well G-1220 Tide Level,Well G-1220 Rain Level,Well G-1220 Predicted Well Level,Well G-1220 Lower 95% Confidence Interval,Well G-1220 Upper 95% Confidence Interval
2015-03-18 14:00:00,1.5052552458502977,-2.57,0.0,,,
2015-03-18 15:00:00,1.5048856874412777,-2.092,0.0,,,
2015-03-18 16:00:00,1.5045161290322582,-1.3430000000000002,0.0,,,
2015-03-18 17:00:00,1.5041465706232382,-0.505,0.0,,,
2015-03-18 18:00:00,1.5037770122142184,0.207,0.0,,,
2015-03-18 19:00:00,1.503407453805199,0.611,0.0,,,
2015-03-18 20:00:00,1.503037895396179,0.616,0.0,,,
2015-03-18 21:00:00,1.5026683369871594,0.219,0.0,,,
2015-03-18 22:00:00,1.5022987785781394,-0.507,0.0,,,
2015-03-18 23:00:00,1.5019292201691201,-1.396,0.0,,,
2015-03-19 00:00:00,1.5015596617601,-2.208,0.0,,,
2015-03-19 01:00:00,1.5011901033510804,-2.719,0.0,,,
2015-03-19 02:00:00,1.5008205449420606,-2.807,0.0,,,
2015-03-19 03:00:00,1.5004509865330409,-2.462,0.0,,,
2015-03-19 04:00:00,1.5000814281240211,-1.764,0.0,,,
2015-03-19 05:00:00,1.4997118697150014,-0.882,0.0,,,
2015-03-19 06:00:00,1.4993423113059818,-0.039,0.0,,,
2015-03-19 07:00:00,1.498972752896962,0.552,0.0,,,
2015-03-19 08:00:00,1.4986031944879423,0.755,0.0,,,
2015-03-19 09:00:00,1.4982336360789226,0.525,0.0,,,
2015-03-19 10:00:00,1.4978640776699028,-0.099,0.0,,,
2015-03-19 11:00:00,1.497494519260883,-0.984,0.0,,,
2015-03-19 12:00:00,1.4971249608518633,-1.898,0.0,,,
2015-03-19 13:00:00,1.4967554024428438,-2.593,0.0,,,
2015-03-19 14:00:00,1.4963858440338238,-2.89,0.0,,,
2015-03-19 15:00:00,1.4960162856248045,-2.724,0.0,,,
2015-03-19 16:00:00,1.4956467272157845,-2.136,0.0,,,
2015-03-19 17:00:00,1.4952771688067648,-1.269,0.0,,,
2015-03-19 18:00:00,1.494907610397745,-0.343,0.0,,,
2015-03-19 19:00:00,1.4945380519887252,0.409,0.0,,,
2015-03-19 20:00:00,1.4941684935797055,0.812,0.0,,,
2015-03-19 21:00:00,1.4937989351706855,0.777,0.0,,,
2015-03-19 22:00:00,1.4934293767616662,0.3,0.0,,,
2015-03-19 23:00:00,1.4930598183526462,-0.521,0.0,,,
2015-03-20 00:00:00,1.4926902599436267,-1.48,0.0,,,
2015-03-20 01:00:00,1.4923207015346067,-2.322,0.0,,,
2015-03-20 02:00:00,1.4919511431255872,-2.826,0.0,,,
2015-03-20 03:00:00,1.4915815847165674,-2.869,0.0,,,
2015-03-20 04:00:00,1.4912120263075477,-2.444,0.0,,,
2015-03-20 05:00:00,1.490842467898528,-1.662,0.0,,,
2015-03-20 06:00:00,1.4904729094895082,-0.725,0.0,,,
2015-03-20 07:00:00,1.4901033510804886,0.128,0.0,,,
2015-03-20 08:00:00,1.4897337926714689,0.691,0.0,,,
2015-03-20 09:00:00,1.4893642342624491,0.833,0.0,,,
2015-03-20 10:00:00,1.4889946758534292,0.511,0.0,,,
2015-03-20 11:00:00,1.4886251174444096,-0.21600000000000005,0.0,,,
2015-03-20 12:00:00,1.48825555903539,-1.175,0.0,,,
2015-03-20 13:00:00,1.48788600062637,-2.12,0.0,,,
2015-03-20 14:00:00,1.4875164422173504,-2.801,0.0,,,
2015-03-20 15:00:00,1.4871468838083306,-3.0410000000000004,0.0,,,
2015-03-20 16:00:00,1.4867773253993108,-2.779,0.0,,,
2015-03-20 17:00:00,1.4864077669902909,-2.086,0.0,,,
2015-03-20 18:00:00,1.4860382085812716,-1.142,0.0,,,
2015-03-20 19:00:00,1.4856686501722516,-0.179,0.0,,,
2015-03-20 20:00:00,1.485299091763232,0.574,0.0,,,
2015-03-20 21:00:00,1.4849295333542123,0.945,0.0,,,
2015-03-20 22:00:00,1.4845599749451923,0.843,0.0,,,
2015-03-20 23:00:00,1.4841904165361728,0.287,0.0,,,
2015-03-21 00:00:00,1.4838208581271533,-0.594,0.0,,,
2015-03-21 01:00:00,1.4834512997181333,-1.58,0.0,,,
2015-03-21 02:00:00,1.4830817413091135,-2.4130000000000003,0.0,,,
2015-03-21 03:00:00,1.482712182900094,-2.8710000000000004,0.0,,,
2015-03-21 04:00:00,1.482342624491074,-2.837,0.0,,,
2015-03-21 05:00:00,1.4819730660820545,-2.334,0.0,,,
2015-03-21 06:00:00,1.4816035076730345,-1.505,0.0,,,
2015-03-21 07:00:00,1.481233949264015,-0.564,0.0,,,
2015-03-21 08:00:00,1.4808643908549952,0.259,0.0,,,
2015-03-21 09:00:00,1.4804948324459757,0.763,0.0,,,
2015-03-21 10:00:00,1.4801252740369557,0.8190000000000001,0.0,,,
2015-03-21 11:00:00,1.4797557156279362,0.405,0.0,,,
2015-03-21 12:00:00,1.4793861572189164,-0.389,0.0,,,
2015-03-21 13:00:00,1.4790165988098964,-1.376,0.0,,,
2015-03-21 14:00:00,1.478647040400877,-2.3080000000000003,0.0,,,
2015-03-21 15:00:00,1.478277481991857,-2.932,0.0,,,
2015-03-21 16:00:00,1.4779079235828374,-3.079,0.0,,,
2015-03-21 17:00:00,1.4775383651738176,-2.721,0.0,,,
2015-03-21 18:00:00,1.4771688067647981,-1.962,0.0,,,
2015-03-21 19:00:00,1.476799248355778,-0.994,0.0,,,
2015-03-21 20:00:00,1.4764296899467584,-0.04,0.0,,,
2015-03-21 21:00:00,1.4760601315377389,0.6729999999999999,0.0,,,
2015-03-21 22:00:00,1.4756905731287189,0.977,0.0,,,
2015-03-21 23:00:00,1.4753210147196991,0.8029999999999999,0.0,,,
2015-03-22 00:00:00,1.4749514563106794,0.197,0.0,,,
2015-03-22 01:00:00,1.4745818979016598,-0.703,0.0,,,
2015-03-22 02:00:00,1.4742123394926399,-1.673,0.0,,,
2015-03-22 03:00:00,1.4738427810836203,-2.452,0.0,,,
2015-03-22 04:00:00,1.4734732226746006,-2.825,0.0,,,
2015-03-22 05:00:00,1.4731036642655808,-2.708,0.0,,,
2015-03-22 06:00:00,1.4727341058565613,-2.16,0.0,,,
2015-03-22 07:00:00,1.4723645474475413,-1.332,0.0,,,
2015-03-22 08:00:00,1.4719949890385218,-0.4270000000000001,0.0,,,
2015-03-22 09:00:00,1.4716254306295018,0.329,0.0,,,
2015-03-22 10:00:00,1.4712558722204825,0.742,0.0,,,
2015-03-22 11:00:00,1.4708863138114625,0.7070000000000001,0.0,,,
2015-03-22 12:00:00,1.4705167554024428,0.232,0.0,,,
2015-03-22 13:00:00,1.470147196993423,-0.584,0.0,,,
2015-03-22 14:00:00,1.4697776385844032,-1.554,0.0,,,
2015-03-22 15:00:00,1.4694080801753835,-2.425,0.0,,,
2015-03-22 16:00:00,1.4690385217663635,-2.95,0.0,,,
2015-03-22 17:00:00,1.4686689633573442,-2.9960000000000004,0.0,,,
2015-03-22 18:00:00,1.4682994049483242,-2.574,0.0,,,
2015-03-22 19:00:00,1.4679298465393047,-1.8,0.0,,,
2015-03-22 20:00:00,1.467560288130285,-0.852,0.0,,,
2015-03-22 21:00:00,1.4671907297212652,0.048,0.0,,,
2015-03-22 22:00:00,1.4668211713122454,0.6809999999999999,0.0,,,
2015-03-22 23:00:00,1.4664516129032257,0.903,0.0,,,
2015-03-23 00:00:00,1.466082054494206,0.677,0.0,,,
2015-03-23 01:00:00,1.4657124960851862,0.055,0.0,,,
2015-03-23 02:00:00,1.4653429376761666,-0.8240000000000001,0.0,,,
2015-03-23 03:00:00,1.4649733792671469,-1.732,0.0,,,
2015-03-23 04:00:00,1.4646038208581271,-2.412,0.0,,,
2015-03-23 05:00:00,1.4642342624491074,-2.6860000000000004,0.0,,,
2015-03-23 06:00:00,1.4638647040400876,-2.513,0.0,,,
2015-03-23 07:00:00,1.463495145631068,-1.96,0.0,,,
2015-03-23 08:00:00,1.463125587222048,-1.17,0.0,,,
2015-03-23 09:00:00,1.4627560288130284,-0.338,0.0,,,
2015-03-23 10:00:00,1.4623864704040086,0.316,0.0,,,
2015-03-23 11:00:00,1.4620169119949888,0.628,0.0,,,
2015-03-23 12:00:00,1.4616473535859689,0.526,0.0,,,
2015-03-23 13:00:00,1.4612777951769496,0.027000000000000003,0.0,,,
2015-03-23 14:00:00,1.4609082367679298,-0.772,0.0,,,
2015-03-23 15:00:00,1.4605386783589098,-1.6780000000000002,0.0,,,
2015-03-23 16:00:00,1.4601691199498903,-2.442,0.0,,,
2015-03-23 17:00:00,1.4597995615408703,-2.853,0.0,,,
2015-03-23 18:00:00,1.4594300031318508,-2.823,0.0,,,
2015-03-23 19:00:00,1.459060444722831,-2.379,0.0,,,
2015-03-23 20:00:00,1.4586908863138115,-1.6269999999999998,0.0,,,
2015-03-23 21:00:00,1.4583213279047915,-0.742,0.0,,,
2015-03-23 22:00:00,1.4579517694957718,0.061,0.0,,,
2015-03-23 23:00:00,1.4575822110867518,0.594,0.0,,,
2015-03-24 00:00:00,1.4572126526777325,0.748,0.0,,,
2015-03-24 01:00:00,1.4568430942687127,0.4970000000000001,0.0,,,
2015-03-24 02:00:00,1.456473535859693,-0.109,0.0,,,
2015-03-24 03:00:00,1.4561039774506732,-0.927,0.0,,,
2015-03-24 04:00:00,1.4557344190416537,-1.729,0.0,,,
2015-03-24 05:00:00,1.4553648606326341,-2.294,0.0,,,
2015-03-24 06:00:00,1.4549953022236142,-2.489,0.0,,,
2015-03-24 07:00:00,1.4546257438145944,-2.293,0.0,,,
2015-03-24 08:00:00,1.4542561854055744,-1.766,0.0,,,
2015-03-24 09:00:00,1.4538866269965551,-1.045,0.0,,,
2015-03-24 10:00:00,1.4535170685875352,-0.32,0.0,,,
2015-03-24 11:00:00,1.4531475101785154,0.221,0.0,,,
2015-03-24 12:00:00,1.4527779517694956,0.45,0.0,,,
2015-03-24 13:00:00,1.452408393360476,0.312,0.0,,,
2015-03-24 14:00:00,1.4520388349514564,-0.179,0.0,,,
2015-03-24 15:00:00,1.4516692765424364,-0.92,0.0,,,
2015-03-24 16:00:00,1.4512997181334168,-1.719,0.0,,,
2015-03-24 17:00:00,1.4509301597243969,-2.358,0.0,,,
2015-03-24 18:00:00,1.4505606013153771,-2.674,0.0,,,
2015-03-24 19:00:00,1.4501910429063576,-2.603,0.0,,,
2015-03-24 20:00:00,1.4498214844973378,-2.169,0.0,,,
2015-03-24 21:00:00,1.4494519260883183,-1.475,0.0,,,
2015-03-24 22:00:00,1.4490823676792983,-0.69,0.0,,,
2015-03-24 23:00:00,1.4487128092702788,0.0,0.0,,,
2015-03-25 00:00:00,1.4483432508612588,0.443,0.0,,,
2015-03-25 01:00:00,1.4479736924522393,0.551,0.0,,,
2015-03-25 02:00:00,1.4476041340432193,0.298,0.0,,,
2015-03-25 03:00:00,1.4472345756341998,-0.261,0.0,,,
2015-03-25 04:00:00,1.44686501722518,-0.98,0.0,,,
2015-03-25 05:00:00,1.4464954588161605,-1.662,0.0,,,
2015-03-25 06:00:00,1.4461259004071405,-2.13,0.0,,,
2015-03-25 07:00:00,1.4457563419981208,-2.277,0.0,,,
2015-03-25 08:00:00,1.4453867835891012,-2.081,0.0,,,
2015-03-25 09:00:00,1.4450172251800812,-1.605,0.0,,,
2015-03-25 10:00:00,1.4446476667710615,-0.981,0.0,,,
2015-03-25 11:00:00,1.4442781083620415,-0.371,0.0,,,
2015-03-25 12:00:00,1.4439085499530222,0.07400000000000001,0.0,,,
2015-03-25 13:00:00,1.4435389915440024,0.248,0.0,,,
2015-03-25 14:00:00,1.4431694331349827,0.099,0.0,,,
2015-03-25 15:00:00,1.4427998747259632,-0.35,0.0,,,
2015-03-25 16:00:00,1.4424303163169432,-0.996,0.0,,,
2015-03-25 17:00:00,1.4420607579079237,-1.675,0.0,,,
2015-03-25 18:00:00,1.4416911994989037,-2.21,0.0,,,
2015-03-25 19:00:00,1.441321641089884,-2.463,0.0,,,
2015-03-25 20:00:00,1.4409520826808642,-2.376,0.0,,,
2015-03-25 21:00:00,1.4405825242718446,-1.978,0.0,,,
2015-03-25 22:00:00,1.4402129658628249,-1.37,0.0,,,
2015-03-25 23:00:00,1.4398434074538051,-0.698,0.0,,,
2015-03-26 00:00:00,1.4394738490447854,-0.109,0.0,,,
2015-03-26 01:00:00,1.4391042906357656,0.266,0.0,,,
2015-03-26 02:00:00,1.438734732226746,0.34700000000000003,0.0,,,
2015-03-26 03:00:00,1.4383651738177259,0.117,0.0,,,
2015-03-26 04:00:00,1.4379956154087066,-0.364,0.0,,,
2015-03-26 05:00:00,1.4376260569996866,-0.977,0.0,,,
2015-03-26 06:00:00,1.4372564985906668,-1.561,0.0,,,
2015-03-26 07:00:00,1.4368869401816473,-1.963,0.0,,,
2015-03-26 08:00:00,1.4365173817726276,-2.082,0.0,,,
2015-03-26 09:00:00,1.4361478233636078,-1.907,0.0,,,
2015-03-26 10:00:00,1.435778264954588,-1.504,0.0,,,
2015-03-26 11:00:00,1.4354087065455683,-0.979,0.0,,,
2015-03-26 12:00:00,1.4350391481365483,-0.464,0.0,,,
2015-03-26 13:00:00,1.434669589727529,-0.085,0.0,,,
2015-03-26 14:00:00,1.434300031318509,0.057,0.0,,,
2015-03-26 15:00:00,1.4339304729094895,-0.07400000000000001,0.0,,,
2015-03-26 16:00:00,1.4335609145004695,-0.453,0.0,,,
2015-03-26 17:00:00,1.4331913560914498,-0.999,0.0,,,
2015-03-26 18:00:00,1.4328217976824302,-1.582,0.0,,,
2015-03-26 19:00:00,1.4324522392734105,-2.044,0.0,,,
2015-03-26 20:00:00,1.4320826808643907,-2.258,0.0,,,
2015-03-26 21:00:00,1.4317131224553707,-2.178,0.0,,,
2015-03-26 22:00:00,1.4313435640463514,-1.838,0.0,,,
2015-03-26 23:00:00,1.4309740056373317,-1.3230000000000002,0.0,,,
2015-03-27 00:00:00,1.430604447228312,-0.743,0.0,,,
2015-03-27 01:00:00,1.430234888819292,-0.23,0.0,,,
2015-03-27 02:00:00,1.4298653304102724,0.098,0.0,,,
2015-03-27 03:00:00,1.4294957720012529,0.175,0.0,,,
2015-03-27 04:00:00,1.4291262135922331,-0.006999999999999999,0.0,,,
2015-03-27 05:00:00,1.4287566551832132,-0.411,0.0,,,
2015-03-27 06:00:00,1.4283870967741934,-0.946,0.0,,,
2015-03-27 07:00:00,1.428017538365174,-1.466,0.0,,,
2015-03-27 08:00:00,1.427647979956154,-1.824,0.0,,,
2015-03-27 09:00:00,1.4272784215471344,-1.935,0.0,,,
2015-03-27 10:00:00,1.4269088631381144,-1.8,0.0,,,
2015-03-27 11:00:00,1.4265393047290948,-1.467,0.0,,,
2015-03-27 12:00:00,1.426169746320075,-1.016,0.0,,,
2015-03-27 13:00:00,1.4258001879110551,-0.561,0.0,,,
2015-03-27 14:00:00,1.4254306295020356,-0.223,0.0,,,
2015-03-27 15:00:00,1.4250610710930158,-0.084,0.0,,,
2015-03-27 16:00:00,1.4246915126839963,-0.172,0.0,,,
2015-03-27 17:00:00,1.4243219542749763,-0.481,0.0,,,
2015-03-27 18:00:00,1.4239523958659568,-0.958,0.0,,,
2015-03-27 19:00:00,1.4235828374569368,-1.482,0.0,,,
2015-03-27 20:00:00,1.4232132790479173,-1.898,0.0,,,
2015-03-27 21:00:00,1.4228437206388975,-2.095,0.0,,,
2015-03-27 22:00:00,1.4224741622298778,-2.042,0.0,,,
2015-03-27 23:00:00,1.4221046038208582,-1.7619999999999998,0.0,,,
2015-03-28 00:00:00,1.4217350454118385,-1.3119999999999998,0.0,,,
2015-03-28 01:00:00,1.4213654870028187,-0.7929999999999999,0.0,,,
2015-03-28 02:00:00,1.4209959285937988,-0.33,0.0,,,
2015-03-28 03:00:00,1.4206263701847792,-0.024,0.0,,,
2015-03-28 04:00:00,1.4202568117757592,0.073,0.0,,,
2015-03-28 05:00:00,1.4198872533667397,-0.065,0.0,,,
2015-03-28 06:00:00,1.41951769495772,-0.426,0.0,,,
2015-03-28 07:00:00,1.4191481365487002,-0.922,0.0,,,
2015-03-28 08:00:00,1.4187785781396804,-1.406,0.0,,,
2015-03-28 09:00:00,1.4184090197306607,-1.742,0.0,,,
2015-03-28 10:00:00,1.4180394613216412,-1.865,0.0,,,
2015-03-28 11:00:00,1.4176699029126212,-1.765,0.0,,,
2015-03-28 12:00:00,1.4173003445036017,-1.471,0.0,,,
2015-03-28 13:00:00,1.4169307860945817,-1.055,0.0,,,
2015-03-28 14:00:00,1.416561227685562,-0.631,0.0,,,
2015-03-28 15:00:00,1.4161916692765424,-0.304,0.0,,,
2015-03-28 16:00:00,1.4158221108675226,-0.142,0.0,,,
2015-03-28 17:00:00,1.4154525524585029,-0.188,0.0,,,
2015-03-28 18:00:00,1.4150829940494831,-0.462,0.0,,,
2015-03-28 19:00:00,1.4147134356404634,-0.911,0.0,,,
2015-03-28 20:00:00,1.4143438772314436,-1.4069999999999998,0.0,,,
2015-03-28 21:00:00,1.413974318822424,-1.802,0.0,,,
2015-03-28 22:00:00,1.413604760413404,-2.004,0.0,,,
2015-03-28 23:00:00,1.4132352020043846,-1.978,0.0,,,
2015-03-29 00:00:00,1.4128656435953648,-1.727,0.0,,,
2015-03-29 01:00:00,1.412496085186345,-1.307,0.0,,,
2015-03-29 02:00:00,1.4121265267773253,-0.821,0.0,,,
2015-03-29 03:00:00,1.4117569683683056,-0.378,0.0,,,
2015-03-29 04:00:00,1.4113874099592858,-0.067,0.0,,,
2015-03-29 05:00:00,1.4110178515502658,0.046,0.0,,,
2015-03-29 06:00:00,1.4106482931412463,-0.084,0.0,,,
2015-03-29 07:00:00,1.4102787347322263,-0.445,0.0,,,
2015-03-29 08:00:00,1.4099091763232068,-0.934,0.0,,,
2015-03-29 09:00:00,1.4095396179141868,-1.406,0.0,,,
2015-03-29 10:00:00,1.4091700595051675,-1.742,0.0,,,
2015-03-29 11:00:00,1.4088005010961475,-1.873,0.0,,,
2015-03-29 12:00:00,1.4084309426871282,-1.777,0.0,,,
2015-03-29 13:00:00,1.4080613842781082,-1.482,0.0,,,
2015-03-29 14:00:00,1.4076918258690885,-1.069,0.0,,,
2015-03-29 15:00:00,1.4073222674600692,-0.643,0.0,,,
2015-03-29 16:00:00,1.406952709051049,-0.29600000000000004,0.0,,,
2015-03-29 17:00:00,1.4065831506420294,-0.11,0.0,,,
2015-03-29 18:00:00,1.4062135922330097,-0.151,0.0,,,
2015-03-29 19:00:00,1.40584403382399,-0.433,0.0,,,
2015-03-29 20:00:00,1.4054744754149702,-0.889,0.0,,,
2015-03-29 21:00:00,1.4051049170059504,-1.383,0.0,,,
2015-03-29 22:00:00,1.4047353585969309,-1.783,0.0,,,
2015-03-29 23:00:00,1.4043658001879107,-1.991,0.0,,,
2015-03-30 00:00:00,1.4039962417788914,-1.963,0.0,,,
2015-03-30 01:00:00,1.4036266833698714,-1.706,0.0,,,
2015-03-30 02:00:00,1.403257124960852,-1.285,0.0,,,
2015-03-30 03:00:00,1.402887566551832,-0.797,0.0,,,
2015-03-30 04:00:00,1.4025180081428124,-0.34600000000000003,0.0,,,
2015-03-30 05:00:00,1.4021484497337926,-0.03,0.0,,,
2015-03-30 06:00:00,1.4017788913247728,0.066,0.0,,,
2015-03-30 07:00:00,1.4014093329157529,-0.101,0.0,,,
2015-03-30 08:00:00,1.4010397745067331,-0.494,0.0,,,
2015-03-30 09:00:00,1.4006702160977138,-1.004,0.0,,,
2015-03-30 10:00:00,1.4003006576886938,-1.4880000000000002,0.0,,,
2015-03-30 11:00:00,1.3999310992796743,-1.822,0.0,,,
2015-03-30 12:00:00,1.3995615408706543,-1.932,0.0,,,
2015-03-30 13:00:00,1.3991919824616348,-1.802,0.0,,,
2015-03-30 14:00:00,1.3988224240526148,-1.473,0.0,,,
2015-03-30 15:00:00,1.3984528656435953,-1.027,0.0,,,
2015-03-30 16:00:00,1.3980833072345755,-0.565,0.0,,,
2015-03-30 17:00:00,1.3977137488255558,-0.197,0.0,,,
2015-03-30 18:00:00,1.3973441904165362,-0.021,0.0,,,
2015-03-30 19:00:00,1.3969746320075165,-0.1,0.0,,,
2015-03-30 20:00:00,1.3966050735984967,-0.425,0.0,,,
2015-03-30 21:00:00,1.3962355151894768,-0.915,0.0,,,
2015-03-30 22:00:00,1.3958659567804572,-1.435,0.0,,,
2015-03-30 23:00:00,1.3954963983714377,-1.841,0.0,,,
2015-03-31 00:00:00,1.3951268399624177,-2.03,0.0,,,
2015-03-31 01:00:00,1.3947572815533982,-1.965,0.0,,,
2015-03-31 02:00:00,1.3943877231443782,-1.671,0.0,,,
2015-03-31 03:00:00,1.3940181647353589,-1.215,0.0,,,
2015-03-31 04:00:00,1.3936486063263387,-0.696,0.0,,,
2015-03-31 05:00:00,1.3932790479173192,-0.234,0.0,,,
2015-03-31 06:00:00,1.3929094895082992,0.055,0.0,,,
2015-03-31 07:00:00,1.3925399310992796,0.09,0.0,,,
2015-03-31 08:00:00,1.3921703726902601,-0.145,0.0,,,
2015-03-31 09:00:00,1.39180081428124,-0.598,0.0,,,
2015-03-31 10:00:00,1.3914312558722204,-1.151,0.0,,,
2015-03-31 11:00:00,1.3910616974632006,-1.6469999999999998,0.0,,,
2015-03-31 12:00:00,1.3906921390541809,-1.953,0.0,,,
2015-03-31 13:00:00,1.3903225806451611,-2.006,0.0,,,
2015-03-31 14:00:00,1.3899530222361416,-1.809,0.0,,,
2015-03-31 15:00:00,1.3895834638271216,-1.411,0.0,,,
2015-03-31 16:00:00,1.389213905418102,-0.9,0.0,,,
2015-03-31 17:00:00,1.3888443470090823,-0.4,0.0,,,
2015-03-31 18:00:00,1.3884747886000626,-0.041,0.0,,,
2015-03-31 19:00:00,1.3881052301910428,0.08199999999999999,0.0,,,
2015-03-31 20:00:00,1.387735671782023,-0.066,0.0,,,
2015-03-31 21:00:00,1.3873661133730033,-0.463,0.0,,,
2015-03-31 22:00:00,1.3869965549639836,-1.013,0.0,,,
2015-03-31 23:00:00,1.3866269965549642,-1.56,0.0,,,
2015-04-01 00:00:00,1.3862574381459443,-1.948,0.0,,,
2015-04-01 01:00:00,1.3858878797369245,-2.085,0.0,,,
2015-04-01 02:00:00,1.3855183213279043,-1.955,0.0,,,
2015-04-01 03:00:00,1.385148762918885,-1.592,0.0,,,
2015-04-01 04:00:00,1.3847792045098652,-1.072,0.0,,,
2015-04-01 05:00:00,1.3844096461008455,-0.52,0.0,,,
2015-04-01 06:00:00,1.3840400876918255,-0.078,0.0,,,
2015-04-01 07:00:00,1.383670529282806,0.142,0.0,,,
2015-04-01 08:00:00,1.3833009708737865,0.087,0.0,,,
2015-04-01 09:00:00,1.3829314124647665,-0.243,0.0,,,
2015-04-01 10:00:00,1.3825618540557472,-0.778,0.0,,,
2015-04-01 11:00:00,1.3821922956467272,-1.3730000000000002,0.0,,,
2015-04-01 12:00:00,1.3818227372377074,-1.852,0.0,,,
2015-04-01 13:00:00,1.3814531788286877,-2.094,0.0,,,
2015-04-01 14:00:00,1.381083620419668,-2.059,0.0,,,
2015-04-01 15:00:00,1.3807140620106482,-1.7619999999999998,0.0,,,
2015-04-01 16:00:00,1.3803445036016284,-1.266,0.0,,,
2015-04-01 17:00:00,1.3799749451926089,-0.6890000000000001,0.0,,,
2015-04-01 18:00:00,1.3796053867835891,-0.183,0.0,,,
2015-04-01 19:00:00,1.3792358283745694,0.125,0.0,,,
2015-04-01 20:00:00,1.3788662699655496,0.166,0.0,,,
2015-04-01 21:00:00,1.37849671155653,-0.081,0.0,,,
2015-04-01 22:00:00,1.3781271531475099,-0.573,0.0,,,
2015-04-01 23:00:00,1.3777575947384904,-1.183,0.0,,,
2015-04-02 00:00:00,1.3773880363294706,-1.731,0.0,,,
2015-04-02 01:00:00,1.3770184779204508,-2.067,0.0,,,
2015-04-02 02:00:00,1.3766489195114309,-2.123,0.0,,,
2015-04-02 03:00:00,1.3762793611024111,-1.899,0.0,,,
2015-04-02 04:00:00,1.3759098026933918,-1.44,0.0,,,
2015-04-02 05:00:00,1.375540244284372,-0.856,0.0,,,
2015-04-02 06:00:00,1.3751706858753523,-0.304,0.0,,,
2015-04-02 07:00:00,1.3748011274663323,0.076,0.0,,,
2015-04-02 08:00:00,1.3744315690573128,0.198,0.0,,,
2015-04-02 09:00:00,1.3740620106482928,0.027000000000000003,0.0,,,
2015-04-02 10:00:00,1.3736924522392733,-0.417,0.0,,,
2015-04-02 11:00:00,1.3733228938302535,-1.031,0.0,,,
2015-04-02 12:00:00,1.3729533354212338,-1.636,0.0,,,
2015-04-02 13:00:00,1.372583777012214,-2.062,0.0,,,
2015-04-02 14:00:00,1.3722142186031945,-2.209,0.0,,,
2015-04-02 15:00:00,1.3718446601941747,-2.0540000000000003,0.0,,,
2015-04-02 16:00:00,1.371475101785155,-1.63,0.0,,,
2015-04-02 17:00:00,1.3711055433761352,-1.036,0.0,,,
2015-04-02 18:00:00,1.3707359849671157,-0.428,0.0,,,
2015-04-02 19:00:00,1.3703664265580957,0.041,0.0,,,
2015-04-02 20:00:00,1.3699968681490757,0.267,0.0,,,
2015-04-02 21:00:00,1.3696273097400562,0.197,0.0,,,
2015-04-02 22:00:00,1.3692577513310364,-0.17,0.0,,,
2015-04-02 23:00:00,1.368888192922017,-0.757,0.0,,,
2015-04-03 00:00:00,1.3685186345129972,-1.398,0.0,,,
2015-04-03 01:00:00,1.3681490761039774,-1.91,0.0,,,
2015-04-03 02:00:00,1.3677795176949576,-2.164,0.0,,,
2015-04-03 03:00:00,1.367409959285938,-2.111,0.0,,,
2015-04-03 04:00:00,1.367040400876918,-1.766,0.0,,,
2015-04-03 05:00:00,1.3666708424678984,-1.213,0.0,,,
2015-04-03 06:00:00,1.3663012840588786,-0.602,0.0,,,
2015-04-03 07:00:00,1.3659317256498589,-0.094,0.0,,,
2015-04-03 08:00:00,1.3655621672408391,0.193,0.0,,,
2015-04-03 09:00:00,1.3651926088318196,0.192,0.0,,,
2015-04-03 10:00:00,1.3648230504227998,-0.114,0.0,,,
2015-04-03 11:00:00,1.36445349201378,-0.669,0.0,,,
2015-04-03 12:00:00,1.3640839336047603,-1.328,0.0,,,
2015-04-03 13:00:00,1.3637143751957406,-1.902,0.0,,,
2015-04-03 14:00:00,1.3633448167867208,-2.24,0.0,,,
2015-04-03 15:00:00,1.362975258377701,-2.259,0.0,,,
2015-04-03 16:00:00,1.3626056999686813,-1.958,0.0,,,
2015-04-03 17:00:00,1.3622361415596618,-1.408,0.0,,,
2015-04-03 18:00:00,1.3618665831506422,-0.754,0.0,,,
2015-04-03 19:00:00,1.3614970247416225,-0.16,0.0,,,
2015-04-03 20:00:00,1.3611274663326025,0.237,0.0,,,
2015-04-03 21:00:00,1.3607579079235828,0.35100000000000003,0.0,,,
2015-04-03 22:00:00,1.360388349514563,0.147,0.0,,,
2015-04-03 23:00:00,1.3600187911055432,-0.34,0.0,,,
2015-04-04 00:00:00,1.3596492326965235,-0.989,0.0,,,
2015-04-04 01:00:00,1.3592796742875035,-1.622,0.0,,,
2015-04-04 02:00:00,1.3589101158784842,-2.065,0.0,,,
2015-04-04 03:00:00,1.3585405574694644,-2.206,0.0,,,
2015-04-04 04:00:00,1.3581709990604447,-2.016,0.0,,,
2015-04-04 05:00:00,1.3578014406514252,-1.5519999999999998,0.0,,,
2015-04-04 06:00:00,1.3574318822424052,-0.943,0.0,,,
2015-04-04 07:00:00,1.3570623238333854,-0.35100000000000003,0.0,,,
2015-04-04 08:00:00,1.3566927654243657,0.079,0.0,,,
2015-04-04 09:00:00,1.356323207015346,0.245,0.0,,,
2015-04-04 10:00:00,1.3559536486063262,0.099,0.0,,,
2015-04-04 11:00:00,1.3555840901973064,-0.339,0.0,,,
2015-04-04 12:00:00,1.3552145317882869,-0.97,0.0,,,
