DateHour,Well_ft,Tide_ft,Rain_ft
2016-04-25 01:00:00,4.81,-0.012,0.0
2016-04-25 02:00:00,4.81,-0.555,0.0
2016-04-25 03:00:00,4.81,-1.104,0.0
2016-04-25 04:00:00,4.81,-1.581,0.0
2016-04-25 05:00:00,4.81,-1.881,0.0
2016-04-25 06:00:00,4.81,-1.896,0.0
2016-04-25 07:00:00,4.81,-1.604,0.0
2016-04-25 08:00:00,4.8,-1.1179999999999999,0.0
2016-04-25 09:00:00,4.8,-0.619,0.0
2016-04-25 10:00:00,4.8,-0.20600000000000002,0.0
2016-04-25 11:00:00,4.8,0.047,0.0
2016-04-25 12:00:00,4.8,0.013999999999999999,0.0
2016-04-25 13:00:00,4.8,-0.332,0.0
2016-04-25 14:00:00,4.79,-0.836,0.0
2016-04-25 15:00:00,4.79,-1.337,0.0
2016-04-25 16:00:00,4.79,-1.764,0.0
2016-04-25 17:00:00,4.78,-2.05,0.0
2016-04-25 18:00:00,4.77,-2.092,0.0
2016-04-25 19:00:00,4.77,-1.824,0.0
2016-04-25 20:00:00,4.76,-1.3030000000000002,0.0
2016-04-25 21:00:00,4.76,-0.698,0.0
2016-04-25 22:00:00,4.76,-0.154,0.0
2016-04-25 23:00:00,4.76,0.255,0.0
2016-04-26 00:00:00,4.76,0.41200000000000003,0.0
2016-04-26 01:00:00,4.76,0.21899999999999997,0.0
2016-04-26 02:00:00,4.76,-0.237,0.0
2016-04-26 03:00:00,4.76,-0.767,0.0
2016-04-26 04:00:00,4.76,-1.26,0.0
2016-04-26 05:00:00,4.76,-1.655,0.0
2016-04-26 06:00:00,4.76,-1.855,0.0
2016-04-26 07:00:00,4.74,-1.775,0.0
2016-04-26 08:00:00,4.74,-1.4169999999999998,0.0
2016-04-26 09:00:00,4.74,-0.9259999999999999,0.0
2016-04-26 10:00:00,4.74,-0.475,0.0
2016-04-26 11:00:00,4.73,-0.14400000000000002,0.0
2016-04-26 12:00:00,4.73,0.005,0.0
2016-04-26 13:00:00,4.73,-0.131,0.0
2016-04-26 14:00:00,4.73,-0.532,0.0
2016-04-26 15:00:00,4.73,-1.024,0.0
2016-04-26 16:00:00,4.73,-1.47,0.0
2016-04-26 17:00:00,4.73,-1.8219999999999998,0.0
2016-04-26 18:00:00,4.72,-2.02,0.0
2016-04-26 19:00:00,4.72,-1.972,0.0
2016-04-26 20:00:00,4.72,-1.6340000000000001,0.0
2016-04-26 21:00:00,4.72,-1.089,0.0
2016-04-26 22:00:00,4.71,-0.518,0.0
2016-04-26 23:00:00,4.71,-0.047,0.0
2016-04-27 00:00:00,4.71,0.265,0.0
2016-04-27 01:00:00,4.71,0.315,0.0
2016-04-27 02:00:00,4.71,0.040999999999999995,0.0
2016-04-27 03:00:00,4.71,-0.431,0.0
2016-04-27 04:00:00,4.71,-0.9259999999999999,0.0
2016-04-27 05:00:00,4.71,-1.361,0.0
2016-04-27 06:00:00,4.71,-1.685,0.0
2016-04-27 07:00:00,4.71,-1.8090000000000002,0.0
2016-04-27 08:00:00,4.71,-1.6580000000000001,0.0
2016-04-27 09:00:00,4.7,-1.263,0.0
2016-04-27 10:00:00,4.7,-0.787,0.0
2016-04-27 11:00:00,4.7,-0.389,0.0
2016-04-27 12:00:00,4.7,-0.128,0.0
2016-04-27 13:00:00,4.7,-0.057999999999999996,0.0
2016-04-27 14:00:00,4.7,-0.26,0.0
2016-04-27 15:00:00,4.7,-0.679,0.0
2016-04-27 16:00:00,4.7,-1.138,0.0
2016-04-27 17:00:00,4.7,-1.53,0.0
2016-04-27 18:00:00,4.69,-1.8259999999999998,0.0
2016-04-27 19:00:00,4.69,-1.965,0.0
2016-04-27 20:00:00,4.68,-1.857,0.0
2016-04-27 21:00:00,4.68,-1.4769999999999999,0.0
2016-04-27 22:00:00,4.68,-0.9329999999999999,0.0
2016-04-27 23:00:00,4.68,-0.40700000000000003,0.0
2016-04-28 00:00:00,4.68,-0.002,0.0
2016-04-28 01:00:00,4.68,0.23600000000000002,0.0
2016-04-28 02:00:00,4.68,0.21,0.0
2016-04-28 03:00:00,4.68,-0.106,0.0
2016-04-28 04:00:00,4.68,-0.5710000000000001,0.0
2016-04-28 05:00:00,4.68,-1.0290000000000001,0.0
2016-04-28 06:00:00,4.68,-1.422,0.0
2016-04-28 07:00:00,4.68,-1.7009999999999998,0.0
2016-04-28 08:00:00,4.67,-1.774,0.0
2016-04-28 09:00:00,4.67,-1.577,0.0
2016-04-28 10:00:00,4.67,-1.1640000000000001,0.0
2016-04-28 11:00:00,4.67,-0.708,0.0
2016-04-28 12:00:00,4.67,-0.35100000000000003,0.0
2016-04-28 13:00:00,4.67,-0.131,0.0
2016-04-28 14:00:00,4.67,-0.10300000000000001,0.0
2016-04-28 15:00:00,4.67,-0.335,0.0
2016-04-28 16:00:00,4.67,-0.746,0.0
2016-04-28 17:00:00,4.67,-1.172,0.0
2016-04-28 18:00:00,4.66,-1.534,0.0
2016-04-28 19:00:00,4.66,-1.805,0.0
2016-04-28 20:00:00,4.66,-1.915,0.0
2016-04-28 21:00:00,4.66,-1.775,0.0
2016-04-28 22:00:00,4.65,-1.376,0.0
2016-04-28 23:00:00,4.65,-0.846,0.0
2016-04-29 00:00:00,4.65,-0.36,0.0
2016-04-29 01:00:00,4.65,0.004,0.0
2016-04-29 02:00:00,4.65,0.201,0.0
2016-04-29 03:00:00,4.65,0.135,0.0
2016-04-29 04:00:00,4.65,-0.19899999999999998,0.0
2016-04-29 05:00:00,4.65,-0.6509999999999999,0.0
2016-04-29 06:00:00,4.65,-1.091,0.0
2016-04-29 07:00:00,4.65,-1.472,0.0
2016-04-29 08:00:00,4.65,-1.734,0.0
2016-04-29 09:00:00,4.65,-1.7790000000000001,0.0
2016-04-29 10:00:00,4.65,-1.5530000000000002,0.0
2016-04-29 11:00:00,4.65,-1.129,0.0
2016-04-29 12:00:00,4.65,-0.684,0.0
2016-04-29 13:00:00,4.65,-0.33799999999999997,0.0
2016-04-29 14:00:00,4.65,-0.11900000000000001,0.0
2016-04-29 15:00:00,4.65,-0.095,0.0
2016-04-29 16:00:00,4.65,-0.32899999999999996,0.0
2016-04-29 17:00:00,4.65,-0.728,0.0
2016-04-29 18:00:00,4.65,-1.14,0.0
2016-04-29 19:00:00,4.64,-1.504,0.0
2016-04-29 20:00:00,4.64,-1.785,0.0
2016-04-29 21:00:00,4.64,-1.895,0.0
2016-04-29 22:00:00,4.63,-1.744,0.0
2016-04-29 23:00:00,4.63,-1.34,0.0
2016-04-30 00:00:00,4.63,-0.823,0.0
2016-04-30 01:00:00,4.63,-0.35600000000000004,0.0
2016-04-30 02:00:00,4.63,0.002,0.0
2016-04-30 03:00:00,4.63,0.192,0.0
2016-04-30 04:00:00,4.63,0.11,0.0
2016-04-30 05:00:00,4.63,-0.23399999999999999,0.0
2016-04-30 06:00:00,4.63,-0.688,0.0
2016-04-30 07:00:00,4.63,-1.138,0.0
2016-04-30 08:00:00,4.63,-1.537,0.0
2016-04-30 09:00:00,4.63,-1.807,0.0
2016-04-30 10:00:00,4.63,-1.8419999999999999,0.0
2016-04-30 11:00:00,4.63,-1.594,0.0
2016-04-30 12:00:00,4.63,-1.1540000000000001,0.0
2016-04-30 13:00:00,4.63,-0.6940000000000001,0.0
2016-04-30 14:00:00,4.63,-0.317,0.0
2016-04-30 15:00:00,4.63,-0.057999999999999996,0.0
2016-04-30 16:00:00,4.63,-0.011000000000000001,0.0
2016-04-30 17:00:00,4.63,-0.239,0.0
2016-04-30 18:00:00,4.63,-0.638,0.0
2016-04-30 19:00:00,4.62,-1.067,0.0
2016-04-30 20:00:00,4.62,-1.4680000000000002,0.0
2016-04-30 21:00:00,4.62,-1.787,0.0
2016-04-30 22:00:00,4.61,-1.9180000000000001,0.0
2016-04-30 23:00:00,4.61,-1.771,0.0
2016-05-01 00:00:00,4.61,-1.364,0.0
2016-05-01 01:00:00,4.61,-0.846,0.0
2016-05-01 02:00:00,4.61,-0.365,0.0
2016-05-01 03:00:00,4.61,0.021,0.0
2016-05-01 04:00:00,4.61,0.228,0.0
2016-05-01 05:00:00,4.61,0.13699999999999998,0.0
2016-05-01 06:00:00,4.61,-0.226,0.0
2016-05-01 07:00:00,4.61,-0.706,0.0
2016-05-01 08:00:00,4.61,-1.196,0.0
2016-05-01 09:00:00,4.61,-1.6380000000000001,0.0
2016-05-01 10:00:00,4.61,-1.933,0.0
2016-05-01 11:00:00,4.61,-1.964,0.0
2016-05-01 12:00:00,4.58,-1.6909999999999998,0.0
2016-05-01 13:00:00,4.58,-1.216,0.0
2016-05-01 14:00:00,4.58,-0.7070000000000001,0.0
2016-05-01 15:00:00,4.58,-0.258,0.0
2016-05-01 16:00:00,4.58,0.069,0.0
2016-05-01 17:00:00,4.58,0.146,0.0
2016-05-01 18:00:00,4.58,-0.085,0.0
2016-05-01 19:00:00,4.58,-0.507,0.0
2016-05-01 20:00:00,4.58,-0.982,0.0
2016-05-01 21:00:00,4.58,-1.446,0.0
2016-05-01 22:00:00,4.57,-1.824,0.0
2016-05-01 23:00:00,4.57,-1.989,0.0
2016-05-02 00:00:00,4.57,-1.848,0.0
2016-05-02 01:00:00,4.57,-1.4280000000000002,0.0
2016-05-02 02:00:00,4.57,-0.8859999999999999,0.0
2016-05-02 03:00:00,4.57,-0.359,0.0
2016-05-02 04:00:00,4.57,0.08,0.0
2016-05-02 05:00:00,4.57,0.308,0.0
2016-05-02 06:00:00,4.57,0.198,0.0
2016-05-02 07:00:00,4.57,-0.203,0.0
2016-05-02 08:00:00,4.57,-0.732,0.0
2016-05-02 09:00:00,4.57,-1.2830000000000001,0.0
2016-05-02 10:00:00,4.57,-1.7819999999999998,0.0
2016-05-02 11:00:00,4.57,-2.1069999999999998,0.0
2016-05-02 12:00:00,4.57,-2.1319999999999997,0.0
2016-05-02 13:00:00,4.57,-1.82,0.0
2016-05-02 14:00:00,4.57,-1.2830000000000001,0.0
2016-05-02 15:00:00,4.57,-0.6920000000000001,0.0
2016-05-02 16:00:00,4.57,-0.145,0.0
2016-05-02 17:00:00,4.57,0.257,0.0
2016-05-02 18:00:00,4.57,0.353,0.0
2016-05-02 19:00:00,4.57,0.1,0.0
2016-05-02 20:00:00,4.57,-0.36700000000000005,0.0
2016-05-02 21:00:00,4.57,-0.91,0.0
2016-05-02 22:00:00,4.56,-1.455,0.0
2016-05-02 23:00:00,4.56,-1.899,0.0
2016-05-03 00:00:00,4.56,-2.097,0.0
2016-05-03 01:00:00,4.56,-1.9509999999999998,0.0
2016-05-03 02:00:00,4.56,-1.5019999999999998,0.0
2016-05-03 03:00:00,4.56,-0.91,0.0
2016-05-03 04:00:00,4.56,-0.318,0.0
2016-05-03 05:00:00,4.56,0.17600000000000002,0.0
2016-05-03 06:00:00,4.56,0.413,0.0
2016-05-03 07:00:00,4.56,0.265,0.0
2016-05-03 08:00:00,4.55,-0.19,0.0
2016-05-03 09:00:00,4.55,-0.7829999999999999,0.0
2016-05-03 10:00:00,4.55,-1.406,0.0
2016-05-03 11:00:00,4.54,-1.965,0.0
2016-05-03 12:00:00,4.54,-2.314,0.0
2016-05-03 13:00:00,4.54,-2.316,0.0
2016-05-03 14:00:00,4.54,-1.943,0.0
2016-05-03 15:00:00,4.54,-1.3230000000000002,0.0
2016-05-03 16:00:00,4.54,-0.629,0.0
2016-05-03 17:00:00,4.54,0.02,0.0
2016-05-03 18:00:00,4.54,0.48100000000000004,0.0
2016-05-03 19:00:00,4.54,0.573,0.0
2016-05-03 20:00:00,4.54,0.278,0.0
2016-05-03 21:00:00,4.54,-0.25,0.0
2016-05-03 22:00:00,4.54,-0.873,0.0
2016-05-03 23:00:00,4.54,-1.501,0.0
2016-05-04 00:00:00,4.54,-2.005,0.0
2016-05-04 01:00:00,4.54,-2.221,0.0
2016-05-04 02:00:00,4.54,-2.052,0.0
2016-05-04 03:00:00,4.54,-1.5530000000000002,0.0
2016-05-04 04:00:00,4.54,-0.9,0.0
2016-05-04 05:00:00,4.54,-0.24100000000000002,0.0
2016-05-04 06:00:00,4.54,0.294,0.0
2016-05-04 07:00:00,4.54,0.516,0.0
2016-05-04 08:00:00,4.54,0.313,0.0
2016-05-04 09:00:00,4.54,-0.20600000000000002,0.0
2016-05-04 10:00:00,4.54,-0.868,0.0
2016-05-04 11:00:00,4.54,-1.5590000000000002,0.0
2016-05-04 12:00:00,4.54,-2.166,0.0
2016-05-04 13:00:00,4.54,-2.52,0.0
2016-05-04 14:00:00,4.59,-2.478,0.0
2016-05-04 15:00:00,4.61,-2.026,0.0
2016-05-04 16:00:00,4.88,-1.311,0.0
2016-05-04 17:00:00,5.13,-0.518,0.0
2016-05-04 18:00:00,5.16,0.214,0.0
2016-05-04 19:00:00,5.18,0.703,0.0
2016-05-04 20:00:00,5.2,0.765,0.0
2016-05-04 21:00:00,5.21,0.413,0.0
2016-05-04 22:00:00,5.22,-0.182,0.0
2016-05-04 23:00:00,5.22,-0.882,0.0
2016-05-05 00:00:00,5.22,-1.581,0.0
2016-05-05 01:00:00,5.22,-2.123,0.0
2016-05-05 02:00:00,5.22,-2.332,0.0
2016-05-05 03:00:00,5.22,-2.119,0.0
2016-05-05 04:00:00,5.23,-1.5619999999999998,0.0
2016-05-05 05:00:00,5.23,-0.85,0.0
2016-05-05 06:00:00,5.23,-0.14,0.0
2016-05-05 07:00:00,5.23,0.409,0.0
2016-05-05 08:00:00,5.23,0.591,0.0
2016-05-05 09:00:00,5.23,0.322,0.0
2016-05-05 10:00:00,5.23,-0.261,0.0
2016-05-05 11:00:00,5.23,-0.982,0.0
2016-05-05 12:00:00,5.23,-1.726,0.0
2016-05-05 13:00:00,5.23,-2.356,0.0
2016-05-05 14:00:00,5.23,-2.688,0.0
2016-05-05 15:00:00,5.23,-2.5810000000000004,0.0
2016-05-05 16:00:00,5.23,-2.043,0.0
2016-05-05 17:00:00,5.23,-1.2429999999999999,0.0
2016-05-05 18:00:00,5.23,-0.375,0.0
2016-05-05 19:00:00,5.23,0.40399999999999997,0.0
2016-05-05 20:00:00,5.23,0.885,0.0
2016-05-05 21:00:00,5.23,0.894,0.0
2016-05-05 22:00:00,5.23,0.479,0.0
2016-05-05 23:00:00,5.23,-0.177,0.0
2016-05-06 00:00:00,5.23,-0.9359999999999999,0.0
2016-05-06 01:00:00,5.23,-1.6780000000000002,0.0
2016-05-06 02:00:00,5.23,-2.226,0.0
2016-05-06 03:00:00,5.23,-2.4019999999999997,0.0
2016-05-06 04:00:00,5.23,-2.131,0.0
2016-05-06 05:00:00,5.23,-1.521,0.0
2016-05-06 06:00:00,5.23,-0.769,0.0
2016-05-06 07:00:00,5.23,-0.038,0.0
2016-05-06 08:00:00,5.23,0.495,0.0
2016-05-06 09:00:00,5.23,0.618,0.0
2016-05-06 10:00:00,5.23,0.282,0.0
2016-05-06 11:00:00,5.23,-0.35200000000000004,0.0
2016-05-06 12:00:00,5.22,-1.113,0.0
2016-05-06 13:00:00,5.22,-1.88,0.0
2016-05-06 14:00:00,5.22,-2.501,0.0
2016-05-06 15:00:00,5.21,-2.784,0.0
2016-05-06 16:00:00,5.21,-2.6,0.0
2016-05-06 17:00:00,5.21,-1.9869999999999999,0.0
2016-05-06 18:00:00,5.21,-1.131,0.0
2016-05-06 19:00:00,5.2,-0.226,0.0
2016-05-06 20:00:00,5.2,0.5579999999999999,0.0
2016-05-06 21:00:00,5.2,0.996,0.0
2016-05-06 22:00:00,5.2,0.937,0.0
2016-05-06 23:00:00,5.2,0.465,0.0
2016-05-07 00:00:00,5.2,-0.233,0.0
2016-05-07 01:00:00,5.2,-1.022,0.0
2016-05-07 02:00:00,5.2,-1.77,0.0
2016-05-07 03:00:00,5.2,-2.291,0.0
2016-05-07 04:00:00,5.19,-2.411,0.0
2016-05-07 05:00:00,5.19,-2.084,0.0
2016-05-07 06:00:00,5.18,-1.4409999999999998,0.0
2016-05-07 07:00:00,5.18,-0.6779999999999999,0.0
2016-05-07 08:00:00,5.18,0.045,0.0
2016-05-07 09:00:00,5.18,0.534,0.0
2016-05-07 10:00:00,5.18,0.586,0.0
2016-05-07 11:00:00,5.18,0.193,0.0
2016-05-07 12:00:00,5.18,-0.47,0.0
2016-05-07 13:00:00,5.18,-1.238,0.0
2016-05-07 14:00:00,5.17,-1.993,0.0
2016-05-07 15:00:00,5.17,-2.572,0.0
2016-05-07 16:00:00,5.16,-2.7880000000000003,0.0
2016-05-07 17:00:00,5.15,-2.533,0.0
2016-05-07 18:00:00,5.15,-1.871,0.0
2016-05-07 19:00:00,5.15,-0.998,0.0
2016-05-07 20:00:00,5.15,-0.099,0.0
2016-05-07 21:00:00,5.15,0.65,0.0
2016-05-07 22:00:00,5.15,1.0190000000000001,0.0
2016-05-07 23:00:00,5.14,0.888,0.0
2016-05-08 00:00:00,5.14,0.375,0.0
2016-05-08 01:00:00,5.14,-0.336,0.0
2016-05-08 02:00:00,5.14,-1.1179999999999999,0.0
2016-05-08 03:00:00,5.14,-1.835,0.0
2016-05-08 04:00:00,5.14,-2.301,0.0
2016-05-08 05:00:00,5.13,-2.36,0.0
2016-05-08 06:00:00,5.13,-1.99,0.0
2016-05-08 07:00:00,5.13,-1.34,0.0
2016-05-08 08:00:00,5.12,-0.596,0.0
2016-05-08 09:00:00,5.12,0.09,0.0
2016-05-08 10:00:00,5.11,0.516,0.0
2016-05-08 11:00:00,5.11,0.498,0.0
2016-05-08 12:00:00,5.11,0.066,0.0
2016-05-08 13:00:00,5.11,-0.594,0.0
2016-05-08 14:00:00,5.11,-1.335,0.0
2016-05-08 15:00:00,5.1,-2.043,0.0
2016-05-08 16:00:00,5.1,-2.557,0.0
2016-05-08 17:00:00,5.1,-2.702,0.0
2016-05-08 18:00:00,5.09,-2.3930000000000002,0.0
2016-05-08 19:00:00,5.09,-1.7169999999999999,0.0
2016-05-08 20:00:00,5.09,-0.867,0.0
2016-05-08 21:00:00,5.09,-0.012,0.0
2016-05-08 22:00:00,5.09,0.669,0.0
2016-05-08 23:00:00,5.09,0.953,0.0
2016-05-09 00:00:00,5.09,0.758,0.0
2016-05-09 01:00:00,5.09,0.23,0.0
2016-05-09 02:00:00,5.09,-0.46,0.0
2016-05-09 03:00:00,5.09,-1.2,0.0
2016-05-09 04:00:00,5.09,-1.858,0.0
2016-05-09 05:00:00,5.08,-2.258,0.0
2016-05-09 06:00:00,5.08,-2.26,0.0
2016-05-09 07:00:00,5.07,-1.87,0.0
2016-05-09 08:00:00,5.07,-1.24,0.0
2016-05-09 09:00:00,5.07,-0.54,0.0
2016-05-09 10:00:00,5.07,0.08900000000000001,0.0
2016-05-09 11:00:00,5.06,0.44299999999999995,0.0
2016-05-09 12:00:00,5.06,0.366,0.0
2016-05-09 13:00:00,5.06,-0.077,0.0
2016-05-09 14:00:00,5.06,-0.701,0.0
2016-05-09 15:00:00,5.06,-1.3840000000000001,0.0
2016-05-09 16:00:00,5.05,-2.022,0.0
2016-05-09 17:00:00,5.05,-2.464,0.0
2016-05-09 18:00:00,5.05,-2.5469999999999997,0.0
2016-05-09 19:00:00,5.04,-2.208,0.0
2016-05-09 20:00:00,5.04,-1.5519999999999998,0.0
2016-05-09 21:00:00,5.04,-0.759,0.0
2016-05-09 22:00:00,5.04,0.023,0.0
2016-05-09 23:00:00,5.04,0.616,0.0
2016-05-10 00:00:00,5.04,0.812,0.0
2016-05-10 01:00:00,5.04,0.574,0.0
2016-05-10 02:00:00,5.04,0.06,0.0
2016-05-10 03:00:00,5.04,-0.58,0.0
2016-05-10 04:00:00,5.04,-1.255,0.0
2016-05-10 05:00:00,5.04,-1.8430000000000002,0.0
2016-05-10 06:00:00,5.03,-2.177,0.0
2016-05-10 07:00:00,5.03,-2.137,0.0
2016-05-10 08:00:00,5.02,-1.7469999999999999,0.0
2016-05-10 09:00:00,5.02,-1.159,0.0
2016-05-10 10:00:00,5.02,-0.518,0.0
2016-05-10 11:00:00,5.02,0.044000000000000004,0.0
2016-05-10 12:00:00,5.01,0.32799999999999996,0.0
2016-05-10 13:00:00,5.01,0.212,0.0
2016-05-10 14:00:00,5.01,-0.21,0.0
2016-05-10 15:00:00,5.01,-0.7709999999999999,0.0
2016-05-10 16:00:00,5.01,-1.3769999999999998,0.0
2016-05-10 17:00:00,5.0,-1.9409999999999998,0.0
2016-05-10 18:00:00,4.99,-2.315,0.0
2016-05-10 19:00:00,4.98,-2.352,0.0
2016-05-10 20:00:00,4.98,-2.009,0.0
2016-05-10 21:00:00,4.98,-1.399,0.0
2016-05-10 22:00:00,4.97,-0.685,0.0
2016-05-10 23:00:00,4.97,0.008,0.0
2016-05-11 00:00:00,4.97,0.507,0.0
2016-05-11 01:00:00,4.97,0.627,0.0
2016-05-11 02:00:00,4.97,0.371,0.0
2016-05-11 03:00:00,4.97,-0.10400000000000001,0.0
2016-05-11 04:00:00,4.97,-0.677,0.0
2016-05-11 05:00:00,4.97,-1.2830000000000001,0.0
2016-05-11 06:00:00,4.97,-1.8030000000000002,0.0
2016-05-11 07:00:00,4.97,-2.081,0.0
2016-05-11 08:00:00,4.97,-2.013,0.0
2016-05-11 09:00:00,4.97,-1.64,0.0
2016-05-11 10:00:00,4.97,-1.1059999999999999,0.0
2016-05-11 11:00:00,4.97,-0.53,0.0
2016-05-11 12:00:00,4.96,-0.032,0.0
2016-05-11 13:00:00,4.96,0.198,0.0
2016-05-11 14:00:00,4.96,0.068,0.0
2016-05-11 15:00:00,4.96,-0.309,0.0
2016-05-11 16:00:00,4.96,-0.794,0.0
2016-05-11 17:00:00,4.95,-1.325,0.0
2016-05-11 18:00:00,4.95,-1.8230000000000002,0.0
2016-05-11 19:00:00,4.95,-2.144,0.0
2016-05-11 20:00:00,4.94,-2.151,0.0
2016-05-11 21:00:00,4.94,-1.8219999999999998,0.0
2016-05-11 22:00:00,4.94,-1.275,0.0
2016-05-11 23:00:00,4.94,-0.649,0.0
2016-05-12 00:00:00,4.94,-0.046,0.0
2016-05-12 01:00:00,4.94,0.368,0.0
2016-05-12 02:00:00,4.94,0.434,0.0
2016-05-12 03:00:00,4.94,0.182,0.0
2016-05-12 04:00:00,4.94,-0.24,0.0
2016-05-12 05:00:00,4.94,-0.75,0.0
2016-05-12 06:00:00,4.94,-1.296,0.0
2016-05-12 07:00:00,4.94,-1.7619999999999998,0.0
2016-05-12 08:00:00,4.93,-1.995,0.0
2016-05-12 09:00:00,4.93,-1.91,0.0
2016-05-12 10:00:00,4.93,-1.5619999999999998,0.0
2016-05-12 11:00:00,4.93,-1.083,0.0
2016-05-12 12:00:00,4.93,-0.563,0.0
2016-05-12 13:00:00,4.93,-0.114,0.0
2016-05-12 14:00:00,4.92,0.08199999999999999,0.0
2016-05-12 15:00:00,4.92,-0.038,0.0
2016-05-12 16:00:00,4.92,-0.359,0.0
2016-05-12 17:00:00,4.92,-0.777,0.0
2016-05-12 18:00:00,4.92,-1.25,0.0
2016-05-12 19:00:00,4.91,-1.699,0.0
2016-05-12 20:00:00,4.91,-1.9809999999999999,0.0
2016-05-12 21:00:00,4.91,-1.9709999999999999,0.0
2016-05-12 22:00:00,4.91,-1.6669999999999998,0.0
2016-05-12 23:00:00,4.91,-1.188,0.0
2016-05-13 00:00:00,4.91,-0.643,0.0
2016-05-13 01:00:00,4.91,-0.115,0.0
2016-05-13 02:00:00,4.91,0.23399999999999999,0.0
2016-05-13 03:00:00,4.91,0.266,0.0
2016-05-13 04:00:00,4.91,0.031,0.0
2016-05-13 05:00:00,4.91,-0.345,0.0
2016-05-13 06:00:00,4.91,-0.81,0.0
2016-05-13 07:00:00,4.91,-1.315,0.0
2016-05-13 08:00:00,4.91,-1.739,0.0
2016-05-13 09:00:00,4.91,-1.936,0.0
2016-05-13 10:00:00,4.91,-1.839,0.0
2016-05-13 11:00:00,4.91,-1.516,0.0
2016-05-13 12:00:00,4.9,-1.08,0.0
2016-05-13 13:00:00,4.9,-0.595,0.0
2016-05-13 14:00:00,4.9,-0.17300000000000001,0.0
2016-05-13 15:00:00,4.9,0.01,0.0
2016-05-13 16:00:00,4.9,-0.08900000000000001,0.0
2016-05-13 17:00:00,4.9,-0.364,0.0
2016-05-13 18:00:00,4.9,-0.737,0.0
2016-05-13 19:00:00,4.9,-1.178,0.0
2016-05-13 20:00:00,4.89,-1.598,0.0
2016-05-13 21:00:00,4.89,-1.8530000000000002,0.0
2016-05-13 22:00:00,4.89,-1.8319999999999999,0.0
2016-05-13 23:00:00,4.88,-1.555,0.0
2016-05-14 00:00:00,4.88,-1.135,0.0
2016-05-14 01:00:00,4.88,-0.65,0.0
2016-05-14 02:00:00,4.88,-0.174,0.0
2016-05-14 03:00:00,4.88,0.131,0.0
2016-05-14 04:00:00,4.88,0.14300000000000002,0.0
2016-05-14 05:00:00,4.88,-0.079,0.0
2016-05-14 06:00:00,4.88,-0.43,0.0
2016-05-14 07:00:00,4.88,-0.8740000000000001,0.0
2016-05-14 08:00:00,4.88,-1.357,0.0
2016-05-14 09:00:00,4.88,-1.749,0.0
2016-05-14 10:00:00,4.88,-1.9140000000000001,0.0
2016-05-14 11:00:00,4.87,-1.8030000000000002,0.0
2016-05-14 12:00:00,4.87,-1.495,0.0
2016-05-14 13:00:00,4.87,-1.077,0.0
2016-05-14 14:00:00,4.87,-0.598,0.0
2016-05-14 15:00:00,4.87,-0.18100000000000002,0.0
2016-05-14 16:00:00,4.87,-0.001,0.0
2016-05-14 17:00:00,4.87,-0.087,0.0
2016-05-14 18:00:00,4.87,-0.33899999999999997,0.0
2016-05-14 19:00:00,4.87,-0.698,0.0
2016-05-14 20:00:00,4.86,-1.1320000000000001,0.0
2016-05-14 21:00:00,4.86,-1.5390000000000001,0.0
2016-05-14 22:00:00,4.86,-1.7730000000000001,0.0
2016-05-14 23:00:00,4.86,-1.743,0.0
2016-05-15 00:00:00,4.86,-1.486,0.0
2016-05-15 01:00:00,4.85,-1.103,0.0
2016-05-15 02:00:00,4.85,-0.649,0.0
2016-05-15 03:00:00,4.85,-0.198,0.0
2016-05-15 04:00:00,4.85,0.075,0.0
2016-05-15 05:00:00,4.85,0.065,0.0
2016-05-15 06:00:00,4.85,-0.161,0.0
2016-05-15 07:00:00,4.85,-0.513,0.0
2016-05-15 08:00:00,4.86,-0.96,0.0
2016-05-15 09:00:00,4.85,-1.4340000000000002,0.0
2016-05-15 10:00:00,4.85,-1.8,0.0
2016-05-15 11:00:00,4.85,-1.929,0.0
2016-05-15 12:00:00,4.85,-1.795,0.0
2016-05-15 13:00:00,4.85,-1.4780000000000002,0.0
2016-05-15 14:00:00,4.85,-1.048,0.0
2016-05-15 15:00:00,4.85,-0.5479999999999999,0.0
2016-05-15 16:00:00,4.85,-0.125,0.0
2016-05-15 17:00:00,4.85,0.046,0.0
2016-05-15 18:00:00,4.85,-0.047,0.0
2016-05-15 19:00:00,4.84,-0.307,0.0
2016-05-15 20:00:00,4.84,-0.684,0.0
2016-05-15 21:00:00,4.84,-1.13,0.0
2016-05-15 22:00:00,4.83,-1.5319999999999998,0.0
2016-05-15 23:00:00,4.83,-1.746,0.0
2016-05-16 00:00:00,4.83,-1.7009999999999998,0.0
2016-05-16 01:00:00,4.83,-1.445,0.0
2016-05-16 02:00:00,4.83,-1.07,0.0
2016-05-16 03:00:00,4.83,-0.617,0.0
2016-05-16 04:00:00,4.83,-0.17600000000000002,0.0
2016-05-16 05:00:00,4.83,0.064,0.0
2016-05-16 06:00:00,4.83,0.018000000000000002,0.0
2016-05-16 07:00:00,4.83,-0.23399999999999999,0.0
2016-05-16 08:00:00,4.83,-0.611,0.0
2016-05-16 09:00:00,4.83,-1.078,0.0
2016-05-16 10:00:00,4.82,-1.55,0.0
2016-05-16 11:00:00,4.82,-1.886,0.0
2016-05-16 12:00:00,4.82,-1.9709999999999999,0.0
