DateHour,Well_ft,Tide_ft,Rain_ft
2017-01-21 15:00:00,1.34,-0.763,0.0
2017-01-21 16:00:00,1.34,-0.46799999999999997,0.0
2017-01-21 17:00:00,1.34,-0.402,0.0
2017-01-21 18:00:00,1.34,-0.584,0.0
2017-01-21 19:00:00,1.34,-0.927,0.0
2017-01-21 20:00:00,1.33,-1.304,0.0
2017-01-21 21:00:00,1.33,-1.6480000000000001,0.0
2017-01-21 22:00:00,1.32,-1.929,0.0
2017-01-21 23:00:00,1.32,-2.085,0.0
2017-01-22 00:00:00,1.3,-2.081,0.0
2017-01-22 01:00:00,1.3,-1.922,0.0
2017-01-22 02:00:00,1.3,-1.59,0.0
2017-01-22 03:00:00,1.3,-1.119,0.0
2017-01-22 04:00:00,1.3,-0.66,0.0
2017-01-22 05:00:00,1.3,-0.37799999999999995,0.0
2017-01-22 06:00:00,1.3,-0.34600000000000003,0.0
2017-01-22 07:00:00,1.35,-0.529,0.0
2017-01-22 08:00:00,1.37,-0.8109999999999999,0.0
2017-01-22 09:00:00,1.37,-1.104,0.0
2017-01-22 10:00:00,1.38,-1.3780000000000001,0.0
2017-01-22 11:00:00,1.38,-1.587,0.0
2017-01-22 12:00:00,1.38,-1.672,0.0
2017-01-22 13:00:00,1.39,-1.629,0.0
2017-01-22 14:00:00,1.4,-1.4469999999999998,0.0
2017-01-22 15:00:00,1.42,-1.119,0.0
2017-01-22 16:00:00,1.44,-0.741,0.0
2017-01-22 17:00:00,1.47,-0.486,0.0
2017-01-22 18:00:00,1.49,-0.462,0.0
2017-01-22 19:00:00,1.51,-0.672,0.0
2017-01-22 20:00:00,1.52,-1.0190000000000001,0.0
2017-01-22 21:00:00,1.53,-1.3880000000000001,0.0
2017-01-22 22:00:00,1.53,-1.723,0.0
2017-01-22 23:00:00,1.53,-1.989,0.0
2017-01-23 00:00:00,1.53,-2.119,0.0
2017-01-23 01:00:00,1.5,-2.084,0.0
2017-01-23 02:00:00,1.47,-1.889,0.000625
2017-01-23 03:00:00,1.44,-1.5190000000000001,0.015625
2017-01-23 04:00:00,1.44,-1.026,0.0
2017-01-23 05:00:00,1.53,-0.5720000000000001,0.0
2017-01-23 06:00:00,1.61,-0.316,0.0
2017-01-23 07:00:00,1.64,-0.313,0.0
2017-01-23 08:00:00,1.67,-0.515,0.0
2017-01-23 09:00:00,1.7,-0.8079999999999999,0.0
2017-01-23 10:00:00,1.72,-1.113,0.0
2017-01-23 11:00:00,1.69,-1.4,0.0
2017-01-23 12:00:00,1.66,-1.61,0.0
2017-01-23 13:00:00,1.64,-1.686,0.0
2017-01-23 14:00:00,1.62,-1.6280000000000001,0.0
2017-01-23 15:00:00,1.61,-1.4240000000000002,0.0
2017-01-23 16:00:00,1.61,-1.0759999999999998,0.0
2017-01-23 17:00:00,1.61,-0.703,0.0
2017-01-23 18:00:00,1.64,-0.475,0.0
2017-01-23 19:00:00,1.67,-0.48700000000000004,0.0
2017-01-23 20:00:00,1.68,-0.728,0.0
2017-01-23 21:00:00,1.69,-1.093,0.0
2017-01-23 22:00:00,1.69,-1.472,0.0
2017-01-23 23:00:00,1.69,-1.814,0.0
2017-01-24 00:00:00,1.69,-2.07,0.0
2017-01-24 01:00:00,1.64,-2.17,0.0
2017-01-24 02:00:00,1.62,-2.095,0.0
2017-01-24 03:00:00,1.6,-1.851,0.0
2017-01-24 04:00:00,1.58,-1.429,0.0
2017-01-24 05:00:00,1.58,-0.905,0.0
2017-01-24 06:00:00,1.58,-0.45399999999999996,0.0
2017-01-24 07:00:00,1.58,-0.225,0.0
2017-01-24 08:00:00,1.58,-0.26,0.0
2017-01-24 09:00:00,1.58,-0.5,0.0
2017-01-24 10:00:00,1.57,-0.826,0.0
2017-01-24 11:00:00,1.54,-1.163,0.0
2017-01-24 12:00:00,1.52,-1.469,0.0
2017-01-24 13:00:00,1.5,-1.675,0.0
2017-01-24 14:00:00,1.49,-1.7309999999999999,0.0
2017-01-24 15:00:00,1.48,-1.642,0.0
2017-01-24 16:00:00,1.47,-1.396,0.0
2017-01-24 17:00:00,1.47,-1.015,0.0
2017-01-24 18:00:00,1.47,-0.637,0.0
2017-01-24 19:00:00,1.47,-0.433,0.0
2017-01-24 20:00:00,1.47,-0.486,0.0
2017-01-24 21:00:00,1.47,-0.77,0.0
2017-01-24 22:00:00,1.47,-1.17,0.0
2017-01-24 23:00:00,1.45,-1.574,0.0
2017-01-25 00:00:00,1.43,-1.9269999999999998,0.0
2017-01-25 01:00:00,1.4,-2.168,0.0
2017-01-25 02:00:00,1.37,-2.227,0.0
2017-01-25 03:00:00,1.36,-2.099,0.0
2017-01-25 04:00:00,1.36,-1.791,0.0
2017-01-25 05:00:00,1.36,-1.308,0.0
2017-01-25 06:00:00,1.4,-0.7490000000000001,0.0
2017-01-25 07:00:00,1.47,-0.305,0.0
2017-01-25 08:00:00,1.52,-0.115,0.0
2017-01-25 09:00:00,1.56,-0.21,0.0
2017-01-25 10:00:00,1.58,-0.509,0.0
2017-01-25 11:00:00,1.6,-0.885,0.0
2017-01-25 12:00:00,1.61,-1.261,0.0
2017-01-25 13:00:00,1.61,-1.5819999999999999,0.0
2017-01-25 14:00:00,1.62,-1.771,0.0
2017-01-25 15:00:00,1.62,-1.791,0.0
2017-01-25 16:00:00,1.64,-1.653,0.0
2017-01-25 17:00:00,1.65,-1.348,0.0
2017-01-25 18:00:00,1.68,-0.922,0.0
2017-01-25 19:00:00,1.7,-0.5379999999999999,0.0
2017-01-25 20:00:00,1.72,-0.365,0.0
2017-01-25 21:00:00,1.74,-0.474,0.0
2017-01-25 22:00:00,1.74,-0.8190000000000001,0.0
2017-01-25 23:00:00,1.75,-1.266,0.0
2017-01-26 00:00:00,1.7,-1.699,0.0
2017-01-26 01:00:00,1.65,-2.0580000000000003,0.0
2017-01-26 02:00:00,1.62,-2.27,0.0
2017-01-26 03:00:00,1.58,-2.275,0.0
2017-01-26 04:00:00,1.55,-2.079,0.0
2017-01-26 05:00:00,1.54,-1.696,0.0
2017-01-26 06:00:00,1.54,-1.145,0.0
2017-01-26 07:00:00,1.57,-0.5589999999999999,0.0
2017-01-26 08:00:00,1.6,-0.13699999999999998,0.0
2017-01-26 09:00:00,1.62,-0.01,0.0
2017-01-26 10:00:00,1.64,-0.18600000000000003,0.0
2017-01-26 11:00:00,1.66,-0.561,0.0
2017-01-26 12:00:00,1.63,-0.995,0.0
2017-01-26 13:00:00,1.61,-1.405,0.0
2017-01-26 14:00:00,1.58,-1.7269999999999999,0.0
2017-01-26 15:00:00,1.55,-1.882,0.0
2017-01-26 16:00:00,1.54,-1.849,0.0
2017-01-26 17:00:00,1.53,-1.643,0.0
2017-01-26 18:00:00,1.52,-1.266,0.0
2017-01-26 19:00:00,1.59,-0.795,0.0
2017-01-26 20:00:00,1.63,-0.414,0.0
2017-01-26 21:00:00,1.67,-0.29,0.0
2017-01-26 22:00:00,1.69,-0.473,0.0
2017-01-26 23:00:00,1.65,-0.889,0.0
2017-01-27 00:00:00,1.62,-1.385,0.0
2017-01-27 01:00:00,1.58,-1.8419999999999999,0.0
2017-01-27 02:00:00,1.54,-2.193,0.0
2017-01-27 03:00:00,1.5,-2.36,0.0
2017-01-27 04:00:00,1.48,-2.2969999999999997,0.0
2017-01-27 05:00:00,1.47,-2.023,0.0
2017-01-27 06:00:00,1.46,-1.556,0.0
2017-01-27 07:00:00,1.46,-0.9420000000000001,0.0
2017-01-27 08:00:00,1.46,-0.34600000000000003,0.0
2017-01-27 09:00:00,1.47,0.027000000000000003,0.0
2017-01-27 10:00:00,1.54,0.065,0.0
2017-01-27 11:00:00,1.54,-0.21100000000000002,0.0
2017-01-27 12:00:00,1.53,-0.6659999999999999,0.0
2017-01-27 13:00:00,1.52,-1.1520000000000001,0.0
2017-01-27 14:00:00,1.52,-1.584,0.0
2017-01-27 15:00:00,1.5,-1.8880000000000001,0.0
2017-01-27 16:00:00,1.47,-1.992,0.0
2017-01-27 17:00:00,1.45,-1.8869999999999998,0.0
2017-01-27 18:00:00,1.44,-1.599,0.0
2017-01-27 19:00:00,1.45,-1.146,0.0
2017-01-27 20:00:00,1.48,-0.639,0.0
2017-01-27 21:00:00,1.51,-0.282,0.0
2017-01-27 22:00:00,1.54,-0.226,0.0
2017-01-27 23:00:00,1.55,-0.495,0.0
2017-01-28 00:00:00,1.55,-0.983,0.0
2017-01-28 01:00:00,1.55,-1.52,0.0
2017-01-28 02:00:00,1.55,-1.9869999999999999,0.0
2017-01-28 03:00:00,1.55,-2.314,0.0
2017-01-28 04:00:00,1.54,-2.4219999999999997,0.0
2017-01-28 05:00:00,1.54,-2.279,0.0
2017-01-28 06:00:00,1.53,-1.919,0.0
2017-01-28 07:00:00,1.54,-1.371,0.0
2017-01-28 08:00:00,1.57,-0.713,0.0
2017-01-28 09:00:00,1.6,-0.13699999999999998,0.0
2017-01-28 10:00:00,1.63,0.158,0.0
2017-01-28 11:00:00,1.65,0.087,0.0
2017-01-28 12:00:00,1.67,-0.294,0.0
2017-01-28 13:00:00,1.67,-0.823,0.0
2017-01-28 14:00:00,1.67,-1.348,0.0
2017-01-28 15:00:00,1.67,-1.7830000000000001,0.0
2017-01-28 16:00:00,1.67,-2.05,0.0
2017-01-28 17:00:00,1.67,-2.083,0.0
2017-01-28 18:00:00,1.67,-1.8940000000000001,0.0
2017-01-28 19:00:00,1.64,-1.517,0.0
2017-01-28 20:00:00,1.62,-0.995,0.0
2017-01-28 21:00:00,1.62,-0.47200000000000003,0.0
2017-01-28 22:00:00,1.62,-0.16,0.0
2017-01-28 23:00:00,1.61,-0.187,0.0
2017-01-29 00:00:00,1.6,-0.5429999999999999,0.0
2017-01-29 01:00:00,1.56,-1.093,0.0
2017-01-29 02:00:00,1.53,-1.656,0.0
2017-01-29 03:00:00,1.5,-2.117,0.0
2017-01-29 04:00:00,1.47,-2.404,0.0
2017-01-29 05:00:00,1.44,-2.439,0.00020825
2017-01-29 06:00:00,1.41,-2.211,0.0
2017-01-29 07:00:00,1.39,-1.7690000000000001,0.00020825
2017-01-29 08:00:00,1.45,-1.157,0.000625
2017-01-29 09:00:00,1.49,-0.484,0.00020825
2017-01-29 10:00:00,1.54,0.04,0.0022915
2017-01-29 11:00:00,1.56,0.233,0.00270825
2017-01-29 12:00:00,1.57,0.045,0.0018750000000000004
2017-01-29 13:00:00,1.58,-0.433,0.00020825
2017-01-29 14:00:00,1.6,-1.021,0.00125
2017-01-29 15:00:00,1.61,-1.567,0.00124975
2017-01-29 16:00:00,1.61,-1.985,0.00083325
2017-01-29 17:00:00,1.61,-2.194,0.0004165
2017-01-29 18:00:00,1.61,-2.142,0.0
2017-01-29 19:00:00,1.61,-1.8630000000000002,0.0
2017-01-29 20:00:00,1.61,-1.403,0.0
2017-01-29 21:00:00,1.62,-0.83,0.0
2017-01-29 22:00:00,1.65,-0.316,0.0
2017-01-29 23:00:00,1.67,-0.064,0.0
2017-01-30 00:00:00,1.63,-0.177,0.0
2017-01-30 01:00:00,1.61,-0.61,0.0
2017-01-30 02:00:00,1.57,-1.203,0.0
2017-01-30 03:00:00,1.53,-1.774,0.0
2017-01-30 04:00:00,1.5,-2.213,0.0
2017-01-30 05:00:00,1.48,-2.4459999999999997,0.0
2017-01-30 06:00:00,1.47,-2.403,0.0
2017-01-30 07:00:00,1.46,-2.095,0.0
2017-01-30 08:00:00,1.46,-1.588,0.0
2017-01-30 09:00:00,1.46,-0.94,0.0
2017-01-30 10:00:00,1.46,-0.285,0.0
2017-01-30 11:00:00,1.46,0.161,0.0
2017-01-30 12:00:00,1.46,0.242,0.0
2017-01-30 13:00:00,1.46,-0.057999999999999996,0.0
2017-01-30 14:00:00,1.46,-0.617,0.0
2017-01-30 15:00:00,1.46,-1.242,0.0
2017-01-30 16:00:00,1.43,-1.787,0.0
2017-01-30 17:00:00,1.39,-2.168,0.0
2017-01-30 18:00:00,1.36,-2.3040000000000003,0.0
2017-01-30 19:00:00,1.38,-2.1630000000000003,0.0
2017-01-30 20:00:00,1.44,-1.801,0.0
2017-01-30 21:00:00,1.48,-1.275,0.0
2017-01-30 22:00:00,1.53,-0.675,0.0
2017-01-30 23:00:00,1.57,-0.187,0.0
2017-01-31 00:00:00,1.6,-0.002,0.0
2017-01-31 01:00:00,1.59,-0.191,0.0
2017-01-31 02:00:00,1.56,-0.682,0.0
2017-01-31 03:00:00,1.51,-1.297,0.0
2017-01-31 04:00:00,1.48,-1.8559999999999999,0.0
2017-01-31 05:00:00,1.45,-2.26,0.0
2017-01-31 06:00:00,1.45,-2.431,0.0
2017-01-31 07:00:00,1.47,-2.314,0.0
2017-01-31 08:00:00,1.49,-1.946,0.0
2017-01-31 09:00:00,1.51,-1.401,0.0
2017-01-31 10:00:00,1.55,-0.7490000000000001,0.0
2017-01-31 11:00:00,1.58,-0.141,0.0
2017-01-31 12:00:00,1.61,0.213,0.0
2017-01-31 13:00:00,1.63,0.18600000000000003,0.0
2017-01-31 14:00:00,1.64,-0.20800000000000002,0.0
2017-01-31 15:00:00,1.64,-0.823,0.0
2017-01-31 16:00:00,1.64,-1.462,0.0
2017-01-31 17:00:00,1.64,-1.986,0.0
2017-01-31 18:00:00,1.64,-2.315,0.0
2017-01-31 19:00:00,1.64,-2.371,0.0
2017-01-31 20:00:00,1.64,-2.151,0.0
2017-01-31 21:00:00,1.64,-1.725,0.0
2017-01-31 22:00:00,1.67,-1.156,0.0
2017-01-31 23:00:00,1.69,-0.5479999999999999,0.0
2017-02-01 00:00:00,1.67,-0.095,0.0
2017-02-01 01:00:00,1.64,0.028999999999999998,0.0
2017-02-01 02:00:00,1.62,-0.21899999999999997,0.0
2017-02-01 03:00:00,1.58,-0.745,0.0
2017-02-01 04:00:00,1.54,-1.359,0.0
2017-02-01 05:00:00,1.51,-1.891,0.0
2017-02-01 06:00:00,1.48,-2.25,0.0
2017-02-01 07:00:00,1.45,-2.3609999999999998,0.0
2017-02-01 08:00:00,1.44,-2.189,0.0
2017-02-01 09:00:00,1.41,-1.7890000000000001,0.0
2017-02-01 10:00:00,1.41,-1.238,0.0
2017-02-01 11:00:00,1.41,-0.609,0.0
2017-02-01 12:00:00,1.41,-0.063,0.0
2017-02-01 13:00:00,1.41,0.201,0.0
2017-02-01 14:00:00,1.41,0.081,0.0
2017-02-01 15:00:00,1.41,-0.38299999999999995,0.0
2017-02-01 16:00:00,1.39,-1.028,0.0
2017-02-01 17:00:00,1.36,-1.656,0.0
2017-02-01 18:00:00,1.35,-2.144,0.0
2017-02-01 19:00:00,1.33,-2.412,0.0
2017-02-01 20:00:00,1.32,-2.399,0.0
2017-02-01 21:00:00,1.31,-2.122,0.0
2017-02-01 22:00:00,1.31,-1.6569999999999998,0.0
2017-02-01 23:00:00,1.31,-1.065,0.0
2017-02-02 00:00:00,1.31,-0.461,0.0
2017-02-02 01:00:00,1.31,-0.040999999999999995,0.0
2017-02-02 02:00:00,1.31,0.037000000000000005,0.0
2017-02-02 03:00:00,1.31,-0.249,0.0
2017-02-02 04:00:00,1.31,-0.785,0.0
2017-02-02 05:00:00,1.31,-1.3780000000000001,0.0
2017-02-02 06:00:00,1.29,-1.8719999999999999,0.0
2017-02-02 07:00:00,1.28,-2.185,0.0
2017-02-02 08:00:00,1.29,-2.252,0.0
2017-02-02 09:00:00,1.3,-2.053,0.0
2017-02-02 10:00:00,1.32,-1.6540000000000001,0.0
2017-02-02 11:00:00,1.34,-1.122,0.0
2017-02-02 12:00:00,1.37,-0.53,0.0
2017-02-02 13:00:00,1.4,-0.046,0.0
2017-02-02 14:00:00,1.42,0.141,0.0
2017-02-02 15:00:00,1.43,-0.05,0.0
2017-02-02 16:00:00,1.43,-0.557,0.0
2017-02-02 17:00:00,1.43,-1.204,0.0
2017-02-02 18:00:00,1.43,-1.8030000000000002,0.0
2017-02-02 19:00:00,1.41,-2.246,0.0
2017-02-02 20:00:00,1.35,-2.463,0.0
2017-02-02 21:00:00,1.33,-2.4019999999999997,0.0
2017-02-02 22:00:00,1.31,-2.096,0.0
2017-02-02 23:00:00,1.3,-1.615,0.0
2017-02-03 00:00:00,1.3,-1.013,0.0
2017-02-03 01:00:00,1.3,-0.413,0.0
2017-02-03 02:00:00,1.3,-0.018000000000000002,0.0
2017-02-03 03:00:00,1.3,0.031,0.0
2017-02-03 04:00:00,1.3,-0.26899999999999996,0.0
2017-02-03 05:00:00,1.29,-0.7929999999999999,0.0
2017-02-03 06:00:00,1.28,-1.35,0.0
2017-02-03 07:00:00,1.26,-1.8019999999999998,0.0
2017-02-03 08:00:00,1.24,-2.083,0.0
2017-02-03 09:00:00,1.23,-2.13,0.0
2017-02-03 10:00:00,1.23,-1.936,0.0
2017-02-03 11:00:00,1.23,-1.5630000000000002,0.0
2017-02-03 12:00:00,1.23,-1.061,0.0
2017-02-03 13:00:00,1.23,-0.507,0.0
2017-02-03 14:00:00,1.23,-0.076,0.0
2017-02-03 15:00:00,1.23,0.052000000000000005,0.0
2017-02-03 16:00:00,1.23,-0.182,0.0
2017-02-03 17:00:00,1.23,-0.703,0.0
2017-02-03 18:00:00,1.23,-1.329,0.0
2017-02-03 19:00:00,1.23,-1.889,0.0
2017-02-03 20:00:00,1.24,-2.295,0.0
2017-02-03 21:00:00,1.25,-2.48,0.0
2017-02-03 22:00:00,1.26,-2.4,0.0
2017-02-03 23:00:00,1.27,-2.09,0.0
2017-02-04 00:00:00,1.28,-1.6059999999999999,0.0
2017-02-04 01:00:00,1.29,-0.996,0.0
2017-02-04 02:00:00,1.28,-0.39799999999999996,0.0
2017-02-04 03:00:00,1.28,-0.015,0.0
2017-02-04 04:00:00,1.28,0.024,0.0
2017-02-04 05:00:00,1.27,-0.271,0.0
2017-02-04 06:00:00,1.26,-0.765,0.0
2017-02-04 07:00:00,1.27,-1.2790000000000001,0.0
2017-02-04 08:00:00,1.28,-1.7009999999999998,0.0
2017-02-04 09:00:00,1.28,-1.97,0.0
2017-02-04 10:00:00,1.28,-2.025,0.0
2017-02-04 11:00:00,1.29,-1.861,0.0
2017-02-04 12:00:00,1.3,-1.526,0.0
2017-02-04 13:00:00,1.33,-1.054,0.0
2017-02-04 14:00:00,1.35,-0.528,0.0
2017-02-04 15:00:00,1.37,-0.133,0.0
2017-02-04 16:00:00,1.38,-0.039,0.0
2017-02-04 17:00:00,1.39,-0.29100000000000004,0.0
2017-02-04 18:00:00,1.39,-0.802,0.0
2017-02-04 19:00:00,1.39,-1.393,0.0
2017-02-04 20:00:00,1.39,-1.919,0.0
2017-02-04 21:00:00,1.39,-2.3040000000000003,0.0
2017-02-04 22:00:00,1.37,-2.4819999999999998,0.0
2017-02-04 23:00:00,1.37,-2.407,0.0
2017-02-05 00:00:00,1.37,-2.109,0.0
2017-02-05 01:00:00,1.37,-1.626,0.0
2017-02-05 02:00:00,1.39,-1.005,0.0
2017-02-05 03:00:00,1.41,-0.401,0.0
2017-02-05 04:00:00,1.43,-0.018000000000000002,0.0
2017-02-05 05:00:00,1.44,0.026000000000000002,0.0
2017-02-05 06:00:00,1.45,-0.247,0.0
2017-02-05 07:00:00,1.45,-0.7040000000000001,0.0
2017-02-05 08:00:00,1.45,-1.183,0.0
2017-02-05 09:00:00,1.45,-1.595,0.0
2017-02-05 10:00:00,1.45,-1.8780000000000001,0.0
2017-02-05 11:00:00,1.45,-1.963,0.0
2017-02-05 12:00:00,1.47,-1.839,0.0
2017-02-05 13:00:00,1.48,-1.5390000000000001,0.0
2017-02-05 14:00:00,1.5,-1.085,0.0
2017-02-05 15:00:00,1.52,-0.5710000000000001,0.0
2017-02-05 16:00:00,1.54,-0.193,0.0
2017-02-05 17:00:00,1.56,-0.111,0.0
2017-02-05 18:00:00,1.56,-0.359,0.0
2017-02-05 19:00:00,1.57,-0.8440000000000001,0.0
2017-02-05 20:00:00,1.57,-1.402,0.0
2017-02-05 21:00:00,1.57,-1.9080000000000001,0.0
2017-02-05 22:00:00,1.57,-2.2969999999999997,0.0
2017-02-05 23:00:00,1.57,-2.488,0.0
2017-02-06 00:00:00,1.57,-2.432,0.0
2017-02-06 01:00:00,1.57,-2.149,0.0
2017-02-06 02:00:00,1.57,-1.661,0.0
2017-02-06 03:00:00,1.58,-1.022,0.0
2017-02-06 04:00:00,1.6,-0.40399999999999997,0.0
2017-02-06 05:00:00,1.62,-0.012,0.0
2017-02-06 06:00:00,1.63,0.049,0.0
2017-02-06 07:00:00,1.63,-0.19899999999999998,0.0
2017-02-06 08:00:00,1.64,-0.625,0.0
2017-02-06 09:00:00,1.64,-1.089,0.0
2017-02-06 10:00:00,1.64,-1.515,0.0
2017-02-06 11:00:00,1.64,-1.83,0.0
2017-02-06 12:00:00,1.64,-1.953,0.0
2017-02-06 13:00:00,1.64,-1.8659999999999999,0.0
2017-02-06 14:00:00,1.64,-1.588,0.0
2017-02-06 15:00:00,1.64,-1.1340000000000001,0.0
2017-02-06 16:00:00,1.65,-0.616,0.0
2017-02-06 17:00:00,1.67,-0.23600000000000002,0.0
2017-02-06 18:00:00,1.7,-0.147,0.0
2017-02-06 19:00:00,1.7,-0.379,0.0
2017-02-06 20:00:00,1.7,-0.838,0.0
2017-02-06 21:00:00,1.7,-1.376,0.0
2017-02-06 22:00:00,1.7,-1.8840000000000001,0.0
2017-02-06 23:00:00,1.7,-2.293,0.0
2017-02-07 00:00:00,1.69,-2.506,0.0
2017-02-07 01:00:00,1.6,-2.47,0.0
2017-02-07 02:00:00,1.55,-2.195,0.0
2017-02-07 03:00:00,1.53,-1.692,0.0
2017-02-07 04:00:00,1.53,-1.028,0.0
2017-02-07 05:00:00,1.56,-0.39,0.0
2017-02-07 06:00:00,1.58,0.018000000000000002,0.0
2017-02-07 07:00:00,1.59,0.09300000000000001,0.0
2017-02-07 08:00:00,1.59,-0.138,0.0
2017-02-07 09:00:00,1.6,-0.5529999999999999,0.0
2017-02-07 10:00:00,1.6,-1.026,0.0
2017-02-07 11:00:00,1.6,-1.485,0.0
2017-02-07 12:00:00,1.58,-1.838,0.0
2017-02-07 13:00:00,1.57,-1.993,0.0
2017-02-07 14:00:00,1.5,-1.931,0.0
2017-02-07 15:00:00,1.48,-1.6540000000000001,0.0
2017-02-07 16:00:00,1.46,-1.181,0.0
2017-02-07 17:00:00,1.46,-0.6409999999999999,0.0
2017-02-07 18:00:00,1.46,-0.24600000000000002,0.0
2017-02-07 19:00:00,1.49,-0.14300000000000002,0.0
2017-02-07 20:00:00,1.51,-0.361,0.0
2017-02-07 21:00:00,1.51,-0.8079999999999999,0.0
2017-02-07 22:00:00,1.51,-1.3430000000000002,0.0
2017-02-07 23:00:00,1.51,-1.87,0.0
2017-02-08 00:00:00,1.47,-2.3040000000000003,0.0
2017-02-08 01:00:00,1.42,-2.535,0.0
2017-02-08 02:00:00,1.37,-2.51,0.0
2017-02-08 03:00:00,1.35,-2.229,0.0
2017-02-08 04:00:00,1.35,-1.699,0.0
2017-02-08 05:00:00,1.34,-1.002,0.0
2017-02-08 06:00:00,1.34,-0.34299999999999997,0.0
2017-02-08 07:00:00,1.36,0.07400000000000001,0.0
2017-02-08 08:00:00,1.37,0.15,0.0
2017-02-08 09:00:00,1.37,-0.087,0.0
2017-02-08 10:00:00,1.37,-0.515,0.0
2017-02-08 11:00:00,1.37,-1.0170000000000001,0.0
2017-02-08 12:00:00,1.36,-1.515,0.0
2017-02-08 13:00:00,1.34,-1.8969999999999998,0.0
2017-02-08 14:00:00,1.33,-2.07,0.0
2017-02-08 15:00:00,1.32,-2.011,0.0
2017-02-08 16:00:00,1.32,-1.714,0.0
2017-02-08 17:00:00,1.32,-1.202,0.0
2017-02-08 18:00:00,1.34,-0.63,0.0
2017-02-08 19:00:00,1.4,-0.217,0.0
2017-02-08 20:00:00,1.44,-0.10800000000000001,0.0
2017-02-08 21:00:00,1.46,-0.327,0.0
2017-02-08 22:00:00,1.48,-0.78,0.0
2017-02-08 23:00:00,1.49,-1.329,0.0
2017-02-09 00:00:00,1.48,-1.879,0.0
2017-02-09 01:00:00,1.43,-2.33,0.0
2017-02-09 02:00:00,1.37,-2.5660000000000003,0.0
2017-02-09 03:00:00,1.34,-2.5340000000000003,0.0
2017-02-09 04:00:00,1.32,-2.2319999999999998,0.0
2017-02-09 05:00:00,1.31,-1.663,0.0
2017-02-09 06:00:00,1.31,-0.9309999999999999,0.0
2017-02-09 07:00:00,1.31,-0.259,0.0
2017-02-09 08:00:00,1.31,0.14800000000000002,0.0
2017-02-09 09:00:00,1.31,0.198,0.0
2017-02-09 10:00:00,1.31,-0.071,0.0
2017-02-09 11:00:00,1.31,-0.5329999999999999,0.0
2017-02-09 12:00:00,1.31,-1.073,0.0
2017-02-09 13:00:00,1.29,-1.601,0.0
2017-02-09 14:00:00,1.26,-1.996,0.0
2017-02-09 15:00:00,1.24,-2.164,0.0027085
2017-02-09 16:00:00,1.22,-2.085,0.0
2017-02-09 17:00:00,1.22,-1.744,0.0
2017-02-09 18:00:00,1.22,-1.181,0.0
2017-02-09 19:00:00,1.28,-0.5770000000000001,0.0
2017-02-09 20:00:00,1.32,-0.157,0.0
2017-02-09 21:00:00,1.34,-0.063,0.0
2017-02-09 22:00:00,1.35,-0.306,0.0
2017-02-09 23:00:00,1.36,-0.78,0.0
2017-02-10 00:00:00,1.36,-1.348,0.0
2017-02-10 01:00:00,1.36,-1.913,0.0
2017-02-10 02:00:00,1.35,-2.364,0.0
2017-02-10 03:00:00,1.34,-2.583,0.0
2017-02-10 04:00:00,1.34,-2.526,0.0
2017-02-10 05:00:00,1.34,-2.185,0.0
2017-02-10 06:00:00,1.34,-1.57,0.0
2017-02-10 07:00:00,1.34,-0.81,0.0
2017-02-10 08:00:00,1.36,-0.147,0.0
2017-02-10 09:00:00,1.38,0.21899999999999997,0.0
2017-02-10 10:00:00,1.42,0.212,0.0
2017-02-10 11:00:00,1.43,-0.11199999999999999,0.0
2017-02-10 12:00:00,1.44,-0.617,0.0
2017-02-10 13:00:00,1.44,-1.189,0.0
2017-02-10 14:00:00,1.44,-1.7309999999999999,0.0
2017-02-10 15:00:00,1.44,-2.114,0.0
2017-02-10 16:00:00,1.44,-2.252,0.0
2017-02-10 17:00:00,1.44,-2.127,0.0
2017-02-10 18:00:00,1.44,-1.726,0.0
2017-02-10 19:00:00,1.46,-1.111,0.0
2017-02-10 20:00:00,1.49,-0.488,0.0
2017-02-10 21:00:00,1.51,-0.086,0.0
2017-02-10 22:00:00,1.53,-0.032,0.0
2017-02-10 23:00:00,1.54,-0.318,0.0
2017-02-11 00:00:00,1.54,-0.8190000000000001,0.0
2017-02-11 01:00:00,1.54,-1.4,0.0
2017-02-11 02:00:00,1.53,-1.964,0.0
2017-02-11 03:00:00,1.52,-2.3930000000000002,0.0
2017-02-11 04:00:00,1.5,-2.574,0.0
2017-02-11 05:00:00,1.48,-2.472,0.0
2017-02-11 06:00:00,1.48,-2.079,0.0
2017-02-11 07:00:00,1.48,-1.42,0.0
2017-02-11 08:00:00,1.5,-0.654,0.0
2017-02-11 09:00:00,1.54,-0.033,0.0
2017-02-11 10:00:00,1.56,0.26,0.0
2017-02-11 11:00:00,1.58,0.17,0.0
2017-02-11 12:00:00,1.54,-0.218,0.0
2017-02-11 13:00:00,1.52,-0.762,0.0
2017-02-11 14:00:00,1.49,-1.351,0.0
2017-02-11 15:00:00,1.46,-1.882,0.0
2017-02-11 16:00:00,1.42,-2.226,0.0
2017-02-11 17:00:00,1.39,-2.31,0.0
2017-02-11 18:00:00,1.36,-2.12,0.0
2017-02-11 19:00:00,1.35,-1.651,0.0
2017-02-11 20:00:00,1.35,-0.995,0.0
2017-02-11 21:00:00,1.35,-0.381,0.0
2017-02-11 22:00:00,1.35,-0.027000000000000003,0.0
2017-02-11 23:00:00,1.42,-0.037000000000000005,0.0
