DateHour,Well_ft,Tide_ft,Rain_ft
2015-10-17 10:00:00,3.38,-0.445,0.0
2015-10-17 11:00:00,3.4,-0.685,0.0
2015-10-17 12:00:00,3.4,-0.745,0.0
2015-10-17 13:00:00,3.43,-0.375,0.0
2015-10-17 14:00:00,3.44,0.005,0.0
2015-10-17 15:00:00,3.45,0.545,0.0
2015-10-17 16:00:00,3.46,1.095,0.0
2015-10-17 17:00:00,3.47,1.365,0.0
2015-10-17 18:00:00,3.48,1.475,0.0
2015-10-17 19:00:00,3.49,1.215,0.0
2015-10-17 20:00:00,3.5,0.815,0.0
2015-10-17 21:00:00,3.5,0.445,0.0
2015-10-17 22:00:00,3.51,0.095,0.0
2015-10-17 23:00:00,3.51,-0.175,0.0
2015-10-18 00:00:00,3.52,-0.305,0.0
2015-10-18 01:00:00,3.52,-0.085,0.0
2015-10-18 02:00:00,3.53,0.215,0.0
2015-10-18 03:00:00,3.54,0.615,0.0
2015-10-18 04:00:00,3.53,1.095,0.0
2015-10-18 05:00:00,3.41,1.345,0.0
2015-10-18 06:00:00,3.37,1.545,0.0
2015-10-18 07:00:00,3.36,1.455,0.0
2015-10-18 08:00:00,3.36,1.085,0.0
2015-10-18 09:00:00,3.37,0.665,0.0
2015-10-18 10:00:00,3.39,0.365,0.0
2015-10-18 11:00:00,3.4,0.205,0.0
2015-10-18 12:00:00,3.4,-0.015,0.0
2015-10-18 13:00:00,3.43,0.015,0.0
2015-10-18 14:00:00,3.43,0.265,0.0
2015-10-18 15:00:00,3.44,0.565,0.0
2015-10-18 16:00:00,3.46,0.955,0.0
2015-10-18 17:00:00,3.46,1.355,0.0
2015-10-18 18:00:00,3.46,1.585,0.0
2015-10-18 19:00:00,3.47,1.605,0.0
2015-10-18 20:00:00,3.48,1.415,0.0
2015-10-18 21:00:00,3.49,1.085,0.0
2015-10-18 22:00:00,3.49,0.695,0.0
2015-10-18 23:00:00,3.5,0.435,0.00270833325
2015-10-19 00:00:00,3.51,0.265,0.001875
2015-10-19 01:00:00,3.52,0.165,0.00125
2015-10-19 02:00:00,3.54,0.285,0.0
2015-10-19 03:00:00,3.54,0.645,0.00020833325
2015-10-19 04:00:00,3.47,1.145,0.0
2015-10-19 05:00:00,3.36,1.455,0.0
2015-10-19 06:00:00,3.31,1.715,0.0
2015-10-19 07:00:00,3.3,1.755,0.0
2015-10-19 08:00:00,3.3,1.565,0.0
2015-10-19 09:00:00,3.31,1.225,0.0
2015-10-19 10:00:00,3.33,0.795,0.0
2015-10-19 11:00:00,3.35,0.405,0.0
2015-10-19 12:00:00,3.37,0.085,0.0
2015-10-19 13:00:00,3.4,-0.135,0.0
2015-10-19 14:00:00,3.4,-0.195,0.0
2015-10-19 15:00:00,3.46,0.095,0.0
2015-10-19 16:00:00,3.48,0.535,0.0
2015-10-19 17:00:00,3.5,0.955,0.0
2015-10-19 18:00:00,3.44,1.315,0.0
2015-10-19 19:00:00,3.33,1.575,0.0
2015-10-19 20:00:00,3.25,1.605,0.0
2015-10-19 21:00:00,3.19,1.385,0.0
2015-10-19 22:00:00,3.11,1.035,0.0
2015-10-19 23:00:00,3.06,0.685,0.0
2015-10-20 00:00:00,3.02,0.355,0.0
2015-10-20 01:00:00,3.01,0.135,0.0
2015-10-20 02:00:00,3.03,0.075,0.0
2015-10-20 03:00:00,3.08,0.245,0.0
2015-10-20 04:00:00,3.11,0.545,0.0
2015-10-20 05:00:00,3.12,0.935,0.0
2015-10-20 06:00:00,3.1,1.315,0.0
2015-10-20 07:00:00,3.06,1.525,0.0
2015-10-20 08:00:00,3.01,1.575,0.0
2015-10-20 09:00:00,2.95,1.285,0.0
2015-10-20 10:00:00,2.9,0.955,0.0
2015-10-20 11:00:00,2.86,0.565,0.0
2015-10-20 12:00:00,2.84,0.165,0.0
2015-10-20 13:00:00,2.86,-0.125,0.0
2015-10-20 14:00:00,2.88,-0.315,0.0
2015-10-20 15:00:00,2.92,-0.275,0.0
2015-10-20 16:00:00,2.94,0.085,0.0
2015-10-20 17:00:00,2.97,0.475,0.0
2015-10-20 18:00:00,3.0,0.905,0.0
2015-10-20 19:00:00,3.04,1.265,0.0
2015-10-20 20:00:00,3.05,1.515,0.0
2015-10-20 21:00:00,3.08,1.565,0.0
2015-10-20 22:00:00,3.09,1.275,0.0
2015-10-20 23:00:00,3.1,0.905,0.0
2015-10-21 00:00:00,3.12,0.505,0.0
2015-10-21 01:00:00,3.13,0.145,0.0
2015-10-21 02:00:00,3.14,-0.055,0.0
2015-10-21 03:00:00,3.15,-0.115,0.0
2015-10-21 04:00:00,3.16,0.095,0.0
2015-10-21 05:00:00,3.17,0.415,0.0
2015-10-21 06:00:00,3.17,0.735,0.0
2015-10-21 07:00:00,3.18,1.105,0.0
2015-10-21 08:00:00,3.2,1.375,0.0
2015-10-21 09:00:00,3.21,1.485,0.0
2015-10-21 10:00:00,3.21,1.325,0.0
2015-10-21 11:00:00,3.22,0.965,0.0
2015-10-21 12:00:00,3.23,0.555,0.0
2015-10-21 13:00:00,3.24,0.125,0.0
2015-10-21 14:00:00,3.25,-0.115,0.0
2015-10-21 15:00:00,3.26,-0.395,0.0
2015-10-21 16:00:00,3.27,-0.405,0.0
2015-10-21 17:00:00,3.29,-0.065,0.0
2015-10-21 18:00:00,3.3,0.295,0.0
2015-10-21 19:00:00,3.32,0.695,0.0
2015-10-21 20:00:00,3.34,1.065,0.0
2015-10-21 21:00:00,3.35,1.305,0.0
2015-10-21 22:00:00,3.36,1.355,0.0
2015-10-21 23:00:00,3.36,1.085,0.0
2015-10-22 00:00:00,3.36,0.705,0.0
2015-10-22 01:00:00,3.36,0.295,0.0
2015-10-22 02:00:00,3.36,-0.045,0.0
2015-10-22 03:00:00,3.36,-0.395,0.0
2015-10-22 04:00:00,3.36,-0.575,0.0
2015-10-22 05:00:00,3.36,-0.425,0.0
2015-10-22 06:00:00,3.36,0.025,0.00020833325
2015-10-22 07:00:00,3.36,0.425,0.0
2015-10-22 08:00:00,3.36,0.885,0.000625
2015-10-22 09:00:00,3.37,1.275,0.0
2015-10-22 10:00:00,3.37,1.485,0.0
2015-10-22 11:00:00,3.38,1.375,0.0
2015-10-22 12:00:00,3.38,0.965,0.0
2015-10-22 13:00:00,3.38,0.545,0.0
2015-10-22 14:00:00,3.38,0.045,0.0
2015-10-22 15:00:00,3.39,-0.375,0.0
2015-10-22 16:00:00,3.39,-0.485,0.0
2015-10-22 17:00:00,3.39,-0.625,0.0
2015-10-22 18:00:00,3.4,-0.215,0.0
2015-10-22 19:00:00,3.4,0.245,0.0
2015-10-22 20:00:00,3.4,0.705,0.0
2015-10-22 21:00:00,3.4,1.155,0.0
2015-10-22 22:00:00,3.4,1.555,0.0
2015-10-22 23:00:00,3.4,1.585,0.0
2015-10-23 00:00:00,3.4,1.315,0.0
2015-10-23 01:00:00,3.4,0.875,0.0
2015-10-23 02:00:00,3.4,0.505,0.0
2015-10-23 03:00:00,3.4,0.035,0.0
2015-10-23 04:00:00,3.4,-0.305,0.0
2015-10-23 05:00:00,3.4,-0.565,0.0
2015-10-23 06:00:00,3.4,-0.385,0.0
2015-10-23 07:00:00,3.4,0.095,0.0
2015-10-23 08:00:00,3.4,0.535,0.0
2015-10-23 09:00:00,3.4,1.055,0.0
2015-10-23 10:00:00,3.4,1.485,0.0
2015-10-23 11:00:00,3.37,1.685,0.0
2015-10-23 12:00:00,3.37,1.455,0.0
2015-10-23 13:00:00,3.36,1.175,0.00270833325
2015-10-23 14:00:00,3.37,0.665,0.0
2015-10-23 15:00:00,3.4,0.045,0.0
2015-10-23 16:00:00,3.4,-0.185,0.0
2015-10-23 17:00:00,3.43,-0.525,0.0
2015-10-23 18:00:00,3.45,-0.615,0.0
2015-10-23 19:00:00,3.46,-0.265,0.0
2015-10-23 20:00:00,3.47,0.245,0.0
2015-10-23 21:00:00,3.48,0.815,0.0
2015-10-23 22:00:00,3.48,1.235,0.0
2015-10-23 23:00:00,3.48,1.625,0.0
2015-10-24 00:00:00,3.48,1.725,0.0
2015-10-24 01:00:00,3.48,1.385,0.0
2015-10-24 02:00:00,3.48,0.905,0.0
2015-10-24 03:00:00,3.48,0.415,0.00083333325
2015-10-24 04:00:00,3.48,-0.005,0.0
2015-10-24 05:00:00,3.47,-0.415,0.00020833325
2015-10-24 06:00:00,3.47,-0.695,0.00020833325
2015-10-24 07:00:00,3.46,-0.545,0.0
2015-10-24 08:00:00,3.46,0.065,0.0
2015-10-24 09:00:00,3.46,0.605,0.0
2015-10-24 10:00:00,3.46,1.175,0.00083333325
2015-10-24 11:00:00,3.46,1.665,0.0
2015-10-24 12:00:00,3.46,1.895,0.0
2015-10-24 13:00:00,3.46,1.715,0.0
2015-10-24 14:00:00,3.46,1.235,0.0
2015-10-24 15:00:00,3.46,0.685,0.00020833325
2015-10-24 16:00:00,3.46,0.165,0.0
2015-10-24 17:00:00,3.46,-0.305,0.0
2015-10-24 18:00:00,3.46,-0.675,0.0
2015-10-24 19:00:00,3.46,-0.765,0.0
2015-10-24 20:00:00,3.46,-0.315,0.0
2015-10-24 21:00:00,3.46,0.195,0.0
2015-10-24 22:00:00,3.45,0.745,0.0
2015-10-24 23:00:00,3.45,1.295,0.0
2015-10-25 00:00:00,3.45,1.655,0.0
2015-10-25 01:00:00,3.45,1.665,0.0
2015-10-25 02:00:00,3.45,1.175,0.0
2015-10-25 03:00:00,3.45,0.675,0.0
2015-10-25 04:00:00,3.45,0.195,0.0
2015-10-25 05:00:00,3.43,-0.295,0.0
2015-10-25 06:00:00,3.43,-0.705,0.0
2015-10-25 07:00:00,3.43,-0.925,0.0
2015-10-25 08:00:00,3.42,-0.645,0.0
2015-10-25 09:00:00,3.42,-0.045,0.0
2015-10-25 10:00:00,3.42,0.595,0.0
2015-10-25 11:00:00,3.42,1.305,0.0
2015-10-25 12:00:00,3.42,1.795,0.0
2015-10-25 13:00:00,3.42,2.025,0.0
2015-10-25 14:00:00,3.42,1.815,0.0
2015-10-25 15:00:00,3.42,1.245,0.0
2015-10-25 16:00:00,3.42,0.735,0.0
2015-10-25 17:00:00,3.41,0.195,0.0
2015-10-25 18:00:00,3.41,-0.255,0.0
2015-10-25 19:00:00,3.41,-0.615,0.0
2015-10-25 20:00:00,3.41,-0.705,0.0
2015-10-25 21:00:00,3.41,-0.125,0.0
2015-10-25 22:00:00,3.4,0.435,0.0
2015-10-25 23:00:00,3.4,1.065,0.0
2015-10-26 00:00:00,3.4,1.635,0.0
2015-10-26 01:00:00,3.4,1.975,0.0
2015-10-26 02:00:00,3.4,1.955,0.0
2015-10-26 03:00:00,3.4,1.395,0.0
2015-10-26 04:00:00,3.39,0.875,0.0
2015-10-26 05:00:00,3.39,0.345,0.001875
2015-10-26 06:00:00,3.39,-0.185,0.0
2015-10-26 07:00:00,3.38,-0.655,0.0
2015-10-26 08:00:00,3.38,-0.905,0.0
2015-10-26 09:00:00,3.38,-0.695,0.0
2015-10-26 10:00:00,3.38,0.015,0.0
2015-10-26 11:00:00,3.37,0.645,0.0
2015-10-26 12:00:00,3.37,1.285,0.0
2015-10-26 13:00:00,3.37,1.845,0.0
2015-10-26 14:00:00,3.38,2.045,0.0
2015-10-26 15:00:00,3.39,1.675,0.0
2015-10-26 16:00:00,3.4,1.115,0.0
2015-10-26 17:00:00,3.4,0.575,0.0
2015-10-26 18:00:00,3.4,0.005,0.0
2015-10-26 19:00:00,3.4,-0.465,0.0
2015-10-26 20:00:00,3.4,-0.795,0.0
2015-10-26 21:00:00,3.4,-0.845,0.0
2015-10-26 22:00:00,3.4,-0.205,0.0
2015-10-26 23:00:00,3.4,0.395,0.0
2015-10-27 00:00:00,3.4,1.055,0.0
2015-10-27 01:00:00,3.4,1.625,0.0
2015-10-27 02:00:00,3.4,1.915,0.0
2015-10-27 03:00:00,3.4,1.735,0.0
2015-10-27 04:00:00,3.4,1.125,0.0
2015-10-27 05:00:00,3.39,0.615,0.0
2015-10-27 06:00:00,3.38,0.055,0.0
2015-10-27 07:00:00,3.37,-0.465,0.0
2015-10-27 08:00:00,3.37,-0.875,0.0
2015-10-27 09:00:00,3.37,-1.065,0.0
2015-10-27 10:00:00,3.36,-0.775,0.0
2015-10-27 11:00:00,3.35,-0.105,0.0
2015-10-27 12:00:00,3.35,0.625,0.0
2015-10-27 13:00:00,3.35,1.195,0.0
2015-10-27 14:00:00,3.36,1.745,0.0
2015-10-27 15:00:00,3.36,1.885,0.0
2015-10-27 16:00:00,3.37,1.415,0.0
2015-10-27 17:00:00,3.38,0.895,0.0
2015-10-27 18:00:00,3.39,0.355,0.0
2015-10-27 19:00:00,3.39,-0.175,0.0
2015-10-27 20:00:00,3.39,-0.645,0.0
2015-10-27 21:00:00,3.4,-0.965,0.0
2015-10-27 22:00:00,3.4,-0.975,0.0
2015-10-27 23:00:00,3.4,-0.355,0.0
2015-10-28 00:00:00,3.39,0.185,0.0
2015-10-28 01:00:00,3.39,0.795,0.0
2015-10-28 02:00:00,3.38,1.315,0.0
2015-10-28 03:00:00,3.37,1.515,0.0
2015-10-28 04:00:00,3.35,1.195,0.0
2015-10-28 05:00:00,3.35,0.655,0.0014583335
2015-10-28 06:00:00,3.35,0.145,0.0
2015-10-28 07:00:00,3.35,-0.355,0.0
2015-10-28 08:00:00,3.35,-0.845,0.0
2015-10-28 09:00:00,3.35,-1.195,0.0
2015-10-28 10:00:00,3.32,-1.365,0.0
2015-10-28 11:00:00,3.32,-0.965,0.0
2015-10-28 12:00:00,3.32,-0.335,0.0
2015-10-28 13:00:00,3.33,0.315,0.0
2015-10-28 14:00:00,3.34,0.985,0.0
2015-10-28 15:00:00,3.36,1.485,0.0
2015-10-28 16:00:00,3.36,1.555,0.0
2015-10-28 17:00:00,3.36,1.035,0.0
2015-10-28 18:00:00,3.37,0.545,0.0
2015-10-28 19:00:00,3.37,0.055,0.0
2015-10-28 20:00:00,3.38,-0.425,0.0
2015-10-28 21:00:00,3.38,-0.855,0.0
2015-10-28 22:00:00,3.38,-1.115,0.0
2015-10-28 23:00:00,3.38,-1.005,0.0
2015-10-29 00:00:00,3.38,-0.395,0.0
2015-10-29 01:00:00,3.37,0.135,0.0
2015-10-29 02:00:00,3.36,0.695,0.0
2015-10-29 03:00:00,3.36,1.155,0.0
2015-10-29 04:00:00,3.35,1.275,0.0
2015-10-29 05:00:00,3.33,0.855,0.0
2015-10-29 06:00:00,3.32,0.375,0.0
2015-10-29 07:00:00,3.32,-0.105,0.0
2015-10-29 08:00:00,3.3,-0.605,0.0
2015-10-29 09:00:00,3.3,-1.045,0.0
2015-10-29 10:00:00,3.3,-1.355,0.0
2015-10-29 11:00:00,3.3,-1.455,0.0
2015-10-29 12:00:00,3.29,-0.935,0.0
2015-10-29 13:00:00,3.29,-0.365,0.0039583335
2015-10-29 14:00:00,3.29,0.235,0.0
2015-10-29 15:00:00,3.32,0.855,0.0
2015-10-29 16:00:00,3.33,1.285,0.0
2015-10-29 17:00:00,3.33,1.345,0.0
2015-10-29 18:00:00,3.34,0.915,0.0
2015-10-29 19:00:00,3.34,0.455,0.0
2015-10-29 20:00:00,3.35,-0.015,0.0
2015-10-29 21:00:00,3.35,-0.455,0.0
2015-10-29 22:00:00,3.35,-0.835,0.0
2015-10-29 23:00:00,3.35,-1.005,0.0
2015-10-30 00:00:00,3.34,-0.695,0.0
2015-10-30 01:00:00,3.33,-0.195,0.0
2015-10-30 02:00:00,3.32,0.335,0.0
2015-10-30 03:00:00,3.32,0.845,0.0
2015-10-30 04:00:00,3.3,1.245,0.0
2015-10-30 05:00:00,3.3,1.325,0.0
2015-10-30 06:00:00,3.29,0.945,0.0
2015-10-30 07:00:00,3.28,0.515,0.0
2015-10-30 08:00:00,3.28,0.055,0.0
2015-10-30 09:00:00,3.28,-0.395,0.0
2015-10-30 10:00:00,3.26,-0.795,0.0
2015-10-30 11:00:00,3.26,-1.075,0.0
2015-10-30 12:00:00,3.26,-1.105,0.0
2015-10-30 13:00:00,3.26,-0.585,0.0
2015-10-30 14:00:00,3.26,-0.085,0.0
2015-10-30 15:00:00,3.26,0.475,0.0
2015-10-30 16:00:00,3.27,1.005,0.0
2015-10-30 17:00:00,3.27,1.325,0.0
2015-10-30 18:00:00,3.27,1.295,0.0
2015-10-30 19:00:00,3.27,0.865,0.0
2015-10-30 20:00:00,3.28,0.415,0.0
2015-10-30 21:00:00,3.28,-0.035,0.0
2015-10-30 22:00:00,3.28,-0.425,0.0
2015-10-30 23:00:00,3.28,-0.725,0.0
2015-10-31 00:00:00,3.28,-0.825,0.0
2015-10-31 01:00:00,3.27,-0.455,0.0
2015-10-31 02:00:00,3.26,-0.045,0.0
2015-10-31 03:00:00,3.26,0.415,0.0
2015-10-31 04:00:00,3.26,0.885,0.0
2015-10-31 05:00:00,3.24,1.165,0.0
2015-10-31 06:00:00,3.24,1.195,0.0
2015-10-31 07:00:00,3.23,0.825,0.0
2015-10-31 08:00:00,3.23,0.405,0.0
2015-10-31 09:00:00,3.23,-0.045,0.0
2015-10-31 10:00:00,3.22,-0.465,0.0
2015-10-31 11:00:00,3.21,-0.835,0.0
2015-10-31 12:00:00,3.21,-1.045,0.0
2015-10-31 13:00:00,3.21,-0.995,0.0
2015-10-31 14:00:00,3.21,-0.515,0.0
2015-10-31 15:00:00,3.21,-0.065,0.0
2015-10-31 16:00:00,3.2,0.455,0.0
2015-10-31 17:00:00,3.2,0.915,0.0
2015-10-31 18:00:00,3.19,1.165,0.0
2015-10-31 19:00:00,3.19,1.095,0.0
2015-10-31 20:00:00,3.19,0.655,0.0
2015-10-31 21:00:00,3.19,0.235,0.0
2015-10-31 22:00:00,3.19,-0.145,0.0
2015-10-31 23:00:00,3.18,-0.535,0.0
2015-11-01 00:00:00,3.18,-0.815,0.0
2015-11-01 01:00:00,3.17,-0.875,0.0
2015-11-01 02:00:00,3.16,-0.535,0.0
2015-11-01 03:00:00,3.15,-0.135,0.0
2015-11-01 04:00:00,3.14,0.285,0.0
2015-11-01 05:00:00,3.14,0.695,0.0
2015-11-01 06:00:00,3.12,0.985,0.0
2015-11-01 07:00:00,3.12,1.015,0.0
2015-11-01 08:00:00,3.12,0.675,0.0
2015-11-01 09:00:00,3.11,0.295,0.0
2015-11-01 10:00:00,3.11,-0.085,0.0
2015-11-01 11:00:00,3.11,-0.455,0.0
2015-11-01 12:00:00,3.11,-0.785,0.0
2015-11-01 13:00:00,3.11,-1.005,0.0
2015-11-01 14:00:00,3.1,-0.915,0.0
2015-11-01 15:00:00,3.1,-0.495,0.0
2015-11-01 16:00:00,3.1,-0.115,0.0
2015-11-01 17:00:00,3.1,0.285,0.0
2015-11-01 18:00:00,3.1,0.665,0.0
2015-11-01 19:00:00,3.09,0.845,0.0
2015-11-01 20:00:00,3.09,0.675,0.0
2015-11-01 21:00:00,3.09,0.315,0.0
2015-11-01 22:00:00,3.08,0.005,0.0
2015-11-01 23:00:00,3.08,-0.325,0.0
2015-11-02 00:00:00,3.08,-0.685,0.0
2015-11-02 01:00:00,3.08,-0.915,0.0
2015-11-02 02:00:00,3.08,-0.925,0.0
2015-11-02 03:00:00,3.07,-0.615,0.0
2015-11-02 04:00:00,3.07,-0.215,0.0
2015-11-02 05:00:00,3.07,0.145,0.0
2015-11-02 06:00:00,3.07,0.525,0.0
2015-11-02 07:00:00,3.07,0.755,0.0
2015-11-02 08:00:00,3.07,0.765,0.0
2015-11-02 09:00:00,3.07,0.475,0.0
2015-11-02 10:00:00,3.08,0.165,0.0
2015-11-02 11:00:00,3.08,-0.175,0.0
2015-11-02 12:00:00,3.08,-0.525,0.0
2015-11-02 13:00:00,3.08,-0.815,0.0
2015-11-02 14:00:00,3.08,-0.975,0.0
2015-11-02 15:00:00,3.07,-0.865,0.0
2015-11-02 16:00:00,3.07,-0.445,0.0
2015-11-02 17:00:00,3.06,-0.065,0.0
2015-11-02 18:00:00,3.06,0.305,0.0
2015-11-02 19:00:00,3.06,0.615,0.0
2015-11-02 20:00:00,3.06,0.725,0.0
2015-11-02 21:00:00,3.07,0.625,0.0
2015-11-02 22:00:00,3.07,0.335,0.0
2015-11-02 23:00:00,3.07,0.005,0.0
2015-11-03 00:00:00,3.07,-0.305,0.0
2015-11-03 01:00:00,3.07,-0.585,0.0
2015-11-03 02:00:00,3.07,-0.825,0.0
2015-11-03 03:00:00,3.06,-0.885,0.0
2015-11-03 04:00:00,3.06,-0.605,0.0
2015-11-03 05:00:00,3.05,-0.235,0.0
2015-11-03 06:00:00,3.05,0.125,0.0
2015-11-03 07:00:00,3.05,0.495,0.0
2015-11-03 08:00:00,3.05,0.725,0.0
2015-11-03 09:00:00,3.05,0.705,0.0
2015-11-03 10:00:00,3.05,0.455,0.0
2015-11-03 11:00:00,3.05,0.135,0.0
2015-11-03 12:00:00,3.05,-0.125,0.0
2015-11-03 13:00:00,3.05,-0.485,0.0
2015-11-03 14:00:00,3.05,-0.745,0.0
2015-11-03 15:00:00,3.05,-0.905,0.0
2015-11-03 16:00:00,3.03,-0.755,0.0
2015-11-03 17:00:00,3.03,-0.405,0.0
2015-11-03 18:00:00,3.03,-0.065,0.0
2015-11-03 19:00:00,3.03,0.265,0.0
2015-11-03 20:00:00,3.03,0.555,0.0
2015-11-03 21:00:00,3.03,0.705,0.0
2015-11-03 22:00:00,3.04,0.625,0.0
2015-11-03 23:00:00,3.04,0.335,0.0
2015-11-04 00:00:00,3.04,0.065,0.0
2015-11-04 01:00:00,3.04,-0.265,0.0
2015-11-04 02:00:00,3.03,-0.555,0.0
2015-11-04 03:00:00,3.02,-0.765,0.0
2015-11-04 04:00:00,3.01,-0.745,0.0
2015-11-04 05:00:00,3.01,-0.445,0.0
2015-11-04 06:00:00,3.01,-0.125,0.0
2015-11-04 07:00:00,3.01,0.225,0.0
2015-11-04 08:00:00,3.01,0.525,0.0
2015-11-04 09:00:00,3.01,0.765,0.0
2015-11-04 10:00:00,3.01,0.785,0.0
2015-11-04 11:00:00,3.02,0.525,0.0
2015-11-04 12:00:00,3.01,0.235,0.0
2015-11-04 13:00:00,3.01,-0.085,0.0
2015-11-04 14:00:00,3.0,-0.385,0.0
2015-11-04 15:00:00,3.0,-0.615,0.0
2015-11-04 16:00:00,3.0,-0.755,0.0
2015-11-04 17:00:00,3.0,-0.615,0.0
2015-11-04 18:00:00,2.98,-0.305,0.0
2015-11-04 19:00:00,2.98,0.045,0.0
2015-11-04 20:00:00,2.98,0.335,0.0
2015-11-04 21:00:00,2.99,0.685,0.0
2015-11-04 22:00:00,2.99,0.765,0.0
2015-11-04 23:00:00,2.99,0.635,0.0
2015-11-05 00:00:00,2.99,0.335,0.0
2015-11-05 01:00:00,2.99,0.035,0.0
2015-11-05 02:00:00,2.98,-0.325,0.0
2015-11-05 03:00:00,2.98,-0.615,0.0
2015-11-05 04:00:00,2.96,-0.805,0.0
2015-11-05 05:00:00,2.96,-0.845,0.0
2015-11-05 06:00:00,2.95,-0.495,0.0
2015-11-05 07:00:00,2.95,-0.225,0.0
2015-11-05 08:00:00,2.95,0.125,0.0
2015-11-05 09:00:00,2.96,0.455,0.0
2015-11-05 10:00:00,2.96,0.675,0.0
2015-11-05 11:00:00,2.97,0.685,0.0
2015-11-05 12:00:00,2.96,0.435,0.0
2015-11-05 13:00:00,2.96,0.135,0.0
2015-11-05 14:00:00,2.96,-0.215,0.0
2015-11-05 15:00:00,2.95,-0.535,0.0
2015-11-05 16:00:00,2.95,-0.845,0.0
2015-11-05 17:00:00,2.94,-0.985,0.0
2015-11-05 18:00:00,2.93,-0.845,0.0
2015-11-05 19:00:00,2.93,-0.435,0.0
2015-11-05 20:00:00,2.94,-0.075,0.0
2015-11-05 21:00:00,2.94,0.305,0.0
2015-11-05 22:00:00,2.95,0.565,0.0
2015-11-05 23:00:00,2.95,0.735,0.0
2015-11-06 00:00:00,2.95,0.495,0.0
2015-11-06 01:00:00,2.95,0.175,0.0
2015-11-06 02:00:00,2.94,-0.115,0.0
2015-11-06 03:00:00,2.93,-0.485,0.0
2015-11-06 04:00:00,2.93,-0.775,0.0
2015-11-06 05:00:00,2.93,-0.975,0.0
2015-11-06 06:00:00,2.92,-0.965,0.0
2015-11-06 07:00:00,2.92,-0.635,0.0
2015-11-06 08:00:00,2.92,-0.275,0.0
2015-11-06 09:00:00,2.93,0.085,0.0
2015-11-06 10:00:00,2.93,0.395,0.0
2015-11-06 11:00:00,2.93,0.665,0.0
2015-11-06 12:00:00,2.93,0.585,0.0
2015-11-06 13:00:00,2.93,0.265,0.0
2015-11-06 14:00:00,2.92,-0.045,0.0
2015-11-06 15:00:00,2.92,-0.375,0.0
2015-11-06 16:00:00,2.92,-0.725,0.0
2015-11-06 17:00:00,2.91,-0.955,0.00270833325
2015-11-06 18:00:00,2.91,-1.055,0.0
2015-11-06 19:00:00,2.91,-0.875,0.0
2015-11-06 20:00:00,2.91,-0.495,0.0
2015-11-06 21:00:00,2.91,-0.105,0.0
2015-11-06 22:00:00,2.92,0.285,0.0
2015-11-06 23:00:00,2.92,0.605,0.0
2015-11-07 00:00:00,2.92,0.685,0.0
2015-11-07 01:00:00,2.91,0.445,0.0
2015-11-07 02:00:00,2.91,0.105,0.0
2015-11-07 03:00:00,2.91,-0.235,0.0
2015-11-07 04:00:00,2.9,-0.605,0.0
2015-11-07 05:00:00,2.89,-0.835,0.0
2015-11-07 06:00:00,2.88,-1.045,0.00020833325
2015-11-07 07:00:00,2.88,-0.905,0.0
2015-11-07 08:00:00,2.88,-0.515,0.0
2015-11-07 09:00:00,2.87,-0.115,0.0
2015-11-07 10:00:00,2.87,0.295,0.0
2015-11-07 11:00:00,2.87,0.655,0.0
2015-11-07 12:00:00,2.87,0.895,0.0
2015-11-07 13:00:00,2.87,0.845,0.0
2015-11-07 14:00:00,2.86,0.465,0.0
2015-11-07 15:00:00,2.86,0.115,0.0
2015-11-07 16:00:00,2.86,-0.265,0.0
2015-11-07 17:00:00,2.85,-0.585,0.0
2015-11-07 18:00:00,2.85,-0.795,0.0
2015-11-07 19:00:00,2.85,-0.835,0.0
2015-11-07 20:00:00,2.85,-0.515,0.0
2015-11-07 21:00:00,2.84,-0.165,0.0
2015-11-07 22:00:00,2.84,0.235,0.0
2015-11-07 23:00:00,2.84,0.655,0.0
2015-11-08 00:00:00,2.84,0.945,0.0
2015-11-08 01:00:00,2.84,0.895,0.0
2015-11-08 02:00:00,2.83,0.485,0.0
2015-11-08 03:00:00,2.83,0.145,0.0
2015-11-08 04:00:00,2.82,-0.255,0.0
2015-11-08 05:00:00,2.82,-0.665,0.0
2015-11-08 06:00:00,2.82,-0.945,0.0
2015-11-08 07:00:00,2.81,-1.075,0.0
2015-11-08 08:00:00,2.81,-0.885,0.0
2015-11-08 09:00:00,2.81,-0.405,0.0
2015-11-08 10:00:00,2.81,0.025,0.0
2015-11-08 11:00:00,2.81,0.495,0.0
2015-11-08 12:00:00,2.81,0.855,0.0
2015-11-08 13:00:00,2.8,0.975,0.0
2015-11-08 14:00:00,2.8,0.685,0.0
2015-11-08 15:00:00,2.8,0.265,0.0
2015-11-08 16:00:00,2.8,-0.095,0.0
2015-11-08 17:00:00,2.8,-0.475,0.0
2015-11-08 18:00:00,2.79,-0.815,0.0
2015-11-08 19:00:00,2.79,-1.015,0.0
2015-11-08 20:00:00,2.79,-0.995,0.0
2015-11-08 21:00:00,2.79,-0.545,0.0
2015-11-08 22:00:00,2.79,-0.125,0.0
2015-11-08 23:00:00,2.8,0.295,0.0
2015-11-09 00:00:00,2.8,0.685,0.0
2015-11-09 01:00:00,2.8,0.865,0.0
2015-11-09 02:00:00,2.8,0.705,0.0
2015-11-09 03:00:00,2.8,0.285,0.0
2015-11-09 04:00:00,2.8,-0.115,0.0
2015-11-09 05:00:00,2.8,-0.525,0.0
