DateHour,Well_ft,Tide_ft,Rain_ft
2016-06-10 07:00:00,1.49,-2.21,0.0
2016-06-10 08:00:00,1.49,-2.112,0.0
2016-06-10 09:00:00,1.5,-1.74,0.0
2016-06-10 10:00:00,1.51,-1.198,0.0
2016-06-10 11:00:00,1.52,-0.628,0.0
2016-06-10 12:00:00,1.52,-0.16699999999999998,0.0
2016-06-10 13:00:00,1.53,0.078,0.00020825
2016-06-10 14:00:00,1.54,0.044000000000000004,0.00020825
2016-06-10 15:00:00,1.55,-0.271,0.0
2016-06-10 16:00:00,1.55,-0.79,0.0
2016-06-10 17:00:00,1.56,-1.375,0.0
2016-06-10 18:00:00,1.56,-1.8659999999999999,0.0
2016-06-10 19:00:00,1.57,-2.131,0.0
2016-06-10 20:00:00,1.57,-2.103,0.0
2016-06-10 21:00:00,1.58,-1.794,0.0
2016-06-10 22:00:00,1.58,-1.285,0.0
2016-06-10 23:00:00,1.59,-0.7,0.0
2016-06-11 00:00:00,1.59,-0.17,0.0
2016-06-11 01:00:00,1.6,0.182,0.0
2016-06-11 02:00:00,1.6,0.27,0.0
2016-06-11 03:00:00,1.6,0.071,0.0
2016-06-11 04:00:00,1.61,-0.373,0.0
2016-06-11 05:00:00,1.61,-0.9590000000000001,0.0
2016-06-11 06:00:00,1.61,-1.541,0.0
2016-06-11 07:00:00,1.62,-1.9669999999999999,0.0
2016-06-11 08:00:00,1.62,-2.1319999999999997,0.0
2016-06-11 09:00:00,1.62,-2.012,0.0
2016-06-11 10:00:00,1.62,-1.6580000000000001,0.0
2016-06-11 11:00:00,1.62,-1.1640000000000001,0.00166675
2016-06-11 12:00:00,1.63,-0.645,0.00041675
2016-06-11 13:00:00,1.63,-0.22899999999999998,0.0
2016-06-11 14:00:00,1.63,-0.016,0.0
2016-06-11 15:00:00,1.63,-0.055,0.009166750000000001
2016-06-11 16:00:00,1.63,-0.33399999999999996,0.0029167500000000005
2016-06-11 17:00:00,1.63,-0.79,0.00020825
2016-06-11 18:00:00,1.63,-1.31,0.0004165
2016-06-11 19:00:00,1.64,-1.745,0.0
2016-06-11 20:00:00,1.64,-1.9669999999999999,0.0
2016-06-11 21:00:00,1.64,-1.9240000000000002,0.0
2016-06-11 22:00:00,1.65,-1.643,0.0
2016-06-11 23:00:00,1.65,-1.196,0.0
2016-06-12 00:00:00,1.66,-0.6829999999999999,0.0
2016-06-12 01:00:00,1.66,-0.22699999999999998,0.0
2016-06-12 02:00:00,1.67,0.057,0.0
2016-06-12 03:00:00,1.67,0.10400000000000001,0.0
2016-06-12 04:00:00,1.68,-0.096,0.0
2016-06-12 05:00:00,1.68,-0.51,0.0
2016-06-12 06:00:00,1.69,-1.053,0.0
2016-06-12 07:00:00,1.69,-1.585,0.0
2016-06-12 08:00:00,1.7,-1.955,0.0
2016-06-12 09:00:00,1.7,-2.076,0.0
2016-06-12 10:00:00,1.71,-1.944,0.0
2016-06-12 11:00:00,1.71,-1.604,0.0
2016-06-12 12:00:00,1.72,-1.1340000000000001,0.0
2016-06-12 13:00:00,1.72,-0.645,0.0
2016-06-12 14:00:00,1.72,-0.263,0.0
2016-06-12 15:00:00,1.73,-0.069,0.0
2016-06-12 16:00:00,1.73,-0.098,0.0
2016-06-12 17:00:00,1.73,-0.348,0.0
2016-06-12 18:00:00,1.74,-0.773,0.0
2016-06-12 19:00:00,1.74,-1.2590000000000001,0.0
2016-06-12 20:00:00,1.75,-1.652,0.0
2016-06-12 21:00:00,1.75,-1.8430000000000002,0.0
2016-06-12 22:00:00,1.75,-1.7990000000000002,0.0
2016-06-12 23:00:00,1.75,-1.545,0.0
2016-06-13 00:00:00,1.75,-1.137,0.0
2016-06-13 01:00:00,1.75,-0.674,0.0
2016-06-13 02:00:00,1.76,-0.27699999999999997,0.0
2016-06-13 03:00:00,1.76,-0.042,0.0
2016-06-13 04:00:00,1.76,-0.017,0.0
2016-06-13 05:00:00,1.76,-0.218,0.0
2016-06-13 06:00:00,1.76,-0.627,0.0
2016-06-13 07:00:00,1.77,-1.1540000000000001,0.0
2016-06-13 08:00:00,1.77,-1.6469999999999998,0.0
2016-06-13 09:00:00,1.77,-1.969,0.0
2016-06-13 10:00:00,1.77,-2.0580000000000003,0.0
2016-06-13 11:00:00,1.77,-1.909,0.0
2016-06-13 12:00:00,1.77,-1.5590000000000002,0.0
2016-06-13 13:00:00,1.77,-1.088,0.0
2016-06-13 14:00:00,1.77,-0.617,0.0
2016-06-13 15:00:00,1.77,-0.252,0.0
2016-06-13 16:00:00,1.78,-0.062,0.0
2016-06-13 17:00:00,1.78,-0.086,0.0
2016-06-13 18:00:00,1.78,-0.33899999999999997,0.0
2016-06-13 19:00:00,1.78,-0.765,0.0
2016-06-13 20:00:00,1.78,-1.235,0.0
2016-06-13 21:00:00,1.78,-1.6030000000000002,0.0
2016-06-13 22:00:00,1.78,-1.778,0.0
2016-06-13 23:00:00,1.78,-1.733,0.0
2016-06-14 00:00:00,1.78,-1.483,0.0
2016-06-14 01:00:00,1.78,-1.09,0.0
2016-06-14 02:00:00,1.78,-0.659,0.0
2016-06-14 03:00:00,1.78,-0.301,0.0
2016-06-14 04:00:00,1.78,-0.094,0.0
2016-06-14 05:00:00,1.78,-0.08900000000000001,0.0
2016-06-14 06:00:00,1.78,-0.316,0.0
2016-06-14 07:00:00,1.78,-0.747,0.0
2016-06-14 08:00:00,1.78,-1.2690000000000001,0.0
2016-06-14 09:00:00,1.78,-1.733,0.0
2016-06-14 10:00:00,1.78,-2.021,0.0
2016-06-14 11:00:00,1.78,-2.074,0.0
2016-06-14 12:00:00,1.78,-1.886,0.0
2016-06-14 13:00:00,1.78,-1.5030000000000001,0.0
2016-06-14 14:00:00,1.78,-1.018,0.0
2016-06-14 15:00:00,1.78,-0.546,0.0
2016-06-14 16:00:00,1.78,-0.18100000000000002,0.0
2016-06-14 17:00:00,1.78,0.002,0.0
2016-06-14 18:00:00,1.78,-0.048,0.0
2016-06-14 19:00:00,1.78,-0.336,0.0
2016-06-14 20:00:00,1.78,-0.7829999999999999,0.0
2016-06-14 21:00:00,1.78,-1.252,0.0
2016-06-14 22:00:00,1.78,-1.611,0.0
2016-06-14 23:00:00,1.78,-1.7719999999999998,0.0
2016-06-15 00:00:00,1.78,-1.706,0.0
2016-06-15 01:00:00,1.78,-1.4369999999999998,0.0
2016-06-15 02:00:00,1.78,-1.042,0.0
2016-06-15 03:00:00,1.78,-0.623,0.0
2016-06-15 04:00:00,1.78,-0.28,0.0
2016-06-15 05:00:00,1.78,-0.096,0.0
2016-06-15 06:00:00,1.78,-0.135,0.0
2016-06-15 07:00:00,1.78,-0.414,0.0
2016-06-15 08:00:00,1.78,-0.878,0.0
2016-06-15 09:00:00,1.78,-1.406,0.0
2016-06-15 10:00:00,1.78,-1.854,0.0
2016-06-15 11:00:00,1.77,-2.106,0.0
2016-06-15 12:00:00,1.77,-2.104,0.0
2016-06-15 13:00:00,1.77,-1.855,0.0
2016-06-15 14:00:00,1.77,-1.4240000000000002,0.0
2016-06-15 15:00:00,1.77,-0.909,0.0
2016-06-15 16:00:00,1.77,-0.418,0.0
2016-06-15 17:00:00,1.77,-0.055,0.0
2016-06-15 18:00:00,1.77,0.09300000000000001,0.000625
2016-06-15 19:00:00,1.77,-0.016,0.0
2016-06-15 20:00:00,1.77,-0.35700000000000004,0.0
2016-06-15 21:00:00,1.76,-0.8390000000000001,0.0
2016-06-15 22:00:00,1.76,-1.324,0.0
2016-06-15 23:00:00,1.76,-1.675,0.0
2016-06-16 00:00:00,1.76,-1.804,0.0
2016-06-16 01:00:00,1.76,-1.694,0.0
2016-06-16 02:00:00,1.76,-1.391,0.0
2016-06-16 03:00:00,1.76,-0.9740000000000001,0.0
2016-06-16 04:00:00,1.76,-0.544,0.0
2016-06-16 05:00:00,1.75,-0.212,0.0
2016-06-16 06:00:00,1.75,-0.07400000000000001,0.0
2016-06-16 07:00:00,1.75,-0.18,0.0
2016-06-16 08:00:00,1.75,-0.523,0.0
2016-06-16 09:00:00,1.75,-1.03,0.0
2016-06-16 10:00:00,1.75,-1.575,0.0
2016-06-16 11:00:00,1.75,-2.005,0.00020825
2016-06-16 12:00:00,1.75,-2.201,0.0027082499999999997
2016-06-16 13:00:00,1.75,-2.123,0.00145825
2016-06-16 14:00:00,1.74,-1.801,0.0
2016-06-16 15:00:00,1.74,-1.308,0.0018750000000000001
2016-06-16 16:00:00,1.74,-0.745,0.0010414999999999999
2016-06-16 17:00:00,1.73,-0.237,0.0
2016-06-16 18:00:00,1.73,0.096,0.0
2016-06-16 19:00:00,1.73,0.177,0.00020825
2016-06-16 20:00:00,1.73,-0.006999999999999999,0.0
2016-06-16 21:00:00,1.73,-0.41700000000000004,0.0
2016-06-16 22:00:00,1.73,-0.9490000000000001,0.0
2016-06-16 23:00:00,1.73,-1.449,0.0
2016-06-17 00:00:00,1.73,-1.7730000000000001,0.0
2016-06-17 01:00:00,1.73,-1.848,0.0
2016-06-17 02:00:00,1.73,-1.681,0.0
2016-06-17 03:00:00,1.72,-1.325,0.0
2016-06-17 04:00:00,1.72,-0.865,0.0
2016-06-17 05:00:00,1.72,-0.42200000000000004,0.0
2016-06-17 06:00:00,1.72,-0.12300000000000001,0.0
2016-06-17 07:00:00,1.72,-0.055,0.0
2016-06-17 08:00:00,1.72,-0.24100000000000002,0.0
2016-06-17 09:00:00,1.72,-0.6559999999999999,0.0
2016-06-17 10:00:00,1.71,-1.216,0.0
2016-06-17 11:00:00,1.71,-1.7730000000000001,0.0010417500000000001
2016-06-17 12:00:00,1.71,-2.1630000000000003,0.00125
2016-06-17 13:00:00,1.71,-2.282,0.0004165
2016-06-17 14:00:00,1.71,-2.115,0.0
2016-06-17 15:00:00,1.71,-1.706,0.0
2016-06-17 16:00:00,1.71,-1.135,0.0
2016-06-17 17:00:00,1.71,-0.528,0.0
2016-06-17 18:00:00,1.71,-0.033,0.0
2016-06-17 19:00:00,1.71,0.237,0.0
2016-06-17 20:00:00,1.7,0.23399999999999999,0.0
2016-06-17 21:00:00,1.7,-0.040999999999999995,0.0
2016-06-17 22:00:00,1.7,-0.5329999999999999,0.0
2016-06-17 23:00:00,1.7,-1.112,0.0
2016-06-18 00:00:00,1.7,-1.6059999999999999,0.0
2016-06-18 01:00:00,1.7,-1.88,0.0
2016-06-18 02:00:00,1.7,-1.8869999999999998,0.0
2016-06-18 03:00:00,1.7,-1.645,0.0
2016-06-18 04:00:00,1.7,-1.216,0.0
2016-06-18 05:00:00,1.69,-0.7120000000000001,0.0
2016-06-18 06:00:00,1.69,-0.28,0.0
2016-06-18 07:00:00,1.69,-0.040999999999999995,0.0
2016-06-18 08:00:00,1.69,-0.055,0.0
2016-06-18 09:00:00,1.69,-0.32899999999999996,0.0
2016-06-18 10:00:00,1.69,-0.826,0.0
2016-06-18 11:00:00,1.69,-1.4340000000000002,0.0
2016-06-18 12:00:00,1.68,-1.979,0.0
2016-06-18 13:00:00,1.68,-2.3040000000000003,0.0
2016-06-18 14:00:00,1.68,-2.331,0.0
2016-06-18 15:00:00,1.68,-2.062,0.000625
2016-06-18 16:00:00,1.68,-1.5490000000000002,0.00020825
2016-06-18 17:00:00,1.67,-0.905,0.0
2016-06-18 18:00:00,1.67,-0.287,0.00020825
2016-06-18 19:00:00,1.67,0.16,0.00020825
2016-06-18 20:00:00,1.67,0.348,0.000625
2016-06-18 21:00:00,1.67,0.245,0.00083325
2016-06-18 22:00:00,1.66,-0.135,0.00083325
2016-06-18 23:00:00,1.66,-0.7070000000000001,0.0
2016-06-19 00:00:00,1.66,-1.31,0.0
2016-06-19 01:00:00,1.66,-1.771,0.0
2016-06-19 02:00:00,1.66,-1.9780000000000002,0.0
2016-06-19 03:00:00,1.65,-1.8969999999999998,0.0
2016-06-19 04:00:00,1.65,-1.5590000000000002,0.0
2016-06-19 05:00:00,1.65,-1.057,0.0
2016-06-19 06:00:00,1.65,-0.536,0.0
2016-06-19 07:00:00,1.65,-0.14400000000000002,0.0
2016-06-19 08:00:00,1.65,0.02,0.0
2016-06-19 09:00:00,1.64,-0.086,0.0
2016-06-19 10:00:00,1.64,-0.461,0.0
2016-06-19 11:00:00,1.64,-1.036,0.0
2016-06-19 12:00:00,1.64,-1.665,0.0
2016-06-19 13:00:00,1.64,-2.17,0.0
2016-06-19 14:00:00,1.63,-2.4130000000000003,0.0
2016-06-19 15:00:00,1.63,-2.331,0.0
2016-06-19 16:00:00,1.63,-1.9409999999999998,0.0
2016-06-19 17:00:00,1.63,-1.33,0.0016667500000000003
2016-06-19 18:00:00,1.63,-0.647,0.0
2016-06-19 19:00:00,1.63,-0.053,0.0
2016-06-19 20:00:00,1.62,0.324,0.0
2016-06-19 21:00:00,1.62,0.41200000000000003,0.0
2016-06-19 22:00:00,1.62,0.192,0.00020825
2016-06-19 23:00:00,1.62,-0.293,0.0
2016-06-20 00:00:00,1.62,-0.922,0.0
2016-06-20 01:00:00,1.62,-1.521,0.0
2016-06-20 02:00:00,1.61,-1.93,0.0
2016-06-20 03:00:00,1.61,-2.0469999999999997,0.0
2016-06-20 04:00:00,1.61,-1.8559999999999999,0.0
2016-06-20 05:00:00,1.61,-1.42,0.0
2016-06-20 06:00:00,1.61,-0.871,0.0
2016-06-20 07:00:00,1.61,-0.36200000000000004,0.0
2016-06-20 08:00:00,1.6,-0.027000000000000003,0.0
2016-06-20 09:00:00,1.6,0.05,0.0
2016-06-20 10:00:00,1.6,-0.163,0.0
2016-06-20 11:00:00,1.6,-0.635,0.0035415
2016-06-20 12:00:00,1.6,-1.262,0.0
2016-06-20 13:00:00,1.6,-1.8840000000000001,0.0
2016-06-20 14:00:00,1.6,-2.33,0.00041675
2016-06-20 15:00:00,1.59,-2.471,0.00041675
2016-06-20 16:00:00,1.59,-2.26,0.0
2016-06-20 17:00:00,1.59,-1.7530000000000001,0.0
2016-06-20 18:00:00,1.59,-1.0759999999999998,0.0
2016-06-20 19:00:00,1.59,-0.39,0.0
2016-06-20 20:00:00,1.59,0.154,0.0
2016-06-20 21:00:00,1.59,0.441,0.0
2016-06-20 22:00:00,1.59,0.409,0.00041675
2016-06-20 23:00:00,1.59,0.069,0.0
2016-06-21 00:00:00,1.59,-0.5,0.0
2016-06-21 01:00:00,1.59,-1.158,0.0
2016-06-21 02:00:00,1.59,-1.732,0.0
2016-06-21 03:00:00,1.59,-2.063,0.0
2016-06-21 04:00:00,1.59,-2.065,0.0
2016-06-21 05:00:00,1.59,-1.758,0.0
2016-06-21 06:00:00,1.59,-1.249,0.0
2016-06-21 07:00:00,1.59,-0.682,0.0
2016-06-21 08:00:00,1.59,-0.203,0.0
2016-06-21 09:00:00,1.59,0.062,0.0
2016-06-21 10:00:00,1.59,0.036000000000000004,0.0
2016-06-21 11:00:00,1.59,-0.284,0.0
2016-06-21 12:00:00,1.59,-0.83,0.0
2016-06-21 13:00:00,1.59,-1.482,0.0
2016-06-21 14:00:00,1.59,-2.077,0.0
2016-06-21 15:00:00,1.58,-2.441,0.0
2016-06-21 16:00:00,1.58,-2.456,0.0
2016-06-21 17:00:00,1.58,-2.119,0.00083325
2016-06-21 18:00:00,1.58,-1.525,0.0
2016-06-21 19:00:00,1.58,-0.818,0.0
2016-06-21 20:00:00,1.58,-0.154,0.0
2016-06-21 21:00:00,1.58,0.319,0.00541675
2016-06-21 22:00:00,1.58,0.493,0.00958325
2016-06-21 23:00:00,1.58,0.336,0.0
2016-06-22 00:00:00,1.58,-0.106,0.0
2016-06-22 01:00:00,1.58,-0.7340000000000001,0.0
2016-06-22 02:00:00,1.58,-1.4,0.0
2016-06-22 03:00:00,1.58,-1.923,0.0
2016-06-22 04:00:00,1.59,-2.148,0.0
2016-06-22 05:00:00,1.6,-2.029,0.0
2016-06-22 06:00:00,1.61,-1.629,0.0
2016-06-22 07:00:00,1.62,-1.073,0.0
2016-06-22 08:00:00,1.63,-0.503,0.0
2016-06-22 09:00:00,1.64,-0.068,0.0
2016-06-22 10:00:00,1.64,0.11,0.0
2016-06-22 11:00:00,1.65,-0.019,0.0
2016-06-22 12:00:00,1.66,-0.423,0.0
2016-06-22 13:00:00,1.67,-1.0190000000000001,0.0
2016-06-22 14:00:00,1.68,-1.6769999999999998,0.0
2016-06-22 15:00:00,1.69,-2.222,0.0
2016-06-22 16:00:00,1.69,-2.48,0.0
2016-06-22 17:00:00,1.7,-2.371,0.0
2016-06-22 18:00:00,1.71,-1.935,0.0
2016-06-22 19:00:00,1.71,-1.2890000000000001,0.0
2016-06-22 20:00:00,1.72,-0.5760000000000001,0.0
2016-06-22 21:00:00,1.72,0.043,0.0
2016-06-22 22:00:00,1.73,0.42100000000000004,0.0
2016-06-22 23:00:00,1.73,0.475,0.0
2016-06-23 00:00:00,1.74,0.209,0.0
2016-06-23 01:00:00,1.74,-0.313,0.0
2016-06-23 02:00:00,1.75,-0.981,0.0
2016-06-23 03:00:00,1.75,-1.631,0.0
2016-06-23 04:00:00,1.75,-2.072,0.0
2016-06-23 05:00:00,1.75,-2.184,0.0
2016-06-23 06:00:00,1.76,-1.963,0.0
2016-06-23 07:00:00,1.76,-1.496,0.00020825
2016-06-23 08:00:00,1.76,-0.907,0.0
2016-06-23 09:00:00,1.76,-0.34700000000000003,0.0
2016-06-23 10:00:00,1.77,0.028999999999999998,0.0
2016-06-23 11:00:00,1.77,0.12,0.0
2016-06-23 12:00:00,1.77,-0.09,0.0
2016-06-23 13:00:00,1.77,-0.5539999999999999,0.0
2016-06-23 14:00:00,1.775,-1.182,0.0
2016-06-23 15:00:00,1.78,-1.825,0.0
2016-06-23 16:00:00,1.78,-2.294,0.0
2016-06-23 17:00:00,1.78,-2.445,0.0
2016-06-23 18:00:00,1.78,-2.24,0.0
2016-06-23 19:00:00,1.78,-1.7409999999999999,0.0
2016-06-23 20:00:00,1.78,-1.067,0.0
2016-06-23 21:00:00,1.78,-0.371,0.0
2016-06-23 22:00:00,1.78,0.179,0.0
2016-06-23 23:00:00,1.78,0.45399999999999996,0.0
2016-06-24 00:00:00,1.78,0.40399999999999997,0.0
2016-06-24 01:00:00,1.78,0.051,0.0
2016-06-24 02:00:00,1.78,-0.5329999999999999,0.0
2016-06-24 03:00:00,1.78,-1.219,0.0
2016-06-24 04:00:00,1.78,-1.8230000000000002,0.0
2016-06-24 05:00:00,1.78,-2.175,0.0
2016-06-24 06:00:00,1.78,-2.193,0.0
2016-06-24 07:00:00,1.78,-1.896,0.0
2016-06-24 08:00:00,1.78,-1.374,0.0
2016-06-24 09:00:00,1.78,-0.765,0.0
2016-06-24 10:00:00,1.78,-0.23,0.0
2016-06-24 11:00:00,1.78,0.087,0.0
2016-06-24 12:00:00,1.78,0.114,0.0
2016-06-24 13:00:00,1.78,-0.153,0.0
2016-06-24 14:00:00,1.78,-0.66,0.0
2016-06-24 15:00:00,1.78,-1.297,0.0
2016-06-24 16:00:00,1.77,-1.899,0.0
2016-06-24 17:00:00,1.77,-2.293,0.0
2016-06-24 18:00:00,1.77,-2.364,0.0
2016-06-24 19:00:00,1.77,-2.097,0.0
2016-06-24 20:00:00,1.77,-1.5590000000000002,0.0
2016-06-24 21:00:00,1.77,-0.88,0.0
2016-06-24 22:00:00,1.77,-0.225,0.0
2016-06-24 23:00:00,1.77,0.249,0.0
2016-06-25 00:00:00,1.77,0.43700000000000006,0.0
2016-06-25 01:00:00,1.77,0.304,0.0
2016-06-25 02:00:00,1.77,-0.12,0.0
2016-06-25 03:00:00,1.77,-0.743,0.0
2016-06-25 04:00:00,1.77,-1.4180000000000001,0.0
2016-06-25 05:00:00,1.77,-1.9680000000000002,0.0
2016-06-25 06:00:00,1.77,-2.251,0.0
2016-06-25 07:00:00,1.77,-2.201,0.0
2016-06-25 08:00:00,1.77,-1.8430000000000002,0.0
2016-06-25 09:00:00,1.76,-1.281,0.0
2016-06-25 10:00:00,1.76,-0.6659999999999999,0.0
2016-06-25 11:00:00,1.76,-0.158,0.0
2016-06-25 12:00:00,1.76,0.12300000000000001,0.0
2016-06-25 13:00:00,1.76,0.111,0.0
2016-06-25 14:00:00,1.76,-0.193,0.0
2016-06-25 15:00:00,1.76,-0.7190000000000001,0.0
2016-06-25 16:00:00,1.75,-1.34,0.0
2016-06-25 17:00:00,1.75,-1.8980000000000001,0.0
2016-06-25 18:00:00,1.75,-2.241,0.0
2016-06-25 19:00:00,1.75,-2.267,0.0
2016-06-25 20:00:00,1.75,-1.963,0.0
2016-06-25 21:00:00,1.74,-1.41,0.0
2016-06-25 22:00:00,1.74,-0.7509999999999999,0.0
2016-06-25 23:00:00,1.74,-0.146,0.0
2016-06-26 00:00:00,1.73,0.266,0.0
2016-06-26 01:00:00,1.73,0.389,0.0
2016-06-26 02:00:00,1.73,0.192,0.0
2016-06-26 03:00:00,1.73,-0.27699999999999997,0.0
2016-06-26 04:00:00,1.72,-0.912,0.0
2016-06-26 05:00:00,1.72,-1.5659999999999998,0.0
2016-06-26 06:00:00,1.72,-2.081,0.0
2016-06-26 07:00:00,1.72,-2.32,0.0
2016-06-26 08:00:00,1.71,-2.219,0.0
2016-06-26 09:00:00,1.71,-1.8159999999999998,0.0
2016-06-26 10:00:00,1.71,-1.232,0.0
2016-06-26 11:00:00,1.71,-0.616,0.0
2016-06-26 12:00:00,1.7,-0.114,0.0
2016-06-26 13:00:00,1.7,0.155,0.0
2016-06-26 14:00:00,1.7,0.124,0.0
2016-06-26 15:00:00,1.7,-0.191,0.0
2016-06-26 16:00:00,1.69,-0.7090000000000001,0.0
2016-06-26 17:00:00,1.69,-1.3090000000000002,0.0
2016-06-26 18:00:00,1.69,-1.847,0.0
2016-06-26 19:00:00,1.68,-2.17,0.0
2016-06-26 20:00:00,1.68,-2.174,0.0
2016-06-26 21:00:00,1.68,-1.858,0.0
2016-06-26 22:00:00,1.67,-1.317,0.0
2016-06-26 23:00:00,1.67,-0.6890000000000001,0.0
2016-06-27 00:00:00,1.67,-0.12,0.0
2016-06-27 01:00:00,1.67,0.251,0.0
2016-06-27 02:00:00,1.66,0.327,0.0
2016-06-27 03:00:00,1.66,0.09300000000000001,0.0
2016-06-27 04:00:00,1.66,-0.391,0.0
2016-06-27 05:00:00,1.66,-1.025,0.0
2016-06-27 06:00:00,1.65,-1.676,0.0
2016-06-27 07:00:00,1.65,-2.18,0.0
2016-06-27 08:00:00,1.65,-2.391,0.0
2016-06-27 09:00:00,1.64,-2.256,0.0
2016-06-27 10:00:00,1.64,-1.831,0.00083325
2016-06-27 11:00:00,1.64,-1.2329999999999999,0.0
2016-06-27 12:00:00,1.64,-0.6,0.0
2016-06-27 13:00:00,1.63,-0.08199999999999999,0.0
2016-06-27 14:00:00,1.63,0.192,0.0
2016-06-27 15:00:00,1.63,0.168,0.0
2016-06-27 16:00:00,1.62,-0.13,0.0
2016-06-27 17:00:00,1.62,-0.632,0.0
2016-06-27 18:00:00,1.62,-1.2309999999999999,0.0
2016-06-27 19:00:00,1.62,-1.777,0.0
2016-06-27 20:00:00,1.62,-2.101,0.0
2016-06-27 21:00:00,1.62,-2.106,0.0
2016-06-27 22:00:00,1.61,-1.805,0.0
2016-06-27 23:00:00,1.61,-1.287,0.0004165
2016-06-28 00:00:00,1.61,-0.679,0.0
2016-06-28 01:00:00,1.61,-0.128,0.0
2016-06-28 02:00:00,1.61,0.21899999999999997,0.0
2016-06-28 03:00:00,1.6,0.276,0.0
2016-06-28 04:00:00,1.6,0.037000000000000005,0.0
2016-06-28 05:00:00,1.6,-0.44799999999999995,0.0
2016-06-28 06:00:00,1.6,-1.0959999999999999,0.0
2016-06-28 07:00:00,1.6,-1.7630000000000001,0.0
2016-06-28 08:00:00,1.6,-2.269,0.0
2016-06-28 09:00:00,1.59,-2.469,0.0097915
2016-06-28 10:00:00,1.59,-2.325,0.0029165
2016-06-28 11:00:00,1.59,-1.8880000000000001,0.0
2016-06-28 12:00:00,1.59,-1.265,0.0
2016-06-28 13:00:00,1.59,-0.599,0.0
2016-06-28 14:00:00,1.59,-0.054000000000000006,0.0
2016-06-28 15:00:00,1.59,0.248,0.0
2016-06-28 16:00:00,1.59,0.259,0.0
2016-06-28 17:00:00,1.59,-0.013999999999999999,0.0
2016-06-28 18:00:00,1.6,-0.518,0.0
2016-06-28 19:00:00,1.61,-1.141,0.0
2016-06-28 20:00:00,1.61,-1.709,0.0
2016-06-28 21:00:00,1.62,-2.052,0.0
2016-06-28 22:00:00,1.62,-2.083,0.0
2016-06-28 23:00:00,1.63,-1.81,0.0
2016-06-29 00:00:00,1.64,-1.307,0.0
2016-06-29 01:00:00,1.64,-0.7020000000000001,0.0
2016-06-29 02:00:00,1.65,-0.155,0.0
2016-06-29 03:00:00,1.65,0.193,0.0
2016-06-29 04:00:00,1.65,0.262,0.0
2016-06-29 05:00:00,1.66,0.034,0.0
2016-06-29 06:00:00,1.66,-0.46399999999999997,0.0
2016-06-29 07:00:00,1.67,-1.1420000000000001,0.0
2016-06-29 08:00:00,1.67,-1.835,0.0
2016-06-29 09:00:00,1.67,-2.354,0.0
2016-06-29 10:00:00,1.68,-2.5639999999999996,0.0
2016-06-29 11:00:00,1.68,-2.421,0.0
2016-06-29 12:00:00,1.68,-1.966,0.0
2016-06-29 13:00:00,1.68,-1.306,0.0
2016-06-29 14:00:00,1.68,-0.601,0.0
2016-06-29 15:00:00,1.69,-0.012,0.0
2016-06-29 16:00:00,1.69,0.341,0.0
2016-06-29 17:00:00,1.69,0.392,0.0
2016-06-29 18:00:00,1.69,0.127,0.0
2016-06-29 19:00:00,1.69,-0.401,0.0
2016-06-29 20:00:00,1.69,-1.06,0.0
2016-06-29 21:00:00,1.69,-1.6640000000000001,0.0
2016-06-29 22:00:00,1.69,-2.0469999999999997,0.0
2016-06-29 23:00:00,1.69,-2.114,0.0
2016-06-30 00:00:00,1.69,-1.858,0.0
2016-06-30 01:00:00,1.69,-1.355,0.0
2016-06-30 02:00:00,1.69,-0.743,0.0
2016-06-30 03:00:00,1.69,-0.179,0.0
2016-06-30 04:00:00,1.69,0.19899999999999998,0.0
2016-06-30 05:00:00,1.69,0.294,0.0
2016-06-30 06:00:00,1.69,0.066,0.0
2016-06-30 07:00:00,1.69,-0.46,0.00020825
2016-06-30 08:00:00,1.69,-1.173,0.00729175
2016-06-30 09:00:00,1.69,-1.8980000000000001,0.000625
2016-06-30 10:00:00,1.69,-2.4459999999999997,0.000625
2016-06-30 11:00:00,1.69,-2.674,0.0
2016-06-30 12:00:00,1.69,-2.524,0.0
2016-06-30 13:00:00,1.69,-2.04,0.0
2016-06-30 14:00:00,1.69,-1.341,0.0
2016-06-30 15:00:00,1.69,-0.586,0.0
2016-06-30 16:00:00,1.7,0.064,0.0
2016-06-30 17:00:00,1.7,0.47,0.0
2016-06-30 18:00:00,1.7,0.54,0.0
2016-06-30 19:00:00,1.7,0.258,0.0
2016-06-30 20:00:00,1.71,-0.306,0.0
2016-06-30 21:00:00,1.71,-1.01,0.0
2016-06-30 22:00:00,1.71,-1.666,0.0
2016-06-30 23:00:00,1.71,-2.094,0.0
2016-07-01 00:00:00,1.71,-2.1830000000000003,0.0
2016-07-01 01:00:00,1.72,-1.9280000000000002,0.0
2016-07-01 02:00:00,1.72,-1.415,0.0
2016-07-01 03:00:00,1.72,-0.778,0.0
2016-07-01 04:00:00,1.72,-0.17300000000000001,0.0
2016-07-01 05:00:00,1.72,0.244,0.0
2016-07-01 06:00:00,1.72,0.35200000000000004,0.0
2016-07-01 07:00:00,1.72,0.107,0.0
2016-07-01 08:00:00,1.73,-0.45,0.0
2016-07-01 09:00:00,1.73,-1.202,0.0025
2016-07-01 10:00:00,1.73,-1.969,0.0
2016-07-01 11:00:00,1.73,-2.5469999999999997,0.0
2016-07-01 12:00:00,1.73,-2.778,0.0
2016-07-01 13:00:00,1.73,-2.608,0.0
