DateHour,Well_ft,Tide_ft,Rain_ft
2018-03-31 10:00:00,5.0,0.537,0.0
2018-03-31 11:00:00,5.0,0.124,0.0
2018-03-31 12:00:00,4.9975000000000005,-0.505,0.0
2018-03-31 13:00:00,4.99,-1.251,0.0
2018-03-31 14:00:00,4.995,-1.972,0.0
2018-03-31 15:00:00,4.9975000000000005,-2.465,0.0
2018-03-31 16:00:00,4.99,-2.559,0.0
2018-03-31 17:00:00,4.99,-2.221,0.0
2018-03-31 18:00:00,4.99,-1.5659999999999998,0.0
2018-03-31 19:00:00,4.99,-0.745,0.0
2018-03-31 20:00:00,4.99,0.085,0.0
2018-03-31 21:00:00,4.9825,0.6779999999999999,0.0
2018-03-31 22:00:00,4.98,0.828,0.0
2018-03-31 23:00:00,4.98,0.5489999999999999,0.0
2018-04-01 00:00:00,4.98,-0.011000000000000001,0.0
2018-04-01 01:00:00,4.98,-0.737,0.0
2018-04-01 02:00:00,4.98,-1.504,0.0
2018-04-01 03:00:00,4.98,-2.124,0.0
2018-04-01 04:00:00,4.98,-2.406,0.0
2018-04-01 05:00:00,4.97,-2.26,0.0
2018-04-01 06:00:00,4.9675,-1.761,0.0
2018-04-01 07:00:00,4.96,-1.065,0.0
2018-04-01 08:00:00,4.96,-0.312,0.0
2018-04-01 09:00:00,4.96,0.307,0.0
2018-04-01 10:00:00,4.96,0.5579999999999999,0.0
2018-04-01 11:00:00,4.96,0.375,0.0
2018-04-01 12:00:00,4.96,-0.113,0.0
2018-04-01 13:00:00,4.96,-0.769,0.0
2018-04-01 14:00:00,4.96,-1.492,0.0
2018-04-01 15:00:00,4.96,-2.131,0.0
2018-04-01 16:00:00,4.96,-2.499,0.0
2018-04-01 17:00:00,4.96,-2.458,0.0
2018-04-01 18:00:00,4.96,-2.017,0.0
2018-04-01 19:00:00,4.96,-1.318,0.0
2018-04-01 20:00:00,4.96,-0.507,0.0
2018-04-01 21:00:00,4.96,0.256,0.0
2018-04-01 22:00:00,4.96,0.728,0.0
2018-04-01 23:00:00,4.9575,0.745,0.0
2018-04-02 00:00:00,4.95,0.374,0.0
2018-04-02 01:00:00,4.95,-0.226,0.0
2018-04-02 02:00:00,4.95,-0.938,0.0
2018-04-02 03:00:00,4.95,-1.636,0.0
2018-04-02 04:00:00,4.95,-2.141,0.0
2018-04-02 05:00:00,4.95,-2.293,0.0
2018-04-02 06:00:00,4.94,-2.045,0.0
2018-04-02 07:00:00,4.94,-1.5090000000000001,0.0
2018-04-02 08:00:00,4.94,-0.8390000000000001,0.0
2018-04-02 09:00:00,4.94,-0.166,0.0
2018-04-02 10:00:00,4.94,0.32299999999999995,0.0
2018-04-02 11:00:00,4.94,0.426,0.0
2018-04-02 12:00:00,4.94,0.133,0.0
2018-04-02 13:00:00,4.9325,-0.39799999999999996,0.0
2018-04-02 14:00:00,4.9325,-1.036,0.0
2018-04-02 15:00:00,4.9350000000000005,-1.685,0.0
2018-04-02 16:00:00,4.9275,-2.2030000000000003,0.0
2018-04-02 17:00:00,4.92,-2.425,0.0
2018-04-02 18:00:00,4.92,-2.256,0.0
2018-04-02 19:00:00,4.92,-1.745,0.0
2018-04-02 20:00:00,4.92,-1.046,0.0
2018-04-02 21:00:00,4.9125,-0.292,0.0
2018-04-02 22:00:00,4.91,0.358,0.0
2018-04-02 23:00:00,4.91,0.6809999999999999,0.0
2018-04-03 00:00:00,4.91,0.5670000000000001,0.0
2018-04-03 01:00:00,4.91,0.129,0.0
2018-04-03 02:00:00,4.91,-0.47100000000000003,0.0
2018-04-03 03:00:00,4.907500000000001,-1.126,0.0
2018-04-03 04:00:00,4.9,-1.716,0.0
2018-04-03 05:00:00,4.9,-2.086,0.0
2018-04-03 06:00:00,4.9,-2.11,0.0
2018-04-03 07:00:00,4.8950000000000005,-1.787,0.0
2018-04-03 08:00:00,4.89,-1.25,0.0
2018-04-03 09:00:00,4.89,-0.644,0.0
2018-04-03 10:00:00,4.885,-0.083,0.0
2018-04-03 11:00:00,4.88,0.258,0.0
2018-04-03 12:00:00,4.88,0.22,0.0
2018-04-03 13:00:00,4.88,-0.15,0.0
2018-04-03 14:00:00,4.88,-0.6809999999999999,0.0
2018-04-03 15:00:00,4.88,-1.258,0.0
2018-04-03 16:00:00,4.88,-1.7990000000000002,0.0
2018-04-03 17:00:00,4.88,-2.1790000000000003,0.0
2018-04-03 18:00:00,4.88,-2.263,0.0
2018-04-03 19:00:00,4.88,-1.993,0.0
2018-04-03 20:00:00,4.88,-1.453,0.0
2018-04-03 21:00:00,4.88,-0.7959999999999999,0.0
2018-04-03 22:00:00,4.88,-0.138,0.0
2018-04-03 23:00:00,4.88,0.375,0.0
2018-04-04 00:00:00,4.8775,0.547,0.0
2018-04-04 01:00:00,4.87,0.327,0.0
2018-04-04 02:00:00,4.87,-0.138,0.0
2018-04-04 03:00:00,4.87,-0.698,0.0
2018-04-04 04:00:00,4.87,-1.263,0.0
2018-04-04 05:00:00,4.865,-1.732,0.0
2018-04-04 06:00:00,4.86,-1.9709999999999999,0.0
2018-04-04 07:00:00,4.86,-1.891,0.0
2018-04-04 08:00:00,4.86,-1.527,0.0
2018-04-04 09:00:00,4.86,-1.026,0.003125
2018-04-04 10:00:00,4.86,-0.51,0.0
2018-04-04 11:00:00,4.85,-0.07400000000000001,0.0
2018-04-04 12:00:00,4.85,0.125,0.000625
2018-04-04 13:00:00,4.85,-0.023,0.0
2018-04-04 14:00:00,4.85,-0.424,0.0
2018-04-04 15:00:00,4.85,-0.914,0.0
2018-04-04 16:00:00,4.85,-1.402,0.0
2018-04-04 17:00:00,4.845,-1.8259999999999998,0.0
2018-04-04 18:00:00,4.84,-2.079,0.0
2018-04-04 19:00:00,4.84,-2.05,0.0
2018-04-04 20:00:00,4.84,-1.7180000000000002,0.0
2018-04-04 21:00:00,4.84,-1.19,0.0
2018-04-04 22:00:00,4.84,-0.608,0.0
2018-04-04 23:00:00,4.84,-0.063,0.0
2018-04-05 00:00:00,4.84,0.312,0.0
2018-04-05 01:00:00,4.8325,0.35700000000000004,0.0
2018-04-05 02:00:00,4.83,0.07400000000000001,0.0
2018-04-05 03:00:00,4.83,-0.377,0.0
2018-04-05 04:00:00,4.83,-0.868,0.0
2018-04-05 05:00:00,4.83,-1.337,0.0
2018-04-05 06:00:00,4.825,-1.693,0.0
2018-04-05 07:00:00,4.82,-1.8259999999999998,0.0
2018-04-05 08:00:00,4.82,-1.675,0.0
2018-04-05 09:00:00,4.82,-1.306,0.0
2018-04-05 10:00:00,4.82,-0.865,0.0
2018-04-05 11:00:00,4.81,-0.44799999999999995,0.0
2018-04-05 12:00:00,4.81,-0.128,0.0
2018-04-05 13:00:00,4.81,-0.042,0.0
2018-04-05 14:00:00,4.81,-0.253,0.0
2018-04-05 15:00:00,4.81,-0.642,0.0
2018-04-05 16:00:00,4.805,-1.063,0.0
2018-04-05 17:00:00,4.8,-1.459,0.0
2018-04-05 18:00:00,4.8,-1.7819999999999998,0.0
2018-04-05 19:00:00,4.8,-1.9380000000000002,0.0
2018-04-05 20:00:00,4.8,-1.835,0.0
2018-04-05 21:00:00,4.8,-1.48,0.0
2018-04-05 22:00:00,4.8,-0.995,0.0
2018-04-05 23:00:00,4.8,-0.501,0.0
2018-04-06 00:00:00,4.797499999999999,-0.065,0.0
2018-04-06 01:00:00,4.79,0.19699999999999998,0.0
2018-04-06 02:00:00,4.79,0.158,0.0
2018-04-06 03:00:00,4.79,-0.14300000000000002,0.0
2018-04-06 04:00:00,4.7875000000000005,-0.55,0.0
2018-04-06 05:00:00,4.78,-0.968,0.0
2018-04-06 06:00:00,4.78,-1.3530000000000002,0.0
2018-04-06 07:00:00,4.78,-1.626,0.0
2018-04-06 08:00:00,4.78,-1.686,0.0
2018-04-06 09:00:00,4.78,-1.499,0.0
2018-04-06 10:00:00,4.78,-1.1520000000000001,0.0
2018-04-06 11:00:00,4.78,-0.7809999999999999,0.0
2018-04-06 12:00:00,4.7725,-0.45,0.0
2018-04-06 13:00:00,4.77,-0.217,0.0
2018-04-06 14:00:00,4.77,-0.198,0.0
2018-04-06 15:00:00,4.77,-0.425,0.0
2018-04-06 16:00:00,4.77,-0.7709999999999999,0.0
2018-04-06 17:00:00,4.77,-1.122,0.0
2018-04-06 18:00:00,4.77,-1.4469999999999998,0.0
2018-04-06 19:00:00,4.77,-1.703,0.0
2018-04-06 20:00:00,4.77,-1.7990000000000002,0.0
2018-04-06 21:00:00,4.765,-1.659,0.0
2018-04-06 22:00:00,4.76,-1.3130000000000002,0.0
2018-04-06 23:00:00,4.76,-0.8859999999999999,0.0
2018-04-07 00:00:00,4.76,-0.473,0.0
2018-04-07 01:00:00,4.76,-0.11699999999999999,0.0
2018-04-07 02:00:00,4.76,0.07400000000000001,0.0
2018-04-07 03:00:00,4.76,-0.003,0.0
2018-04-07 04:00:00,4.755,-0.289,0.0
2018-04-07 05:00:00,4.75,-0.644,0.0
2018-04-07 06:00:00,4.75,-1.006,0.0
2018-04-07 07:00:00,4.7475000000000005,-1.34,0.0
2018-04-07 08:00:00,4.74,-1.5630000000000002,0.0
2018-04-07 09:00:00,4.74,-1.584,0.0
2018-04-07 10:00:00,4.74,-1.3880000000000001,0.0
2018-04-07 11:00:00,4.74,-1.077,0.0
2018-04-07 12:00:00,4.74,-0.7659999999999999,0.0
2018-04-07 13:00:00,4.74,-0.49,0.0
2018-04-07 14:00:00,4.74,-0.298,0.0
2018-04-07 15:00:00,4.74,-0.301,0.0
2018-04-07 16:00:00,4.74,-0.511,0.0
2018-04-07 17:00:00,4.74,-0.8079999999999999,0.0
2018-04-07 18:00:00,4.74,-1.1079999999999999,0.0
2018-04-07 19:00:00,4.74,-1.3980000000000001,0.0
2018-04-07 20:00:00,4.735,-1.626,0.0
2018-04-07 21:00:00,4.73,-1.699,0.0
2018-04-07 22:00:00,4.72,-1.5519999999999998,0.0
2018-04-07 23:00:00,4.72,-1.2309999999999999,0.0
2018-04-08 00:00:00,4.72,-0.858,0.0
2018-04-08 01:00:00,4.72,-0.496,0.0
2018-04-08 02:00:00,4.72,-0.17800000000000002,0.0
2018-04-08 03:00:00,4.72,-0.013999999999999999,0.0
2018-04-08 04:00:00,4.72,-0.095,0.0
2018-04-08 05:00:00,4.71,-0.354,0.0
2018-04-08 06:00:00,4.6875,-0.6729999999999999,0.0
2018-04-08 07:00:00,4.68,-1.012,0.0
2018-04-08 08:00:00,4.68,-1.329,0.0
2018-04-08 09:00:00,4.68,-1.536,0.0
2018-04-08 10:00:00,4.68,-1.544,0.0
2018-04-08 11:00:00,4.68,-1.355,0.0
2018-04-08 12:00:00,4.68,-1.073,0.00208325
2018-04-08 13:00:00,4.68,-0.792,0.0
2018-04-08 14:00:00,4.68,-0.525,0.003125
2018-04-08 15:00:00,4.68,-0.33,0.00020825
2018-04-08 16:00:00,4.68,-0.32299999999999995,0.0064582500000000004
2018-04-08 17:00:00,4.68,-0.506,0.004791749999999999
2018-04-08 18:00:00,4.68,-0.7709999999999999,0.0004165
2018-04-08 19:00:00,4.7,-1.057,0.0
2018-04-08 20:00:00,4.7124999999999995,-1.351,0.0
2018-04-08 21:00:00,4.7275,-1.587,0.0
2018-04-08 22:00:00,4.74,-1.662,0.0
2018-04-08 23:00:00,4.755,-1.5219999999999998,0.0
2018-04-09 00:00:00,4.76,-1.225,0.0
2018-04-09 01:00:00,4.762499999999999,-0.88,0.0
2018-04-09 02:00:00,4.77,-0.528,0.0
2018-04-09 03:00:00,4.77,-0.204,0.0
2018-04-09 04:00:00,4.7675,-0.037000000000000005,0.0
2018-04-09 05:00:00,4.76,-0.11199999999999999,0.0
2018-04-09 06:00:00,4.7524999999999995,-0.35600000000000004,0.0
2018-04-09 07:00:00,4.75,-0.6709999999999999,0.0
2018-04-09 08:00:00,4.75,-1.021,0.0
2018-04-09 09:00:00,4.745,-1.355,0.0
2018-04-09 10:00:00,4.74,-1.568,0.0
2018-04-09 11:00:00,4.74,-1.575,0.0
2018-04-09 12:00:00,4.74,-1.3880000000000001,0.0
2018-04-09 13:00:00,4.74,-1.112,0.0
2018-04-09 14:00:00,4.74,-0.818,0.0
2018-04-09 15:00:00,4.74,-0.515,0.0
2018-04-09 16:00:00,4.74,-0.287,0.0
2018-04-09 17:00:00,4.74,-0.262,0.0
2018-04-09 18:00:00,4.737500000000001,-0.433,0.0
2018-04-09 19:00:00,4.72,-0.6970000000000001,0.0
2018-04-09 20:00:00,4.72,-1.0090000000000001,0.0
2018-04-09 21:00:00,4.71,-1.341,0.0
2018-04-09 22:00:00,4.71,-1.6059999999999999,0.0
2018-04-09 23:00:00,4.705,-1.695,0.0
2018-04-10 00:00:00,4.7,-1.5590000000000002,0.0
2018-04-10 01:00:00,4.7,-1.264,0.0
2018-04-10 02:00:00,4.7,-0.9079999999999999,0.0
2018-04-10 03:00:00,4.695,-0.524,0.0
2018-04-10 04:00:00,4.69,-0.168,0.0
2018-04-10 05:00:00,4.6850000000000005,0.008,0.0
2018-04-10 06:00:00,4.68,-0.07400000000000001,0.0
2018-04-10 07:00:00,4.68,-0.332,0.0
2018-04-10 08:00:00,4.68,-0.677,0.0
2018-04-10 09:00:00,4.68,-1.071,0.0
2018-04-10 10:00:00,4.68,-1.44,0.0
2018-04-10 11:00:00,4.68,-1.6669999999999998,0.0
2018-04-10 12:00:00,4.68,-1.666,0.0
2018-04-10 13:00:00,4.68,-1.459,0.03291675
2018-04-10 14:00:00,4.68,-1.149,0.012916500000000001
2018-04-10 15:00:00,4.7175,-0.7979999999999999,0.03229175
2018-04-10 16:00:00,4.755,-0.43,0.00229175
2018-04-10 17:00:00,4.8425,-0.166,0.0
2018-04-10 18:00:00,5.154999999999999,-0.139,0.0
2018-04-10 19:00:00,5.4875,-0.326,0.0
2018-04-10 20:00:00,5.552499999999999,-0.628,0.0
2018-04-10 21:00:00,5.56,-0.998,0.0
2018-04-10 22:00:00,5.56,-1.3880000000000001,0.0
2018-04-10 23:00:00,5.56,-1.69,0.0
2018-04-11 00:00:00,5.56,-1.785,0.0
2018-04-11 01:00:00,5.56,-1.631,0.0
2018-04-11 02:00:00,5.56,-1.304,0.0
2018-04-11 03:00:00,5.56,-0.899,0.0
2018-04-11 04:00:00,5.56,-0.455,0.0
2018-04-11 05:00:00,5.56,-0.065,0.0
2018-04-11 06:00:00,5.56,0.1,0.0
2018-04-11 07:00:00,5.56,-0.018000000000000002,0.0
2018-04-11 08:00:00,5.56,-0.32299999999999995,0.0
2018-04-11 09:00:00,5.56,-0.728,0.0
2018-04-11 10:00:00,5.56,-1.1840000000000002,0.0
2018-04-11 11:00:00,5.56,-1.5919999999999999,0.0
2018-04-11 12:00:00,5.56,-1.82,0.0
2018-04-11 13:00:00,5.56,-1.786,0.0
2018-04-11 14:00:00,5.56,-1.521,0.0
2018-04-11 15:00:00,5.56,-1.138,0.0
2018-04-11 16:00:00,5.56,-0.701,0.0
2018-04-11 17:00:00,5.56,-0.265,0.0
2018-04-11 18:00:00,5.5649999999999995,0.015,0.0
2018-04-11 19:00:00,5.57,0.011000000000000001,0.0
2018-04-11 20:00:00,5.57,-0.22899999999999998,0.0
2018-04-11 21:00:00,5.57,-0.6,0.0
2018-04-11 22:00:00,5.57,-1.047,0.0
2018-04-11 23:00:00,5.57,-1.5,0.0
2018-04-12 00:00:00,5.5725,-1.8259999999999998,0.0
2018-04-12 01:00:00,5.58,-1.901,0.0
2018-04-12 02:00:00,5.58,-1.694,0.0
2018-04-12 03:00:00,5.58,-1.301,0.0
2018-04-12 04:00:00,5.58,-0.8220000000000001,0.0
2018-04-12 05:00:00,5.58,-0.317,0.0
2018-04-12 06:00:00,5.58,0.083,0.0
2018-04-12 07:00:00,5.58,0.20199999999999999,0.0
2018-04-12 08:00:00,5.58,0.013000000000000001,0.0
2018-04-12 09:00:00,5.58,-0.368,0.0
2018-04-12 10:00:00,5.58,-0.851,0.0
2018-04-12 11:00:00,5.58,-1.368,0.0
2018-04-12 12:00:00,5.58,-1.7990000000000002,0.0
2018-04-12 13:00:00,5.58,-1.999,0.0
2018-04-12 14:00:00,5.5825000000000005,-1.891,0.0
2018-04-12 15:00:00,5.59,-1.5319999999999998,0.0
2018-04-12 16:00:00,5.59,-1.048,0.0
2018-04-12 17:00:00,5.59,-0.518,0.0
2018-04-12 18:00:00,5.6,-0.036000000000000004,0.0
2018-04-12 19:00:00,5.6,0.221,0.0
2018-04-12 20:00:00,5.6,0.147,0.0
2018-04-12 21:00:00,5.6,-0.177,0.0
2018-04-12 22:00:00,5.6,-0.636,0.0
2018-04-12 23:00:00,5.6,-1.165,0.0
2018-04-13 00:00:00,5.6,-1.665,0.0
2018-04-13 01:00:00,5.6,-1.986,0.0
2018-04-13 02:00:00,5.6,-2.002,0.0
2018-04-13 03:00:00,5.6,-1.709,0.0
2018-04-13 04:00:00,5.6,-1.226,0.0
2018-04-13 05:00:00,5.6,-0.672,0.0
2018-04-13 06:00:00,5.6,-0.13,0.0
2018-04-13 07:00:00,5.6,0.239,0.0
2018-04-13 08:00:00,5.6,0.271,0.0
2018-04-13 09:00:00,5.6,-0.017,0.0
2018-04-13 10:00:00,5.6,-0.49,0.0
2018-04-13 11:00:00,5.602499999999999,-1.052,0.0
2018-04-13 12:00:00,5.61,-1.6130000000000002,0.0
2018-04-13 13:00:00,5.61,-2.032,0.0
2018-04-13 14:00:00,5.62,-2.16,0.0
2018-04-13 15:00:00,5.62,-1.9380000000000002,0.0
2018-04-13 16:00:00,5.62,-1.4580000000000002,0.0
2018-04-13 17:00:00,5.62,-0.868,0.0
2018-04-13 18:00:00,5.62,-0.266,0.0
2018-04-13 19:00:00,5.62,0.222,0.0
2018-04-13 20:00:00,5.62,0.41,0.0
2018-04-13 21:00:00,5.62,0.23399999999999999,0.0
2018-04-13 22:00:00,5.62,-0.192,0.0
2018-04-13 23:00:00,5.62,-0.745,0.0
2018-04-14 00:00:00,5.62,-1.341,0.0
2018-04-14 01:00:00,5.62,-1.857,0.0
2018-04-14 02:00:00,5.62,-2.13,0.0
2018-04-14 03:00:00,5.62,-2.05,0.0
2018-04-14 04:00:00,5.62,-1.6480000000000001,0.0
2018-04-14 05:00:00,5.609999999999999,-1.0759999999999998,0.0
2018-04-14 06:00:00,5.6,-0.467,0.0
2018-04-14 07:00:00,5.6,0.07200000000000001,0.0
2018-04-14 08:00:00,5.6,0.364,0.0
2018-04-14 09:00:00,5.6,0.276,0.0
2018-04-14 10:00:00,5.6,-0.128,0.0
2018-04-14 11:00:00,5.6,-0.6940000000000001,0.0
2018-04-14 12:00:00,5.6,-1.3159999999999998,0.0
2018-04-14 13:00:00,5.6,-1.8869999999999998,0.0
2018-04-14 14:00:00,5.6,-2.249,0.0
2018-04-14 15:00:00,5.615,-2.261,0.0
2018-04-14 16:00:00,5.62,-1.899,0.0
2018-04-14 17:00:00,5.6175,-1.294,0.0
2018-04-14 18:00:00,5.61,-0.616,0.0
2018-04-14 19:00:00,5.61,0.02,0.0
2018-04-14 20:00:00,5.602500000000001,0.467,0.0
2018-04-14 21:00:00,5.6,0.5479999999999999,0.0
2018-04-14 22:00:00,5.6,0.249,0.0
2018-04-14 23:00:00,5.6,-0.284,0.0
2018-04-15 00:00:00,5.6,-0.915,0.0
2018-04-15 01:00:00,5.6,-1.547,0.0
2018-04-15 02:00:00,5.6,-2.037,0.0
2018-04-15 03:00:00,5.6,-2.2230000000000003,0.0
2018-04-15 04:00:00,5.6,-2.022,0.0
2018-04-15 05:00:00,5.5925,-1.51,0.0
2018-04-15 06:00:00,5.59,-0.8690000000000001,0.0
2018-04-15 07:00:00,5.58,-0.242,0.0004165
2018-04-15 08:00:00,5.58,0.249,0.0
2018-04-15 09:00:00,5.58,0.426,0.0
2018-04-15 10:00:00,5.58,0.19899999999999998,0.0
2018-04-15 11:00:00,5.58,-0.319,0.00020825
2018-04-15 12:00:00,5.58,-0.96,0.0
2018-04-15 13:00:00,5.58,-1.609,0.0
2018-04-15 14:00:00,5.58,-2.145,0.0
2018-04-15 15:00:00,5.58,-2.407,0.0
2018-04-15 16:00:00,5.58,-2.276,0.0
2018-04-15 17:00:00,5.58,-1.77,0.0
2018-04-15 18:00:00,5.58,-1.06,0.0
2018-04-15 19:00:00,5.58,-0.32899999999999996,0.00020825
2018-04-15 20:00:00,5.58,0.297,0.00770825
2018-04-15 21:00:00,5.58,0.66,0.00041675
2018-04-15 22:00:00,5.58,0.609,0.0
2018-04-15 23:00:00,5.58,0.183,0.0
2018-04-16 00:00:00,5.5825000000000005,-0.441,0.0
2018-04-16 01:00:00,5.59,-1.12,0.0
2018-04-16 02:00:00,5.5975,-1.746,0.0
2018-04-16 03:00:00,5.615,-2.169,0.0
2018-04-16 04:00:00,5.6175,-2.24,0.0
2018-04-16 05:00:00,5.605,-1.9140000000000001,0.0
2018-04-16 06:00:00,5.6,-1.314,0.0
2018-04-16 07:00:00,5.6,-0.639,0.0
2018-04-16 08:00:00,5.6,-0.035,0.0
2018-04-16 09:00:00,5.6,0.37,0.0
2018-04-16 10:00:00,5.6,0.41,0.0
2018-04-16 11:00:00,5.602499999999999,0.044000000000000004,0.0
2018-04-16 12:00:00,5.61,-0.569,0.0
2018-04-16 13:00:00,5.602500000000001,-1.251,0.0
2018-04-16 14:00:00,5.602499999999999,-1.886,0.0
2018-04-16 15:00:00,5.612500000000001,-2.346,0.0
2018-04-16 16:00:00,5.6175,-2.481,0.0
2018-04-16 17:00:00,5.605,-2.202,0.0
2018-04-16 18:00:00,5.6,-1.5719999999999998,0.0
2018-04-16 19:00:00,5.6,-0.794,0.0
2018-04-16 20:00:00,5.597499999999999,-0.053,0.0
2018-04-16 21:00:00,5.59,0.524,0.0
2018-04-16 22:00:00,5.5875,0.774,0.0
2018-04-16 23:00:00,5.58,0.584,0.0
2018-04-17 00:00:00,5.58,0.048,0.0
2018-04-17 01:00:00,5.58,-0.633,0.0
2018-04-17 02:00:00,5.58,-1.321,0.0
2018-04-17 03:00:00,5.58,-1.901,0.0
2018-04-17 04:00:00,5.58,-2.229,0.0
2018-04-17 05:00:00,5.58,-2.18,0.0
2018-04-17 06:00:00,5.5649999999999995,-1.749,0.0
2018-04-17 07:00:00,5.56,-1.094,0.0
2018-04-17 08:00:00,5.555,-0.424,0.0
2018-04-17 09:00:00,5.55,0.124,0.0
2018-04-17 10:00:00,5.55,0.419,0.0
2018-04-17 11:00:00,5.55,0.317,0.0
2018-04-17 12:00:00,5.55,-0.166,0.0
2018-04-17 13:00:00,5.5424999999999995,-0.8370000000000001,0.0
2018-04-17 14:00:00,5.5475,-1.518,0.0
2018-04-17 15:00:00,5.55,-2.1,0.0
2018-04-17 16:00:00,5.545,-2.461,0.0
2018-04-17 17:00:00,5.54,-2.4659999999999997,0.0
2018-04-17 18:00:00,5.54,-2.06,0.0
2018-04-17 19:00:00,5.54,-1.345,0.0
2018-04-17 20:00:00,5.54,-0.542,0.0
2018-04-17 21:00:00,5.54,0.171,0.0
2018-04-17 22:00:00,5.54,0.6679999999999999,0.0
2018-04-17 23:00:00,5.54,0.795,0.0
2018-04-18 00:00:00,5.54,0.483,0.0
2018-04-18 01:00:00,5.53,-0.126,0.0
2018-04-18 02:00:00,5.53,-0.823,0.0
2018-04-18 03:00:00,5.53,-1.479,0.0
2018-04-18 04:00:00,5.5275,-1.9880000000000002,0.0
2018-04-18 05:00:00,5.52,-2.215,0.0
2018-04-18 06:00:00,5.52,-2.062,0.0
2018-04-18 07:00:00,5.51,-1.5590000000000002,0.0
2018-04-18 08:00:00,5.51,-0.889,0.0
2018-04-18 09:00:00,5.51,-0.257,0.0
2018-04-18 10:00:00,5.51,0.214,0.0
2018-04-18 11:00:00,5.505,0.39399999999999996,0.0
2018-04-18 12:00:00,5.5,0.17,0.0
2018-04-18 13:00:00,5.5,-0.39,0.0
2018-04-18 14:00:00,5.5,-1.073,0.0
2018-04-18 15:00:00,5.5,-1.716,0.0
2018-04-18 16:00:00,5.5,-2.224,0.0
2018-04-18 17:00:00,5.5,-2.485,0.0
2018-04-18 18:00:00,5.5,-2.381,0.0
2018-04-18 19:00:00,5.5,-1.886,0.0
2018-04-18 20:00:00,5.495000000000001,-1.133,0.0
2018-04-18 21:00:00,5.49,-0.34600000000000003,0.0
2018-04-18 22:00:00,5.4875,0.31,0.0
2018-04-18 23:00:00,5.48,0.7170000000000001,0.0
2018-04-19 00:00:00,5.48,0.732,0.0
2018-04-19 01:00:00,5.47,0.33299999999999996,0.0
2018-04-19 02:00:00,5.4775,-0.301,0.0
2018-04-19 03:00:00,5.47,-0.972,0.0
2018-04-19 04:00:00,5.47,-1.5719999999999998,0.0
2018-04-19 05:00:00,5.47,-2.004,0.0
2018-04-19 06:00:00,5.46,-2.146,0.0
2018-04-19 07:00:00,5.46,-1.921,0.0
2018-04-19 08:00:00,5.46,-1.3840000000000001,0.0
2018-04-19 09:00:00,5.45,-0.7340000000000001,0.0
2018-04-19 10:00:00,5.45,-0.159,0.0
2018-04-19 11:00:00,5.45,0.231,0.0
2018-04-19 12:00:00,5.45,0.314,0.0
2018-04-19 13:00:00,5.45,0.006999999999999999,0.0
2018-04-19 14:00:00,5.44,-0.58,0.0
2018-04-19 15:00:00,5.44,-1.232,0.0
2018-04-19 16:00:00,5.44,-1.814,0.0
2018-04-19 17:00:00,5.44,-2.25,0.0
2018-04-19 18:00:00,5.44,-2.4330000000000003,0.0
2018-04-19 19:00:00,5.44,-2.258,0.0
2018-04-19 20:00:00,5.4375,-1.7209999999999999,0.0
2018-04-19 21:00:00,5.43,-0.9740000000000001,0.0
2018-04-19 22:00:00,5.43,-0.235,0.0
2018-04-19 23:00:00,5.4275,0.354,0.0
2018-04-20 00:00:00,5.42,0.6779999999999999,0.0
2018-04-20 01:00:00,5.42,0.612,0.0
2018-04-20 02:00:00,5.42,0.17600000000000002,0.0
2018-04-20 03:00:00,5.42,-0.43799999999999994,0.0
2018-04-20 04:00:00,5.42,-1.056,0.0
2018-04-20 05:00:00,5.4174999999999995,-1.595,0.0
2018-04-20 06:00:00,5.404999999999999,-1.9669999999999999,0.0
2018-04-20 07:00:00,5.4,-2.0540000000000003,0.0
2018-04-20 08:00:00,5.4,-1.7919999999999998,0.0
2018-04-20 09:00:00,5.4,-1.2590000000000001,0.0
2018-04-20 10:00:00,5.4,-0.652,0.0
2018-04-20 11:00:00,5.4,-0.138,0.0
2018-04-20 12:00:00,5.4,0.188,0.0
2018-04-20 13:00:00,5.4,0.21,0.0
2018-04-20 14:00:00,5.4,-0.129,0.0
2018-04-20 15:00:00,5.4,-0.6940000000000001,0.0
2018-04-20 16:00:00,5.4,-1.288,0.0
2018-04-20 17:00:00,5.4,-1.81,0.0
2018-04-20 18:00:00,5.4,-2.195,0.0
2018-04-20 19:00:00,5.397500000000001,-2.336,0.0
2018-04-20 20:00:00,5.39,-2.134,0.0
2018-04-20 21:00:00,5.39,-1.598,0.0
2018-04-20 22:00:00,5.385,-0.892,0.0
2018-04-20 23:00:00,5.38,-0.21600000000000003,0.0
2018-04-21 00:00:00,5.38,0.311,0.0
2018-04-21 01:00:00,5.38,0.579,0.0
2018-04-21 02:00:00,5.37,0.47700000000000004,0.0
2018-04-21 03:00:00,5.365,0.049,0.0
2018-04-21 04:00:00,5.36,-0.514,0.0
2018-04-21 05:00:00,5.352500000000001,-1.073,0.0
2018-04-21 06:00:00,5.34,-1.568,0.0
2018-04-21 07:00:00,5.34,-1.9080000000000001,0.0
2018-04-21 08:00:00,5.34,-1.974,0.0
2018-04-21 09:00:00,5.34,-1.71,0.0
2018-04-21 10:00:00,5.34,-1.205,0.0
2018-04-21 11:00:00,5.34,-0.65,0.0
2018-04-21 12:00:00,5.34,-0.182,0.0
2018-04-21 13:00:00,5.34,0.114,0.0
