"","DateHour","RainLevel"
"84896","2015/06/17 07:00",0
"84897","2015/06/17 08:00",0
"84898","2015/06/17 09:00",0
"84899","2015/06/17 10:00",0
"84900","2015/06/17 11:00",0
"84901","2015/06/17 12:00",0
"84902","2015/06/17 13:00",0
"84903","2015/06/17 14:00",0
"84904","2015/06/17 15:00",0
"84905","2015/06/17 16:00",0
"84906","2015/06/17 17:00",0
"84907","2015/06/17 18:00",0
"84908","2015/06/17 19:00",0
"84909","2015/06/17 20:00",0
"84910","2015/06/17 21:00",0
"84911","2015/06/17 22:00",0
"84912","2015/06/17 23:00",0
"84913","2015/06/18 00:00",0
"84914","2015/06/18 01:00",0
"84915","2015/06/18 02:00",0
"84916","2015/06/18 03:00",0
"84917","2015/06/18 04:00",0
"84918","2015/06/18 05:00",0
"84919","2015/06/18 06:00",0
"84920","2015/06/18 07:00",0
"84921","2015/06/18 08:00",0
"84922","2015/06/18 09:00",0
"84923","2015/06/18 10:00",0
"84924","2015/06/18 11:00",0
"84925","2015/06/18 12:00",0
"84926","2015/06/18 13:00",0
"84927","2015/06/18 14:00",0
"84928","2015/06/18 15:00",0
"84929","2015/06/18 16:00",0
"84930","2015/06/18 17:00",0
"84931","2015/06/18 18:00",0
"84932","2015/06/18 19:00",0
"84933","2015/06/18 20:00",0
"84934","2015/06/18 21:00",0
"84935","2015/06/18 22:00",0
"84936","2015/06/18 23:00",0
"84937","2015/06/19 00:00",0
"84938","2015/06/19 01:00",0
"84939","2015/06/19 02:00",0
"84940","2015/06/19 03:00",0
"84941","2015/06/19 04:00",0
"84942","2015/06/19 05:00",0
"84943","2015/06/19 06:00",0
"84944","2015/06/19 07:00",0
"84945","2015/06/19 08:00",0
"84946","2015/06/19 09:00",0
"84947","2015/06/19 10:00",0
"84948","2015/06/19 11:00",0
"84949","2015/06/19 12:00",0
"84950","2015/06/19 13:00",0
"84951","2015/06/19 14:00",0
"84952","2015/06/19 15:00",0
"84953","2015/06/19 16:00",0
"84954","2015/06/19 17:00",0
"84955","2015/06/19 18:00",0
"84956","2015/06/19 19:00",0
"84957","2015/06/19 20:00",0
"84958","2015/06/19 21:00",0
"84959","2015/06/19 22:00",0
"84960","2015/06/19 23:00",0
"84961","2015/06/20 00:00",0
"84962","2015/06/20 01:00",0
"84963","2015/06/20 02:00",0
"84964","2015/06/20 03:00",0
"84965","2015/06/20 04:00",0
"84966","2015/06/20 05:00",0
"84967","2015/06/20 06:00",0
"84968","2015/06/20 07:00",0
"84969","2015/06/20 08:00",0
"84970","2015/06/20 09:00",0
"84971","2015/06/20 10:00",0
"84972","2015/06/20 11:00",0
"84973","2015/06/20 12:00",0
"84974","2015/06/20 13:00",0
"84975","2015/06/20 14:00",0
"84976","2015/06/20 15:00",0
"84977","2015/06/20 16:00",0
"84978","2015/06/20 17:00",0
"84979","2015/06/20 18:00",0
"84980","2015/06/20 19:00",0
"84981","2015/06/20 20:00",0
"84982","2015/06/20 21:00",0
"84983","2015/06/20 22:00",0
"84984","2015/06/20 23:00",0
"84985","2015/06/21 00:00",0
"84986","2015/06/21 01:00",0
"84987","2015/06/21 02:00",0
"84988","2015/06/21 03:00",0
"84989","2015/06/21 04:00",0
"84990","2015/06/21 05:00",0.04
"84991","2015/06/21 06:00",0
"84992","2015/06/21 07:00",0
"84993","2015/06/21 08:00",0
"84994","2015/06/21 09:00",0
"84995","2015/06/21 10:00",0
"84996","2015/06/21 11:00",0
"84997","2015/06/21 12:00",0
"84998","2015/06/21 13:00",0
"84999","2015/06/21 14:00",0
"85000","2015/06/21 15:00",0
"85001","2015/06/21 16:00",0
"85002","2015/06/21 17:00",0
"85003","2015/06/21 18:00",0
"85004","2015/06/21 19:00",0
"85005","2015/06/21 20:00",0
"85006","2015/06/21 21:00",0
"85007","2015/06/21 22:00",0
"85008","2015/06/21 23:00",0
"85009","2015/06/22 00:00",0
"85010","2015/06/22 01:00",0
"85011","2015/06/22 02:00",0
"85012","2015/06/22 03:00",0
"85013","2015/06/22 04:00",0
"85014","2015/06/22 05:00",0
"85015","2015/06/22 06:00",0
"85016","2015/06/22 07:00",0
"85017","2015/06/22 08:00",0
"85018","2015/06/22 09:00",0
"85019","2015/06/22 10:00",0
"85020","2015/06/22 11:00",0
"85021","2015/06/22 12:00",0
"85022","2015/06/22 13:00",0
"85023","2015/06/22 14:00",0
"85024","2015/06/22 15:00",0
"85025","2015/06/22 16:00",0
"85026","2015/06/22 17:00",0
"85027","2015/06/22 18:00",0
"85028","2015/06/22 19:00",0
"85029","2015/06/22 20:00",0
"85030","2015/06/22 21:00",0
"85031","2015/06/22 22:00",0
"85032","2015/06/22 23:00",0
"85033","2015/06/23 00:00",0
"85034","2015/06/23 01:00",0
"85035","2015/06/23 02:00",0
"85036","2015/06/23 03:00",0
"85037","2015/06/23 04:00",0
"85038","2015/06/23 05:00",0
"85039","2015/06/23 06:00",0
"85040","2015/06/23 07:00",0
"85041","2015/06/23 08:00",0
"85042","2015/06/23 09:00",0
"85043","2015/06/23 10:00",0
"85044","2015/06/23 11:00",0
"85045","2015/06/23 12:00",0
"85046","2015/06/23 13:00",0
"85047","2015/06/23 14:00",0
"85048","2015/06/23 15:00",0
"85049","2015/06/23 16:00",0
"85050","2015/06/23 17:00",0
"85051","2015/06/23 18:00",0
"85052","2015/06/23 19:00",0
"85053","2015/06/23 20:00",0
"85054","2015/06/23 21:00",0
"85055","2015/06/23 22:00",0
"85056","2015/06/23 23:00",0
"85057","2015/06/24 00:00",0
"85058","2015/06/24 01:00",0
"85059","2015/06/24 02:00",0
"85060","2015/06/24 03:00",0
"85061","2015/06/24 04:00",0
"85062","2015/06/24 05:00",0
"85063","2015/06/24 06:00",0
"85064","2015/06/24 07:00",0
"85065","2015/06/24 08:00",0
"85066","2015/06/24 09:00",0
"85067","2015/06/24 10:00",0
"85068","2015/06/24 11:00",0
"85069","2015/06/24 12:00",0
"85070","2015/06/24 13:00",0
"85071","2015/06/24 14:00",0
"85072","2015/06/24 15:00",0
"85073","2015/06/24 16:00",0
"85074","2015/06/24 17:00",0
"85075","2015/06/24 18:00",0
"85076","2015/06/24 19:00",0
"85077","2015/06/24 20:00",0
"85078","2015/06/24 21:00",0
"85079","2015/06/24 22:00",0
"85080","2015/06/24 23:00",0
"85081","2015/06/25 00:00",0
"85082","2015/06/25 01:00",0
"85083","2015/06/25 02:00",0.000833
"85084","2015/06/25 03:00",0
"85085","2015/06/25 04:00",0
"85086","2015/06/25 05:00",0
"85087","2015/06/25 06:00",0
"85088","2015/06/25 07:00",0
"85089","2015/06/25 08:00",0
"85090","2015/06/25 09:00",0
"85091","2015/06/25 10:00",0
"85092","2015/06/25 11:00",0
"85093","2015/06/25 12:00",0
"85094","2015/06/25 13:00",0
"85095","2015/06/25 14:00",0
"85096","2015/06/25 15:00",0
"85097","2015/06/25 16:00",0
"85098","2015/06/25 17:00",0
"85099","2015/06/25 18:00",0
"85100","2015/06/25 19:00",0
"85101","2015/06/25 20:00",0
"85102","2015/06/25 21:00",0
"85103","2015/06/25 22:00",0
"85104","2015/06/25 23:00",0
"85105","2015/06/26 00:00",0
"85106","2015/06/26 01:00",0
"85107","2015/06/26 02:00",0.018333
"85108","2015/06/26 03:00",0.045834
"85109","2015/06/26 04:00",0
"85110","2015/06/26 05:00",0
"85111","2015/06/26 06:00",0
"85112","2015/06/26 07:00",0
"85113","2015/06/26 08:00",0
"85114","2015/06/26 09:00",0
"85115","2015/06/26 10:00",0
"85116","2015/06/26 11:00",0
"85117","2015/06/26 12:00",0.0675
"85118","2015/06/26 13:00",0.005833
"85119","2015/06/26 14:00",0
"85120","2015/06/26 15:00",0
"85121","2015/06/26 16:00",0
"85122","2015/06/26 17:00",0
"85123","2015/06/26 18:00",0
"85124","2015/06/26 19:00",0
"85125","2015/06/26 20:00",0
"85126","2015/06/26 21:00",0
"85127","2015/06/26 22:00",0
"85128","2015/06/26 23:00",0
"85129","2015/06/27 00:00",0
"85130","2015/06/27 01:00",0
"85131","2015/06/27 02:00",0
"85132","2015/06/27 03:00",0
"85133","2015/06/27 04:00",0
"85134","2015/06/27 05:00",0
"85135","2015/06/27 06:00",0
"85136","2015/06/27 07:00",0
"85137","2015/06/27 08:00",0
"85138","2015/06/27 09:00",0.019167
"85139","2015/06/27 10:00",0.0075
"85140","2015/06/27 11:00",0
"85141","2015/06/27 12:00",0
"85142","2015/06/27 13:00",0
"85143","2015/06/27 14:00",0
"85144","2015/06/27 15:00",0
"85145","2015/06/27 16:00",0
"85146","2015/06/27 17:00",0
"85147","2015/06/27 18:00",0
"85148","2015/06/27 19:00",0
"85149","2015/06/27 20:00",0
"85150","2015/06/27 21:00",0
"85151","2015/06/27 22:00",0
"85152","2015/06/27 23:00",0
"85153","2015/06/28 00:00",0
"85154","2015/06/28 01:00",0
"85155","2015/06/28 02:00",0
"85156","2015/06/28 03:00",0
"85157","2015/06/28 04:00",0
"85158","2015/06/28 05:00",0
"85159","2015/06/28 06:00",0
"85160","2015/06/28 07:00",0
"85161","2015/06/28 08:00",0
"85162","2015/06/28 09:00",0.000833
"85163","2015/06/28 10:00",0.0025
"85164","2015/06/28 11:00",0
"85165","2015/06/28 12:00",0
"85166","2015/06/28 13:00",0
"85167","2015/06/28 14:00",0
"85168","2015/06/28 15:00",0.03
"85169","2015/06/28 16:00",0
"85170","2015/06/28 17:00",0
"85171","2015/06/28 18:00",0
"85172","2015/06/28 19:00",0
"85173","2015/06/28 20:00",0
"85174","2015/06/28 21:00",0
"85175","2015/06/28 22:00",0
"85176","2015/06/28 23:00",0
"85177","2015/06/29 00:00",0
"85178","2015/06/29 01:00",0
"85179","2015/06/29 02:00",0
"85180","2015/06/29 03:00",0
"85181","2015/06/29 04:00",0
"85182","2015/06/29 05:00",0
"85183","2015/06/29 06:00",0
"85184","2015/06/29 07:00",0
"85185","2015/06/29 08:00",0
"85186","2015/06/29 09:00",0
"85187","2015/06/29 10:00",0
"85188","2015/06/29 11:00",0
"85189","2015/06/29 12:00",0
"85190","2015/06/29 13:00",0
"85191","2015/06/29 14:00",0
"85192","2015/06/29 15:00",0.025834
"85193","2015/06/29 16:00",0.155
"85194","2015/06/29 17:00",0.046667
"85195","2015/06/29 18:00",0
"85196","2015/06/29 19:00",0
"85197","2015/06/29 20:00",0
"85198","2015/06/29 21:00",0
"85199","2015/06/29 22:00",0
"85200","2015/06/29 23:00",0
"85201","2015/06/30 00:00",0
"85202","2015/06/30 01:00",0
"85203","2015/06/30 02:00",0
"85204","2015/06/30 03:00",0
"85205","2015/06/30 04:00",0
"85206","2015/06/30 05:00",0
"85207","2015/06/30 06:00",0
"85208","2015/06/30 07:00",0
"85209","2015/06/30 08:00",0
"85210","2015/06/30 09:00",0
"85211","2015/06/30 10:00",0
"85212","2015/06/30 11:00",0
"85213","2015/06/30 12:00",0
"85214","2015/06/30 13:00",0
"85215","2015/06/30 14:00",0
"85216","2015/06/30 15:00",0
"85217","2015/06/30 16:00",0
"85218","2015/06/30 17:00",0
"85219","2015/06/30 18:00",0
"85220","2015/06/30 19:00",0
"85221","2015/06/30 20:00",0
"85222","2015/06/30 21:00",0
"85223","2015/06/30 22:00",0
"85224","2015/06/30 23:00",0
"85225","2015/07/01 00:00",0
"85226","2015/07/01 01:00",0
"85227","2015/07/01 02:00",0
"85228","2015/07/01 03:00",0
"85229","2015/07/01 04:00",0
"85230","2015/07/01 05:00",0
"85231","2015/07/01 06:00",0
"85232","2015/07/01 07:00",0
"85233","2015/07/01 08:00",0
"85234","2015/07/01 09:00",0
"85235","2015/07/01 10:00",0
"85236","2015/07/01 11:00",0
"85237","2015/07/01 12:00",0
"85238","2015/07/01 13:00",0
"85239","2015/07/01 14:00",0
"85240","2015/07/01 15:00",0
"85241","2015/07/01 16:00",0
"85242","2015/07/01 17:00",0
"85243","2015/07/01 18:00",0
"85244","2015/07/01 19:00",0
"85245","2015/07/01 20:00",0
"85246","2015/07/01 21:00",0
"85247","2015/07/01 22:00",0
"85248","2015/07/01 23:00",0
"85249","2015/07/02 00:00",0
"85250","2015/07/02 01:00",0
"85251","2015/07/02 02:00",0
"85252","2015/07/02 03:00",0
"85253","2015/07/02 04:00",0
"85254","2015/07/02 05:00",0
"85255","2015/07/02 06:00",0
"85256","2015/07/02 07:00",0
"85257","2015/07/02 08:00",0
"85258","2015/07/02 09:00",0
"85259","2015/07/02 10:00",0
"85260","2015/07/02 11:00",0
"85261","2015/07/02 12:00",0
"85262","2015/07/02 13:00",0
"85263","2015/07/02 14:00",0
"85264","2015/07/02 15:00",0
"85265","2015/07/02 16:00",0
"85266","2015/07/02 17:00",0
"85267","2015/07/02 18:00",0
"85268","2015/07/02 19:00",0
"85269","2015/07/02 20:00",0
"85270","2015/07/02 21:00",0
"85271","2015/07/02 22:00",0
"85272","2015/07/02 23:00",0
"85273","2015/07/03 00:00",0
"85274","2015/07/03 01:00",0
"85275","2015/07/03 02:00",0
"85276","2015/07/03 03:00",0
"85277","2015/07/03 04:00",0
"85278","2015/07/03 05:00",0
"85279","2015/07/03 06:00",0
"85280","2015/07/03 07:00",0
"85281","2015/07/03 08:00",0
"85282","2015/07/03 09:00",0
"85283","2015/07/03 10:00",0
"85284","2015/07/03 11:00",0
"85285","2015/07/03 12:00",0
"85286","2015/07/03 13:00",0
"85287","2015/07/03 14:00",0
"85288","2015/07/03 15:00",0
"85289","2015/07/03 16:00",0
"85290","2015/07/03 17:00",0
"85291","2015/07/03 18:00",0
"85292","2015/07/03 19:00",0
"85293","2015/07/03 20:00",0
"85294","2015/07/03 21:00",0
"85295","2015/07/03 22:00",0.013333
"85296","2015/07/03 23:00",0.006666
"85297","2015/07/04 00:00",0
"85298","2015/07/04 01:00",0
"85299","2015/07/04 02:00",0
"85300","2015/07/04 03:00",0
"85301","2015/07/04 04:00",0
"85302","2015/07/04 05:00",0
"85303","2015/07/04 06:00",0
"85304","2015/07/04 07:00",0.004167
"85305","2015/07/04 08:00",0.023333
"85306","2015/07/04 09:00",0
"85307","2015/07/04 10:00",0
"85308","2015/07/04 11:00",0
"85309","2015/07/04 12:00",0
"85310","2015/07/04 13:00",0
"85311","2015/07/04 14:00",0
"85312","2015/07/04 15:00",0
"85313","2015/07/04 16:00",0
"85314","2015/07/04 17:00",0
"85315","2015/07/04 18:00",0
"85316","2015/07/04 19:00",0
"85317","2015/07/04 20:00",0
"85318","2015/07/04 21:00",0
"85319","2015/07/04 22:00",0
"85320","2015/07/04 23:00",0
"85321","2015/07/05 00:00",0
"85322","2015/07/05 01:00",0
"85323","2015/07/05 02:00",0
"85324","2015/07/05 03:00",0
"85325","2015/07/05 04:00",0
"85326","2015/07/05 05:00",0
"85327","2015/07/05 06:00",0
"85328","2015/07/05 07:00",0
"85329","2015/07/05 08:00",0
"85330","2015/07/05 09:00",0
"85331","2015/07/05 10:00",0
"85332","2015/07/05 11:00",0
"85333","2015/07/05 12:00",0
"85334","2015/07/05 13:00",0
"85335","2015/07/05 14:00",0
"85336","2015/07/05 15:00",0
"85337","2015/07/05 16:00",0
"85338","2015/07/05 17:00",0
"85339","2015/07/05 18:00",0
"85340","2015/07/05 19:00",0
"85341","2015/07/05 20:00",0
"85342","2015/07/05 21:00",0
"85343","2015/07/05 22:00",0
"85344","2015/07/05 23:00",0.005833
"85345","2015/07/06 00:00",0
"85346","2015/07/06 01:00",0
"85347","2015/07/06 02:00",0
"85348","2015/07/06 03:00",0
"85349","2015/07/06 04:00",0
"85350","2015/07/06 05:00",0
"85351","2015/07/06 06:00",0
"85352","2015/07/06 07:00",0
"85353","2015/07/06 08:00",0
"85354","2015/07/06 09:00",0
"85355","2015/07/06 10:00",0
"85356","2015/07/06 11:00",0
"85357","2015/07/06 12:00",0
"85358","2015/07/06 13:00",0
"85359","2015/07/06 14:00",0
"85360","2015/07/06 15:00",0
"85361","2015/07/06 16:00",0
"85362","2015/07/06 17:00",0
"85363","2015/07/06 18:00",0
"85364","2015/07/06 19:00",0
"85365","2015/07/06 20:00",0
"85366","2015/07/06 21:00",0
"85367","2015/07/06 22:00",0
"85368","2015/07/06 23:00",0
"85369","2015/07/07 00:00",0
"85370","2015/07/07 01:00",0
"85371","2015/07/07 02:00",0.000833
"85372","2015/07/07 03:00",0
"85373","2015/07/07 04:00",0
"85374","2015/07/07 05:00",0
"85375","2015/07/07 06:00",0
"85376","2015/07/07 07:00",0
"85377","2015/07/07 08:00",0
"85378","2015/07/07 09:00",0
"85379","2015/07/07 10:00",0
"85380","2015/07/07 11:00",0
"85381","2015/07/07 12:00",0
"85382","2015/07/07 13:00",0
"85383","2015/07/07 14:00",0
"85384","2015/07/07 15:00",0
"85385","2015/07/07 16:00",0
"85386","2015/07/07 17:00",0
"85387","2015/07/07 18:00",0
"85388","2015/07/07 19:00",0
"85389","2015/07/07 20:00",0
"85390","2015/07/07 21:00",0
"85391","2015/07/07 22:00",0
"85392","2015/07/07 23:00",0
"85393","2015/07/08 00:00",0
"85394","2015/07/08 01:00",0
"85395","2015/07/08 02:00",0
"85396","2015/07/08 03:00",0
"85397","2015/07/08 04:00",0
"85398","2015/07/08 05:00",0
"85399","2015/07/08 06:00",0
"85400","2015/07/08 07:00",0
"85401","2015/07/08 08:00",0
"85402","2015/07/08 09:00",0
"85403","2015/07/08 10:00",0
"85404","2015/07/08 11:00",0
"85405","2015/07/08 12:00",0
"85406","2015/07/08 13:00",0
"85407","2015/07/08 14:00",0
"85408","2015/07/08 15:00",0
"85409","2015/07/08 16:00",0
"85410","2015/07/08 17:00",0
"85411","2015/07/08 18:00",0
"85412","2015/07/08 19:00",0
"85413","2015/07/08 20:00",0
"85414","2015/07/08 21:00",0
"85415","2015/07/08 22:00",0
"85416","2015/07/08 23:00",0
"85417","2015/07/09 00:00",0
"85418","2015/07/09 01:00",0
"85419","2015/07/09 02:00",0.000833
"85420","2015/07/09 03:00",0
"85421","2015/07/09 04:00",0
"85422","2015/07/09 05:00",0
"85423","2015/07/09 06:00",0
"85424","2015/07/09 07:00",0
"85425","2015/07/09 08:00",0
"85426","2015/07/09 09:00",0
"85427","2015/07/09 10:00",0
"85428","2015/07/09 11:00",0
"85429","2015/07/09 12:00",0
"85430","2015/07/09 13:00",0
"85431","2015/07/09 14:00",0
"85432","2015/07/09 15:00",0
"85433","2015/07/09 16:00",0
"85434","2015/07/09 17:00",0
"85435","2015/07/09 18:00",0
"85436","2015/07/09 19:00",0
"85437","2015/07/09 20:00",0
"85438","2015/07/09 21:00",0
"85439","2015/07/09 22:00",0
"85440","2015/07/09 23:00",0
"85441","2015/07/10 00:00",0
"85442","2015/07/10 01:00",0
"85443","2015/07/10 02:00",0
"85444","2015/07/10 03:00",0
"85445","2015/07/10 04:00",0
"85446","2015/07/10 05:00",0
"85447","2015/07/10 06:00",0
"85448","2015/07/10 07:00",0
"85449","2015/07/10 08:00",0
"85450","2015/07/10 09:00",0
"85451","2015/07/10 10:00",0
"85452","2015/07/10 11:00",0
"85453","2015/07/10 12:00",0
"85454","2015/07/10 13:00",0
"85455","2015/07/10 14:00",0
"85456","2015/07/10 15:00",0
"85457","2015/07/10 16:00",0
"85458","2015/07/10 17:00",0
"85459","2015/07/10 18:00",0
"85460","2015/07/10 19:00",0
"85461","2015/07/10 20:00",0
"85462","2015/07/10 21:00",0
"85463","2015/07/10 22:00",0
"85464","2015/07/10 23:00",0
"85465","2015/07/11 00:00",0
"85466","2015/07/11 01:00",0
"85467","2015/07/11 02:00",0
"85468","2015/07/11 03:00",0
"85469","2015/07/11 04:00",0
"85470","2015/07/11 05:00",0
"85471","2015/07/11 06:00",0
"85472","2015/07/11 07:00",0
"85473","2015/07/11 08:00",0
"85474","2015/07/11 09:00",0
"85475","2015/07/11 10:00",0
"85476","2015/07/11 11:00",0
"85477","2015/07/11 12:00",0
"85478","2015/07/11 13:00",0
"85479","2015/07/11 14:00",0
"85480","2015/07/11 15:00",0
"85481","2015/07/11 16:00",0
"85482","2015/07/11 17:00",0
"85483","2015/07/11 18:00",0
"85484","2015/07/11 19:00",0
"85485","2015/07/11 20:00",0
"85486","2015/07/11 21:00",0
"85487","2015/07/11 22:00",0
"85488","2015/07/11 23:00",0
"85489","2015/07/12 00:00",0
"85490","2015/07/12 01:00",0
"85491","2015/07/12 02:00",0
"85492","2015/07/12 03:00",0
"85493","2015/07/12 04:00",0
"85494","2015/07/12 05:00",0
"85495","2015/07/12 06:00",0
"85496","2015/07/12 07:00",0
"85497","2015/07/12 08:00",0
"85498","2015/07/12 09:00",0
"85499","2015/07/12 10:00",0
"85500","2015/07/12 11:00",0
"85501","2015/07/12 12:00",0
"85502","2015/07/12 13:00",0
"85503","2015/07/12 14:00",0
"85504","2015/07/12 15:00",0
"85505","2015/07/12 16:00",0
"85506","2015/07/12 17:00",0
"85507","2015/07/12 18:00",0
"85508","2015/07/12 19:00",0
"85509","2015/07/12 20:00",0
"85510","2015/07/12 21:00",0
"85511","2015/07/12 22:00",0
"85512","2015/07/12 23:00",0
"85513","2015/07/13 00:00",0
"85514","2015/07/13 01:00",0
"85515","2015/07/13 02:00",0
"85516","2015/07/13 03:00",0
"85517","2015/07/13 04:00",0
"85518","2015/07/13 05:00",0
"85519","2015/07/13 06:00",0
"85520","2015/07/13 07:00",0
"85521","2015/07/13 08:00",0
"85522","2015/07/13 09:00",0
"85523","2015/07/13 10:00",0
"85524","2015/07/13 11:00",0
"85525","2015/07/13 12:00",0
"85526","2015/07/13 13:00",0
"85527","2015/07/13 14:00",0
"85528","2015/07/13 15:00",0
"85529","2015/07/13 16:00",0
"85530","2015/07/13 17:00",0
"85531","2015/07/13 18:00",0
"85532","2015/07/13 19:00",0
"85533","2015/07/13 20:00",0
"85534","2015/07/13 21:00",0
"85535","2015/07/13 22:00",0
"85536","2015/07/13 23:00",0
"85537","2015/07/14 00:00",0
"85538","2015/07/14 01:00",0
"85539","2015/07/14 02:00",0
"85540","2015/07/14 03:00",0
"85541","2015/07/14 04:00",0
"85542","2015/07/14 05:00",0
"85543","2015/07/14 06:00",0
"85544","2015/07/14 07:00",0
"85545","2015/07/14 08:00",0
"85546","2015/07/14 09:00",0
"85547","2015/07/14 10:00",0
"85548","2015/07/14 11:00",0
"85549","2015/07/14 12:00",0
"85550","2015/07/14 13:00",0
"85551","2015/07/14 14:00",0.096667
"85552","2015/07/14 15:00",0.008333
"85553","2015/07/14 16:00",0.000833
"85554","2015/07/14 17:00",0
"85555","2015/07/14 18:00",0
"85556","2015/07/14 19:00",0
"85557","2015/07/14 20:00",0
"85558","2015/07/14 21:00",0
"85559","2015/07/14 22:00",0
"85560","2015/07/14 23:00",0
"85561","2015/07/15 00:00",0
"85562","2015/07/15 01:00",0
"85563","2015/07/15 02:00",0
"85564","2015/07/15 03:00",0
"85565","2015/07/15 04:00",0
"85566","2015/07/15 05:00",0
"85567","2015/07/15 06:00",0
"85568","2015/07/15 07:00",0
"85569","2015/07/15 08:00",0
"85570","2015/07/15 09:00",0
"85571","2015/07/15 10:00",0
"85572","2015/07/15 11:00",0
"85573","2015/07/15 12:00",0
"85574","2015/07/15 13:00",0
"85575","2015/07/15 14:00",0
"85576","2015/07/15 15:00",0
"85577","2015/07/15 16:00",0
"85578","2015/07/15 17:00",0
"85579","2015/07/15 18:00",0
"85580","2015/07/15 19:00",0.006667
"85581","2015/07/15 20:00",0.001667
"85582","2015/07/15 21:00",0
"85583","2015/07/15 22:00",0
"85584","2015/07/15 23:00",0
"85585","2015/07/16 00:00",0
"85586","2015/07/16 01:00",0
"85587","2015/07/16 02:00",0
"85588","2015/07/16 03:00",0
"85589","2015/07/16 04:00",0
"85590","2015/07/16 05:00",0
"85591","2015/07/16 06:00",0
"85592","2015/07/16 07:00",0
"85593","2015/07/16 08:00",0
"85594","2015/07/16 09:00",0
"85595","2015/07/16 10:00",0
"85596","2015/07/16 11:00",0
"85597","2015/07/16 12:00",0.019167
"85598","2015/07/16 13:00",0
"85599","2015/07/16 14:00",0
"85600","2015/07/16 15:00",0.000833
"85601","2015/07/16 16:00",0
"85602","2015/07/16 17:00",0
"85603","2015/07/16 18:00",0
"85604","2015/07/16 19:00",0
"85605","2015/07/16 20:00",0
"85606","2015/07/16 21:00",0
"85607","2015/07/16 22:00",0
"85608","2015/07/16 23:00",0
"85609","2015/07/17 00:00",0
"85610","2015/07/17 01:00",0
"85611","2015/07/17 02:00",0
"85612","2015/07/17 03:00",0
"85613","2015/07/17 04:00",0
"85614","2015/07/17 05:00",0
"85615","2015/07/17 06:00",0
"85616","2015/07/17 07:00",0
"85617","2015/07/17 08:00",0
"85618","2015/07/17 09:00",0
"85619","2015/07/17 10:00",0
"85620","2015/07/17 11:00",0
"85621","2015/07/17 12:00",0
"85622","2015/07/17 13:00",0
"85623","2015/07/17 14:00",0
"85624","2015/07/17 15:00",0
"85625","2015/07/17 16:00",0
"85626","2015/07/17 17:00",0.016667
"85627","2015/07/17 18:00",0.0025
"85628","2015/07/17 19:00",0.000833
"85629","2015/07/17 20:00",0
"85630","2015/07/17 21:00",0
"85631","2015/07/17 22:00",0
"85632","2015/07/17 23:00",0
"85633","2015/07/18 00:00",0
"85634","2015/07/18 01:00",0
"85635","2015/07/18 02:00",0
"85636","2015/07/18 03:00",0
"85637","2015/07/18 04:00",0
"85638","2015/07/18 05:00",0
"85639","2015/07/18 06:00",0
"85640","2015/07/18 07:00",0
"85641","2015/07/18 08:00",0
"85642","2015/07/18 09:00",0.0325
"85643","2015/07/18 10:00",0
"85644","2015/07/18 11:00",0
"85645","2015/07/18 12:00",0
"85646","2015/07/18 13:00",0.013333
"85647","2015/07/18 14:00",0
"85648","2015/07/18 15:00",0
"85649","2015/07/18 16:00",0
"85650","2015/07/18 17:00",0
"85651","2015/07/18 18:00",0
"85652","2015/07/18 19:00",0
"85653","2015/07/18 20:00",0
"85654","2015/07/18 21:00",0
"85655","2015/07/18 22:00",0
"85656","2015/07/18 23:00",0
"85657","2015/07/19 00:00",0
"85658","2015/07/19 01:00",0
"85659","2015/07/19 02:00",0
"85660","2015/07/19 03:00",0
"85661","2015/07/19 04:00",0
"85662","2015/07/19 05:00",0
"85663","2015/07/19 06:00",0
"85664","2015/07/19 07:00",0
"85665","2015/07/19 08:00",0
"85666","2015/07/19 09:00",0
"85667","2015/07/19 10:00",0
"85668","2015/07/19 11:00",0
"85669","2015/07/19 12:00",0
"85670","2015/07/19 13:00",0
"85671","2015/07/19 14:00",0
"85672","2015/07/19 15:00",0
"85673","2015/07/19 16:00",0
"85674","2015/07/19 17:00",0
"85675","2015/07/19 18:00",0
"85676","2015/07/19 19:00",0
"85677","2015/07/19 20:00",0
"85678","2015/07/19 21:00",0
"85679","2015/07/19 22:00",0
"85680","2015/07/19 23:00",0
"85681","2015/07/20 00:00",0
"85682","2015/07/20 01:00",0
"85683","2015/07/20 02:00",0
"85684","2015/07/20 03:00",0
"85685","2015/07/20 04:00",0
"85686","2015/07/20 05:00",0
"85687","2015/07/20 06:00",0
"85688","2015/07/20 07:00",0
"85689","2015/07/20 08:00",0
"85690","2015/07/20 09:00",0
"85691","2015/07/20 10:00",0
"85692","2015/07/20 11:00",0
"85693","2015/07/20 12:00",0
"85694","2015/07/20 13:00",0
"85695","2015/07/20 14:00",0
"85696","2015/07/20 15:00",0
"85697","2015/07/20 16:00",0
"85698","2015/07/20 17:00",0
"85699","2015/07/20 18:00",0
"85700","2015/07/20 19:00",0
"85701","2015/07/20 20:00",0
"85702","2015/07/20 21:00",0
"85703","2015/07/20 22:00",0
"85704","2015/07/20 23:00",0
"85705","2015/07/21 00:00",0
"85706","2015/07/21 01:00",0
"85707","2015/07/21 02:00",0
"85708","2015/07/21 03:00",0
"85709","2015/07/21 04:00",0
"85710","2015/07/21 05:00",0
"85711","2015/07/21 06:00",0
"85712","2015/07/21 07:00",0
