DateHour	WellLevel	RainLevel	TideLevel	
2/6/2018 20:00	3.5645	0	-2.147	3.56682
2/6/2018 21:00	3.5595	0	-2.295	3.56062
2/6/2018 22:00	3.552	0	-2.225	3.55705
2/6/2018 23:00	3.552	0	-1.946	3.55076
2/7/2018 0:00	3.552	0	-1.463	3.5528
2/7/2018 1:00	3.552	0	-0.881	3.55414
2/7/2018 2:00	3.552	0	-0.399	3.55365
2/7/2018 3:00	3.552	0	-0.174	3.55261
2/7/2018 4:00	3.552	0	-0.251	3.55161
2/7/2018 5:00	3.552	0	-0.552	3.55057
2/7/2018 6:00	3.5345	0	-0.945	3.54951
2/7/2018 7:00	3.532	0	-1.339	3.52887
2/7/2018 8:00	3.5245	0	-1.677	3.52495
2/7/2018 9:00	3.522	0	-1.877	3.51878
2/7/2018 10:00	3.522	0	-1.898	3.51873
2/7/2018 11:00	3.522	0	-1.745	3.52129
2/7/2018 12:00	3.5245	0	-1.412	3.52333
2/7/2018 13:00	3.532	0	-0.938	3.52705
2/7/2018 14:00	3.532	0	-0.489	3.53509
2/7/2018 15:00	3.532	0	-0.242	3.53383
2/7/2018 16:00	3.5245	0	-0.285	3.53198
2/7/2018 17:00	3.522	0	-0.58	3.52203
2/7/2018 18:00	3.522	0	-1.005	3.51754
2/7/2018 19:00	3.512	0	-1.441	3.51712
2/7/2018 20:00	3.507	0	-1.833	3.50611
2/7/2018 21:00	3.502	0	-2.112	3.50104
2/7/2018 22:00	3.502	0	-2.212	3.4977
2/7/2018 23:00	3.502	0	-2.126	3.49996
2/8/2018 0:00	3.502	0	-1.85	3.5023
2/8/2018 1:00	3.502	0	-1.385	3.50412
2/8/2018 2:00	3.502	0	-0.845	3.50443
2/8/2018 3:00	3.502	0	-0.421	3.50368
2/8/2018 4:00	3.502	0	-0.247	3.50265
2/8/2018 5:00	3.502	0	-0.344	3.50163
2/8/2018 6:00	3.502	0	-0.623	3.50055
2/8/2018 7:00	3.492	0	-0.962	3.49946
2/8/2018 8:00	3.492	0	-1.298	3.48754
2/8/2018 9:00	3.492	0	-1.584	3.48723
2/8/2018 10:00	3.467	0	-1.753	3.48905
2/8/2018 11:00	3.442	0	-1.771	3.46315
2/8/2018 12:00	3.442	0	-1.639	3.43565
2/8/2018 13:00	3.442	0	-1.337	3.43741
2/8/2018 14:00	3.442	0	-0.914	3.44101
2/8/2018 15:00	3.442	0	-0.533	3.44255
2/8/2018 16:00	3.442	0	-0.357	3.44187
2/8/2018 17:00	3.442	0	-0.444	3.44045
2/8/2018 18:00	3.437	0	-0.743	3.4394
2/8/2018 19:00	3.432	0	-1.128	3.43294
2/8/2018 20:00	3.4245	0	-1.508	3.4262
2/8/2018 21:00	3.422	0	-1.845	3.41757
2/8/2018 22:00	3.4145	0	-2.077	3.41585
2/8/2018 23:00	3.412	0	-2.148	3.41006
2/9/2018 0:00	3.412	0	-2.051	3.40963
2/9/2018 1:00	3.412	0	-1.773	3.41183
2/9/2018 2:00	3.412	0	-1.317	3.41359
2/9/2018 3:00	3.412	0	-0.809	3.4139
2/9/2018 4:00	3.412	0	-0.432	3.41306
2/9/2018 5:00	3.412	0	-0.298	3.41214
2/9/2018 6:00	3.412	0	-0.406	3.41141
2/9/2018 7:00	3.4195	0.0175	-0.662	3.41045
2/9/2018 8:00	3.4295	0	-0.961	3.42225
2/9/2018 9:00	3.432	0	-1.261	3.44675
2/9/2018 10:00	3.432	0	-1.522	3.43816
2/9/2018 11:00	3.432	0	-1.676	3.42698
2/9/2018 12:00	3.432	0	-1.699	3.42854
2/9/2018 13:00	3.432	0	-1.579	3.43104
2/9/2018 14:00	3.432	0	-1.292	3.43309
2/9/2018 15:00	3.432	0	-0.901	3.43365
2/9/2018 16:00	3.432	0	-0.571	3.43288
2/9/2018 17:00	3.432	0	-0.445	3.43217
2/9/2018 18:00	3.432	0	-0.561	3.4314
2/9/2018 19:00	3.4295	0	-0.855	3.43024
2/9/2018 20:00	3.4195	0	-1.209	3.42631
2/9/2018 21:00	3.412	0	-1.554	3.41404
2/9/2018 22:00	3.412	0	-1.86	3.40541
2/9/2018 23:00	3.412	0	-2.063	3.40732
2/10/2018 0:00	3.412	0	-2.113	3.41008
2/10/2018 1:00	3.412	0	-2.002	3.4118
2/10/2018 2:00	3.412	0	-1.709	3.41297
2/10/2018 3:00	3.412	0	-1.249	3.41394
2/10/2018 4:00	3.412	0	-0.761	3.41419
2/10/2018 5:00	3.412	0	-0.419	3.41374
2/10/2018 6:00	3.412	0	-0.314	3.41292
2/10/2018 7:00	3.412	0	-0.432	3.4117
2/10/2018 8:00	3.412	0	-0.676	3.41038
2/10/2018 9:00	3.4045	0	-0.959	3.40939
2/10/2018 10:00	3.392	0	-1.251	3.40057
2/10/2018 11:00	3.3895	0	-1.506	3.38679
2/10/2018 12:00	3.382	0	-1.655	3.3851
2/10/2018 13:00	3.382	0	-1.676	3.37865
2/10/2018 14:00	3.382	0	-1.552	3.38005
2/10/2018 15:00	3.382	0	-1.261	3.38203
2/10/2018 16:00	3.382	0	-0.882	3.38309
2/10/2018 17:00	3.382	0	-0.585	3.38286
2/10/2018 18:00	3.382	0	-0.493	3.38208
2/10/2018 19:00	3.382	0	-0.631	3.38082
2/10/2018 20:00	3.372	0	-0.925	3.37956
2/10/2018 21:00	3.3645	0	-1.267	3.36745
2/10/2018 22:00	3.357	0	-1.602	3.35823
2/10/2018 23:00	3.352	0	-1.896	3.35069
2/11/2018 0:00	3.352	0	-2.08	3.34712
2/11/2018 1:00	3.352	0	-2.107	3.34933
2/11/2018 2:00	3.352	0	-1.971	3.35109
2/11/2018 3:00	3.352	0	-1.647	3.35264
2/11/2018 4:00	3.352	0	-1.169	3.35406
2/11/2018 5:00	3.352	0	-0.688	3.35432
2/11/2018 6:00	3.352	0	-0.37	3.35365
2/11/2018 7:00	3.352	0	-0.293	3.35255
2/11/2018 8:00	3.352	0	-0.43	3.35106
2/11/2018 9:00	3.347	0	-0.685	3.34984
2/11/2018 10:00	3.342	0	-0.98	3.34357
2/11/2018 11:00	3.342	0	-1.285	3.33755
2/11/2018 12:00	3.3395	0	-1.542	3.33822
2/11/2018 13:00	3.332	0	-1.682	3.33696
2/11/2018 14:00	3.332	0	-1.688	3.32948
2/11/2018 15:00	3.332	0	-1.54	3.33028
2/11/2018 16:00	3.332	0	-1.224	3.33223
2/11/2018 17:00	3.332	0	-0.841	3.33341
2/11/2018 18:00	3.332	0	-0.562	3.3331
2/11/2018 19:00	3.332	0	-0.498	3.33197
2/11/2018 20:00	3.332	0	-0.662	3.3306
2/11/2018 21:00	3.332	0	-0.972	3.32945
2/11/2018 22:00	3.3245	0	-1.325	3.32872
2/11/2018 23:00	3.322	0	-1.67	3.32012
2/12/2018 0:00	3.322	0	-1.962	3.31745
2/12/2018 1:00	3.322	0	-2.123	3.31894
2/12/2018 2:00	3.322	0	-2.118	3.32072
2/12/2018 3:00	3.322	0	-1.94	3.3221
2/12/2018 4:00	3.322	0	-1.569	3.32367
2/12/2018 5:00	3.322	0	-1.06	3.32487
2/12/2018 6:00	3.322	0	-0.579	3.32489
2/12/2018 7:00	3.322	0	-0.286	3.32391
2/12/2018 8:00	3.317	0	-0.247	3.32254
2/12/2018 9:00	3.3045	0	-0.424	3.31553
2/12/2018 10:00	3.292	0	-0.714	3.30024
2/12/2018 11:00	3.292	0	-1.041	3.28545
2/12/2018 12:00	3.292	0	-1.369	3.28575
2/12/2018 13:00	3.292	0	-1.625	3.28781
2/12/2018 14:00	3.292	0	-1.745	3.28966
2/12/2018 15:00	3.292	0	-1.718	3.29061
2/12/2018 16:00	3.292	0	-1.524	3.29172
2/12/2018 17:00	3.292	0	-1.165	3.29324
2/12/2018 18:00	3.292	0	-0.766	3.29373
2/12/2018 19:00	3.2795	0	-0.5	3.29278
2/12/2018 20:00	3.2645	0	-0.47	3.27753
2/12/2018 21:00	3.257	0	-0.676	3.25906
2/12/2018 22:00	3.2495	0	-1.023	3.25005
2/12/2018 23:00	3.242	0	-1.404	3.24273
2/13/2018 0:00	3.222	0	-1.767	3.23539
2/13/2018 1:00	3.222	0	-2.052	3.21423
2/13/2018 2:00	3.222	0	-2.18	3.21547
2/13/2018 3:00	3.222	0	-2.127	3.21853
2/13/2018 4:00	3.222	0	-1.89	3.22127
2/13/2018 5:00	3.222	0	-1.458	3.22341
2/13/2018 6:00	3.222	0	-0.912	3.22436
2/13/2018 7:00	3.222	0	-0.434	3.22367
2/13/2018 8:00	3.222	0	-0.179	3.22261
2/13/2018 9:00	3.222	0	-0.2	3.22133
2/13/2018 10:00	3.222	0	-0.439	3.22005
2/13/2018 11:00	3.222	0	-0.784	3.21912
2/13/2018 12:00	3.222	0	-1.154	3.21833
2/13/2018 13:00	3.222	0	-1.5	3.21823
2/13/2018 14:00	3.222	0	-1.741	3.21902
2/13/2018 15:00	3.222	0	-1.823	3.22016
2/13/2018 16:00	3.197	0	-1.743	3.22121
2/13/2018 17:00	3.192	0	-1.483	3.19478
2/13/2018 18:00	3.192	0	-1.07	3.18959
2/13/2018 19:00	3.192	0	-0.653	3.19103
2/13/2018 20:00	3.1895	0	-0.409	3.19169
2/13/2018 21:00	3.182	0	-0.431	3.18835
2/13/2018 22:00	3.182	0	-0.698	3.17859
2/13/2018 23:00	3.1795	0	-1.096	3.17727
2/14/2018 0:00	3.1645	0	-1.513	3.17475
2/14/2018 1:00	3.162	0	-1.888	3.15816
2/14/2018 2:00	3.162	0	-2.151	3.15556
2/14/2018 3:00	3.162	0	-2.23	3.15797
2/14/2018 4:00	3.162	0	-2.113	3.16036
2/14/2018 5:00	3.162	0	-1.802	3.16276
2/14/2018 6:00	3.162	0	-1.302	3.16477
2/14/2018 7:00	3.162	0	-0.724	3.16532
2/14/2018 8:00	3.162	0	-0.266	3.16444
2/14/2018 9:00	3.162	0	-0.074	3.16274
2/14/2018 10:00	3.162	0	-0.18	3.16112
2/14/2018 11:00	3.162	0	-0.501	3.15987
2/14/2018 12:00	3.162	0	-0.908	3.15898
2/14/2018 13:00	3.162	0	-1.316	3.15845
2/14/2018 14:00	3.1545	0	-1.666	3.15837
2/14/2018 15:00	3.152	0	-1.872	3.1508
2/14/2018 16:00	3.152	0	-1.896	3.14893
2/14/2018 17:00	3.152	0	-1.743	3.15058
2/14/2018 18:00	3.157	0	-1.403	3.15284
2/14/2018 19:00	3.1545	0	-0.934	3.15994
2/14/2018 20:00	3.152	0	-0.51	3.15702
2/14/2018 21:00	3.152	0	-0.31	3.15233
2/14/2018 22:00	3.152	0	-0.406	3.15062
2/14/2018 23:00	3.152	0	-0.748	3.14945
2/15/2018 0:00	3.137	0	-1.2	3.14869
2/15/2018 1:00	3.132	0	-1.645	3.13161
2/15/2018 2:00	3.132	0	-2.018	3.12536
2/15/2018 3:00	3.132	0	-2.241	3.1272
2/15/2018 4:00	3.1245	0	-2.254	3.13014
2/15/2018 5:00	3.122	0	-2.058	3.1239
2/15/2018 6:00	3.1245	0	-1.664	3.12249
2/15/2018 7:00	3.132	0	-1.099	3.127
2/15/2018 8:00	3.132	0	-0.51	3.13638
2/15/2018 9:00	3.132	0	-0.102	3.13567
2/15/2018 10:00	3.132	0	-0.003	3.13333
2/15/2018 11:00	3.132	0	-0.214	3.13103
2/15/2018 12:00	3.132	0	-0.623	3.12934
2/15/2018 13:00	3.132	0	-1.085	3.12851
2/15/2018 14:00	3.132	0	-1.517	3.12808
2/15/2018 15:00	3.132	0	-1.847	3.12831
2/15/2018 16:00	3.1245	0	-1.996	3.1296
2/15/2018 17:00	3.122	0	-1.942	3.12279
2/15/2018 18:00	3.122	0	-1.699	3.12115
2/15/2018 19:00	3.122	0	-1.275	3.1231
2/15/2018 20:00	3.122	0	-0.762	3.12436
2/15/2018 21:00	3.122	0	-0.357	3.1238
2/15/2018 22:00	3.122	0	-0.225	3.12228
2/15/2018 23:00	3.122	0	-0.411	3.12067
2/16/2018 0:00	3.122	0	-0.831	3.1194
2/16/2018 1:00	3.122	0	-1.33	3.11851
2/16/2018 2:00	3.122	0	-1.788	3.11799
2/16/2018 3:00	3.112	0	-2.139	3.11816
2/16/2018 4:00	3.112	0	-2.303	3.10838
2/16/2018 5:00	3.112	0	-2.233	3.11009
2/16/2018 6:00	3.112	0	-1.951	3.11253
2/16/2018 7:00	3.112	0	-1.476	3.1147
2/16/2018 8:00	3.112	0	-0.866	3.11605
2/16/2018 9:00	3.112	0	-0.298	3.11563
2/16/2018 10:00	3.112	0	0.028	3.11398
2/16/2018 11:00	3.112	0	0.01	3.1123
2/16/2018 12:00	3.112	0	-0.315	3.11053
2/16/2018 13:00	3.112	0	-0.803	3.10901
2/16/2018 14:00	3.112	0	-1.306	3.10801
2/16/2018 15:00	3.112	0	-1.737	3.10755
2/16/2018 16:00	3.112	0	-2.024	3.10837
2/16/2018 17:00	3.112	0	-2.093	3.11024
2/16/2018 18:00	3.112	0	-1.943	3.11193
2/16/2018 19:00	3.067	0	-1.604	3.11328
2/16/2018 20:00	3.062	0	-1.106	3.06447
2/16/2018 21:00	3.062	0	-0.574	3.05751
2/16/2018 22:00	3.062	0	-0.215	3.05902
2/16/2018 23:00	3.062	0	-0.172	3.06014
2/17/2018 0:00	3.062	0	-0.453	3.0597
2/17/2018 1:00	3.062	0	-0.943	3.05826
2/17/2018 2:00	3.057	0	-1.472	3.05712
2/17/2018 3:00	3.052	0	-1.925	3.05186
2/17/2018 4:00	3.052	0	-2.233	3.04662
2/17/2018 5:00	3.052	0	-2.319	3.04813
2/17/2018 6:00	3.052	0	-2.158	3.05077
2/17/2018 7:00	3.052	0	-1.791	3.05262
2/17/2018 8:00	3.052	0	-1.252	3.05489
2/17/2018 9:00	3.052	0	-0.63	3.05634
2/17/2018 10:00	3.052	0	-0.119	3.05553
2/17/2018 11:00	3.052	0	0.097	3.05332
2/17/2018 12:00	3.052	0	-0.048	3.05089
2/17/2018 13:00	3.052	0	-0.479	3.04896
2/17/2018 14:00	3.052	0	-1.03	3.04796
2/17/2018 15:00	3.052	0	-1.549	3.04779
2/17/2018 16:00	3.047	0	-1.956	3.04799
2/17/2018 17:00	3.032	0	-2.173	3.04331
2/17/2018 18:00	3.032	0	-2.144	3.02799
2/17/2018 19:00	3.032	0	-1.893	3.02925
2/17/2018 20:00	3.032	0	-1.465	3.03208
2/17/2018 21:00	3.032	0	-0.914	3.03458
2/17/2018 22:00	3.032	0	-0.393	3.03501
2/17/2018 23:00	3.032	0	-0.103	3.03331
2/18/2018 0:00	3.032	0	-0.156	3.03111
2/18/2018 1:00	3.027	0	-0.526	3.02939
2/18/2018 2:00	3.022	0	-1.069	3.02255
2/18/2018 3:00	3.022	0	-1.607	3.01638
2/18/2018 4:00	3.022	0	-2.035	3.01673
2/18/2018 5:00	3.0195	0	-2.282	3.01826
2/18/2018 6:00	3.012	0	-2.28	3.01795
2/18/2018 7:00	3.012	0	-2.032	3.01162
2/18/2018 8:00	3.012	0	-1.595	3.01291
2/18/2018 9:00	3.012	0	-1.021	3.01488
2/18/2018 10:00	3.012	0	-0.422	3.01584
2/18/2018 11:00	3.012	0	0.002	3.01468
2/18/2018 12:00	3.012	0	0.094	3.01248
2/18/2018 13:00	3.012	0	-0.173	3.01034
2/18/2018 14:00	3.012	0	-0.692	3.00867
2/18/2018 15:00	3.012	0	-1.281	3.00765
2/18/2018 16:00	3.012	0	-1.792	3.00729
2/18/2018 17:00	3.012	0	-2.148	3.00764
2/18/2018 18:00	3.012	0	-2.277	3.00912
2/18/2018 19:00	3.012	0	-2.144	3.01135
2/18/2018 20:00	3.012	0	-1.799	3.0131
2/18/2018 21:00	3.012	0	-1.302	3.01445
2/18/2018 22:00	3.012	0	-0.726	3.01539
2/18/2018 23:00	3.012	0	-0.239	3.01484
2/19/2018 0:00	3.012	0	-0.029	3.01303
2/19/2018 1:00	3.012	0	-0.174	3.01111
2/19/2018 2:00	3.012	0	-0.617	3.00949
2/19/2018 3:00	2.997	0	-1.19	3.00839
2/19/2018 4:00	2.9895	0	-1.718	2.99132
2/19/2018 5:00	2.982	0	-2.102	2.98267
2/19/2018 6:00	2.982	0	-2.277	2.97622
2/19/2018 7:00	2.982	0	-2.19	2.97939
2/19/2018 8:00	2.982	0	-1.871	2.98253
2/19/2018 9:00	2.982	0	-1.392	2.9844
2/19/2018 10:00	2.982	0	-0.816	2.98548
2/19/2018 11:00	2.982	0	-0.269	2.98556
2/19/2018 12:00	2.982	0	0.055	2.98392
2/19/2018 13:00	2.982	0	0.027	2.98159
2/19/2018 14:00	2.982	0	-0.346	2.97944
2/19/2018 15:00	2.982	0	-0.928	2.97775
2/19/2018 16:00	2.982	0	-1.527	2.97716
2/19/2018 17:00	2.9795	0	-2.007	2.97737
2/19/2018 18:00	2.957	0	-2.296	2.9755
2/19/2018 19:00	2.947	0	-2.329	2.95216
2/19/2018 20:00	2.942	0	-2.101	2.94228
2/19/2018 21:00	2.942	0	-1.684	2.93928
2/19/2018 22:00	2.942	0	-1.144	2.94226
2/19/2018 23:00	2.942	0	-0.566	2.94441
2/20/2018 0:00	2.942	0	-0.126	2.94406
2/20/2018 1:00	2.942	0	0.007	2.94204
2/20/2018 2:00	2.942	0	-0.215	2.94013
2/20/2018 3:00	2.942	0	-0.707	2.93838
2/20/2018 4:00	2.942	0	-1.287	2.93727
2/20/2018 5:00	2.942	0	-1.787	2.93715
2/20/2018 6:00	2.922	0	-2.118	2.93776
2/20/2018 7:00	2.922	0	-2.221	2.9174
2/20/2018 8:00	2.922	0	-2.065	2.91917
2/20/2018 9:00	2.922	0	-1.703	2.92215
2/20/2018 10:00	2.922	0	-1.214	2.92417
2/20/2018 11:00	2.9245	0	-0.661	2.92522
2/20/2018 12:00	2.932	0	-0.18	2.92759
2/20/2018 13:00	2.9295	0	0.045	2.93426
2/20/2018 14:00	2.927	0	-0.087	2.92984
2/20/2018 15:00	2.922	0	-0.539	2.92432
2/20/2018 16:00	2.917	0	-1.156	2.91659
2/20/2018 17:00	2.912	0	-1.741	2.91029
2/20/2018 18:00	2.912	0	-2.173	2.90519
2/20/2018 19:00	2.902	0	-2.388	2.90719
2/20/2018 20:00	2.897	0	-2.336	2.89915
2/20/2018 21:00	2.892	0	-2.038	2.89567
2/20/2018 22:00	2.892	0	-1.577	2.89176
2/20/2018 23:00	2.892	0	-1.015	2.89324
2/21/2018 0:00	2.892	0	-0.449	2.89434
2/21/2018 1:00	2.892	0	-0.055	2.89364
2/21/2018 2:00	2.892	0	0.015	2.89185
2/21/2018 3:00	2.892	0	-0.262	2.89012
2/21/2018 4:00	2.892	0	-0.779	2.88856
2/21/2018 5:00	2.892	0	-1.345	2.88763
2/21/2018 6:00	2.892	0	-1.804	2.88758
2/21/2018 7:00	2.892	0	-2.082	2.88828
2/21/2018 8:00	2.892	0	-2.129	2.8902
2/21/2018 9:00	2.892	0	-1.932	2.89258
2/21/2018 10:00	2.887	0	-1.56	2.89411
2/21/2018 11:00	2.882	0	-1.084	2.88938
2/21/2018 12:00	2.882	0	-0.567	2.88406
2/21/2018 13:00	2.882	0	-0.151	2.88346
2/21/2018 14:00	2.882	0	-0.01	2.88218
2/21/2018 15:00	2.882	0	-0.22	2.88055
2/21/2018 16:00	2.882	0	-0.723	2.87886
2/21/2018 17:00	2.882	0	-1.345	2.87754
2/21/2018 18:00	2.882	0	-1.898	2.87713
2/21/2018 19:00	2.872	0	-2.277	2.87752
2/21/2018 20:00	2.872	0	-2.43	2.8677
2/21/2018 21:00	2.872	0	-2.319	2.86958
2/21/2018 22:00	2.872	0	-1.984	2.87219
2/21/2018 23:00	2.872	0	-1.503	2.87402
2/22/2018 0:00	2.872	0	-0.933	2.8753
2/22/2018 1:00	2.872	0	-0.378	2.87544
2/22/2018 2:00	2.872	0.000833	-0.02	2.87403
2/22/2018 3:00	2.872	0	0.007	2.87237
2/22/2018 4:00	2.872	0	-0.301	2.87117
2/22/2018 5:00	2.872	0.001667	-0.818	2.86913
2/22/2018 6:00	2.852	0	-1.354	2.86835
2/22/2018 7:00	2.832	0	-1.771	2.84748
2/22/2018 8:00	2.832	0	-2.011	2.82436
2/22/2018 9:00	2.832	0	-2.028	2.82562
2/22/2018 10:00	2.832	0	-1.824	2.82995
2/22/2018 11:00	2.832	0	-1.468	2.83274
2/22/2018 12:00	2.832	0	-1.016	2.83403
2/22/2018 13:00	2.832	0	-0.53	2.83438
2/22/2018 14:00	2.832	0	-0.165	2.83369
2/22/2018 15:00	2.832	0	-0.083	2.83198
2/22/2018 16:00	2.832	0	-0.343	2.82965
2/22/2018 17:00	2.832	0	-0.865	2.82771
2/22/2018 18:00	2.832	0	-1.471	2.82663
2/22/2018 19:00	2.832	0.000833	-1.985	2.82677
2/22/2018 20:00	2.812	0	-2.324	2.82817
2/22/2018 21:00	2.8095	0	-2.44	2.80828
2/22/2018 22:00	2.802	0	-2.304	2.80613
2/22/2018 23:00	2.802	0	-1.96	2.79977
2/23/2018 0:00	2.802	0	-1.476	2.80181
2/23/2018 1:00	2.802	0	-0.899	2.80412
2/23/2018 2:00	2.802	0	-0.348	2.80503
2/23/2018 3:00	2.812	0.003333	-0.008	2.80387
2/23/2018 4:00	2.8095	0	-0.002	2.81397
2/23/2018 5:00	2.802	0	-0.315	2.81201
2/23/2018 6:00	2.802	0	-0.813	2.79914
2/23/2018 7:00	2.802	0	-1.314	2.7957
2/23/2018 8:00	2.802	0	-1.703	2.79652
2/23/2018 9:00	2.802	0	-1.929	2.79862
2/23/2018 10:00	2.802	0	-1.949	2.80088
2/23/2018 11:00	2.802	0	-1.765	2.80235
2/23/2018 12:00	2.802	0	-1.436	2.80322
2/23/2018 13:00	2.802	0	-1.004	2.80422
2/23/2018 14:00	2.802	0	-0.537	2.80476
2/23/2018 15:00	2.802	0	-0.2	2.80401
2/23/2018 16:00	2.802	0	-0.15	2.80209
2/23/2018 17:00	2.802	0	-0.429	2.79998
2/23/2018 18:00	2.802	0	-0.946	2.79843
2/23/2018 19:00	2.802	0	-1.523	2.79765
2/23/2018 20:00	2.787	0	-2.008	2.7976
2/23/2018 21:00	2.782	0	-2.331	2.7815
2/23/2018 22:00	2.782	0	-2.443	2.77682
2/23/2018 23:00	2.782	0	-2.312	2.77955
2/24/2018 0:00	2.782	0	-1.978	2.78229
2/24/2018 1:00	2.782	0.004167	-1.492	2.78418
2/24/2018 2:00	2.782	0	-0.902	2.78652
2/24/2018 3:00	2.782	0	-0.342	2.78977
2/24/2018 4:00	2.782	0	-0.003	2.78579
2/24/2018 5:00	2.782	0	0.005	2.7811
2/24/2018 6:00	2.782	0	-0.296	2.77937
2/24/2018 7:00	2.782	0	-0.767	2.77842
2/24/2018 8:00	2.782	0	-1.242	2.778
2/24/2018 9:00	2.782	0	-1.626	2.77821
2/24/2018 10:00	2.782	0	-1.87	2.77913
2/24/2018 11:00	2.782	0	-1.917	2.78073
2/24/2018 12:00	2.782	0	-1.766	2.78213
2/24/2018 13:00	2.782	0	-1.463	2.78303
2/24/2018 14:00	2.782	0	-1.036	2.7841
2/24/2018 15:00	2.782	0	-0.567	2.78475
2/24/2018 16:00	2.782	0	-0.233	2.784
2/24/2018 17:00	2.782	0	-0.187	2.78226
2/24/2018 18:00	2.782	0	-0.46	2.78029
2/24/2018 19:00	2.782	0	-0.957	2.77857
2/24/2018 20:00	2.772	0	-1.51	2.77761
2/24/2018 21:00	2.772	0	-1.986	2.76639
2/24/2018 22:00	2.772	0	-2.322	2.76667
2/24/2018 23:00	2.772	0	-2.457	2.76886
2/25/2018 0:00	2.772	0	-2.349	2.77138
2/25/2018 1:00	2.772	0	-2.031	2.77306
2/25/2018 2:00	2.772	0	-1.538	2.77442
2/25/2018 3:00	2.772	0	-0.923	2.77569
2/25/2018 4:00	2.772	0	-0.34	2.77589
2/25/2018 5:00	2.772	0	0.014	2.7745
2/25/2018 6:00	2.772	0	0.038	2.77254
2/25/2018 7:00	2.772	0	-0.243	2.77064
2/25/2018 8:00	2.772	0	-0.693	2.76912
2/25/2018 9:00	2.772	0	-1.164	2.76852
2/25/2018 10:00	2.757	0	-1.572	2.76847
2/25/2018 11:00	2.752	0	-1.856	2.75241
2/25/2018 12:00	2.752	0	-1.944	2.74771
2/25/2018 13:00	2.752	0	-1.826	2.74983
2/25/2018 14:00	2.752	0	-1.535	2.75207
2/25/2018 15:00	2.752	0	-1.092	2.75401
2/25/2018 16:00	2.752	0	-0.598	2.75476
2/25/2018 17:00	2.752	0	-0.244	2.75371
2/25/2018 18:00	2.752	0	-0.179	2.75205
2/25/2018 19:00	2.752	0	-0.432	2.75014
2/25/2018 20:00	2.752	0	-0.91	2.74833
2/25/2018 21:00	2.752	0	-1.453	2.74739
2/25/2018 22:00	2.747	0	-1.946	2.74712
2/25/2018 23:00	2.742	0	-2.319	2.74226
2/26/2018 0:00	2.742	0	-2.49	2.73829
2/26/2018 1:00	2.742	0	-2.41	2.74036
2/26/2018 2:00	2.742	0	-2.102	2.74242
2/26/2018 3:00	2.742	0	-1.591	2.74436
2/26/2018 4:00	2.742	0	-0.939	2.74589
2/26/2018 5:00	2.742	0	-0.323	2.74595
2/26/2018 6:00	2.742	0	0.056	2.74473
2/26/2018 7:00	2.742	0	0.098	2.74293
2/26/2018 8:00	2.742	0	-0.17	2.74082
2/26/2018 9:00	2.742	0	-0.619	2.73907
2/26/2018 10:00	2.737	0	-1.112	2.73807
2/26/2018 11:00	2.732	0	-1.567	2.73228
2/26/2018 12:00	2.732	0	-1.9	2.72742
2/26/2018 13:00	2.732	0	-2.025	2.72917
2/26/2018 14:00	2.732	0	-1.929	2.7311
2/26/2018 15:00	2.732	0	-1.628	2.73269
2/26/2018 16:00	2.732	0	-1.147	2.73424
2/26/2018 17:00	2.732	0	-0.609	2.73488
2/26/2018 18:00	2.732	0	-0.217	2.73415
2/26/2018 19:00	2.732	0	-0.125	2.73255
2/26/2018 20:00	2.7245	0	-0.36	2.73053
2/26/2018 21:00	2.7145	0	-0.83	2.7203
2/26/2018 22:00	2.712	0	-1.385	2.70768
2/26/2018 23:00	2.702	0	-1.913	2.70466
2/27/2018 0:00	2.6945	0	-2.332	2.69514
2/27/2018 1:00	2.682	0	-2.538	2.689
2/27/2018 2:00	2.682	0	-2.479	2.67766
2/27/2018 3:00	2.682	0	-2.168	2.67979
2/27/2018 4:00	2.682	0	-1.625	2.68304
2/27/2018 5:00	2.682	0	-0.927	2.6855
2/27/2018 6:00	2.682	0	-0.275	2.68565
2/27/2018 7:00	2.682	0	0.126	2.68428
2/27/2018 8:00	2.682	0	0.174	2.68228
2/27/2018 9:00	2.682	0	-0.103	2.68021
2/27/2018 10:00	2.682	0	-0.576	2.67852
2/27/2018 11:00	2.682	0	-1.112	2.67739
2/27/2018 12:00	2.682	0	-1.622	2.6771
2/27/2018 13:00	2.682	0	-1.998	2.67799
2/27/2018 14:00	2.682	0	-2.147	2.67979
2/27/2018 15:00	2.682	0	-2.051	2.68137
2/27/2018 16:00	2.682	0	-1.718	2.68293
2/27/2018 17:00	2.682	0	-1.179	2.68461
2/27/2018 18:00	2.682	0	-0.583	2.68521
2/27/2018 19:00	2.682	0	-0.151	2.6843
2/27/2018 20:00	2.682	0	-0.037	2.68265
2/27/2018 21:00	2.682	0	-0.268	2.68069
2/27/2018 22:00	2.6745	0	-0.75	2.67877
2/27/2018 23:00	2.667	0.001667	-1.332	2.6691
2/28/2018 0:00	2.662	0	-1.902	2.66034
2/28/2018 1:00	2.662	0	-2.36	2.65681
2/28/2018 2:00	2.657	0	-2.588	2.65824
2/28/2018 3:00	2.652	0	-2.533	2.65457
2/28/2018 4:00	2.652	0	-2.205	2.65124
2/28/2018 5:00	2.652	0	-1.617	2.65371
2/28/2018 6:00	2.652	0	-0.872	2.65592
2/28/2018 7:00	2.652	0	-0.191	2.65613
