DateHour,WellLevel,RainLevel,TideLevel
11/22/2017 5:00,5.752,0,-2.185
11/22/2017 6:00,5.747,0,-2.293
11/22/2017 7:00,5.742,0,-2.171
11/22/2017 8:00,5.742,0,-1.854
11/22/2017 9:00,5.742,0,-1.382
11/22/2017 10:00,5.742,0,-0.806
11/22/2017 11:00,5.742,0,-0.274
11/22/2017 12:00,5.742,0,0.027
11/22/2017 13:00,5.742,0,0.003
11/22/2017 14:00,5.742,0,-0.313
11/22/2017 15:00,5.742,0,-0.782
11/22/2017 16:00,5.742,0,-1.251
11/22/2017 17:00,5.732,0,-1.638
11/22/2017 18:00,5.712,0,-1.888
11/22/2017 19:00,5.707,0,-1.942
11/22/2017 20:00,5.702,0,-1.805
11/22/2017 21:00,5.702,0,-1.524
11/22/2017 22:00,5.702,0,-1.124
11/22/2017 23:00,5.702,0,-0.694
11/23/2017 0:00,5.702,0.001666,-0.41
11/23/2017 1:00,5.7145,0.026666,-0.4
11/23/2017 2:00,5.7345,0.000833,-0.675
11/23/2017 3:00,5.742,0,-1.128
11/23/2017 4:00,5.7345,0,-1.595
11/23/2017 5:00,5.732,0,-1.964
11/23/2017 6:00,5.7295,0,-2.186
11/23/2017 7:00,5.7295,0,-2.208
11/23/2017 8:00,5.732,0,-2.016
11/23/2017 9:00,5.732,0,-1.664
11/23/2017 10:00,5.732,0,-1.191
11/23/2017 11:00,5.737,0,-0.652
11/23/2017 12:00,5.742,0,-0.199
11/23/2017 13:00,5.7895,0.069167,0.002
11/23/2017 14:00,5.957,0.005833,-0.113
11/23/2017 15:00,6.0145,0.016666,-0.483
11/23/2017 16:00,6.067,0,-0.959
11/23/2017 17:00,6.087,0,-1.396
11/23/2017 18:00,6.102,0,-1.727
11/23/2017 19:00,6.107,0,-1.906
11/23/2017 20:00,6.122,0,-1.891
11/23/2017 21:00,6.1245,0,-1.712
11/23/2017 22:00,6.132,0,-1.416
11/23/2017 23:00,6.1545,0,-1.026
11/24/2017 0:00,6.162,0,-0.641
11/24/2017 1:00,6.162,0,-0.425
11/24/2017 2:00,6.162,0,-0.483
11/24/2017 3:00,6.162,0,-0.8
11/24/2017 4:00,6.172,0,-1.254
11/24/2017 5:00,6.172,0,-1.681
11/24/2017 6:00,6.172,0,-1.989
11/24/2017 7:00,6.172,0,-2.14
11/24/2017 8:00,6.172,0,-2.093
11/24/2017 9:00,6.172,0,-1.858
11/24/2017 10:00,6.1745,0,-1.496
11/24/2017 11:00,6.182,0,-1.039
11/24/2017 12:00,6.182,0,-0.545
11/24/2017 13:00,6.1845,0,-0.168
11/24/2017 14:00,6.192,0,-0.054
11/24/2017 15:00,6.192,0,-0.241
11/24/2017 16:00,6.192,0,-0.648
11/24/2017 17:00,6.192,0,-1.117
11/24/2017 18:00,6.192,0,-1.515
11/24/2017 19:00,6.1895,0,-1.793
11/24/2017 20:00,6.182,0,-1.911
11/24/2017 21:00,6.172,0,-1.846
11/24/2017 22:00,6.172,0,-1.643
11/24/2017 23:00,6.172,0,-1.341
11/25/2017 0:00,6.182,0,-0.96
11/25/2017 1:00,6.182,0,-0.608
11/25/2017 2:00,6.182,0,-0.443
11/25/2017 3:00,6.182,0,-0.55
11/25/2017 4:00,6.182,0,-0.892
11/25/2017 5:00,6.172,0,-1.333
11/25/2017 6:00,6.172,0,-1.717
11/25/2017 7:00,6.172,0,-1.97
11/25/2017 8:00,6.172,0,-2.066
11/25/2017 9:00,6.172,0,-1.975
11/25/2017 10:00,6.172,0,-1.723
11/25/2017 11:00,6.172,0,-1.366
11/25/2017 12:00,6.182,0,-0.929
11/25/2017 13:00,6.182,0,-0.475
11/25/2017 14:00,6.182,0,-0.162
11/25/2017 15:00,6.182,0,-0.121
11/25/2017 16:00,6.182,0,-0.366
11/25/2017 17:00,6.172,0,-0.797
11/25/2017 18:00,6.172,0,-1.252
11/25/2017 19:00,6.167,0,-1.616
11/25/2017 20:00,6.152,0,-1.852
11/25/2017 21:00,6.152,0,-1.926
11/25/2017 22:00,6.152,0,-1.83
11/25/2017 23:00,6.152,0,-1.61
11/26/2017 0:00,6.152,0,-1.295
11/26/2017 1:00,6.152,0,-0.909
11/26/2017 2:00,6.152,0,-0.572
11/26/2017 3:00,6.152,0,-0.441
11/26/2017 4:00,6.152,0,-0.58
11/26/2017 5:00,6.152,0,-0.935
11/26/2017 6:00,6.152,0,-1.359
11/26/2017 7:00,6.152,0,-1.707
11/26/2017 8:00,6.122,0,-1.926
11/26/2017 9:00,6.122,0,-1.992
11/26/2017 10:00,6.122,0,-1.882
11/26/2017 11:00,6.122,0,-1.628
11/26/2017 12:00,6.122,0,-1.28
11/26/2017 13:00,6.122,0,-0.852
11/26/2017 14:00,6.122,0,-0.426
11/26/2017 15:00,6.122,0,-0.165
11/26/2017 16:00,6.122,0,-0.183
11/26/2017 17:00,6.122,0,-0.475
11/26/2017 18:00,6.122,0,-0.925
11/26/2017 19:00,6.1145,0,-1.369
11/26/2017 20:00,6.082,0,-1.713
11/26/2017 21:00,6.082,0,-1.926
11/26/2017 22:00,6.082,0,-1.974
11/26/2017 23:00,6.082,0,-1.854
11/27/2017 0:00,6.082,0,-1.611
11/27/2017 1:00,6.082,0,-1.264
11/27/2017 2:00,6.082,0,-0.852
11/27/2017 3:00,6.082,0,-0.513
11/27/2017 4:00,6.082,0,-0.4
11/27/2017 5:00,6.052,0,-0.56
11/27/2017 6:00,6.052,0,-0.924
11/27/2017 7:00,6.047,0,-1.337
11/27/2017 8:00,6.042,0,-1.67
11/27/2017 9:00,6.032,0,-1.881
11/27/2017 10:00,6.032,0,-1.943
11/27/2017 11:00,6.032,0,-1.831
11/27/2017 12:00,6.032,0,-1.58
11/27/2017 13:00,6.032,0,-1.229
11/27/2017 14:00,6.032,0,-0.796
11/27/2017 15:00,6.032,0,-0.384
11/27/2017 16:00,6.032,0,-0.161
11/27/2017 17:00,6.032,0,-0.229
11/27/2017 18:00,6.032,0,-0.562
11/27/2017 19:00,6.012,0,-1.032
11/27/2017 20:00,6.007,0,-1.48
11/27/2017 21:00,5.992,0.000833,-1.824
11/27/2017 22:00,5.987,0,-2.034
11/27/2017 23:00,5.982,0,-2.064
11/28/2017 0:00,5.982,0,-1.916
11/28/2017 1:00,5.982,0,-1.632
11/28/2017 2:00,5.982,0,-1.231
11/28/2017 3:00,5.982,0,-0.772
11/28/2017 4:00,5.982,0,-0.415
11/28/2017 5:00,5.982,0,-0.308
11/28/2017 6:00,5.982,0,-0.486
11/28/2017 7:00,5.972,0,-0.862
11/28/2017 8:00,5.972,0,-1.282
11/28/2017 9:00,5.962,0,-1.628
11/28/2017 10:00,5.962,0,-1.86
11/28/2017 11:00,5.957,0,-1.936
11/28/2017 12:00,5.962,0,-1.829
11/28/2017 13:00,5.962,0,-1.573
11/28/2017 14:00,5.962,0,-1.201
11/28/2017 15:00,5.962,0,-0.746
11/28/2017 16:00,5.962,0.000833,-0.335
11/28/2017 17:00,5.962,0,-0.142
11/28/2017 18:00,5.962,0,-0.252
11/28/2017 19:00,5.957,0,-0.627
11/28/2017 20:00,5.947,0,-1.127
11/28/2017 21:00,5.942,0.0025,-1.598
11/28/2017 22:00,5.937,0,-1.964
11/28/2017 23:00,5.932,0.001666,-2.18
11/29/2017 0:00,5.957,0.0225,-2.191
11/29/2017 1:00,6.097,0.043334,-2.002
11/29/2017 2:00,6.1645,0.018333,-1.657
11/29/2017 3:00,6.267,0.0325,-1.179
11/29/2017 4:00,6.322,0.004167,-0.658
11/29/2017 5:00,6.322,0,-0.273
11/29/2017 6:00,6.322,0.000833,-0.168
11/29/2017 7:00,6.372,0,-0.365
11/29/2017 8:00,6.372,0,-0.768
11/29/2017 9:00,6.372,0,-1.219
11/29/2017 10:00,6.372,0,-1.606
11/29/2017 11:00,6.372,0,-1.877
11/29/2017 12:00,6.372,0,-1.974
11/29/2017 13:00,6.372,0,-1.866
11/29/2017 14:00,6.372,0,-1.592
11/29/2017 15:00,6.372,0,-1.183
11/29/2017 16:00,6.3745,0.0025,-0.693
11/29/2017 17:00,6.382,0,-0.273
11/29/2017 18:00,6.372,0,-0.101
11/29/2017 19:00,6.372,0,-0.252
11/29/2017 20:00,6.372,0,-0.676
11/29/2017 21:00,6.3595,0,-1.221
11/29/2017 22:00,6.342,0,-1.734
11/29/2017 23:00,6.342,0,-2.134
11/30/2017 0:00,6.342,0,-2.356
11/30/2017 1:00,6.342,0,-2.339
11/30/2017 2:00,6.342,0,-2.093
11/30/2017 3:00,6.342,0,-1.668
11/30/2017 4:00,6.342,0,-1.099
11/30/2017 5:00,6.342,0,-0.507
11/30/2017 6:00,6.342,0,-0.092
11/30/2017 7:00,6.342,0,0.009
11/30/2017 8:00,6.342,0,-0.22
11/30/2017 9:00,6.337,0,-0.669
11/30/2017 10:00,6.332,0,-1.173
11/30/2017 11:00,6.332,0,-1.618
11/30/2017 12:00,6.332,0,-1.935
11/30/2017 13:00,6.332,0,-2.048
11/30/2017 14:00,6.332,0,-1.929
11/30/2017 15:00,6.332,0,-1.622
11/30/2017 16:00,6.332,0,-1.163
11/30/2017 17:00,6.332,0,-0.626
11/30/2017 18:00,6.332,0,-0.192
11/30/2017 19:00,6.292,0,-0.041
11/30/2017 20:00,6.282,0,-0.239
11/30/2017 21:00,6.282,0,-0.722
11/30/2017 22:00,6.282,0,-1.325
11/30/2017 23:00,6.267,0,-1.889
12/1/2017 0:00,6.262,0,-2.323
12/1/2017 1:00,6.262,0,-2.542
12/1/2017 2:00,6.262,0,-2.483
12/1/2017 3:00,6.262,0,-2.17
12/1/2017 4:00,6.262,0,-1.654
12/1/2017 5:00,6.257,0,-0.988
12/1/2017 6:00,6.252,0,-0.328
12/1/2017 7:00,6.252,0,0.113
12/1/2017 8:00,6.252,0,0.196
12/1/2017 9:00,6.252,0,-0.081
12/1/2017 10:00,6.252,0,-0.592
12/1/2017 11:00,6.252,0,-1.161
12/1/2017 12:00,6.2445,0,-1.667
12/1/2017 13:00,6.222,0,-2.022
12/1/2017 14:00,6.222,0,-2.139
12/1/2017 15:00,6.222,0,-1.998
12/1/2017 16:00,6.222,0,-1.648
12/1/2017 17:00,6.217,0,-1.129
12/1/2017 18:00,6.212,0,-0.543
12/1/2017 19:00,6.207,0,-0.097
12/1/2017 20:00,6.192,0,0.027
12/1/2017 21:00,6.182,0,-0.228
12/1/2017 22:00,6.177,0,-0.778
12/1/2017 23:00,6.172,0,-1.44
12/2/2017 0:00,6.172,0,-2.051
12/2/2017 1:00,6.167,0,-2.508
12/2/2017 2:00,6.162,0,-2.711
12/2/2017 3:00,6.162,0,-2.603
12/2/2017 4:00,6.162,0,-2.218
12/2/2017 5:00,6.162,0,-1.608
12/2/2017 6:00,6.162,0,-0.851
12/2/2017 7:00,6.162,0,-0.133
12/2/2017 8:00,6.162,0,0.315
12/2/2017 9:00,6.162,0,0.361
12/2/2017 10:00,6.162,0,0.022
12/2/2017 11:00,6.152,0,-0.557
12/2/2017 12:00,6.152,0,-1.188
12/2/2017 13:00,6.152,0,-1.743
12/2/2017 14:00,6.132,0,-2.122
12/2/2017 15:00,6.132,0,-2.23
12/2/2017 16:00,6.122,0,-2.059
12/2/2017 17:00,6.122,0,-1.659
12/2/2017 18:00,6.122,0,-1.077
12/2/2017 19:00,6.122,0,-0.448
12/2/2017 20:00,6.122,0,-0.001
12/2/2017 21:00,6.122,0,0.084
12/2/2017 22:00,6.122,0,-0.234
12/2/2017 23:00,6.112,0,-0.848
12/3/2017 0:00,6.102,0,-1.559
12/3/2017 1:00,6.097,0,-2.202
12/3/2017 2:00,6.092,0,-2.665
12/3/2017 3:00,6.087,0,-2.84
12/3/2017 4:00,6.082,0,-2.68
12/3/2017 5:00,6.082,0,-2.225
12/3/2017 6:00,6.082,0,-1.531
12/3/2017 7:00,6.082,0,-0.699
12/3/2017 8:00,6.082,0,0.052
12/3/2017 9:00,6.082,0,0.482
12/3/2017 10:00,6.082,0,0.475
12/3/2017 11:00,6.082,0,0.069
12/3/2017 12:00,6.082,0,-0.569
12/3/2017 13:00,6.082,0,-1.246
12/3/2017 14:00,6.0795,0,-1.832
12/3/2017 15:00,6.062,0,-2.216
12/3/2017 16:00,6.052,0,-2.305
12/3/2017 17:00,6.052,0,-2.099
12/3/2017 18:00,6.052,0,-1.648
12/3/2017 19:00,6.052,0,-1.011
12/3/2017 20:00,6.042,0,-0.354
12/3/2017 21:00,6.042,0,0.078
12/3/2017 22:00,6.042,0,0.114
12/3/2017 23:00,6.0395,0,-0.266
12/4/2017 0:00,6.032,0,-0.928
12/4/2017 1:00,6.032,0,-1.667
12/4/2017 2:00,6.022,0,-2.319
12/4/2017 3:00,6.0195,0,-2.771
12/4/2017 4:00,6.0195,0,-2.912
12/4/2017 5:00,6.022,0,-2.701
12/4/2017 6:00,6.022,0,-2.186
12/4/2017 7:00,6.022,0,-1.426
12/4/2017 8:00,6.022,0,-0.548
12/4/2017 9:00,6.022,0,0.201
12/4/2017 10:00,6.022,0,0.59
12/4/2017 11:00,6.022,0,0.519
12/4/2017 12:00,6.022,0,0.054
12/4/2017 13:00,6.022,0,-0.622
12/4/2017 14:00,6.022,0,-1.322
12/4/2017 15:00,6.012,0,-1.918
12/4/2017 16:00,5.9995,0,-2.291
12/4/2017 17:00,5.992,0,-2.353
12/4/2017 18:00,5.992,0,-2.112
12/4/2017 19:00,5.9895,0,-1.616
12/4/2017 20:00,5.982,0,-0.94
12/4/2017 21:00,5.982,0,-0.278
12/4/2017 22:00,5.982,0,0.12
12/4/2017 23:00,5.982,0,0.103
12/5/2017 0:00,5.982,0,-0.323
12/5/2017 1:00,5.972,0,-1.007
12/5/2017 2:00,5.962,0,-1.745
12/5/2017 3:00,5.952,0,-2.386
12/5/2017 4:00,5.942,0,-2.812
12/5/2017 5:00,5.932,0.004166,-2.913
12/5/2017 6:00,5.932,0,-2.66
12/5/2017 7:00,5.932,0,-2.103
12/5/2017 8:00,5.932,0.0025,-1.307
12/5/2017 9:00,5.9345,0.0025,-0.422
12/5/2017 10:00,5.942,0,0.294
12/5/2017 11:00,5.952,0,0.622
12/5/2017 12:00,5.952,0,0.49
12/5/2017 13:00,5.952,0,-0.016
12/5/2017 14:00,5.942,0,-0.705
12/5/2017 15:00,5.9395,0,-1.403
12/5/2017 16:00,5.932,0,-1.988
12/5/2017 17:00,5.932,0,-2.337
12/5/2017 18:00,5.922,0,-2.368
12/5/2017 19:00,5.9195,0,-2.098
12/5/2017 20:00,5.912,0,-1.573
12/5/2017 21:00,5.912,0,-0.884
12/5/2017 22:00,5.912,0,-0.24
12/5/2017 23:00,5.912,0,0.115
12/6/2017 0:00,5.912,0,0.054
12/6/2017 1:00,5.912,0,-0.395
12/6/2017 2:00,5.902,0,-1.072
12/6/2017 3:00,5.882,0,-1.783
12/6/2017 4:00,5.8795,0,-2.391
12/6/2017 5:00,5.872,0,-2.78
12/6/2017 6:00,5.872,0,-2.842
12/6/2017 7:00,5.872,0,-2.561
12/6/2017 8:00,5.872,0,-1.989
12/6/2017 9:00,5.872,0,-1.191
12/6/2017 10:00,5.872,0,-0.336
12/6/2017 11:00,5.882,0,0.32
12/6/2017 12:00,5.887,0,0.581
12/6/2017 13:00,5.882,0,0.399
12/6/2017 14:00,5.882,0,-0.125
12/6/2017 15:00,5.872,0,-0.803
12/6/2017 16:00,5.8695,0,-1.478
12/6/2017 17:00,5.862,0,-2.036
12/6/2017 18:00,5.8595,0,-2.35
12/6/2017 19:00,5.852,0,-2.353
12/6/2017 20:00,5.852,0,-2.067
12/6/2017 21:00,5.852,0,-1.535
12/6/2017 22:00,5.852,0,-0.856
12/6/2017 23:00,5.852,0,-0.247
12/7/2017 0:00,5.852,0,0.065
12/7/2017 1:00,5.852,0,-0.024
12/7/2017 2:00,5.852,0,-0.47
12/7/2017 3:00,5.847,0,-1.112
12/7/2017 4:00,5.832,0,-1.773
12/7/2017 5:00,5.832,0,-2.333
12/7/2017 6:00,5.812,0,-2.677
12/7/2017 7:00,5.812,0,-2.707
12/7/2017 8:00,5.812,0,-2.42
12/7/2017 9:00,5.8145,0,-1.861
12/7/2017 10:00,5.822,0,-1.096
12/7/2017 11:00,5.827,0,-0.299
12/7/2017 12:00,5.837,0,0.283
12/7/2017 13:00,5.842,0,0.48
12/7/2017 14:00,5.842,0,0.263
12/7/2017 15:00,5.837,0,-0.257
12/7/2017 16:00,5.832,0,-0.904
12/7/2017 17:00,5.8245,0,-1.54
12/7/2017 18:00,5.812,0,-2.057
12/7/2017 19:00,5.802,0,-2.334
12/7/2017 20:00,5.782,0,-2.318
12/7/2017 21:00,5.782,0,-2.034
12/7/2017 22:00,5.782,0,-1.515
12/7/2017 23:00,5.792,0,-0.862
12/8/2017 0:00,5.802,0,-0.294
12/8/2017 1:00,5.802,0,-0.016
12/8/2017 2:00,5.792,0,-0.114
12/8/2017 3:00,5.792,0,-0.534
12/8/2017 4:00,5.787,0,-1.119
12/8/2017 5:00,5.782,0,-1.715
12/8/2017 6:00,5.782,0,-2.218
12/8/2017 7:00,5.782,0,-2.517
12/8/2017 8:00,5.772,0,-2.529
12/8/2017 9:00,5.772,0,-2.259
12/8/2017 10:00,5.772,0,-1.741
12/8/2017 11:00,5.772,0,-1.032
12/8/2017 12:00,5.7845,0,-0.309
12/8/2017 13:00,5.792,0,0.198
12/8/2017 14:00,5.7895,0,0.339
12/8/2017 15:00,5.782,0,0.102
12/8/2017 16:00,5.782,0,-0.399
12/8/2017 17:00,5.772,0,-0.999
12/8/2017 18:00,5.772,0,-1.586
12/8/2017 19:00,5.762,0,-2.056
12/8/2017 20:00,5.752,0,-2.3
12/8/2017 21:00,5.752,0,-2.28
12/8/2017 22:00,5.752,0,-2.012
12/8/2017 23:00,5.752,0,-1.516
12/9/2017 0:00,5.752,0,-0.895
12/9/2017 1:00,5.752,0,-0.362
12/9/2017 2:00,5.752,0,-0.106
12/9/2017 3:00,5.752,0,-0.199
12/9/2017 4:00,5.752,0,-0.578
12/9/2017 5:00,5.752,0,-1.094
12/9/2017 6:00,5.742,0,-1.617
12/9/2017 7:00,5.732,0,-2.062
12/9/2017 8:00,5.717,0,-2.325
12/9/2017 9:00,5.697,0.0075,-2.337
12/9/2017 10:00,5.7345,0.001666,-2.105
12/9/2017 11:00,5.752,0.0075,-1.642
12/9/2017 12:00,5.777,0.007499,-0.999
12/9/2017 13:00,5.792,0,-0.351
12/9/2017 14:00,5.792,0,0.085
12/9/2017 15:00,5.782,0,0.179
12/9/2017 16:00,5.782,0,-0.068
12/9/2017 17:00,5.7795,0,-0.537
12/9/2017 18:00,5.767,0,-1.084
12/9/2017 19:00,5.757,0,-1.618
12/9/2017 20:00,5.7395,0,-2.044
12/9/2017 21:00,5.712,0,-2.265
12/9/2017 22:00,5.712,0,-2.251
12/9/2017 23:00,5.712,0,-2.004
12/10/2017 0:00,5.712,0,-1.53
12/10/2017 1:00,5.7145,0,-0.934
12/10/2017 2:00,5.712,0,-0.428
12/10/2017 3:00,5.712,0,-0.186
12/10/2017 4:00,5.712,0,-0.265
12/10/2017 5:00,5.712,0,-0.595
12/10/2017 6:00,5.702,0,-1.038
12/10/2017 7:00,5.692,0,-1.494
12/10/2017 8:00,5.692,0,-1.891
12/10/2017 9:00,5.692,0,-2.133
12/10/2017 10:00,5.692,0,-2.162
12/10/2017 11:00,5.692,0,-1.977
12/10/2017 12:00,5.692,0,-1.57
12/10/2017 13:00,5.692,0,-0.987
12/10/2017 14:00,5.692,0,-0.408
12/10/2017 15:00,5.692,0,-0.036
12/10/2017 16:00,5.692,0,0.017
12/10/2017 17:00,5.692,0,-0.232
12/10/2017 18:00,5.692,0,-0.664
12/10/2017 19:00,5.6795,0,-1.159
12/10/2017 20:00,5.672,0,-1.645
12/10/2017 21:00,5.672,0,-2.038
12/10/2017 22:00,5.672,0,-2.245
12/10/2017 23:00,5.662,0,-2.239
12/11/2017 0:00,5.662,0,-2.005
12/11/2017 1:00,5.662,0,-1.539
12/11/2017 2:00,5.662,0,-0.958
12/11/2017 3:00,5.662,0,-0.473
12/11/2017 4:00,5.662,0,-0.24
12/11/2017 5:00,5.662,0,-0.302
12/11/2017 6:00,5.662,0,-0.585
12/11/2017 7:00,5.652,0,-0.965
12/11/2017 8:00,5.642,0,-1.369
12/11/2017 9:00,5.622,0,-1.736
12/11/2017 10:00,5.622,0,-1.973
12/11/2017 11:00,5.622,0,-2.027
12/11/2017 12:00,5.622,0,-1.883
12/11/2017 13:00,5.622,0,-1.518
12/11/2017 14:00,5.622,0,-0.984
12/11/2017 15:00,5.622,0,-0.464
12/11/2017 16:00,5.622,0,-0.149
12/11/2017 17:00,5.622,0,-0.131
12/11/2017 18:00,5.622,0,-0.378
12/11/2017 19:00,5.602,0,-0.778
12/11/2017 20:00,5.592,0,-1.231
12/11/2017 21:00,5.572,0,-1.684
12/11/2017 22:00,5.572,0,-2.051
12/11/2017 23:00,5.562,0,-2.246
12/12/2017 0:00,5.572,0,-2.238
12/12/2017 1:00,5.5645,0,-1.998
12/12/2017 2:00,5.572,0,-1.524
12/12/2017 3:00,5.572,0,-0.949
12/12/2017 4:00,5.572,0,-0.48
12/12/2017 5:00,5.572,0,-0.257
12/12/2017 6:00,5.572,0,-0.308
12/12/2017 7:00,5.562,0,-0.555
12/12/2017 8:00,5.562,0,-0.894
12/12/2017 9:00,5.562,0,-1.27
12/12/2017 10:00,5.562,0,-1.625
12/12/2017 11:00,5.562,0,-1.866
12/12/2017 12:00,5.562,0,-1.939
12/12/2017 13:00,5.562,0,-1.82
12/12/2017 14:00,5.562,0,-1.476
12/12/2017 15:00,5.562,0,-0.974
12/12/2017 16:00,5.562,0,-0.504
12/12/2017 17:00,5.562,0,-0.241
12/12/2017 18:00,5.562,0,-0.255
12/12/2017 19:00,5.5495,0,-0.505
12/12/2017 20:00,5.522,0,-0.884
12/12/2017 21:00,5.517,0,-1.313
12/12/2017 22:00,5.507,0,-1.746
12/12/2017 23:00,5.4995,0,-2.091
12/13/2017 0:00,5.492,0,-2.265
12/13/2017 1:00,5.492,0,-2.236
12/13/2017 2:00,5.492,0,-1.968
12/13/2017 3:00,5.492,0,-1.471
12/13/2017 4:00,5.492,0,-0.895
12/13/2017 5:00,5.492,0,-0.442
12/13/2017 6:00,5.492,0,-0.235
12/13/2017 7:00,5.492,0,-0.289
12/13/2017 8:00,5.492,0,-0.523
12/13/2017 9:00,5.482,0,-0.847
12/13/2017 10:00,5.482,0,-1.221
12/13/2017 11:00,5.482,0,-1.576
12/13/2017 12:00,5.482,0,-1.817
12/13/2017 13:00,5.482,0,-1.893
12/13/2017 14:00,5.482,0,-1.774
12/13/2017 15:00,5.482,0,-1.43
12/13/2017 16:00,5.482,0,-0.948
12/13/2017 17:00,5.482,0,-0.519
12/13/2017 18:00,5.4845,0,-0.303
12/13/2017 19:00,5.487,0,-0.353
12/13/2017 20:00,5.482,0,-0.618
12/13/2017 21:00,5.472,0,-0.994
12/13/2017 22:00,5.472,0,-1.418
12/13/2017 23:00,5.4695,0,-1.838
12/14/2017 0:00,5.462,0,-2.154
12/14/2017 1:00,5.452,0,-2.291
12/14/2017 2:00,5.452,0,-2.219
12/14/2017 3:00,5.452,0,-1.902
12/14/2017 4:00,5.452,0,-1.371
12/14/2017 5:00,5.452,0,-0.792
12/14/2017 6:00,5.452,0,-0.36
12/14/2017 7:00,5.452,0,-0.183
12/14/2017 8:00,5.452,0,-0.261
12/14/2017 9:00,5.437,0,-0.509
12/14/2017 10:00,5.432,0,-0.847
12/14/2017 11:00,5.432,0,-1.234
12/14/2017 12:00,5.432,0,-1.589
12/14/2017 13:00,5.432,0,-1.816
12/14/2017 14:00,5.432,0,-1.875
12/14/2017 15:00,5.432,0,-1.731
12/14/2017 16:00,5.432,0,-1.369
12/14/2017 17:00,5.432,0,-0.895
12/14/2017 18:00,5.432,0,-0.503
12/14/2017 19:00,5.4295,0,-0.335
12/14/2017 20:00,5.422,0,-0.432
12/14/2017 21:00,5.422,0,-0.728
12/14/2017 22:00,5.422,0,-1.121
12/14/2017 23:00,5.402,0,-1.551
12/15/2017 0:00,5.382,0,-1.954
12/15/2017 1:00,5.382,0,-2.227
12/15/2017 2:00,5.382,0,-2.307
12/15/2017 3:00,5.382,0,-2.173
12/15/2017 4:00,5.382,0,-1.793
12/15/2017 5:00,5.382,0,-1.223
12/15/2017 6:00,5.382,0,-0.645
12/15/2017 7:00,5.382,0,-0.246
12/15/2017 8:00,5.382,0,-0.118
12/15/2017 9:00,5.382,0,-0.245
12/15/2017 10:00,5.372,0,-0.534
12/15/2017 11:00,5.372,0,-0.904
12/15/2017 12:00,5.372,0,-1.306
12/15/2017 13:00,5.352,0,-1.649
12/15/2017 14:00,5.342,0,-1.845
12/15/2017 15:00,5.342,0,-1.866
12/15/2017 16:00,5.3395,0,-1.678
12/15/2017 17:00,5.332,0,-1.284
12/15/2017 18:00,5.332,0,-0.812
12/15/2017 19:00,5.3295,0,-0.458
12/15/2017 20:00,5.322,0,-0.35
12/15/2017 21:00,5.317,0,-0.509
12/15/2017 22:00,5.312,0,-0.852
12/15/2017 23:00,5.292,0,-1.272
12/16/2017 0:00,5.292,0,-1.706
12/16/2017 1:00,5.282,0,-2.079
12/16/2017 2:00,5.282,0,-2.293
12/16/2017 3:00,5.282,0,-2.301
12/16/2017 4:00,5.272,0,-2.09
12/16/2017 5:00,5.272,0,-1.64
12/16/2017 6:00,5.272,0,-1.033
12/16/2017 7:00,5.272,0,-0.468
12/16/2017 8:00,5.272,0,-0.12
12/16/2017 9:00,5.272,0,-0.066
12/16/2017 10:00,5.272,0,-0.265
12/16/2017 11:00,5.272,0,-0.609
12/16/2017 12:00,5.272,0,-1.014
12/16/2017 13:00,5.267,0,-1.422
12/16/2017 14:00,5.262,0,-1.736
12/16/2017 15:00,5.252,0,-1.884
12/16/2017 16:00,5.242,0,-1.848
12/16/2017 17:00,5.242,0,-1.602
12/16/2017 18:00,5.242,0,-1.169
12/16/2017 19:00,5.242,0,-0.703
12/16/2017 20:00,5.242,0,-0.397
12/16/2017 21:00,5.237,0,-0.365
12/16/2017 22:00,5.222,0,-0.599
12/16/2017 23:00,5.222,0,-0.997
12/17/2017 0:00,5.222,0,-1.442
12/17/2017 1:00,5.217,0,-1.869
12/17/2017 2:00,5.212,0,-2.197
12/17/2017 3:00,5.207,0,-2.336
12/17/2017 4:00,5.202,0,-2.261
12/17/2017 5:00,5.202,0,-1.965
12/17/2017 6:00,5.202,0,-1.445
12/17/2017 7:00,5.202,0,-0.814
12/17/2017 8:00,5.202,0,-0.281
12/17/2017 9:00,5.202,0,-0.01
12/17/2017 10:00,5.202,0,-0.05
12/17/2017 11:00,5.202,0,-0.333
12/17/2017 12:00,5.202,0,-0.732
12/17/2017 13:00,5.197,0,-1.163
12/17/2017 14:00,5.192,0,-1.56
12/17/2017 15:00,5.1895,0,-1.828
12/17/2017 16:00,5.182,0,-1.912
12/17/2017 17:00,5.182,0,-1.808
12/17/2017 18:00,5.182,0,-1.497
12/17/2017 19:00,5.182,0,-1.029
12/17/2017 20:00,5.1795,0,-0.581
12/17/2017 21:00,5.172,0,-0.343
12/17/2017 22:00,5.172,0,-0.4
12/17/2017 23:00,5.172,0,-0.716
12/18/2017 0:00,5.172,0,-1.162
12/18/2017 1:00,5.162,0,-1.62
12/18/2017 2:00,5.157,0,-2.023
12/18/2017 3:00,5.152,0,-2.288
12/18/2017 4:00,5.152,0,-2.342
12/18/2017 5:00,5.152,0,-2.179
12/18/2017 6:00,5.152,0,-1.797
12/18/2017 7:00,5.152,0,-1.218
12/18/2017 8:00,5.152,0,-0.585
12/18/2017 9:00,5.152,0,-0.112
12/18/2017 10:00,5.152,0,0.059
12/18/2017 11:00,5.152,0,-0.087
