DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
06/25/2015 17:00:00,-0.412,0.942,0,0.9448,
06/25/2015 18:00:00,-0.365,0.952,0,0.94267,
06/25/2015 19:00:00,-0.564,0.952,0,0.95193,
06/25/2015 20:00:00,-0.896,0.952,0,0.95069,
06/25/2015 21:00:00,-1.228,0.942,0,0.94932,
06/25/2015 22:00:00,-1.502,0.932,0,0.93732,
06/25/2015 23:00:00,-1.691,0.932,0,0.92582,
06/26/2015 00:00:00,-1.744,0.932,0,0.9276,
06/26/2015 01:00:00,-1.653,0.932,0,0.93027,
06/26/2015 02:00:00,-1.442,0.932,0.018333,0.93161,
06/26/2015 03:00:00,-1.106,0.932,0.045834,0.9374,
06/26/2015 04:00:00,-0.703,0.942,0,0.9644,
06/26/2015 05:00:00,-0.395,1.032,0,0.99975,
06/26/2015 06:00:00,-0.324,1.082,0,1.05796,
06/26/2015 07:00:00,-0.521,1.122,0,1.08626,
06/26/2015 08:00:00,-0.904,1.142,0,1.12987,
06/26/2015 09:00:00,-1.329,1.152,0,1.15029,
06/26/2015 10:00:00,-1.698,1.172,0,1.15767,
06/26/2015 11:00:00,-1.977,1.182,0,1.17701,
06/26/2015 12:00:00,-2.118,1.182,0.0675,1.18783,
06/26/2015 13:00:00,-2.081,1.192,0.005833,1.2045,
06/26/2015 14:00:00,-1.889,1.232,0,1.2697,
06/26/2015 15:00:00,-1.548,1.272,0,1.27572,
06/26/2015 16:00:00,-1.08,1.282,0,1.27426,
06/26/2015 17:00:00,-0.618,1.302,0,1.28492,
06/26/2015 18:00:00,-0.335,1.312,0,1.30825,
06/26/2015 19:00:00,-0.32,1.322,0,1.31816,
06/26/2015 20:00:00,-0.543,1.332,0,1.32546,
06/26/2015 21:00:00,-0.881,1.332,0,1.33316,
06/26/2015 22:00:00,-1.214,1.342,0,1.33189,
06/26/2015 23:00:00,-1.494,1.342,0,1.34177,
06/27/2015 00:00:00,-1.683,1.342,0,1.3417,
06/27/2015 01:00:00,-1.728,1.342,0,1.34158,
06/27/2015 02:00:00,-1.627,1.342,0,1.3418,
06/27/2015 03:00:00,-1.402,1.342,0,1.34309,
06/27/2015 04:00:00,-1.052,1.342,0,1.34514,
06/27/2015 05:00:00,-0.656,1.352,0,1.3463,
06/27/2015 06:00:00,-0.384,1.352,0,1.35616,
06/27/2015 07:00:00,-0.363,1.362,0,1.35446,
06/27/2015 08:00:00,-0.604,1.362,0,1.36334,
06/27/2015 09:00:00,-1.013,1.362,0.019167,1.36212,
06/27/2015 10:00:00,-1.445,1.352,0.0075,1.36629,
06/27/2015 11:00:00,-1.815,1.352,0,1.37198,
06/27/2015 12:00:00,-2.084,1.352,0,1.36509,
06/27/2015 13:00:00,-2.194,1.352,0,1.34884,
06/27/2015 14:00:00,-2.115,1.362,0,1.34673,
06/27/2015 15:00:00,-1.872,1.362,0,1.36144,
06/27/2015 16:00:00,-1.474,1.372,0,1.36506,
06/27/2015 17:00:00,-0.963,1.372,0,1.37731,
06/27/2015 18:00:00,-0.492,1.382,0,1.37644,
06/27/2015 19:00:00,-0.23,1.382,0,1.38476,
06/27/2015 20:00:00,-0.249,1.382,0,1.38244,
06/27/2015 21:00:00,-0.505,1.382,0,1.37987,
06/27/2015 22:00:00,-0.868,1.382,0,1.3783,
06/27/2015 23:00:00,-1.224,1.382,0,1.37812,
06/28/2015 00:00:00,-1.523,1.382,0,1.37841,
06/28/2015 01:00:00,-1.717,1.372,0,1.37935,
06/28/2015 02:00:00,-1.749,1.372,0,1.36943,
06/28/2015 03:00:00,-1.628,1.372,0,1.36988,
06/28/2015 04:00:00,-1.374,1.372,0,1.37165,
06/28/2015 05:00:00,-0.997,1.372,0,1.37372,
06/28/2015 06:00:00,-0.598,1.372,0,1.37473,
06/28/2015 07:00:00,-0.354,1.382,0,1.37384,
06/28/2015 08:00:00,-0.378,1.382,0,1.38333,
06/28/2015 09:00:00,-0.666,1.372,0.000833,1.3823,
06/28/2015 10:00:00,-1.11,1.372,0.0025,1.36957,
06/28/2015 11:00:00,-1.564,1.372,0,1.36952,
06/28/2015 12:00:00,-1.946,1.372,0,1.3715,
06/28/2015 13:00:00,-2.207,1.362,0,1.37043,
06/28/2015 14:00:00,-2.28,1.362,0,1.35937,
06/28/2015 15:00:00,-2.148,1.362,0.03,1.36029,
06/28/2015 16:00:00,-1.843,1.362,0,1.36985,
06/28/2015 17:00:00,-1.379,1.382,0,1.39584,
06/28/2015 18:00:00,-0.82,1.402,0,1.3998,
06/28/2015 19:00:00,-0.339,1.402,0,1.40242,
06/28/2015 20:00:00,-0.101,1.412,0,1.4018,
06/28/2015 21:00:00,-0.164,1.412,0,1.41168,
06/28/2015 22:00:00,-0.469,1.412,0,1.41053,
06/28/2015 23:00:00,-0.876,1.402,0,1.40875,
06/29/2015 00:00:00,-1.269,1.402,0,1.39668,
06/29/2015 01:00:00,-1.595,1.402,0,1.39623,
06/29/2015 02:00:00,-1.788,1.392,0,1.39777,
06/29/2015 03:00:00,-1.797,1.392,0,1.38875,
06/29/2015 04:00:00,-1.643,1.392,0,1.38975,
06/29/2015 05:00:00,-1.346,1.392,0,1.39186,
06/29/2015 06:00:00,-0.929,1.392,0,1.39419,
06/29/2015 07:00:00,-0.52,1.392,0,1.39484,
06/29/2015 08:00:00,-0.3,1.402,0,1.39354,
06/29/2015 09:00:00,-0.372,1.402,0,1.4027,
06/29/2015 10:00:00,-0.716,1.402,0,1.40157,
06/29/2015 11:00:00,-1.207,1.402,0,1.39991,
06/29/2015 12:00:00,-1.693,1.392,0,1.39922,
06/29/2015 13:00:00,-2.09,1.382,0,1.38812,
06/29/2015 14:00:00,-2.337,1.382,0,1.37715,
06/29/2015 15:00:00,-2.365,1.372,0.025834,1.37873,
06/29/2015 16:00:00,-2.172,1.372,0.155,1.37588,
06/29/2015 17:00:00,-1.795,1.402,0.046667,1.43771,
06/29/2015 18:00:00,-1.257,1.532,0,1.5924,
06/29/2015 19:00:00,-0.649,1.612,0,1.66001,
06/29/2015 20:00:00,-0.163,1.672,0,1.62142,
06/29/2015 21:00:00,0.04,1.722,0,1.66055,
06/29/2015 22:00:00,-0.083,1.762,0,1.72287,
06/29/2015 23:00:00,-0.455,1.792,0,1.76984,
06/30/2015 00:00:00,-0.918,1.812,0,1.79986,
06/30/2015 01:00:00,-1.355,1.832,0,1.81721,
06/30/2015 02:00:00,-1.703,1.852,0,1.83606,
06/30/2015 03:00:00,-1.885,1.872,0,1.85699,
06/30/2015 04:00:00,-1.862,1.882,0,1.87774,
06/30/2015 05:00:00,-1.661,1.892,0,1.88756,
06/30/2015 06:00:00,-1.306,1.912,0,1.89872,
06/30/2015 07:00:00,-0.84,1.932,0,1.92257,
06/30/2015 08:00:00,-0.418,1.952,0,1.94617,
06/30/2015 09:00:00,-0.226,1.962,0,1.96567,
06/30/2015 10:00:00,-0.356,1.972,0,1.97096,
06/30/2015 11:00:00,-0.767,1.982,0,1.97601,
06/30/2015 12:00:00,-1.311,1.992,0,1.98403,
06/30/2015 13:00:00,-1.83,1.992,0,1.99494,
06/30/2015 14:00:00,-2.238,1.992,0,1.9954,
06/30/2015 15:00:00,-2.461,2.002,0,1.99494,
06/30/2015 16:00:00,-2.437,2.002,0,2.00538,
06/30/2015 17:00:00,-2.176,2.012,0,2.00555,
06/30/2015 18:00:00,-1.721,2.012,0,2.01723,
06/30/2015 19:00:00,-1.106,2.022,0,2.0194,
06/30/2015 20:00:00,-0.455,2.032,0,2.03108,
06/30/2015 21:00:00,0.023,2.032,0,2.0408,
06/30/2015 22:00:00,0.174,2.032,0,2.03726,
06/30/2015 23:00:00,-0.028,2.032,0,2.03261,
07/01/2015 00:00:00,-0.476,2.032,0,2.02987,
07/01/2015 01:00:00,-0.999,2.042,0,2.02929,
07/01/2015 02:00:00,-1.477,2.032,0,2.0411,
07/01/2015 03:00:00,-1.836,2.032,0,2.0311,
07/01/2015 04:00:00,-1.997,2.032,0,2.03067,
07/01/2015 05:00:00,-1.93,2.032,0,2.03164,
07/01/2015 06:00:00,-1.672,2.042,0,2.033,
07/01/2015 07:00:00,-1.249,2.042,0,2.04628,
07/01/2015 08:00:00,-0.73,2.052,0,2.04846,
07/01/2015 09:00:00,-0.3,2.052,0,2.05831,
07/01/2015 10:00:00,-0.148,2.062,0,2.05596,
07/01/2015 11:00:00,-0.344,2.062,0,2.06357,
07/01/2015 12:00:00,-0.825,2.062,0,2.06115,
07/01/2015 13:00:00,-1.419,2.062,0,2.05946,
07/01/2015 14:00:00,-1.965,2.062,0,2.05873,
07/01/2015 15:00:00,-2.374,2.062,0,2.05904,
07/01/2015 16:00:00,-2.566,2.052,0,2.06011,
07/01/2015 17:00:00,-2.483,2.062,0,2.05061,
07/01/2015 18:00:00,-2.151,2.062,0,2.06281,
07/01/2015 19:00:00,-1.616,2.062,0,2.06538,
07/01/2015 20:00:00,-0.931,2.062,0,2.06711,
07/01/2015 21:00:00,-0.252,2.082,0,2.06702,
07/01/2015 22:00:00,0.197,2.092,0,2.08744,
07/01/2015 23:00:00,0.275,2.092,0,2.09674,
07/02/2015 00:00:00,-0.015,2.092,0,2.09366,
07/02/2015 01:00:00,-0.539,2.092,0,2.09019,
07/02/2015 02:00:00,-1.115,2.082,0,2.08858,
07/02/2015 03:00:00,-1.623,2.082,0,2.07739,
07/02/2015 04:00:00,-1.983,2.072,0,2.07775,
07/02/2015 05:00:00,-2.111,2.062,0,2.0688,
07/02/2015 06:00:00,-1.991,2.062,0,2.0595,
07/02/2015 07:00:00,-1.666,2.062,0,2.06162,
07/02/2015 08:00:00,-1.171,2.072,0,2.06459,
07/02/2015 09:00:00,-0.606,2.072,0,2.07747,
07/02/2015 10:00:00,-0.182,2.082,0,2.07691,
07/02/2015 11:00:00,-0.079,2.082,0,2.0847,
07/02/2015 12:00:00,-0.346,2.082,0,2.08211,
07/02/2015 13:00:00,-0.89,2.082,0,2.07955,
07/02/2015 14:00:00,-1.522,2.082,0,2.07799,
07/02/2015 15:00:00,-2.083,2.072,0,2.07772,
07/02/2015 16:00:00,-2.482,2.072,0,2.06684,
07/02/2015 17:00:00,-2.635,2.062,0,2.06787,
07/02/2015 18:00:00,-2.492,2.062,0,2.05955,
07/02/2015 19:00:00,-2.09,2.062,0,2.06174,
07/02/2015 20:00:00,-1.482,2.072,0,2.06449,
07/02/2015 21:00:00,-0.743,2.072,0,2.07743,
07/02/2015 22:00:00,-0.063,2.082,0,2.07759,
07/02/2015 23:00:00,0.334,2.082,0,2.08612,
07/03/2015 00:00:00,0.328,2.082,0,2.08347,
07/03/2015 01:00:00,-0.051,2.092,0,2.08065,
07/03/2015 02:00:00,-0.641,2.082,0,2.0898,
07/03/2015 03:00:00,-1.257,2.082,0,2.07802,
07/03/2015 04:00:00,-1.783,2.072,0,2.07686,
07/03/2015 05:00:00,-2.131,2.062,0,2.06682,
07/03/2015 06:00:00,-2.216,2.062,0,2.05776,
07/03/2015 07:00:00,-2.037,2.062,0,2.06048,
07/03/2015 08:00:00,-1.642,2.062,0,2.06354,
07/03/2015 09:00:00,-1.08,2.072,0,2.06549,
07/03/2015 10:00:00,-0.485,2.072,0,2.07728,
07/03/2015 11:00:00,-0.079,2.082,0,2.07615,
07/03/2015 12:00:00,-0.031,2.082,0,2.08437,
07/03/2015 13:00:00,-0.363,2.082,0,2.08224,
07/03/2015 14:00:00,-0.953,2.082,0,2.07932,
07/03/2015 15:00:00,-1.605,2.082,0,2.07757,
07/03/2015 16:00:00,-2.167,2.072,0,2.07707,
07/03/2015 17:00:00,-2.547,2.062,0,2.06649,
07/03/2015 18:00:00,-2.656,2.062,0,2.05719,
07/03/2015 19:00:00,-2.455,2.062,0,2.05994,
07/03/2015 20:00:00,-1.993,2.062,0,2.063,
07/03/2015 21:00:00,-1.33,2.062,0,2.06539,
07/03/2015 22:00:00,-0.565,2.072,0.013333,2.06641,
07/03/2015 23:00:00,0.09,2.082,0.006666,2.08022,
07/04/2015 00:00:00,0.416,2.082,0,2.10214,
07/04/2015 01:00:00,0.322,2.082,0,2.09648,
07/04/2015 02:00:00,-0.134,2.082,0,2.08004,
07/04/2015 03:00:00,-0.774,2.082,0,2.07399,
07/04/2015 04:00:00,-1.414,2.062,0,2.07466,
07/04/2015 05:00:00,-1.943,2.052,0,2.05393,
07/04/2015 06:00:00,-2.265,2.052,0,2.04403,
07/04/2015 07:00:00,-2.3,2.042,0.004167,2.04729,
07/04/2015 08:00:00,-2.061,2.042,0.023333,2.04111,
07/04/2015 09:00:00,-1.604,2.042,0,2.05267,
07/04/2015 10:00:00,-0.991,2.062,0,2.07056,
07/04/2015 11:00:00,-0.382,2.082,0,2.07539,
07/04/2015 12:00:00,-0.006,2.092,0,2.08207,
07/04/2015 13:00:00,-0.009,2.102,0,2.09257,
07/04/2015 14:00:00,-0.388,2.102,0,2.10224,
07/04/2015 15:00:00,-1.003,2.102,0,2.10007,
07/04/2015 16:00:00,-1.657,2.102,0,2.0973,
07/04/2015 17:00:00,-2.206,2.102,0,2.0963,
07/04/2015 18:00:00,-2.558,2.092,0,2.09729,
07/04/2015 19:00:00,-2.621,2.092,0,2.08834,
07/04/2015 20:00:00,-2.371,2.092,0,2.09058,
07/04/2015 21:00:00,-1.869,2.092,0,2.09315,
07/04/2015 22:00:00,-1.178,2.092,0,2.09544,
07/04/2015 23:00:00,-0.418,2.102,0,2.09672,
07/05/2015 00:00:00,0.187,2.102,0,2.10694,
07/05/2015 01:00:00,0.435,2.102,0,2.10499,
07/05/2015 02:00:00,0.26,2.102,0,2.10196,
07/05/2015 03:00:00,-0.255,2.102,0,2.09923,
07/05/2015 04:00:00,-0.925,2.092,0,2.09756,
07/05/2015 05:00:00,-1.572,2.092,0,2.08598,
07/05/2015 06:00:00,-2.089,2.082,0,2.08595,
07/05/2015 07:00:00,-2.374,2.072,0,2.07695,
07/05/2015 08:00:00,-2.358,2.062,0,2.06844,
07/05/2015 09:00:00,-2.067,2.062,0,2.05986,
07/05/2015 10:00:00,-1.562,2.072,0,2.06233,
07/05/2015 11:00:00,-0.918,2.072,0,2.07622,
07/05/2015 12:00:00,-0.31,2.082,0,2.07724,
07/05/2015 13:00:00,0.035,2.092,0,2.08594,
07/05/2015 14:00:00,-0.007,2.102,0,2.09455,
07/05/2015 15:00:00,-0.413,2.102,0,2.10305,
07/05/2015 16:00:00,-1.031,2.102,0,2.10045,
07/05/2015 17:00:00,-1.668,2.092,0,2.09819,
07/05/2015 18:00:00,-2.192,2.092,0,2.08602,
07/05/2015 19:00:00,-2.51,2.082,0,2.08655,
07/05/2015 20:00:00,-2.532,2.082,0,2.07845,
07/05/2015 21:00:00,-2.253,2.072,0,2.08112,
07/05/2015 22:00:00,-1.737,2.072,0,2.07269,
07/05/2015 23:00:00,-1.048,2.072,0.005833,2.07431,
07/06/2015 00:00:00,-0.32,2.072,0,2.07714,
07/06/2015 01:00:00,0.223,2.082,0,2.08117,
07/06/2015 02:00:00,0.395,2.082,0,2.0864,
07/06/2015 03:00:00,0.154,2.082,0,2.08063,
07/06/2015 04:00:00,-0.402,2.082,0,2.07826,
07/06/2015 05:00:00,-1.08,2.072,0,2.07703,
07/06/2015 06:00:00,-1.716,2.072,0,2.06561,
07/06/2015 07:00:00,-2.207,2.062,0,2.06568,
07/06/2015 08:00:00,-2.449,2.062,0,2.05707,
07/06/2015 09:00:00,-2.388,2.052,0,2.05959,
07/06/2015 10:00:00,-2.064,2.052,0,2.0514,
07/06/2015 11:00:00,-1.531,2.052,0,2.05338,
07/06/2015 12:00:00,-0.87,2.062,0,2.05536,
07/06/2015 13:00:00,-0.272,2.062,0,2.06676,
07/06/2015 14:00:00,0.047,2.072,0,2.06528,
07/06/2015 15:00:00,-0.018,2.072,0,2.07352,
07/06/2015 16:00:00,-0.431,2.072,0,2.0711,
07/06/2015 17:00:00,-1.031,2.062,0,2.06859,
07/06/2015 18:00:00,-1.635,2.062,0,2.05613,
07/06/2015 19:00:00,-2.125,2.052,0,2.05544,
07/06/2015 20:00:00,-2.408,2.052,0,2.04597,
07/06/2015 21:00:00,-2.403,2.042,0,2.04843,
07/06/2015 22:00:00,-2.12,2.042,0,2.04034,
07/06/2015 23:00:00,-1.618,2.042,0,2.04234,
07/07/2015 00:00:00,-0.956,2.052,0,2.04482,
07/07/2015 01:00:00,-0.274,2.052,0,2.0569,
07/07/2015 02:00:00,0.202,2.062,0.000833,2.05598,
07/07/2015 03:00:00,0.307,2.062,0,2.0645,
07/07/2015 04:00:00,0.017,2.062,0,2.0628,
07/07/2015 05:00:00,-0.557,2.052,0,2.05973,
07/07/2015 06:00:00,-1.222,2.052,0,2.04662,
07/07/2015 07:00:00,-1.832,2.042,0,2.04572,
07/07/2015 08:00:00,-2.288,2.032,0,2.03575,
07/07/2015 09:00:00,-2.49,2.032,0,2.02673,
07/07/2015 10:00:00,-2.4,2.032,0,2.02953,
07/07/2015 11:00:00,-2.06,2.012,0,2.03272,
07/07/2015 12:00:00,-1.515,2.022,0,2.01305,
07/07/2015 13:00:00,-0.849,2.022,0,2.02468,
07/07/2015 14:00:00,-0.262,2.032,0,2.0254,
07/07/2015 15:00:00,0.04,2.032,0,2.03484,
07/07/2015 16:00:00,-0.035,2.032,0,2.03293,
07/07/2015 17:00:00,-0.437,2.032,0,2.02996,
07/07/2015 18:00:00,-1.002,2.032,0,2.02794,
07/07/2015 19:00:00,-1.561,2.022,0,2.02727,
07/07/2015 20:00:00,-2.015,2.022,0,2.01574,
07/07/2015 21:00:00,-2.271,2.012,0,2.01643,
07/07/2015 22:00:00,-2.259,2.002,0,2.00803,
07/07/2015 23:00:00,-1.996,2.002,0,1.99901,
07/08/2015 00:00:00,-1.529,2.002,0,2.00168,
07/08/2015 01:00:00,-0.905,2.002,0,2.00455,
07/08/2015 02:00:00,-0.276,2.002,0,2.00534,
07/08/2015 03:00:00,0.138,2.002,0,2.00397,
07/08/2015 04:00:00,0.189,2.002,0,2.00173,
07/08/2015 05:00:00,-0.133,2.002,0,1.99985,
07/08/2015 06:00:00,-0.703,1.992,0,1.99856,
07/08/2015 07:00:00,-1.338,1.982,0,1.98647,
07/08/2015 08:00:00,-1.911,1.972,0,1.97455,
07/08/2015 09:00:00,-2.331,1.972,0,1.96413,
07/08/2015 10:00:00,-2.505,1.962,0,1.96673,
07/08/2015 11:00:00,-2.404,1.962,0,1.95938,
07/08/2015 12:00:00,-2.064,1.962,0,1.96174,
07/08/2015 13:00:00,-1.514,1.962,0,1.96425,
07/08/2015 14:00:00,-0.846,1.972,0,1.96573,
07/08/2015 15:00:00,-0.267,1.972,0,1.9762,
07/08/2015 16:00:00,0.023,1.982,0,1.9746,
07/08/2015 17:00:00,-0.051,1.982,0,1.98296,
07/08/2015 18:00:00,-0.428,1.982,0,1.98099,
07/08/2015 19:00:00,-0.946,1.982,0,1.97879,
07/08/2015 20:00:00,-1.458,1.972,0,1.97749,
07/08/2015 21:00:00,-1.88,1.972,0,1.96617,
07/08/2015 22:00:00,-2.124,1.962,0,1.96671,
07/08/2015 23:00:00,-2.126,1.952,0,1.95833,
07/09/2015 00:00:00,-1.901,1.952,0,1.94921,
07/09/2015 01:00:00,-1.476,1.952,0,1.95143,
07/09/2015 02:00:00,-0.892,1.952,0.000833,1.95429,
07/09/2015 03:00:00,-0.312,1.962,0,1.95519,
07/09/2015 04:00:00,0.049,1.962,0,1.96585,
07/09/2015 05:00:00,0.058,1.952,0,1.96365,
07/09/2015 06:00:00,-0.277,1.952,0,1.94954,
07/09/2015 07:00:00,-0.825,1.952,0,1.9474,
07/09/2015 08:00:00,-1.419,1.942,0,1.94693,
07/09/2015 09:00:00,-1.954,1.932,0,1.93609,
07/09/2015 10:00:00,-2.347,1.932,0,1.92546,
07/09/2015 11:00:00,-2.506,1.922,0,1.92739,
07/09/2015 12:00:00,-2.407,1.922,0,1.9196,
07/09/2015 13:00:00,-2.072,1.922,0,1.922,
07/09/2015 14:00:00,-1.518,1.922,0,1.92446,
07/09/2015 15:00:00,-0.848,1.932,0,1.92564,
07/09/2015 16:00:00,-0.278,1.942,0,1.93599,
07/09/2015 17:00:00,0.006,1.942,0,1.94566,
07/09/2015 18:00:00,-0.06,1.942,0,1.94358,
07/09/2015 19:00:00,-0.404,1.942,0,1.94085,
07/09/2015 20:00:00,-0.872,1.932,0,1.9386,
07/09/2015 21:00:00,-1.345,1.922,0,1.9262,
07/09/2015 22:00:00,-1.749,1.922,0,1.91465,
07/09/2015 23:00:00,-1.997,1.912,0,1.9159,
07/10/2015 00:00:00,-2.026,1.912,0,1.90786,
07/10/2015 01:00:00,-1.843,1.912,0,1.91021,
07/10/2015 02:00:00,-1.454,1.912,0,1.9128,
07/10/2015 03:00:00,-0.904,1.912,0,1.91467,
07/10/2015 04:00:00,-0.365,1.912,0,1.91481,
07/10/2015 05:00:00,-0.048,1.912,0,1.91337,
07/10/2015 06:00:00,-0.065,1.912,0,1.91163,
07/10/2015 07:00:00,-0.398,1.912,0,1.91028,
07/10/2015 08:00:00,-0.915,1.912,0,1.90897,
07/10/2015 09:00:00,-1.468,1.902,0,1.9081,
07/10/2015 10:00:00,-1.974,1.902,0,1.89668,
07/10/2015 11:00:00,-2.351,1.882,0,1.89685,
07/10/2015 12:00:00,-2.504,1.882,0,1.87702,
07/10/2015 13:00:00,-2.411,1.882,0,1.87873,
07/10/2015 14:00:00,-2.077,1.882,0,1.88189,
07/10/2015 15:00:00,-1.514,1.882,0,1.8847,
07/10/2015 16:00:00,-0.842,1.882,0,1.88577,
07/10/2015 17:00:00,-0.28,1.892,0,1.88494,
07/10/2015 18:00:00,-0.002,1.902,0,1.89425,
07/10/2015 19:00:00,-0.057,1.902,0,1.90414,
07/10/2015 20:00:00,-0.369,1.902,0,1.90201,
07/10/2015 21:00:00,-0.797,1.902,0,1.89918,
07/10/2015 22:00:00,-1.246,1.892,0,1.89757,
07/10/2015 23:00:00,-1.649,1.882,0,1.88609,
07/11/2015 00:00:00,-1.911,1.882,0,1.87605,
07/11/2015 01:00:00,-1.968,1.872,0,1.87811,
07/11/2015 02:00:00,-1.818,1.872,0,1.86949,
07/11/2015 03:00:00,-1.452,1.872,0,1.87161,
07/11/2015 04:00:00,-0.925,1.872,0,1.87392,
07/11/2015 05:00:00,-0.418,1.872,0,1.87451,
07/11/2015 06:00:00,-0.133,1.882,0,1.87369,
07/11/2015 07:00:00,-0.167,1.882,0,1.88328,
07/11/2015 08:00:00,-0.491,1.872,0,1.88177,
07/11/2015 09:00:00,-0.976,1.872,0,1.86868,
07/11/2015 10:00:00,-1.499,1.862,0,1.86683,
07/11/2015 11:00:00,-1.989,1.862,0,1.85584,
07/11/2015 12:00:00,-2.356,1.852,0,1.85707,
07/11/2015 13:00:00,-2.505,1.852,0,1.8485,
07/11/2015 14:00:00,-2.411,1.852,0,1.85008,
07/11/2015 15:00:00,-2.069,1.852,0,1.85249,
07/11/2015 16:00:00,-1.492,1.862,0,1.85496,
07/11/2015 17:00:00,-0.816,1.872,0,1.86693,
07/11/2015 18:00:00,-0.264,1.882,0,1.87772,
07/11/2015 19:00:00,0.007,1.882,0,1.88685,
07/11/2015 20:00:00,-0.043,1.882,0,1.88406,
07/11/2015 21:00:00,-0.333,1.882,0,1.88095,
07/11/2015 22:00:00,-0.741,1.882,0,1.87883,
07/11/2015 23:00:00,-1.186,1.882,0,1.87791,
07/12/2015 00:00:00,-1.599,1.882,0,1.8778,
07/12/2015 01:00:00,-1.874,1.862,0,1.87892,
07/12/2015 02:00:00,-1.95,1.862,0,1.85813,
07/12/2015 03:00:00,-1.816,1.862,0,1.85894,
07/12/2015 04:00:00,-1.456,1.862,0,1.86223,
07/12/2015 05:00:00,-0.939,1.852,0,1.86471,
07/12/2015 06:00:00,-0.454,1.852,0,1.85376,
07/12/2015 07:00:00,-0.193,1.862,0,1.85202,
07/12/2015 08:00:00,-0.24,1.852,0,1.86221,
07/12/2015 09:00:00,-0.557,1.852,0,1.85085,
07/12/2015 10:00:00,-1.023,1.852,0,1.84879,
07/12/2015 11:00:00,-1.531,1.842,0,1.84774,
07/12/2015 12:00:00,-2.014,1.842,0,1.83637,
07/12/2015 13:00:00,-2.37,1.842,0,1.83691,
07/12/2015 14:00:00,-2.506,1.832,0,1.83942,
07/12/2015 15:00:00,-2.399,1.832,0,1.83044,
07/12/2015 16:00:00,-2.037,1.842,0,1.83222,
07/12/2015 17:00:00,-1.439,1.842,0,1.84564,
07/12/2015 18:00:00,-0.76,1.852,0,1.84685,
07/12/2015 19:00:00,-0.22,1.862,0,1.85677,
07/12/2015 20:00:00,0.035,1.862,0,1.86605,
07/12/2015 21:00:00,-0.024,1.862,0,1.86384,
07/12/2015 22:00:00,-0.315,1.852,0,1.86121,
07/12/2015 23:00:00,-0.725,1.842,0,1.84782,
07/13/2015 00:00:00,-1.181,1.832,0,1.83489,
07/13/2015 01:00:00,-1.604,1.822,0,1.8241,
07/13/2015 02:00:00,-1.882,1.812,0,1.81488,
07/13/2015 03:00:00,-1.96,1.802,0,1.80632,
07/13/2015 04:00:00,-1.821,1.802,0,1.79809,
07/13/2015 05:00:00,-1.451,1.802,0,1.80088,
07/13/2015 06:00:00,-0.93,1.802,0,1.80347,
07/13/2015 07:00:00,-0.461,1.802,0,1.80388,
07/13/2015 08:00:00,-0.223,1.802,0,1.80272,
07/13/2015 09:00:00,-0.288,1.802,0,1.80136,
07/13/2015 10:00:00,-0.612,1.802,0,1.8,
07/13/2015 11:00:00,-1.075,1.802,0,1.79892,
07/13/2015 12:00:00,-1.58,1.792,0,1.79798,
07/13/2015 13:00:00,-2.055,1.792,0,1.78647,
07/13/2015 14:00:00,-2.391,1.792,0,1.78702,
07/13/2015 15:00:00,-2.502,1.782,0,1.78935,
07/13/2015 16:00:00,-2.367,1.782,0,1.78057,
07/13/2015 17:00:00,-1.971,1.792,0,1.78232,
07/13/2015 18:00:00,-1.347,1.782,0,1.79569,
07/13/2015 19:00:00,-0.667,1.792,0,1.78559,
07/13/2015 20:00:00,-0.148,1.792,0,1.79494,
07/13/2015 21:00:00,0.074,1.792,0,1.79384,
07/13/2015 22:00:00,-0.017,1.802,0,1.79172,
07/13/2015 23:00:00,-0.333,1.802,0,1.80096,
07/14/2015 00:00:00,-0.761,1.792,0,1.79963,
07/14/2015 01:00:00,-1.234,1.792,0,1.78666,
07/14/2015 02:00:00,-1.658,1.782,0,1.78616,
07/14/2015 03:00:00,-1.923,1.772,0,1.77669,
07/14/2015 04:00:00,-1.984,1.772,0,1.76738,
07/14/2015 05:00:00,-1.82,1.772,0,1.76986,
07/14/2015 06:00:00,-1.421,1.772,0,1.77269,
07/14/2015 07:00:00,-0.889,1.772,0,1.7746,
07/14/2015 08:00:00,-0.434,1.772,0,1.77465,
07/14/2015 09:00:00,-0.226,1.772,0,1.7734,
07/14/2015 10:00:00,-0.326,1.772,0,1.7721,
07/14/2015 11:00:00,-0.674,1.772,0,1.77058,
07/14/2015 12:00:00,-1.147,1.772,0,1.76896,
07/14/2015 13:00:00,-1.652,1.762,0,1.76799,
07/14/2015 14:00:00,-2.112,1.752,0.096667,1.7563,
07/14/2015 15:00:00,-2.414,1.752,0.008333,1.77082,
07/14/2015 16:00:00,-2.483,1.822,0.000833,1.85209,
07/14/2015 17:00:00,-2.306,1.882,0,1.87738,
07/14/2015 18:00:00,-1.865,1.912,0,1.88123,
07/14/2015 19:00:00,-1.212,1.942,0,1.91387,
07/14/2015 20:00:00,-0.538,1.962,0,1.95033,
07/14/2015 21:00:00,-0.058,1.972,0,1.97212,
07/14/2015 22:00:00,0.107,1.982,0,1.97935,
07/14/2015 23:00:00,-0.041,1.982,0,1.98566,
07/15/2015 00:00:00,-0.398,1.982,0,1.98215,
